轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.02,288.0,0.24,0.21,0.21,10.7,10.9,10.6,0.0,-0.7,0.0,0.11,208.2,5.2,223.0,1.0,1.0,436.0,701.0,233.0,0.0,227.0,8.8,35.5,252.0,29.1,28.1,0.3,3.5,1540.0,0.0,16.04,11.2,32.9,28.0,29.7,28.1,31.5,28.9,29.6,30.4,52.3,55.4,29.0,44.0,21.9,26.9,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,58.0,490.0,4.9,0.0,0.0,0.0
8.9,288.0,0.24,0.21,0.21,10.8,10.6,10.8,0.0,-2.5,0.08,0.1,208.5,4.4,223.0,1.0,1.0,429.0,700.0,225.0,-1.0,238.0,8.9,34.8,248.0,27.9,27.8,0.3,3.4,1557.5,0.0,16.06,11.2,32.9,28.1,29.7,28.1,31.6,28.8,29.5,30.5,52.3,55.1,29.0,44.0,21.9,26.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,490.0,4.8,0.0,0.0,0.0
9.0,288.0,0.24,0.21,0.21,10.8,10.9,11.3,0.0,-3.5,0.01,0.1,208.8,5.2,220.0,1.0,1.0,433.0,699.0,233.0,-1.0,230.0,8.8,34.8,251.0,32.5,31.3,0.4,3.6,1584.3,0.0,16.1,11.1,33.0,28.0,29.8,28.1,31.6,28.5,29.3,30.6,52.3,55.2,30.0,44.0,21.9,26.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,29.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,58.0,500.0,4.8,0.0,0.0,0.0
9.18,288.0,0.24,0.21,0.21,10.7,10.8,10.6,0.0,-0.1,0.03,0.1,208.5,5.6,219.0,1.0,1.0,441.0,701.0,247.0,-2.0,250.0,9.0,35.8,262.0,31.7,30.7,0.4,3.5,1561.7,0.0,16.07,11.1,33.0,28.0,29.8,28.1,31.6,28.6,29.4,30.5,52.3,55.3,29.0,44.0,21.9,26.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,490.0,4.8,0.0,0.0,0.0
9.22,288.0,0.24,0.21,0.21,10.9,10.8,10.8,0.0,1.7,0.03,0.1,208.8,4.7,217.0,1.0,1.0,440.0,700.0,249.0,-1.0,249.0,8.9,37.2,265.0,31.6,30.7,0.4,3.5,1578.2,0.0,16.1,11.1,33.0,28.0,29.8,28.1,31.6,28.5,29.5,30.5,52.3,55.3,30.0,44.0,21.9,26.9,0.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,29.0,32.0,44.0,44.0,43.0,45.05,45.04,44.41,58.0,500.0,4.8,0.0,0.0,0.0
9.12,288.0,0.24,0.21,0.21,10.7,11.1,11.1,0.0,8.2,0.07,0.08,209.0,4.9,218.0,1.0,1.0,433.0,699.0,235.0,-1.0,236.0,8.9,35.2,254.0,30.0,28.8,0.3,3.5,1200.1,0.0,15.47,11.1,33.0,28.1,29.8,28.2,31.6,28.6,29.3,30.6,52.4,55.3,29.0,44.0,21.9,26.9,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,30.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,58.0,500.0,4.8,0.0,0.0,0.0
9.2,288.0,0.24,0.21,0.21,10.9,10.6,10.6,0.0,-3.3,0.03,0.1,208.7,5.6,223.0,1.0,1.0,440.0,700.0,246.0,1.0,237.0,9.0,36.3,263.0,31.9,31.0,0.4,3.6,1614.2,0.0,16.15,11.3,32.9,27.9,29.7,28.1,31.5,28.5,29.2,30.4,52.2,55.1,30.0,44.0,21.9,26.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,30.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,57.0,500.0,4.8,0.0,0.0,0.0
9.05,288.0,0.24,0.21,0.21,10.8,10.7,10.8,0.0,1.9,0.06,0.1,208.7,5.1,224.0,1.0,1.0,436.0,702.0,234.0,1.0,232.0,8.8,34.8,256.0,31.5,30.4,0.4,3.5,1631.7,0.0,16.18,11.3,32.9,28.0,29.7,28.1,31.5,28.6,29.3,30.4,52.2,55.3,29.0,44.0,21.9,26.9,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,30.0,32.0,44.0,44.0,43.0,45.04,45.04,44.41,57.0,500.0,4.8,0.0,0.0,0.0
9.23,288.0,0.24,0.21,0.21,10.7,10.8,10.6,0.0,-1.1,-0.02,0.1,208.7,6.1,222.0,1.0,1.0,442.0,701.0,248.0,-2.0,250.0,9.1,37.8,263.0,31.3,31.9,0.3,3.5,1663.6,0.0,16.22,11.2,33.0,28.0,29.8,28.1,31.6,28.5,29.2,30.6,52.3,55.3,30.0,44.0,21.9,26.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,58.0,480.0,4.8,0.0,0.0,0.0
8.91,288.0,0.24,0.21,0.21,10.8,10.6,10.8,0.0,-2.0,0.07,0.1,208.8,4.9,223.0,1.0,1.0,433.0,700.0,228.0,-1.0,227.0,8.7,33.6,249.0,28.1,27.8,0.3,3.5,1557.5,0.0,16.06,11.2,32.9,28.1,29.7,28.1,31.6,28.8,29.5,30.5,52.3,55.1,30.0,44.0,21.9,26.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,34.0,30.0,32.0,44.0,44.0,43.0,45.04,45.03,44.41,57.0,500.0,4.8,0.0,0.0,0.0
