轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.78,272,0.24,0.23,0.23,10.8,11.1,10.8,0,4.2,0.03,0.09,207.7,5.4,207,1,1,459,701,294,1,297,9.6,40.5,294,30.5,31.0,0.2,3.4,1600.8,0,16.13,16.3,32.8,28.0,29.2,29.1,31.9,28.0,28.4,29.1,48.0,50.7,37,48,26.0,31.3,36,35,25,0,0,0,6,6,4,0,31,31,31,37,33,36,48,48,51,45.02,45.01,44.4,68,590,5.9,0,0,0
7.97,272,0.24,0.23,0.23,10.6,10.9,10.6,0,-8.1,0.0,0.17,207.9,5.1,218,1,1,408,700,160,1,163,7.8,28.6,196,32.8,31.8,0.3,3.5,1134.4,0,15.18,16.1,32.5,27.8,28.8,28.8,31.7,27.8,28.1,28.9,47.9,50.7,38,48,26.0,31.3,37,35,25,0,0,0,6,6,4,0,31,31,31,37,33,36,48,48,51,45.01,45.02,44.4,67,590,5.9,0,0,0
9.89,272,0.24,0.23,0.23,11.1,10.7,10.7,0,5.4,0.0,0.1,207.7,5.4,207,1,1,468,702,311,-2,314,9.7,43.5,305,28.4,28.5,0.2,3.4,1609.1,0,16.14,16.3,32.9,28.1,29.2,29.1,31.9,27.9,28.1,29.1,48.0,50.9,38,48,25.9,31.3,34,34,25,0,0,0,6,6,4,0,31,31,31,37,33,36,48,48,51,45.02,45.01,44.4,68,590,5.8,0,0,0
7.93,272,0.24,0.23,0.23,11.3,10.6,10.5,0,-7.1,-0.03,0.1,208.0,5.6,217,1,1,413,700,159,-2,162,7.9,26.9,196,32.5,32.0,0.3,3.5,1106.8,0,15.06,16.1,32.5,27.8,28.8,28.8,31.7,27.9,28.2,28.8,47.9,50.7,38,48,26.0,31.3,37,35,25,0,0,0,6,6,4,0,31,31,31,37,33,36,48,48,51,45.02,45.02,44.4,67,610,5.8,0,0,0
8.34,272,0.24,0.23,0.23,10.8,10.9,11.4,0,-2.6,0.1,0.14,207.9,4.7,218,1,1,413,700,181,-2,179,8.0,29.6,214,30.5,31.5,0.2,3.4,1292.8,0,15.64,16.1,32.6,27.8,28.9,28.8,31.7,27.8,28.1,28.9,47.9,50.7,38,48,26.0,31.3,36,34,25,0,0,0,6,6,4,0,31,31,31,37,33,36,48,48,51,45.02,45.01,44.4,67,590,5.7,0,0,0
8.01,272,0.24,0.23,0.23,10.9,10.8,10.6,0,-4.9,0.12,0.07,208.0,5.0,219,1,1,404,700,161,1,168,7.9,28.4,198,32.7,31.9,0.3,3.5,1134.4,0,15.18,16.1,32.6,27.8,28.8,28.8,31.7,27.7,28.2,28.8,47.9,50.6,38,48,26.0,31.3,38,36,25,0,0,0,6,6,4,0,31,31,31,37,34,36,48,48,51,45.02,45.01,44.39,67,590,5.9,0,0,0
8.49,272,0.24,0.23,0.23,10.8,10.6,11.1,0,-2.5,0.02,0.1,208.0,4.6,216,1,1,416,701,191,2,190,8.2,30.9,223,28.8,29.4,0.2,3.4,1256.8,0,15.58,16.1,32.6,27.8,28.9,28.8,31.6,27.7,27.8,29.0,47.9,50.7,38,48,26.0,31.3,35,33,25,0,0,0,6,6,4,0,31,31,31,37,33,36,48,48,51,45.02,45.01,44.4,68,600,5.8,0,0,0
8.49,272,0.24,0.23,0.23,10.8,10.8,10.6,0,-4.6,0.07,0.1,207.7,4.8,216,1,1,420,701,192,1,188,8.2,32.4,224,28.5,29.5,0.2,3.4,1256.8,0,15.58,16.1,32.6,27.8,28.9,28.8,31.7,27.7,27.8,29.0,47.9,50.6,38,48,26.0,31.3,35,33,25,0,0,0,6,6,4,0,31,31,31,37,34,36,48,48,51,45.02,45.01,44.4,67,590,5.8,0,0,0
7.95,272,0.24,0.23,0.23,10.8,10.7,10.6,0,-8.4,0.09,0.09,208.0,5.0,218,1,1,415,700,160,-2,163,7.8,28.2,196,32.7,31.8,0.3,3.5,1134.4,0,15.18,16.1,32.5,27.8,28.8,28.8,31.7,27.8,28.2,28.8,47.9,50.8,38,48,26.0,31.3,37,35,25,0,0,0,6,6,4,0,31,31,31,37,34,36,48,48,51,45.01,45.01,44.4,67,580,5.9,0,0,0
9.85,272,0.24,0.23,0.23,10.9,11.2,11.3,0,8.2,0.12,0.11,208.0,4.9,206,1,1,461,701,300,1,308,9.6,42.3,300,31.5,32.2,0.3,3.4,1669.8,0,16.23,16.3,32.8,28.0,29.1,29.0,31.9,28.1,28.3,29.1,48.0,50.7,37,48,26.0,31.3,37,37,25,0,0,0,6,6,4,0,31,31,31,37,33,36,48,48,51,45.01,45.01,44.4,68,590,5.8,0,0,0
