轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.36,188,0.24,0.26,0.26,11.2,10.6,10.6,0,-7.1,0.03,0.1,209.1,7.2,75,1,3,483,696,347,-2,339,10.1,45.1,328,28.8,29.3,0.6,3.7,903.3,0,14.07,15.8,34.4,31.4,31.1,30.1,33.4,32.4,31.8,32.6,49.7,52.4,35,48,28.0,33.8,34,34,25,0,0,0,6,6,4,0,28,28,28,36,32,35,48,48,48,45.03,45.02,44.4,64,550,5.5,0,0,0
12.04,12,0.24,0.26,0.26,11.3,11.4,11.1,0,-0.8,0.03,0.1,209.3,6.6,75,1,3,601,697,550,1,549,11.8,63.7,449,31.8,32.2,0.7,3.9,1715.2,0,16.3,15.7,34.7,31.7,31.3,30.5,33.6,32.7,31.9,32.6,49.8,52.5,34,48,28.0,33.8,39,40,25,0,0,0,6,6,4,0,28,28,28,37,33,35,48,48,48,45.03,45.02,44.4,64,550,5.4,0,0,0
9.75,44,0.24,0.26,0.26,10.8,10.8,10.7,0,0.7,-0.07,0.13,209.3,7.0,71,1,3,461,697,294,0,301,9.6,40.7,295,28.8,29.8,0.6,3.7,856.3,0,13.82,15.8,34.3,31.5,31.1,30.1,33.5,32.7,31.9,32.7,49.7,52.5,35,48,28.0,33.8,35,34,25,0,0,0,6,6,4,0,28,28,28,37,33,35,48,48,48,45.03,45.02,44.4,63,550,5.5,0,0,0
12.55,156,0.24,0.26,0.26,11.6,11.2,11.1,0,2.4,0.03,0.1,209.4,6.9,72,1,3,645,697,622,-1,624,12.3,67.8,485,31.6,31.9,0.7,3.8,1543.1,0,16.04,16.1,34.3,31.2,30.8,29.9,33.1,32.3,31.4,32.4,49.5,52.2,35,48,28.1,34.0,38,39,25,0,0,0,6,6,4,0,28,28,28,37,32,35,48,48,47,45.03,45.02,44.41,65,560,5.5,0,0,0
11.59,144,0.24,0.26,0.26,11.2,11.1,11.0,0,11.6,0.01,0.13,209.1,6.1,68,1,3,571,698,500,1,514,11.4,59.8,422,32.8,33.1,0.7,3.9,1689.4,0,16.26,16.0,34.3,31.4,31.1,30.0,33.4,32.3,31.6,32.6,49.6,52.3,35,48,28.1,34.0,39,40,25,0,0,0,6,6,4,0,28,28,28,37,32,35,48,48,48,45.03,45.02,44.4,64,550,5.4,0,0,0
11.21,40,0.24,0.26,0.26,11.2,10.8,10.8,0,1.3,0.08,0.14,209.1,8.6,74,1,3,537,697,442,1,448,11.0,52.7,388,29.4,29.7,0.6,3.8,1148.7,0,15.24,15.8,34.4,31.4,31.1,30.1,33.4,32.4,31.8,32.6,49.8,52.6,35,48,28.0,33.8,35,35,25,0,0,0,6,6,4,0,28,28,28,37,33,35,48,48,48,45.03,45.02,44.4,65,540,5.5,0,0,0
11.7,300,0.24,0.26,0.26,11.1,10.8,11.0,0,-0.5,0.17,0.15,208.9,8.1,76,1,3,570,696,505,0,511,11.5,57.5,423,32.1,32.4,0.7,3.9,1547.2,0,16.05,15.7,34.7,31.8,31.4,30.5,33.7,33.0,31.9,32.7,49.9,52.7,34,48,27.9,33.8,39,39,25,0,0,0,6,6,4,0,28,28,28,37,33,35,48,48,48,45.02,45.02,44.4,65,550,5.4,0,0,0
11.96,84,0.24,0.26,0.26,11.3,11.2,11.1,0,-1.0,0.04,0.12,209.0,5.2,75,1,3,599,697,543,0,553,11.6,61.8,448,31.8,32.5,0.7,3.9,1715.2,0,16.3,15.7,34.7,31.7,31.3,30.5,33.7,32.7,32.0,32.6,49.8,52.6,35,48,28.0,33.8,39,40,25,0,0,0,6,6,4,0,28,28,28,37,32,35,48,48,48,45.03,45.02,44.4,65,560,5.4,0,0,0
9.52,260,0.24,0.26,0.26,10.9,10.7,10.9,0,-7.4,-0.01,0.11,209.2,5.8,73,1,3,449,697,270,1,277,9.3,39.7,281,29.5,30.5,0.6,3.8,844.0,0,13.75,15.8,34.4,31.5,31.1,30.1,33.5,32.4,31.9,32.7,49.7,52.4,34,48,28.0,33.8,35,35,25,0,0,0,6,6,4,0,28,28,28,37,32,35,48,48,48,45.03,45.02,44.4,65,550,5.5,0,0,0
11.29,172,0.24,0.26,0.26,11.1,11.0,11.1,0,-3.1,0.03,0.1,209.4,7.6,72,1,3,531,696,441,0,431,10.9,54.5,388,30.2,30.4,0.6,3.8,1180.5,0,15.38,15.7,34.4,31.4,31.1,30.1,33.4,32.6,31.8,32.6,49.8,52.6,34,48,28.0,33.8,36,36,25,0,0,0,6,6,4,0,28,28,28,37,32,35,48,48,48,45.03,45.02,44.4,65,560,5.4,0,0,0
