轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.35,80.0,0.24,0.25,0.25,10.8,10.5,10.8,0.0,-4.1,0.04,0.11,208.2,5.2,16.0,1.0,1.0,413.0,693.0,181.0,0.0,192.0,8.3,31.1,215.0,29.2,30.2,0.2,3.4,2067.6,0.0,16.83,22.3,37.8,35.1,34.2,33.6,36.7,35.9,35.7,35.5,51.0,53.8,41.0,51.0,32.3,38.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,35.0,38.0,51.0,51.0,54.0,45.0,45.0,44.38,71.0,630.0,6.1,0.0,0.0,0.0
7.56,80.0,0.24,0.25,0.25,10.7,10.7,11.2,0.0,-2.7,0.06,0.15,208.0,4.1,20.0,1.0,1.0,399.0,692.0,133.0,0.0,133.0,7.2,24.6,175.0,29.9,30.9,0.2,3.4,1653.3,0.0,16.21,22.1,37.7,35.0,34.0,33.5,36.7,35.8,35.6,35.4,51.0,53.9,41.0,51.0,32.2,38.2,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,35.0,38.0,51.0,51.0,54.0,45.0,45.0,44.38,70.0,630.0,6.2,0.0,0.0,0.0
8.32,80.0,0.24,0.25,0.25,10.6,11.0,10.8,0.0,-6.0,0.03,0.11,208.2,4.9,17.0,1.0,1.0,409.0,692.0,180.0,0.0,184.0,8.1,30.2,213.0,29.2,30.0,0.2,3.4,2067.6,0.0,16.83,22.2,37.7,35.2,34.2,33.6,36.7,36.3,35.6,35.5,51.0,53.8,41.0,51.0,32.3,38.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,35.0,38.0,51.0,51.0,54.0,45.0,45.0,44.38,71.0,630.0,6.2,0.0,0.0,0.0
7.44,80.0,0.24,0.25,0.25,10.7,10.5,10.9,0.0,-11.8,0.03,0.17,208.0,4.0,24.0,1.0,1.0,394.0,693.0,122.0,2.0,128.0,7.2,23.7,159.0,31.9,33.2,0.3,3.5,1716.2,0.0,16.3,22.1,37.7,35.1,34.1,33.6,36.7,36.0,35.7,35.4,51.0,53.9,41.0,51.0,32.3,38.2,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,36.0,38.0,51.0,51.0,54.0,45.0,45.0,44.38,71.0,630.0,6.1,0.0,0.0,0.0
7.49,80.0,0.24,0.25,0.25,10.6,10.5,11.1,0.0,-12.0,0.15,0.12,208.2,4.4,23.0,1.0,1.0,399.0,693.0,132.0,0.0,125.0,7.3,25.2,176.0,31.9,31.9,0.3,3.5,2067.6,0.0,16.83,22.2,37.8,35.1,34.2,33.6,36.7,36.1,35.5,35.4,51.0,53.9,41.0,51.0,32.3,38.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,36.0,38.0,51.0,51.0,54.0,45.0,45.0,44.39,71.0,630.0,6.1,0.0,0.0,0.0
7.46,80.0,0.24,0.25,0.25,11.1,10.5,10.5,0.0,-9.5,0.03,0.05,208.0,3.6,24.0,1.0,1.0,394.0,693.0,114.0,1.0,116.0,7.1,23.0,153.0,32.5,33.4,0.3,3.5,1894.0,0.0,16.57,22.1,37.7,35.1,34.1,33.6,36.7,36.0,35.7,35.4,51.0,54.0,41.0,51.0,32.3,38.2,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,35.0,38.0,51.0,51.0,54.0,45.01,45.0,44.38,70.0,630.0,6.1,0.0,0.0,0.0
7.5,80.0,0.24,0.25,0.25,10.7,10.4,10.9,0.0,-7.2,0.01,0.1,208.0,4.3,21.0,1.0,1.0,392.0,692.0,124.0,1.0,127.0,7.3,24.1,165.0,32.4,32.2,0.3,3.5,2067.6,0.0,16.83,22.2,37.7,35.1,34.2,33.6,36.7,36.2,35.7,35.5,51.0,53.9,41.0,51.0,32.3,38.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,36.0,38.0,51.0,51.0,54.0,45.0,45.0,44.39,70.0,620.0,6.1,0.0,0.0,0.0
7.68,80.0,0.24,0.25,0.25,10.6,10.9,10.8,0.0,-3.8,0.03,0.13,208.0,4.8,18.0,1.0,1.0,401.0,692.0,141.0,1.0,135.0,7.4,26.7,182.0,29.9,30.5,0.2,3.4,1970.5,0.0,16.69,22.1,37.6,35.0,34.0,33.5,36.7,35.9,35.5,35.4,51.0,53.8,41.0,51.0,32.2,38.2,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,35.0,39.0,51.0,51.0,54.0,45.01,45.0,44.39,71.0,630.0,6.1,0.0,0.0,0.0
7.46,80.0,0.24,0.25,0.25,10.8,10.8,11.0,0.0,-8.7,0.03,0.08,208.0,4.1,24.0,1.0,1.0,395.0,692.0,117.0,0.0,122.0,7.4,21.0,157.0,32.5,33.5,0.3,3.5,1716.2,0.0,16.3,22.1,37.7,35.1,34.2,33.6,36.7,36.0,35.7,35.4,51.0,53.9,41.0,51.0,32.3,38.2,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,36.0,38.0,51.0,51.0,54.0,45.0,45.0,44.38,71.0,630.0,6.1,0.0,0.0,0.0
7.44,80.0,0.24,0.25,0.25,10.8,10.4,10.6,0.0,-11.7,0.01,0.15,208.0,3.9,23.0,1.0,1.0,401.0,694.0,115.0,-2.0,117.0,7.3,22.5,151.0,31.4,32.8,0.3,3.4,1727.6,0.0,16.32,22.1,37.7,35.0,34.1,33.6,36.7,35.8,35.7,35.4,51.1,53.8,41.0,51.0,32.3,38.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,34.0,40.0,37.0,38.0,51.0,51.0,54.0,45.01,45.0,44.38,71.0,620.0,6.1,0.0,0.0,0.0
