轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.26,312.0,0.25,0.28,0.31,11.0,10.9,10.9,0.0,1.0,0.09,0.13,206.3,5.7,222.0,1.0,1.0,539.0,698.0,443.0,-1.0,442.0,11.0,54.8,388.0,28.3,29.1,0.1,3.3,2031.4,0.0,16.78,13.1,35.2,30.6,32.0,30.6,34.2,30.9,31.1,32.5,54.2,57.0,33.0,47.0,23.8,29.1,0.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,540.0,5.1,0.0,0.0,0.0
11.31,312.0,0.25,0.28,0.31,10.9,10.7,10.9,0.0,2.5,0.03,0.11,206.3,5.1,222.0,1.0,1.0,540.0,698.0,445.0,0.0,453.0,11.0,53.3,389.0,31.2,31.9,0.2,3.4,2067.6,0.0,16.83,13.1,35.2,30.5,31.9,30.6,34.2,30.9,31.0,32.5,54.2,57.1,33.0,47.0,23.8,29.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.04,45.02,44.41,63.0,540.0,5.2,0.0,0.0,0.0
11.37,312.0,0.25,0.28,0.31,10.9,10.7,10.9,0.0,1.7,0.04,0.08,206.2,6.7,220.0,1.0,1.0,547.0,697.0,462.0,-1.0,456.0,11.2,54.2,398.0,29.3,28.9,0.2,3.3,1992.2,0.0,16.72,12.9,35.2,30.5,31.9,30.6,34.1,30.7,31.0,32.4,54.1,57.0,33.0,47.0,23.8,29.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
11.56,312.0,0.25,0.28,0.31,11.3,10.9,10.9,0.0,5.2,0.03,0.1,206.3,6.1,215.0,1.0,1.0,556.0,698.0,482.0,-2.0,481.0,11.2,56.2,410.0,33.0,32.8,0.2,3.4,2026.3,0.0,16.77,12.9,35.2,30.4,31.9,30.6,34.0,30.6,30.8,32.4,54.1,57.0,33.0,47.0,23.8,29.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,540.0,5.2,0.0,0.0,0.0
11.19,312.0,0.25,0.28,0.31,10.9,10.7,10.9,0.0,-1.9,0.03,0.08,206.2,6.2,222.0,1.0,1.0,536.0,698.0,448.0,-2.0,447.0,11.0,54.0,392.0,28.3,28.9,0.1,3.3,2031.4,0.0,16.78,13.1,35.2,30.6,32.0,30.6,34.2,31.0,31.1,32.5,54.2,57.2,33.0,47.0,23.8,29.1,0.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.4,62.0,530.0,5.2,0.0,0.0,0.0
11.31,312.0,0.25,0.28,0.31,10.9,10.6,10.9,0.0,-1.5,0.05,0.11,206.3,5.8,223.0,1.0,1.0,545.0,697.0,466.0,2.0,469.0,11.1,55.2,402.0,32.3,32.3,0.2,3.4,2018.0,0.0,16.76,13.1,35.2,30.5,31.9,30.6,34.2,30.8,31.1,32.5,54.2,57.1,33.0,47.0,23.8,29.1,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,62.0,540.0,5.2,0.0,0.0,0.0
10.88,312.0,0.25,0.28,0.31,10.9,10.7,10.8,0.0,0.7,0.02,0.09,206.3,6.2,222.0,1.0,1.0,512.0,698.0,403.0,-1.0,397.0,10.6,50.1,362.0,29.4,28.3,0.1,3.3,2006.6,0.0,16.74,13.1,35.2,30.5,31.9,30.6,34.2,30.7,31.0,32.5,54.1,57.2,33.0,47.0,23.8,29.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,63.0,540.0,5.1,0.0,0.0,0.0
11.44,312.0,0.25,0.28,0.31,11.1,11.1,10.9,0.0,2.2,0.02,0.13,206.6,6.6,221.0,1.0,1.0,553.0,698.0,471.0,-1.0,463.0,11.2,54.6,402.0,32.3,31.5,0.2,3.4,2007.7,0.0,16.74,13.1,35.2,30.5,32.0,30.6,34.1,30.6,31.0,32.5,54.1,57.1,33.0,47.0,23.8,29.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.4,63.0,540.0,5.2,0.0,0.0,0.0
11.35,312.0,0.25,0.28,0.31,11.1,10.8,10.9,0.0,5.2,0.03,0.13,206.3,6.0,216.0,1.0,1.0,544.0,698.0,457.0,0.0,454.0,11.1,54.1,395.0,33.0,32.5,0.2,3.4,1901.2,0.0,16.58,12.9,35.1,30.5,31.9,30.6,34.0,30.7,30.9,32.3,54.1,57.0,33.0,47.0,23.8,29.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,32.0,34.0,47.0,47.0,47.0,45.04,45.03,44.41,62.0,520.0,5.1,0.0,0.0,0.0
10.98,312.0,0.25,0.28,0.31,11.0,10.6,10.9,0.0,-0.1,0.07,0.1,206.3,5.1,223.0,1.0,1.0,528.0,698.0,426.0,-2.0,434.0,10.9,52.5,378.0,29.7,29.3,0.1,3.3,1988.0,0.0,16.71,13.1,35.3,30.5,31.9,30.6,34.1,30.7,30.9,32.5,54.2,57.0,33.0,47.0,23.8,29.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.03,44.39,62.0,530.0,5.2,0.0,0.0,0.0
