轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.27,343,0.25,0.22,0.21,11.0,11.0,11.3,0,-3.3,0.04,0.15,209.3,6.6,318,1,1,543,698,457,1,463,11.1,52.8,395,31.7,30.7,0.8,3.9,2067.6,0,16.83,0.3,21.4,18.8,18.1,17.3,20.6,18.9,18.5,19.2,45.9,48.6,21,35,12.5,19.6,37,37,25,0,0,0,6,6,4,0,26,27,14,29,25,27,35,35,35,45.03,45.03,44.42,49,410,3.9,0,0,0
12.16,328,0.25,0.22,0.21,11.1,11.2,11.4,0,4.0,0.03,0.07,209.1,6.2,315,1,1,613,700,567,0,579,11.9,63.4,456,32.3,31.4,0.8,4.0,2067.6,0,16.83,0.1,21.4,18.7,18.1,17.2,20.5,18.8,18.6,19.1,45.8,48.8,20,35,12.5,19.6,38,38,25,0,0,0,6,6,4,0,26,27,14,29,25,27,35,35,35,45.03,45.02,44.42,49,410,3.9,0,0,0
10.34,6,0.25,0.22,0.21,11.1,10.7,10.8,0,-1.0,0.03,0.17,209.3,4.9,316,1,1,487,698,347,0,347,10.1,44.5,329,31.0,30.0,0.7,3.9,1715.2,0,16.3,0.3,21.5,18.8,18.2,17.3,20.6,18.8,18.6,19.3,45.8,48.9,20,35,12.5,19.6,36,36,25,0,0,0,6,6,4,0,26,27,14,29,25,27,35,35,35,45.03,45.03,44.42,48,400,3.9,0,0,0
11.48,121,0.25,0.22,0.21,11.0,11.0,11.3,0,-3.3,0.04,0.1,209.1,5.5,317,1,1,561,699,483,-1,489,11.3,57.3,411,31.6,30.8,0.8,4.0,2067.6,0,16.83,0.3,21.4,18.7,18.1,17.3,20.6,18.8,18.5,19.2,45.9,48.8,20,35,12.5,19.6,38,38,25,0,0,0,6,6,4,0,26,27,14,29,25,27,35,35,35,45.03,45.02,44.42,48,400,3.9,0,0,0
10.63,324,0.25,0.22,0.21,11.0,11.1,11.2,0,-2.8,0.03,0.13,209.0,5.7,320,1,1,499,699,380,-1,387,10.6,46.8,349,32.8,31.9,0.8,4.0,2054.2,0,16.81,0.1,21.3,18.6,18.0,17.1,20.5,18.9,18.3,19.1,45.9,48.8,20,35,12.4,19.6,38,38,25,0,0,0,6,6,4,0,26,26,14,29,25,27,35,35,35,45.03,45.03,44.42,49,400,4.0,0,0,0
10.49,117,0.25,0.22,0.21,11.1,10.9,10.9,0,-2.3,0.03,0.1,209.1,4.8,322,1,1,493,699,361,0,369,10.2,45.3,339,32.9,31.8,0.8,4.0,1995.3,0,16.72,0.1,21.4,18.6,18.0,17.2,20.5,18.8,18.5,19.1,45.8,48.9,20,35,12.4,19.6,38,38,25,0,0,0,6,6,4,0,26,26,14,29,25,27,35,35,35,45.03,45.03,44.42,49,410,4.0,0,0,0
10.95,316,0.25,0.22,0.21,10.9,11.0,11.2,0,-16.5,0.01,0.12,209.1,6.4,328,1,1,518,698,418,0,423,10.7,50.3,373,32.7,31.7,0.8,4.0,2067.6,0,16.83,0.1,21.4,18.7,18.1,17.3,20.6,18.8,18.3,19.1,45.9,48.8,20,35,12.4,19.6,38,39,25,0,0,0,6,6,4,0,26,26,14,29,25,27,35,35,35,45.03,45.02,44.42,49,400,4.0,0,0,0
11.54,52,0.25,0.22,0.21,11.3,11.1,11.3,0,-16.4,0.04,0.16,209.1,6.4,321,1,1,552,698,478,1,490,11.3,56.2,405,31.7,30.6,0.8,3.9,2067.6,0,16.83,0.3,21.4,18.7,18.1,17.3,20.6,18.8,18.5,19.1,45.9,48.7,21,35,12.5,19.6,37,37,25,0,0,0,6,6,4,0,26,27,14,29,25,27,35,35,35,45.03,45.02,44.41,48,410,3.9,0,0,0
10.95,27,0.25,0.22,0.21,10.9,11.0,11.1,0,-15.7,0.07,0.1,209.2,5.9,328,1,1,521,699,417,-1,422,10.7,51.2,371,32.7,31.7,0.8,4.0,2067.6,0,16.83,0.1,21.4,18.7,18.1,17.3,20.6,18.8,18.3,19.1,45.8,48.8,21,35,12.4,19.6,38,39,25,0,0,0,6,6,4,0,26,26,14,29,25,27,35,35,35,45.03,45.02,44.42,48,400,4.0,0,0,0
12.45,124,0.25,0.22,0.21,11.2,11.3,11.7,0,-12.4,0.05,0.05,209.1,6.1,324,1,1,648,701,624,-1,616,12.3,67.7,487,29.7,31.0,0.6,3.8,2067.6,0,16.83,0.1,21.2,18.5,17.9,17.1,20.4,18.7,18.2,19.0,45.9,48.7,20,35,12.4,19.6,36,37,25,0,0,0,6,6,4,0,27,26,14,29,25,27,35,35,35,45.03,45.03,44.42,49,400,3.9,0,0,0
