轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.03,336.0,0.25,0.27,0.27,10.5,11.1,10.7,0.0,30.2,0.0,0.03,207.9,3.8,215.0,1.0,1.0,373.0,685.0,16.0,2.0,18.0,6.9,5.0,24.0,32.6,31.6,0.3,3.4,247.0,0.0,9.13,13.2,31.6,27.0,28.5,27.3,30.5,27.1,28.4,28.8,51.5,54.4,31.0,46.0,23.0,27.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,59.0,510.0,5.0,0.0,0.0,0.0
7.03,184.0,0.25,0.27,0.27,10.6,11.1,10.8,0.0,43.0,-0.36,-0.06,208.0,2.7,207.0,1.0,1.0,376.0,686.0,15.0,1.0,12.0,6.8,5.0,20.0,33.0,32.2,0.3,3.4,453.9,0.0,11.18,13.2,31.6,27.0,28.3,27.3,30.4,27.2,28.2,28.9,51.5,54.4,31.0,46.0,23.0,27.8,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,59.0,510.0,4.9,0.0,0.0,0.0
7.02,56.0,0.25,0.27,0.27,10.7,10.8,10.4,0.0,29.4,0.32,0.38,208.0,0.4,212.0,1.0,1.0,373.0,685.0,19.0,0.0,17.0,6.9,4.8,25.0,31.7,30.9,0.3,3.4,606.2,0.0,12.32,13.1,31.7,27.0,28.5,27.3,30.5,27.3,28.4,28.9,51.6,54.4,30.0,46.0,23.0,27.8,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,60.0,520.0,4.9,0.0,0.0,0.0
7.03,280.0,0.25,0.27,0.27,10.6,10.7,11.4,0.0,24.8,-0.07,0.4,208.0,2.0,224.0,1.0,1.0,375.0,686.0,7.0,0.0,6.0,6.9,2.6,13.0,30.9,30.4,0.2,3.4,832.8,0.0,13.69,13.1,31.7,27.1,28.5,27.4,30.6,27.4,28.6,29.0,51.6,54.5,31.0,46.0,23.0,27.8,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,30.0,33.0,46.0,46.0,45.0,45.04,45.04,44.41,60.0,520.0,5.0,0.0,0.0,0.0
7.14,296.0,0.25,0.27,0.27,10.6,10.8,10.5,0.0,20.3,0.15,0.16,208.0,2.7,226.0,1.0,1.0,381.0,687.0,54.0,2.0,51.0,6.9,11.3,71.0,30.5,29.1,0.2,3.4,1269.1,0.0,15.6,13.1,31.8,27.2,28.6,27.4,30.6,27.4,28.5,29.0,51.6,54.5,31.0,46.0,23.0,27.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,60.0,510.0,4.9,0.0,0.0,0.0
7.04,176.0,0.25,0.27,0.27,10.6,10.9,10.4,0.0,48.8,0.3,0.16,208.0,1.6,204.0,1.0,1.0,374.0,685.0,17.0,1.0,26.0,7.0,4.9,24.0,30.7,30.8,0.2,3.4,981.0,0.0,14.46,13.3,31.6,27.0,28.3,27.3,30.3,27.3,28.3,28.8,51.5,54.3,31.0,46.0,23.0,27.8,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,60.0,510.0,5.0,0.0,0.0,0.0
7.14,224.0,0.25,0.27,0.27,11.3,10.5,10.5,0.0,12.3,-0.19,0.53,208.2,1.7,225.0,1.0,1.0,383.0,686.0,43.0,-2.0,39.0,6.9,8.9,58.0,30.1,29.2,0.2,3.4,596.1,0.0,12.25,13.0,31.8,27.2,28.6,27.4,30.6,27.4,28.4,29.0,51.6,54.5,30.0,46.0,23.0,27.8,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,59.0,510.0,5.1,0.0,0.0,0.0
7.13,248.0,0.25,0.27,0.27,10.4,10.6,11.3,0.0,60.9,-0.06,-0.1,208.0,2.0,202.0,1.0,1.0,374.0,685.0,14.0,1.0,10.0,6.8,3.1,22.0,31.5,32.2,0.2,3.4,453.9,0.0,11.18,13.2,31.5,27.0,28.3,27.3,30.4,27.3,28.4,28.8,51.5,54.3,31.0,46.0,23.0,27.8,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,510.0,5.0,0.0,0.0,0.0
6.3,248.0,24.51,24.27,24.27,12.8,11.8,13.3,0.0,45.7,0.16,0.27,207.8,1.7,207.0,1.0,1.0,374.0,685.0,0.0,-1.0,0.0,6.1,1.9,0.0,29.9,29.9,0.2,3.4,1257.8,0.0,15.58,13.3,31.5,27.0,28.3,27.3,30.3,27.2,28.2,28.8,51.5,54.3,31.0,46.0,23.0,27.8,36.0,31.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,25.0,25.0,25.0,34.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,60.0,510.0,5.1,0.0,0.0,0.0
7.14,280.0,0.25,0.27,0.27,11.2,10.5,10.4,0.0,69.2,-0.29,0.05,208.1,0.6,208.0,1.0,1.0,376.0,686.0,24.0,0.0,21.0,7.0,5.8,35.0,31.7,30.4,0.3,3.4,606.2,0.0,12.32,13.1,31.7,27.0,28.5,27.3,30.5,27.3,28.4,28.9,51.6,54.4,31.0,46.0,23.0,27.8,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,34.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,59.0,520.0,5.0,0.0,0.0,0.0
