轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,192,26.62,26.53,26.54,10.4,10.8,10.5,0,-2.6,0.03,0.11,209.4,9.9,236,1,3,386,697,63,0,57,7.9,10.9,76,27.8,26.8,0.6,3.8,66.1,0,7.24,4.8,42.6,38.4,39.1,35.7,40.7,38.8,35.7,35.2,54.3,57.3,23,39,15.8,22.9,33,29,25,0,0,0,6,6,4,0,22,20,18,31,26,29,39,39,37,45.05,45.04,44.42,51,440,4.3,0,0,0
8.05,128,26.62,26.53,26.54,10.4,10.9,10.5,0,-1.1,0.03,0.14,209.2,10.8,238,1,3,386,696,63,-1,67,8.1,11.5,76,31.3,30.1,0.7,3.9,66.1,0,7.24,4.8,40.8,36.7,37.5,34.0,39.0,37.0,34.2,34.1,53.8,56.8,23,38,15.8,22.9,36,33,25,0,0,0,6,6,4,0,24,19,18,31,27,29,38,38,37,45.04,45.05,44.42,52,430,4.2,0,0,0
8.01,40,26.62,26.53,26.54,10.7,10.5,10.6,0,-4.6,0.03,0.14,209.4,12.7,238,1,3,386,695,65,0,60,7.8,11.6,77,31.7,30.7,0.7,3.9,66.1,0,7.24,4.8,40.6,36.4,37.1,33.5,38.5,36.5,33.8,33.8,53.7,56.7,23,38,15.8,22.9,37,33,25,0,0,0,6,6,4,0,25,19,18,31,27,29,38,38,37,45.05,45.04,44.42,50,430,4.2,0,0,0
8.29,96,26.62,26.53,26.54,11.0,10.6,10.5,0,0.1,0.03,0.11,209.4,10.4,236,1,3,385,696,61,0,60,8.2,10.7,74,29.2,28.1,0.6,3.8,66.1,0,7.24,4.8,42.1,38.0,38.7,35.2,40.2,38.2,35.3,34.9,54.2,57.2,23,39,15.8,22.9,34,31,25,0,0,0,6,6,4,0,23,20,18,31,26,29,39,39,37,45.05,45.04,44.42,52,440,4.3,0,0,0
8.15,280,26.62,26.53,26.54,11.0,10.6,10.5,0,-5.0,0.04,0.1,209.2,11.4,238,1,3,382,696,62,-2,62,8.1,11.4,75,31.0,29.9,0.7,3.8,66.1,0,7.24,4.8,41.1,37.0,37.7,34.2,39.1,37.3,34.4,34.3,53.9,57.0,23,38,15.8,22.9,36,32,0,0,0,0,6,6,4,0,24,19,18,31,27,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
8.15,232,26.62,26.53,26.54,10.6,10.6,10.6,0,-3.2,0.04,0.1,209.3,12.8,237,1,3,390,696,62,1,62,7.9,10.9,75,30.3,29.1,0.7,3.8,66.1,0,7.24,4.8,41.5,37.5,38.2,34.7,39.7,37.8,35.0,34.4,54.1,57.0,23,38,15.8,22.9,35,31,25,0,0,0,6,6,4,0,24,20,18,31,27,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
8.05,40,26.62,26.53,26.54,10.9,10.5,10.5,0,-4.2,0.03,0.11,209.6,8.8,239,1,3,394,697,63,0,68,7.8,11.6,77,32.2,30.9,0.7,3.9,66.1,0,7.24,4.8,40.3,36.2,36.9,33.3,38.3,36.6,33.9,33.7,53.6,56.7,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,31,28,30,38,38,37,45.05,45.04,44.42,51,430,4.1,0,0,0
8.05,216,26.62,26.53,26.54,10.4,10.5,10.6,0,-2.7,0.03,0.13,209.4,12.6,237,1,3,391,697,63,-2,65,8.0,11.4,76,30.6,29.7,0.7,3.8,66.1,0,7.24,4.8,41.3,37.2,37.9,34.3,39.2,37.4,34.5,34.3,53.9,56.9,23,38,15.8,22.9,36,32,25,0,0,0,6,6,4,0,24,20,18,31,26,30,38,38,37,45.05,45.05,44.42,52,440,4.2,0,0,0
8.09,72,26.62,26.53,26.54,10.5,10.8,10.6,0,-4.6,0.04,0.11,209.4,12.8,238,1,3,383,696,62,0,72,7.9,11.4,76,30.7,29.4,0.7,3.8,66.1,0,7.24,4.8,41.4,37.2,37.9,34.5,39.3,37.5,34.5,34.4,54.0,56.9,22,38,15.8,22.9,36,32,25,0,0,0,6,6,4,0,24,20,18,31,26,29,38,38,37,45.05,45.05,44.42,51,430,4.2,0,0,0
8.05,240,26.62,26.53,26.54,10.9,10.5,10.5,0,-5.2,0.02,0.13,209.4,9.7,239,1,3,394,696,65,-1,61,7.8,11.6,76,32.6,31.3,0.7,3.9,66.1,0,7.24,4.8,40.0,35.9,36.7,33.2,38.0,36.2,33.5,33.5,53.6,56.6,23,38,15.8,22.8,37,33,25,0,0,0,6,6,4,0,25,19,18,31,26,30,38,38,37,45.04,45.04,44.42,51,430,4.1,0,0,0
