轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.27,48.0,0.24,0.26,0.26,10.9,10.5,10.6,0.0,5.3,0.04,0.1,207.7,3.6,36.0,1.0,1.0,413.0,695.0,179.0,1.0,171.0,8.0,29.9,214.0,29.6,29.5,0.2,3.4,1354.6,0.0,15.74,17.9,31.4,27.8,28.6,27.4,30.2,28.5,27.7,27.8,40.9,43.5,37.0,47.0,26.8,32.9,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,36.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.39,67.0,570.0,5.6,0.0,0.0,0.0
7.95,48.0,0.24,0.26,0.26,11.2,10.5,10.5,0.0,2.3,0.06,0.12,207.6,4.3,33.0,1.0,1.0,406.0,694.0,156.0,-1.0,160.0,7.8,27.1,195.0,30.7,30.8,0.2,3.4,1313.4,0.0,15.67,18.1,31.2,27.6,28.5,27.3,30.1,28.1,27.8,27.8,40.6,43.2,36.0,47.0,26.9,32.9,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.01,44.39,66.0,580.0,5.7,0.0,0.0,0.0
8.63,48.0,0.24,0.26,0.26,11.1,10.6,10.6,0.0,-2.2,0.03,0.13,207.6,4.9,39.0,1.0,1.0,412.0,693.0,198.0,0.0,202.0,8.5,32.6,228.0,33.0,33.0,0.3,3.5,1811.3,0.0,16.45,17.9,31.3,27.8,28.6,27.3,30.2,28.5,27.9,27.8,40.7,43.5,36.0,47.0,26.9,32.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,36.0,33.0,35.0,47.0,47.0,49.0,45.02,45.01,44.4,66.0,580.0,5.7,0.0,0.0,0.0
7.96,48.0,0.24,0.26,0.26,11.2,10.5,10.5,0.0,4.4,0.01,0.17,207.6,3.9,35.0,1.0,1.0,405.0,695.0,158.0,0.0,160.0,7.7,28.3,195.0,30.0,30.2,0.2,3.4,1186.7,0.0,15.41,17.9,31.4,27.8,28.6,27.4,30.2,28.5,27.9,27.8,40.9,43.6,36.0,47.0,26.8,32.9,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,32.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,67.0,580.0,5.7,0.0,0.0,0.0
8.89,48.0,0.24,0.26,0.26,10.7,10.6,11.2,0.0,-4.2,0.06,0.07,207.7,6.6,36.0,1.0,1.0,424.0,694.0,222.0,-1.0,226.0,8.8,33.3,246.0,32.6,32.7,0.3,3.5,1767.9,0.0,16.38,17.9,31.3,27.8,28.5,27.3,30.2,28.5,27.7,27.8,40.7,43.4,36.0,47.0,26.9,32.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,36.0,32.0,35.0,47.0,47.0,49.0,45.02,45.01,44.4,66.0,580.0,5.7,0.0,0.0,0.0
9.1,48.0,0.24,0.26,0.26,11.3,10.6,10.6,0.0,0.3,0.09,0.14,207.7,6.1,36.0,1.0,1.0,434.0,695.0,239.0,1.0,238.0,9.0,36.1,256.0,32.0,31.7,0.3,3.5,1660.6,0.0,16.22,18.0,31.3,27.7,28.5,27.3,30.1,28.3,27.6,27.8,40.7,43.3,36.0,47.0,26.9,32.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,67.0,580.0,5.7,0.0,0.0,0.0
8.25,48.0,0.24,0.26,0.26,10.6,10.7,10.5,0.0,4.2,0.03,0.16,207.7,3.8,35.0,1.0,1.0,414.0,694.0,181.0,-1.0,178.0,8.2,30.5,213.0,33.0,33.2,0.3,3.5,1579.2,0.0,16.1,17.9,31.3,27.8,28.6,27.4,30.2,28.4,27.8,27.8,40.8,43.4,36.0,47.0,26.8,32.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,32.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,66.0,580.0,5.7,0.0,0.0,0.0
8.27,48.0,0.24,0.26,0.26,11.3,10.5,10.5,0.0,-2.9,0.01,0.16,207.5,4.6,36.0,1.0,1.0,412.0,694.0,176.0,0.0,174.0,8.2,30.1,211.0,32.1,33.1,0.3,3.4,1427.8,0.0,15.86,17.9,31.3,27.8,28.6,27.4,30.2,28.4,27.8,27.8,40.7,43.4,37.0,47.0,26.8,32.9,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.39,66.0,570.0,5.6,0.0,0.0,0.0
8.07,48.0,0.24,0.26,0.26,11.2,10.5,10.5,0.0,-1.0,0.03,0.1,207.9,4.6,34.0,1.0,1.0,413.0,695.0,165.0,-2.0,170.0,8.0,29.0,201.0,30.0,30.3,0.2,3.4,1240.3,0.0,15.55,18.1,31.2,27.6,28.5,27.3,30.1,28.4,28.0,27.8,40.6,43.2,37.0,47.0,26.9,32.9,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,32.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,66.0,580.0,5.6,0.0,0.0,0.0
7.75,48.0,0.24,0.26,0.26,10.6,10.5,11.1,0.0,11.6,0.01,0.15,207.9,3.0,32.0,1.0,1.0,399.0,694.0,147.0,-1.0,149.0,7.6,27.4,187.0,30.5,31.3,0.2,3.4,1350.5,0.0,15.73,18.1,31.2,27.7,28.5,27.3,30.1,28.4,27.8,27.8,40.5,43.0,36.0,47.0,26.9,32.9,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,30.0,37.0,33.0,35.0,47.0,47.0,49.0,45.02,45.02,44.4,66.0,570.0,5.7,0.0,0.0,0.0
