轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.28,192,0.25,0.27,0.27,10.6,10.7,11.3,0,-22.0,0.04,0.16,25.5,5.7,27,1,1,409,687,181,0,183,8.0,29.3,213,31.6,31.9,0.2,3.4,855.3,0,13.81,21.9,31.8,27.7,30.7,27.6,30.7,29.2,28.5,28.2,44.4,47.2,33,46,26.3,29.5,37,35,25,0,0,0,6,6,4,2,25,25,25,35,31,33,46,46,45,45.04,45.03,44.41,61,520,5.2,0,0,0
12.6,248,0.25,0.27,0.27,11.6,11.3,11.1,0,16.1,0.03,0.16,209.1,5.7,1,1,1,662,688,637,1,639,12.3,69.4,495,33.0,33.4,0.3,3.5,2067.6,0,16.83,22.1,31.8,27.8,30.8,27.6,30.7,29.3,28.5,28.1,44.5,47.4,33,46,26.3,29.5,40,40,25,0,0,0,6,6,4,0,25,25,25,35,31,33,46,46,45,45.04,45.03,44.41,62,520,5.1,0,0,0
12.86,32,0.25,0.27,0.27,11.2,11.6,11.3,0,3.5,-0.05,0.12,209.0,6.4,3,1,1,685,687,670,0,669,12.6,69.1,511,32.8,33.2,0.3,3.4,2067.6,0,16.83,22.1,31.7,27.8,30.8,27.6,30.7,29.2,28.6,28.1,44.5,47.4,32,46,26.3,29.5,39,39,25,0,0,0,6,6,4,0,25,25,25,35,31,33,46,46,45,45.04,45.03,44.41,62,520,5.2,0,0,0
10.98,24,0.25,0.27,0.27,10.9,10.8,11.1,0,36.1,0.06,0.14,25.3,6.6,351,1,1,518,686,409,1,404,10.6,50.9,369,32.5,33.4,0.3,3.4,1500.0,0,15.98,22.1,31.8,27.8,30.9,27.8,30.9,29.5,28.7,28.1,44.5,47.3,32,46,26.3,29.5,39,40,25,0,0,0,6,6,4,1,25,25,25,35,31,33,46,46,45,45.04,45.03,44.41,62,530,5.1,0,0,0
9.42,296,0.25,0.27,0.27,10.9,10.8,10.8,0,0.0,-0.04,0.12,208.7,4.5,359,1,1,445,688,269,1,263,9.2,39.7,281,29.3,29.5,0.2,3.3,2007.7,0,16.74,21.9,31.9,27.8,30.9,27.6,30.8,29.1,28.4,28.0,44.3,47.0,33,46,26.2,29.5,35,35,25,0,0,0,6,6,4,0,25,25,25,35,30,33,46,46,45,45.04,45.03,44.41,62,530,5.2,0,0,0
10.79,240,0.25,0.27,0.27,11.3,10.8,10.8,0,23.5,0.17,0.05,25.6,6.5,345,1,1,509,686,393,1,385,10.5,49.7,358,32.3,33.3,0.2,3.4,1500.0,0,15.98,22.1,31.9,27.9,30.9,27.8,30.9,29.6,28.7,28.0,44.5,47.3,32,46,26.4,29.5,38,38,25,0,0,0,6,6,4,1,25,25,25,35,30,33,46,46,45,45.04,45.03,44.41,62,540,5.2,0,0,0
9.5,160,0.25,0.27,0.27,11.1,10.6,10.6,0,-9.0,0.03,0.11,208.8,3.6,1,1,1,447,689,280,1,278,9.4,39.5,289,29.3,29.9,0.2,3.3,2007.7,0,16.74,21.9,31.9,27.8,30.9,27.6,30.8,29.1,28.4,28.0,44.3,47.0,33,46,26.2,29.5,35,35,25,0,0,0,6,6,4,0,25,25,25,34,30,33,46,46,45,45.04,45.03,44.41,61,540,5.1,0,0,0
11.04,248,0.25,0.27,0.27,10.9,11.0,11.1,0,5.3,0.14,0.13,209.4,4.7,4,1,1,516,686,416,0,427,10.9,52.4,374,32.9,33.1,0.3,3.4,1574.0,0,16.09,22.0,31.7,27.8,30.7,27.6,30.7,28.9,28.6,28.1,44.5,47.2,33,46,26.3,29.5,38,38,25,0,0,0,6,6,4,0,25,25,25,35,31,33,46,46,45,45.04,45.03,44.41,61,530,5.2,0,0,0
7.46,208,0.25,0.27,0.27,10.6,10.6,11.3,0,-40.6,0.06,0.23,25.8,5.8,18,1,1,396,688,131,-1,135,7.3,25.3,174,31.4,31.5,0.2,3.4,852.2,0,13.8,21.9,31.8,27.8,30.8,27.6,30.7,29.2,28.6,28.1,44.4,47.1,33,46,26.3,29.5,36,35,25,0,0,0,6,6,4,2,25,25,25,34,30,33,46,46,45,45.04,45.03,44.41,61,530,5.1,0,0,0
10.67,304,0.25,0.27,0.27,10.8,10.9,11.1,0,-8.1,0.02,0.19,208.8,6.8,3,1,1,511,689,391,1,398,10.4,48.9,359,29.2,30.3,0.2,3.3,2067.6,0,16.83,21.9,31.8,27.7,30.8,27.6,30.7,29.0,28.4,27.9,44.3,47.1,32,46,26.2,29.5,35,36,25,0,0,0,6,6,4,0,25,25,25,34,30,33,46,46,45,45.04,45.03,44.41,62,540,5.2,0,0,0
