轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.74,56.0,0.25,0.25,0.25,10.6,10.7,10.6,0.0,2.2,0.04,0.17,209.8,3.4,263.0,1.0,3.0,402.0,685.0,148.0,1.0,152.0,7.6,25.7,187.0,31.6,30.4,0.7,3.9,1265.0,0.0,15.59,5.1,28.7,27.8,25.4,23.2,27.0,29.5,29.8,28.2,51.8,54.8,18.0,32.0,15.8,21.3,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,13.0,29.0,24.0,27.0,32.0,32.0,32.0,45.04,45.05,44.43,44.0,370.0,3.6,0.0,0.0,0.0
10.67,288.0,0.25,0.25,0.25,11.0,11.2,11.1,0.0,14.3,0.08,0.18,210.2,5.4,268.0,1.0,3.0,505.0,686.0,383.0,0.0,378.0,10.5,49.3,351.0,30.0,29.1,0.9,4.0,2067.6,0.0,16.83,5.3,28.4,27.4,25.0,22.9,26.7,29.1,29.0,27.8,51.6,54.8,19.0,33.0,15.8,21.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,19.0,13.0,29.0,25.0,27.0,33.0,33.0,32.0,45.04,45.04,44.43,44.0,360.0,3.6,0.0,0.0,0.0
8.57,200.0,0.25,0.25,0.25,10.8,10.9,11.2,0.0,6.7,0.06,0.16,209.7,3.9,264.0,1.0,3.0,415.0,685.0,195.0,2.0,196.0,8.4,30.9,224.0,31.7,30.6,0.7,3.9,1345.4,0.0,15.72,5.3,28.7,27.7,25.3,23.1,27.0,29.3,29.7,28.3,51.8,54.8,19.0,33.0,15.8,21.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,13.0,29.0,25.0,27.0,33.0,33.0,32.0,45.04,45.05,44.43,45.0,360.0,3.5,0.0,0.0,0.0
8.95,120.0,0.25,0.25,0.25,10.9,10.7,10.8,0.0,4.6,0.04,0.12,210.1,3.9,265.0,1.0,3.0,427.0,685.0,225.0,0.0,221.0,8.8,33.5,247.0,31.6,30.7,0.7,3.9,1345.4,0.0,15.72,5.3,28.6,27.7,25.3,23.1,26.9,29.4,29.6,28.2,51.7,54.8,19.0,33.0,15.8,21.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,13.0,29.0,25.0,27.0,33.0,33.0,32.0,45.04,45.05,44.44,45.0,360.0,3.5,0.0,0.0,0.0
7.78,344.0,0.25,0.25,0.25,10.9,10.6,10.8,0.0,5.8,0.08,0.02,209.9,4.7,263.0,1.0,3.0,396.0,685.0,146.0,3.0,147.0,7.5,26.9,186.0,31.4,30.5,0.7,3.9,1265.0,0.0,15.59,5.1,28.7,27.8,25.4,23.2,27.0,29.6,29.8,28.2,51.8,54.9,19.0,32.0,15.8,21.3,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,13.0,29.0,24.0,27.0,32.0,32.0,32.0,45.04,45.05,44.43,44.0,360.0,3.6,0.0,0.0,0.0
10.73,192.0,0.25,0.25,0.25,11.0,11.2,10.9,0.0,14.3,0.1,0.09,209.9,4.8,262.0,1.0,3.0,507.0,686.0,390.0,1.0,399.0,10.5,49.3,357.0,32.3,31.4,0.8,4.0,2067.6,0.0,16.83,5.3,28.5,27.6,25.2,23.0,26.9,29.4,29.4,28.0,51.7,54.7,19.0,33.0,15.8,21.3,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,20.0,13.0,29.0,25.0,27.0,33.0,33.0,32.0,45.04,45.04,44.44,44.0,360.0,3.6,0.0,0.0,0.0
10.74,0.0,0.25,0.25,0.25,10.9,11.2,11.1,0.0,15.0,0.0,0.08,210.1,5.8,268.0,1.0,3.0,503.0,686.0,387.0,0.0,389.0,10.6,47.4,353.0,30.2,28.9,0.9,4.1,2067.6,0.0,16.83,5.3,28.4,27.4,25.0,22.9,26.7,29.1,29.0,27.8,51.6,54.7,18.0,33.0,15.8,21.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,19.0,13.0,29.0,25.0,27.0,33.0,33.0,32.0,45.04,45.04,44.43,45.0,360.0,3.6,0.0,0.0,0.0
10.1,336.0,0.25,0.25,0.25,10.9,10.9,11.0,0.0,6.8,0.06,0.1,210.0,4.5,265.0,1.0,3.0,472.0,686.0,323.0,1.0,324.0,9.8,44.0,313.0,32.1,31.2,0.8,3.9,2067.6,0.0,16.83,5.3,28.5,27.6,25.2,23.0,26.9,29.3,29.5,28.1,51.7,54.8,19.0,33.0,15.8,21.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,20.0,13.0,29.0,25.0,27.0,33.0,33.0,32.0,45.04,45.04,44.44,45.0,360.0,3.5,0.0,0.0,0.0
7.37,280.0,0.25,0.25,0.25,10.6,10.9,11.1,0.0,3.5,-0.08,-0.06,210.2,3.0,265.0,1.0,3.0,380.0,684.0,79.0,1.0,87.0,7.1,15.3,111.0,30.9,30.1,0.7,3.9,589.0,0.0,12.2,5.1,28.8,27.8,25.5,23.4,27.2,29.6,29.6,28.4,51.8,54.9,18.0,33.0,15.8,21.3,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,13.0,29.0,25.0,27.0,33.0,33.0,32.0,45.04,45.05,44.43,43.0,360.0,3.6,0.0,0.0,0.0
8.75,56.0,0.25,0.25,0.25,10.9,10.6,10.7,0.0,3.4,0.01,0.16,210.0,5.6,265.0,1.0,3.0,416.0,685.0,205.0,1.0,204.0,8.6,31.9,231.0,31.7,30.6,0.7,3.9,1345.4,0.0,15.72,5.3,28.7,27.7,25.3,23.1,27.0,29.3,29.6,28.3,51.7,54.9,19.0,33.0,15.8,21.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,20.0,13.0,29.0,25.0,27.0,33.0,33.0,32.0,45.05,45.05,44.43,44.0,360.0,3.6,0.0,0.0,0.0
