轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.4,272.0,0.24,0.23,0.23,11.1,10.9,11.1,0.0,-11.8,0.03,0.1,207.3,7.2,219.0,1.0,1.0,548.0,702.0,461.0,1.0,470.0,11.1,54.9,398.0,31.3,30.7,0.3,3.5,1951.9,0.0,16.66,16.8,34.4,29.7,30.9,30.6,33.6,29.6,29.6,30.6,48.9,51.9,36.0,47.0,25.6,31.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,68.0,600.0,5.8,0.0,0.0,0.0
11.49,112.0,0.24,0.23,0.23,11.2,11.1,10.9,0.0,-11.9,0.03,0.12,207.4,6.7,224.0,1.0,1.0,562.0,702.0,486.0,-1.0,497.0,11.3,56.2,413.0,30.4,30.9,0.2,3.4,2019.0,0.0,16.76,16.9,34.6,30.0,31.1,30.8,33.8,29.9,29.9,30.7,49.1,51.9,37.0,47.0,25.6,31.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.39,67.0,600.0,5.8,0.0,0.0,0.0
11.83,264.0,0.24,0.23,0.23,11.1,11.2,11.1,0.0,-13.9,0.08,0.12,207.5,6.5,224.0,1.0,1.0,582.0,702.0,518.0,-1.0,516.0,11.5,60.2,430.0,28.5,28.8,0.2,3.4,2067.6,0.0,16.83,16.9,34.7,30.1,31.1,30.8,33.9,30.1,30.1,30.8,49.1,51.9,36.0,47.0,25.6,31.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,68.0,600.0,5.8,0.0,0.0,0.0
11.5,272.0,0.24,0.23,0.23,11.1,11.3,11.3,0.0,-4.6,0.03,0.1,207.7,6.4,217.0,1.0,1.0,555.0,702.0,473.0,1.0,475.0,11.2,55.0,404.0,30.1,30.0,0.2,3.4,2005.6,0.0,16.74,16.8,34.4,29.7,30.8,30.5,33.5,29.8,29.8,30.5,48.9,51.8,37.0,47.0,25.6,31.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,33.0,36.0,47.0,47.0,50.0,45.02,45.02,44.4,68.0,590.0,5.8,0.0,0.0,0.0
11.33,272.0,0.24,0.23,0.23,11.1,11.2,11.1,0.0,-7.9,0.03,0.1,207.7,6.2,219.0,1.0,1.0,547.0,702.0,460.0,-1.0,454.0,11.1,55.1,396.0,31.0,30.6,0.3,3.4,1958.1,0.0,16.67,16.8,34.4,29.7,30.9,30.5,33.7,29.9,30.0,30.5,48.9,51.8,37.0,47.0,25.6,31.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,68.0,590.0,5.8,0.0,0.0,0.0
11.65,40.0,0.24,0.23,0.23,11.1,10.9,11.2,0.0,-11.4,0.05,0.1,207.2,6.0,224.0,1.0,1.0,571.0,702.0,502.0,0.0,510.0,11.4,57.7,422.0,30.4,30.2,0.3,3.4,1835.1,0.0,16.48,17.1,34.9,30.1,31.3,30.9,34.0,30.2,30.1,30.9,49.2,51.9,36.0,47.0,25.6,31.2,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,68.0,590.0,5.8,0.0,0.0,0.0
11.69,112.0,0.24,0.23,0.23,11.1,11.3,11.1,0.0,-13.3,0.08,0.1,207.6,7.5,224.0,1.0,1.0,570.0,702.0,501.0,0.0,510.0,11.4,59.7,422.0,33.0,32.9,0.3,3.5,2067.6,0.0,16.83,16.9,34.5,30.0,31.1,30.8,33.8,30.1,30.1,30.6,49.1,51.9,36.0,47.0,25.6,31.2,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.39,67.0,590.0,5.7,0.0,0.0,0.0
11.13,272.0,0.24,0.23,0.23,11.1,11.1,10.9,0.0,1.3,0.06,0.13,207.4,6.7,214.0,1.0,1.0,536.0,702.0,443.0,-1.0,448.0,10.9,53.4,388.0,29.7,30.0,0.2,3.4,1891.9,0.0,16.57,16.7,34.3,29.6,30.7,30.5,33.5,29.6,29.6,30.5,48.9,51.6,37.0,47.0,25.6,31.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,68.0,590.0,5.8,0.0,0.0,0.0
11.4,272.0,0.24,0.23,0.23,11.0,10.8,11.2,0.0,-15.6,0.06,0.12,207.6,6.2,221.0,1.0,1.0,550.0,702.0,469.0,0.0,470.0,11.2,56.0,401.0,31.5,30.9,0.3,3.5,1951.9,0.0,16.66,16.8,34.5,29.7,30.9,30.6,33.6,29.4,29.4,30.6,49.0,51.8,37.0,47.0,25.6,31.2,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,67.0,590.0,5.8,0.0,0.0,0.0
11.19,272.0,0.24,0.23,0.23,11.1,10.8,11.0,0.0,-8.0,0.08,0.07,207.5,6.1,218.0,1.0,1.0,541.0,702.0,449.0,0.0,459.0,10.9,55.5,393.0,32.1,31.7,0.3,3.5,2067.6,0.0,16.83,16.6,34.3,29.5,30.6,30.3,33.4,29.3,29.7,30.3,48.8,51.5,37.0,47.0,25.8,31.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,68.0,590.0,5.8,0.0,0.0,0.0
