轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.82,48.0,0.25,0.27,0.27,10.7,10.5,11.3,0.0,-20.0,0.04,0.14,209.6,3.2,351.0,1.0,1.0,375.0,685.0,0.0,1.0,6.0,6.7,2.0,0.0,29.8,30.8,0.2,3.4,425.4,0.0,10.95,27.8,34.8,33.8,31.8,31.3,34.1,36.5,35.2,34.9,47.1,49.9,39.0,48.0,33.7,37.2,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,35.0,38.0,48.0,48.0,51.0,45.02,45.02,44.39,66.0,590.0,5.8,0.0,0.0,0.0
6.39,48.0,0.25,0.27,0.27,10.5,10.8,11.1,0.0,-39.0,0.06,0.12,209.7,0.7,336.0,1.0,1.0,378.0,686.0,0.0,0.0,0.0,6.4,2.0,0.0,30.4,31.2,0.3,3.4,425.4,0.0,10.95,27.8,34.9,33.7,31.8,31.3,34.0,36.5,35.1,34.9,47.1,49.7,38.0,48.0,33.7,37.2,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,35.0,37.0,48.0,48.0,51.0,45.02,45.01,44.39,67.0,590.0,5.8,0.0,0.0,0.0
5.57,48.0,0.25,0.27,0.27,11.1,10.4,10.6,0.0,-32.3,0.05,0.1,208.5,1.2,8.0,1.0,1.0,375.0,684.0,0.0,-1.0,0.0,5.5,1.9,0.0,30.0,30.9,0.2,3.4,425.4,0.0,10.95,27.8,34.9,33.7,31.8,31.3,34.1,36.4,35.4,34.9,47.1,49.9,39.0,48.0,33.7,37.2,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,35.0,37.0,48.0,48.0,51.0,45.01,45.01,44.4,68.0,580.0,5.8,0.0,0.0,0.0
5.84,48.0,0.25,0.27,0.27,10.4,11.3,10.4,0.0,-47.8,0.06,0.11,208.5,2.4,348.0,1.0,1.0,375.0,684.0,0.0,-1.0,6.0,5.7,2.0,0.0,29.6,30.6,0.2,3.4,425.4,0.0,10.95,27.8,34.9,33.8,31.8,31.3,34.1,36.5,35.2,34.9,47.1,49.8,39.0,48.0,33.7,37.2,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,34.0,38.0,48.0,48.0,50.0,45.02,45.01,44.4,67.0,600.0,5.7,0.0,0.0,0.0
5.82,48.0,0.25,0.27,0.27,10.4,11.1,10.5,0.0,-39.3,0.07,0.13,208.4,2.3,12.0,1.0,1.0,376.0,685.0,0.0,1.0,3.0,5.8,1.9,0.0,29.7,30.4,0.2,3.4,425.4,0.0,10.95,27.8,34.8,33.8,31.8,31.3,34.1,36.5,35.3,35.0,47.2,49.9,39.0,48.0,33.7,37.4,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,34.0,37.0,48.0,48.0,51.0,45.01,45.01,44.39,67.0,600.0,5.8,0.0,0.0,0.0
5.67,48.0,0.25,0.27,0.27,11.1,10.5,10.6,0.0,-38.6,0.01,0.09,208.5,1.6,10.0,1.0,1.0,377.0,684.0,0.0,-1.0,0.0,5.6,1.9,0.0,29.8,30.8,0.2,3.4,425.4,0.0,10.95,27.8,34.9,33.7,31.8,31.3,34.1,36.4,35.3,35.0,47.1,49.9,39.0,48.0,33.7,37.3,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,34.0,37.0,48.0,48.0,50.0,45.02,45.01,44.4,66.0,590.0,5.8,0.0,0.0,0.0
7.19,48.0,0.25,0.27,0.27,11.3,10.4,10.4,0.0,0.2,0.0,0.05,209.6,4.4,321.0,1.0,1.0,382.0,684.0,60.0,0.0,57.0,6.9,12.1,83.0,31.4,32.6,0.3,3.5,2067.6,0.0,16.83,27.8,34.8,33.8,31.8,31.3,34.2,36.4,35.1,34.8,47.0,49.7,39.0,48.0,33.7,37.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,34.0,38.0,48.0,48.0,50.0,45.02,45.01,44.4,66.0,600.0,5.9,0.0,0.0,0.0
6.32,48.0,0.25,0.27,0.27,11.3,10.4,10.4,0.0,-16.7,0.05,0.1,208.3,2.3,6.0,1.0,1.0,375.0,685.0,0.0,-2.0,0.0,6.1,1.9,0.0,29.8,30.7,0.2,3.4,425.4,0.0,10.95,27.8,34.8,33.8,31.8,31.3,34.1,36.8,35.5,35.0,47.1,49.8,39.0,48.0,33.8,37.4,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,38.0,34.0,37.0,48.0,48.0,50.0,45.01,45.01,44.4,66.0,600.0,5.8,0.0,0.0,0.0
7.04,48.0,0.25,0.27,0.27,10.5,11.0,11.1,0.0,11.2,0.09,0.1,208.6,3.4,344.0,1.0,1.0,376.0,685.0,4.0,1.0,11.0,6.8,2.7,9.0,29.7,30.8,0.2,3.4,1828.9,0.0,16.47,27.8,34.9,33.7,31.8,31.3,34.1,36.4,35.2,34.9,47.1,49.8,39.0,48.0,33.7,37.2,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,35.0,37.0,48.0,48.0,51.0,45.01,45.01,44.4,68.0,590.0,5.8,0.0,0.0,0.0
7.04,48.0,0.25,0.27,0.27,10.5,11.4,10.5,0.0,-12.5,0.08,0.21,25.4,2.7,352.0,1.0,1.0,377.0,685.0,22.0,0.0,24.0,6.8,5.6,29.0,30.3,31.2,0.2,3.4,425.4,0.0,10.95,27.8,34.9,33.7,31.8,31.3,34.0,36.5,35.1,34.9,47.0,49.9,39.0,48.0,33.7,37.2,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,32.0,39.0,35.0,38.0,48.0,48.0,51.0,45.01,45.01,44.4,67.0,590.0,5.7,0.0,0.0,0.0
