轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.54,284,0.25,0.27,0.27,10.6,10.8,10.8,0,-9.3,0.01,0.04,209.3,5.2,5,1,3,404,699,134,-2,140,7.4,24.5,175,29.9,28.8,0.7,3.9,2067.6,0,16.83,0.7,14.9,10.1,11.7,10.8,13.7,10.2,11.5,12.5,38.3,41.0,19,33,11.3,17.6,35,32,25,0,0,0,6,6,4,0,26,20,13,27,24,26,33,33,32,45.05,45.05,44.43,46,370,3.7,0,0,0
9.41,132,0.25,0.27,0.27,11.1,10.6,10.6,0,-9.7,0.15,-0.02,209.1,6.2,11,1,3,439,700,259,2,255,9.1,36.8,272,30.6,29.5,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.3,11.8,10.9,13.8,10.4,11.7,12.6,38.3,41.0,18,33,11.2,17.6,35,34,25,0,0,0,6,6,4,0,27,21,13,27,23,26,33,33,32,45.04,45.05,44.43,46,370,3.6,0,0,0
7.43,100,0.25,0.27,0.27,10.7,10.8,11.1,0,12.0,-0.02,0.2,209.3,3.6,4,1,3,400,699,110,-1,119,7.3,20.9,147,30.5,28.9,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.1,11.7,10.9,13.7,10.3,11.6,12.5,38.3,41.0,18,33,11.3,17.6,35,33,25,0,0,0,6,6,4,0,26,20,13,27,23,26,33,33,32,45.04,45.05,44.43,47,380,3.6,0,0,0
7.33,240,0.25,0.27,0.27,10.7,10.5,10.6,0,2.1,0.02,0.14,210.1,3.6,358,1,3,393,698,82,2,83,7.3,15.9,112,30.3,29.3,0.8,4.0,2067.6,0,16.83,0.7,15.0,10.4,12.0,11.1,14.0,10.5,11.9,12.8,38.3,40.9,19,33,11.1,17.6,35,32,25,0,0,0,6,6,4,0,26,22,13,27,23,26,33,33,32,45.04,45.05,44.43,46,380,3.7,0,0,0
7.29,220,0.25,0.27,0.27,10.6,10.5,10.9,0,-12.8,-0.22,0.08,209.4,3.0,5,1,3,390,699,78,-1,73,7.2,13.9,102,29.8,28.3,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.1,11.7,10.8,13.7,10.2,11.5,12.6,38.3,41.0,18,33,11.3,17.6,35,31,25,0,0,0,6,6,4,0,26,19,13,27,23,26,33,33,32,45.04,45.05,44.43,45,390,3.7,0,0,0
7.38,172,0.25,0.27,0.27,10.7,10.5,10.6,0,1.5,0.02,0.12,209.9,3.5,0,1,3,393,699,92,1,92,7.1,17.7,127,30.5,29.3,0.8,4.0,1895.0,0,16.57,0.7,15.0,10.4,12.0,11.1,14.1,10.6,12.0,12.8,38.3,41.0,18,33,11.1,17.6,35,32,25,0,0,0,6,6,4,0,26,22,13,27,23,26,33,33,32,45.04,45.05,44.43,46,380,3.6,0,0,0
7.48,140,0.25,0.27,0.27,10.6,10.6,10.6,0,-20.3,-0.02,0.11,209.3,4.3,9,1,3,401,699,135,-2,139,7.2,25.3,176,30.2,28.9,0.7,3.9,2067.6,0,16.83,0.7,14.9,10.1,11.7,10.8,13.7,10.3,11.6,12.5,38.3,41.0,19,33,11.3,17.6,35,32,25,0,0,0,6,6,4,0,26,20,13,27,23,26,33,33,32,45.04,45.05,44.43,46,390,3.6,0,0,0
7.93,80,0.25,0.27,0.27,10.6,10.7,10.6,0,-22.8,0.09,0.08,209.3,4.0,16,1,3,410,699,164,-2,166,7.8,27.2,200,30.2,28.9,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.4,11.9,11.1,13.9,10.5,11.9,12.7,38.3,41.0,18,33,11.1,17.6,35,34,25,0,0,0,6,6,4,0,27,21,13,27,23,26,33,33,32,45.04,45.05,44.43,47,380,3.7,0,0,0
7.43,172,0.25,0.27,0.27,10.7,10.5,10.7,0,14.3,0.05,0.03,209.3,3.9,3,1,3,395,699,121,0,126,7.2,22.0,159,30.7,29.1,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.2,11.7,10.9,13.7,10.3,11.6,12.5,38.3,40.9,19,33,11.3,17.6,35,33,25,0,0,0,6,6,4,0,26,20,13,27,23,26,33,33,32,45.04,45.05,44.43,47,370,3.7,0,0,0
7.84,208,0.25,0.27,0.27,10.7,10.6,10.6,0,17.1,0.01,0.12,209.9,3.5,357,1,3,406,699,153,1,157,7.9,26.1,192,30.4,28.8,0.8,4.0,2067.6,0,16.83,0.7,15.0,10.4,12.0,11.1,14.0,10.6,11.8,12.8,38.3,41.1,19,33,11.1,17.6,35,33,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,33,45.04,45.05,44.43,46,380,3.7,0,0,0
7.53,56,0.25,0.27,0.27,10.9,10.6,10.6,0,-20.2,0.06,0.16,209.1,2.4,12,1,3,399,699,118,0,111,7.2,21.4,153,30.6,29.5,0.8,4.0,2067.6,0,16.83,0.7,14.8,10.2,11.7,10.9,13.8,10.3,11.7,12.5,38.3,40.9,19,33,11.2,17.6,35,33,25,0,0,0,6,6,4,0,27,20,13,27,23,26,33,33,32,45.04,45.05,44.43,47,370,3.6,0,0,0
7.44,252,0.25,0.27,0.27,10.8,10.5,10.5,0,-3.1,-0.05,0.04,209.4,3.2,0,1,3,398,699,116,-1,112,7.3,20.8,151,29.9,28.7,0.9,4.0,2067.6,0,16.83,0.7,14.8,10.1,11.7,10.8,13.7,10.3,11.6,12.5,38.3,41.1,18,33,11.3,17.6,35,32,25,0,0,0,6,6,4,0,26,19,13,27,23,26,33,33,32,45.04,45.05,44.43,46,380,3.7,0,0,0
8.97,324,0.25,0.27,0.27,10.8,10.8,11.0,0,-10.1,0.03,0.14,209.1,5.3,10,1,3,430,699,231,0,230,8.7,35.3,250,30.2,29.1,0.8,3.9,2067.6,0,16.83,0.7,14.9,10.3,11.8,11.0,13.9,10.5,11.8,12.7,38.3,41.0,19,33,11.1,17.6,35,34,25,0,0,0,6,6,4,0,27,21,13,27,23,26,33,33,32,45.04,45.05,44.43,46,380,3.7,0,0,0
7.38,160,0.25,0.27,0.27,10.5,10.9,10.6,0,5.2,-0.17,0.01,209.3,3.9,1,1,3,392,699,91,-1,90,7.4,17.4,122,30.8,29.5,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.2,11.7,10.9,13.8,10.3,11.6,12.6,38.3,41.0,19,33,11.3,17.6,36,33,25,0,0,0,6,6,4,0,27,21,13,27,23,26,33,33,32,45.04,45.05,44.43,46,370,3.6,0,0,0
8.04,320,0.25,0.27,0.27,10.8,10.5,10.5,0,18.1,0.07,0.08,209.8,3.5,358,1,3,408,698,161,2,161,8.0,28.0,199,30.2,29.0,0.8,3.9,2067.6,0,16.83,0.7,15.0,10.4,12.0,11.1,14.0,10.5,11.8,12.8,38.3,41.0,18,33,11.1,17.6,35,33,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,33,45.04,45.05,44.43,47,380,3.6,0,0,0
7.52,236,0.25,0.27,0.27,10.8,10.6,10.6,0,10.4,0.13,0.25,209.3,3.4,7,1,3,402,700,136,2,133,7.3,25.2,176,31.0,29.4,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.3,11.7,10.9,13.8,10.5,11.6,12.6,38.3,41.0,19,33,11.3,17.6,36,33,25,0,0,0,6,6,4,0,27,20,13,27,23,26,33,33,32,45.04,45.05,44.43,47,380,3.6,0,0,0
8.37,108,0.25,0.27,0.27,10.9,10.5,10.5,0,-4.6,0.12,0.05,210.3,4.0,14,1,3,414,698,186,-1,181,8.3,30.3,216,30.2,29.1,0.8,3.9,2067.6,0,16.83,0.7,15.0,10.3,11.9,11.1,13.9,10.4,11.8,12.7,38.3,41.1,19,33,11.1,17.6,35,33,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,33,45.04,45.05,44.43,47,390,3.7,0,0,0
7.43,324,0.25,0.27,0.27,10.8,10.5,10.4,0,8.4,-0.04,-0.04,209.4,3.3,359,1,3,400,700,116,0,110,7.2,20.6,153,29.8,28.6,0.8,4.0,2067.6,0,16.83,0.7,14.8,10.2,11.7,10.8,13.7,10.5,11.7,12.5,38.3,41.1,18,33,11.3,17.6,35,32,25,0,0,0,6,6,4,0,26,19,13,27,23,26,33,33,32,45.05,45.05,44.43,47,370,3.7,0,0,0
8.88,192,0.25,0.27,0.27,10.8,10.5,10.5,0,-11.8,0.03,0.13,209.1,4.6,9,1,3,430,699,215,-2,207,8.8,33.2,238,30.9,29.5,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.2,11.7,10.9,13.8,10.4,11.8,12.6,38.3,41.0,19,33,11.2,17.6,36,34,25,0,0,0,6,6,4,0,27,21,13,27,23,26,33,33,33,45.04,45.05,44.43,46,390,3.6,0,0,0
7.43,72,0.25,0.27,0.27,10.6,10.8,10.6,0,1.1,0.01,-0.02,209.3,3.3,360,1,3,395,699,114,-4,119,7.5,20.8,151,29.9,28.6,0.8,4.0,2067.6,0,16.83,0.7,14.8,10.2,11.7,10.8,13.7,10.4,11.7,12.5,38.3,40.9,18,33,11.3,17.6,35,32,25,0,0,0,6,6,4,0,26,19,13,27,23,25,33,33,32,45.05,45.05,44.43,46,380,3.7,0,0,0
8.2,212,0.25,0.27,0.27,10.9,10.6,10.6,0,5.8,0.05,0.05,210.0,4.6,5,1,3,412,699,178,-1,171,8.0,28.3,210,30.1,28.8,0.8,4.0,2067.6,0,16.83,0.7,15.0,10.4,11.9,11.1,14.0,10.6,11.9,12.8,38.3,40.9,19,33,11.1,17.6,35,33,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,33,45.04,45.05,44.43,47,380,3.6,0,0,0
7.28,356,0.25,0.27,0.27,10.5,10.9,10.6,0,-0.7,0.07,0.28,209.1,3.6,8,1,3,388,699,77,-1,74,7.1,15.1,103,30.2,28.8,0.8,4.0,2067.6,0,16.83,0.7,14.8,10.1,11.7,10.8,13.7,10.1,11.7,12.5,38.3,40.9,19,33,11.3,17.6,35,32,25,0,0,0,6,6,4,0,26,20,13,27,23,25,33,33,33,45.04,45.05,44.43,46,370,3.6,0,0,0
7.27,176,0.25,0.27,0.27,11.0,10.5,10.5,0,-0.3,-0.02,-0.02,209.3,3.1,7,1,3,391,699,82,0,77,7.0,16.1,112,30.2,28.7,0.7,3.9,2067.6,0,16.83,0.7,14.8,10.2,11.7,10.8,13.8,10.0,11.7,12.5,38.3,40.9,19,33,11.3,17.6,35,32,25,0,0,0,6,6,4,0,26,20,13,27,23,26,33,33,33,45.05,45.05,44.43,47,390,3.7,0,0,0
9.09,264,0.25,0.27,0.27,10.6,10.7,10.9,0,-5.0,0.06,0.03,209.3,4.9,8,1,3,435,699,234,0,235,8.9,34.6,255,30.7,29.5,0.8,4.0,2067.6,0,16.83,0.7,14.9,10.3,11.8,11.0,13.8,10.4,11.7,12.6,38.3,41.0,18,33,11.1,17.6,35,34,25,0,0,0,6,6,4,0,27,21,13,27,23,26,33,33,32,45.04,45.05,44.43,46,370,3.7,0,0,0
7.59,20,0.25,0.27,0.27,10.6,10.8,10.8,0,-11.7,0.02,0.03,209.3,3.9,6,1,3,400,699,137,0,141,7.5,25.7,180,30.6,29.2,0.8,3.9,2067.6,0,16.83,0.7,14.9,10.2,11.7,10.9,13.8,10.3,11.6,12.5,38.3,40.9,19,33,11.2,17.6,35,33,25,0,0,0,6,6,4,0,27,20,13,27,23,25,33,33,32,45.04,45.05,44.43,46,380,3.7,0,0,0
7.64,64,0.25,0.27,0.27,10.6,10.7,11.1,0,20.9,0.01,0.13,209.9,3.6,355,1,3,399,698,140,1,140,7.4,25.6,183,30.2,28.8,0.8,4.0,2067.6,0,16.83,0.7,15.0,10.4,12.0,11.1,14.0,10.6,11.8,12.8,38.3,41.0,19,33,11.1,17.6,35,33,25,0,0,0,6,6,4,0,27,22,13,27,23,26,33,33,32,45.04,45.05,44.43,47,370,3.7,0,0,0
8.97,320,0.25,0.27,0.27,10.8,10.8,10.8,0,-8.8,0.01,0.05,209.1,4.8,10,1,3,430,699,228,1,227,8.8,33.8,250,30.4,29.3,0.8,4.0,2067.6,0,16.83,0.7,15.0,10.3,11.8,11.0,13.9,10.4,11.7,12.7,38.3,40.9,19,33,11.1,17.6,35,34,25,0,0,0,6,6,4,0,27,21,13,27,23,26,33,33,32,45.04,45.05,44.43,47,370,3.7,0,0,0
