轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,44,0.25,0.27,0.27,10.5,10.8,11.3,0,-0.8,-0.02,0.1,206.6,2.5,279,1,1,381,691,55,-1,50,6.9,10.6,74,33.2,31.5,0.7,3.9,1825.8,0,16.47,1.6,11.5,12.4,7.7,7.9,10.7,13.8,13.8,13.7,36.7,39.5,14,28,12.7,16.9,38,34,25,0,0,0,6,6,4,0,22,25,9,26,22,24,28,28,27,45.04,45.03,44.43,40,310,3.1,0,0,0
7.34,122,0.25,0.27,0.27,10.5,10.9,10.6,0,-5.2,0.09,0.13,206.5,3.5,290,1,1,394,692,86,1,96,7.2,17.1,117,32.8,31.2,0.7,3.9,1882.6,0,16.55,1.6,11.6,12.4,7.7,7.9,10.6,13.7,13.6,13.7,36.7,39.5,14,28,12.6,16.9,37,34,25,0,0,0,6,6,4,0,21,26,9,26,22,24,28,28,27,45.03,45.03,44.43,39,300,2.9,0,0,0
7.43,82,0.25,0.27,0.27,10.9,10.5,10.5,0,7.1,0.14,0.12,206.5,3.4,280,1,1,392,692,95,2,101,7.3,18.0,128,32.8,31.4,0.7,3.9,2067.6,0,16.83,1.6,11.5,12.4,7.7,7.9,10.7,13.6,13.7,13.7,36.7,39.5,14,28,12.6,16.9,38,34,25,0,0,0,6,6,4,0,22,26,9,26,22,24,28,28,27,45.04,45.03,44.43,39,310,3.1,0,0,0
7.44,46,0.25,0.27,0.27,10.5,10.9,11.0,0,19.4,0.03,0.06,25.3,4.3,255,1,1,386,692,107,-1,103,7.4,19.6,144,28.9,28.3,0.6,3.7,1500.0,0,15.98,1.6,11.3,12.2,7.6,7.7,10.4,13.5,13.4,13.6,36.7,39.5,14,28,12.5,16.8,34,31,25,0,0,0,6,6,4,1,20,25,9,26,22,24,28,28,27,45.04,45.04,44.42,40,310,3.1,0,0,0
7.53,206,0.25,0.27,0.27,10.6,10.9,10.6,0,-2.0,0.15,0.13,206.6,4.2,275,1,1,396,693,139,4,140,7.4,24.3,178,31.5,30.2,0.6,3.8,2067.6,0,16.83,1.6,11.5,12.4,7.7,7.8,10.6,13.6,13.6,13.6,36.7,39.5,14,28,12.6,16.8,36,34,25,0,0,0,6,6,4,0,21,25,9,26,22,24,28,28,27,45.04,45.03,44.42,39,310,3.1,0,0,0
7.43,276,0.25,0.27,0.27,10.8,10.5,10.6,0,12.6,0.04,0.25,206.3,3.7,274,1,1,399,692,120,1,126,7.2,22.5,157,31.7,30.2,0.6,3.8,2067.6,0,16.83,1.6,11.5,12.4,7.7,7.8,10.7,13.5,13.5,13.6,36.8,39.5,14,28,12.6,16.8,36,34,25,0,0,0,6,6,4,0,21,25,9,26,22,24,28,28,27,45.04,45.03,44.43,39,310,3.0,0,0,0
7.64,100,0.25,0.27,0.27,11.3,10.5,10.5,0,-3.2,0.17,0.1,206.9,4.7,275,1,1,394,691,141,-2,143,7.5,25.4,181,31.4,29.9,0.6,3.8,2067.6,0,16.83,1.6,11.5,12.4,7.7,7.8,10.6,13.7,13.6,13.6,36.7,39.4,13,28,12.6,16.8,36,34,25,0,0,0,6,6,4,0,21,25,9,26,22,24,28,28,27,45.04,45.03,44.43,40,320,3.1,0,0,0
7.33,334,0.25,0.27,0.27,11.3,10.5,10.5,0,0.5,-0.03,0.17,206.4,3.3,279,1,1,386,692,84,1,91,7.2,15.6,111,33.1,31.6,0.7,3.9,2067.6,0,16.83,1.6,11.5,12.4,7.7,7.9,10.7,13.7,13.7,13.7,36.7,39.4,14,28,12.6,16.9,38,34,25,0,0,0,6,6,4,0,22,26,9,26,21,24,28,28,27,45.04,45.03,44.43,40,320,3.0,0,0,0
7.54,278,0.25,0.27,0.27,10.6,10.7,11.3,0,-2.5,0.1,-0.05,206.8,3.9,276,1,1,399,691,139,-4,135,7.6,24.0,179,31.5,30.0,0.6,3.8,2067.6,0,16.83,1.6,11.5,12.4,7.7,7.8,10.6,13.5,13.6,13.6,36.8,39.5,13,28,12.6,16.8,36,34,25,0,0,0,6,6,4,0,21,25,9,26,22,24,28,28,27,45.04,45.03,44.43,38,310,3.1,0,0,0
7.24,322,0.25,0.27,0.27,11.4,10.5,10.4,0,-24.0,0.19,0.2,206.6,3.4,305,1,1,381,691,59,-1,54,7.2,11.5,78,28.1,26.5,0.4,4.0,467.1,0,11.29,1.6,11.5,12.4,7.7,7.9,10.6,13.8,13.7,13.7,36.7,39.4,14,28,12.8,16.9,34,29,25,0,0,0,6,6,4,0,22,26,9,26,22,24,28,28,27,45.04,45.03,44.43,39,320,2.9,0,0,0
7.42,14,0.25,0.27,0.27,10.6,10.9,11.1,0,50.6,0.08,-0.1,26.3,3.3,255,1,1,398,692,107,-1,102,7.1,20.3,144,28.0,27.4,0.5,3.7,1500.0,0,15.98,1.6,11.4,12.1,7.6,7.7,10.4,13.3,13.5,13.5,36.7,39.4,13,28,12.5,16.8,33,30,25,0,0,0,6,6,4,1,20,25,9,26,22,24,28,28,27,45.04,45.03,44.43,38,310,2.9,0,0,0
7.42,134,0.25,0.27,0.27,10.5,10.9,10.5,0,9.9,0.09,-0.02,206.8,3.2,274,1,1,398,692,133,4,137,7.2,25.1,175,31.6,30.1,0.6,3.8,2067.6,0,16.83,1.6,11.5,12.4,7.7,7.8,10.6,13.4,13.4,13.6,36.8,39.5,14,28,12.6,16.8,36,34,25,0,0,0,6,6,4,0,21,25,9,26,22,24,28,28,27,45.04,45.03,44.43,39,310,2.9,0,0,0
7.43,68,0.25,0.27,0.27,11.2,10.5,10.5,0,15.1,0.13,-0.05,206.9,3.3,272,1,1,398,692,108,1,114,7.4,20.3,145,30.7,29.6,0.6,3.8,2067.6,0,16.83,1.6,11.4,12.4,7.7,7.8,10.6,13.7,13.4,13.7,36.7,39.5,14,28,12.6,16.8,36,33,25,0,0,0,6,6,4,0,21,25,9,26,22,24,28,28,27,45.04,45.03,44.43,39,320,3.0,0,0,0
7.93,108,0.25,0.27,0.27,10.9,10.6,10.5,0,10.7,0.0,0.1,208.8,4.1,286,1,1,404,692,158,-2,154,7.7,26.4,195,30.7,29.4,0.6,3.8,2067.6,0,16.83,1.6,11.5,12.3,7.6,7.8,10.5,13.3,13.5,13.6,36.7,39.4,14,28,12.5,16.8,35,33,25,0,0,0,6,6,4,0,20,25,9,26,22,24,28,28,27,45.04,45.03,44.43,39,320,3.0,0,0,0
