轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.36,160.0,0.24,0.25,0.25,11.4,10.6,10.5,0.0,18.8,0.03,0.05,207.9,3.5,34.0,1.0,3.0,419.0,699.0,187.0,-1.0,188.0,8.1,31.1,218.0,32.8,31.6,0.9,4.0,2067.6,0.0,16.83,0.0,12.7,8.3,9.9,8.8,11.7,8.4,9.7,10.7,33.4,36.0,19.0,33.0,10.3,16.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.04,45.04,44.43,47.0,360.0,3.7,0.0,0.0,0.0
8.2,268.0,0.24,0.25,0.25,10.6,10.9,10.6,0.0,19.7,0.01,0.06,208.0,3.2,34.0,1.0,3.0,409.0,699.0,177.0,2.0,176.0,8.0,29.1,210.0,32.8,31.5,0.9,4.0,2067.6,0.0,16.83,0.0,12.7,8.3,9.9,8.8,11.7,8.4,9.8,10.7,33.4,35.9,18.0,33.0,10.3,16.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.04,45.04,44.43,46.0,370.0,3.6,0.0,0.0,0.0
7.74,224.0,0.24,0.25,0.25,10.6,10.6,11.1,0.0,-3.0,0.04,0.08,209.3,4.0,38.0,1.0,3.0,405.0,700.0,142.0,1.0,141.0,7.7,25.9,183.0,32.8,31.5,0.8,4.0,2067.6,0.0,16.83,0.0,12.7,8.4,9.9,8.9,11.7,8.3,9.7,10.7,33.4,36.0,18.0,33.0,10.3,16.8,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.05,45.04,44.43,47.0,360.0,3.6,0.0,0.0,0.0
8.75,156.0,0.24,0.25,0.25,10.8,10.9,10.9,0.0,23.6,0.03,0.15,208.2,3.8,35.0,1.0,3.0,421.0,699.0,208.0,-2.0,214.0,8.7,32.8,235.0,32.8,31.3,0.9,4.0,2067.6,0.0,16.83,0.0,12.7,8.3,9.9,8.8,11.7,8.4,9.7,10.7,33.4,35.9,18.0,33.0,10.3,16.8,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.04,45.03,44.43,47.0,370.0,3.7,0.0,0.0,0.0
7.34,208.0,0.24,0.25,0.25,11.1,10.5,10.6,0.0,-9.0,-0.02,0.06,208.3,3.8,57.0,1.0,3.0,390.0,699.0,84.0,-2.0,87.0,7.2,16.5,113.0,32.8,31.5,0.9,4.0,1345.4,0.0,15.72,-0.1,12.8,8.4,10.0,8.9,11.7,8.4,9.7,10.7,33.5,36.1,18.0,33.0,10.3,16.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.05,45.04,44.43,47.0,380.0,3.7,0.0,0.0,0.0
7.83,12.0,0.24,0.25,0.25,10.6,10.8,10.6,0.0,1.2,0.03,0.0,188.6,5.2,31.0,1.0,3.0,410.0,700.0,155.0,2.0,152.0,7.7,26.0,193.0,32.8,31.3,0.9,4.0,1500.0,0.0,15.98,0.0,12.7,8.3,9.9,8.9,11.7,8.1,9.4,10.7,33.4,36.0,18.0,33.0,10.3,16.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.04,45.03,44.43,46.0,360.0,3.6,0.0,0.0,0.0
7.22,208.0,0.24,0.25,0.25,10.5,10.8,10.5,0.0,-21.5,0.04,0.15,208.7,3.8,57.0,1.0,3.0,392.0,700.0,69.0,-1.0,66.0,7.2,14.3,90.0,32.9,31.2,0.8,4.0,1877.4,0.0,16.55,-0.1,12.7,8.4,10.1,8.9,11.8,8.6,9.9,10.8,33.5,36.2,18.0,33.0,10.3,16.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.05,45.04,44.43,47.0,360.0,3.6,0.0,0.0,0.0
7.65,224.0,0.24,0.25,0.25,10.6,10.7,10.6,0.0,-2.5,0.1,0.09,209.0,3.8,42.0,1.0,3.0,405.0,700.0,143.0,-1.0,137.0,7.4,24.5,182.0,32.6,31.2,0.9,4.0,2067.6,0.0,16.83,0.0,12.7,8.4,9.9,8.9,11.7,8.4,9.6,10.7,33.4,36.0,19.0,33.0,10.3,16.7,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,24.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.05,45.04,44.43,46.0,380.0,3.7,0.0,0.0,0.0
7.34,352.0,0.24,0.25,0.25,10.8,10.5,10.8,0.0,-21.3,0.0,0.16,208.6,3.4,58.0,1.0,3.0,386.0,699.0,63.0,1.0,60.0,7.0,11.6,88.0,32.9,31.2,0.9,4.0,1877.4,0.0,16.55,-0.1,12.8,8.4,10.0,8.9,11.7,8.5,9.9,10.7,33.5,36.1,18.0,33.0,10.3,16.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.05,45.04,44.43,47.0,380.0,3.6,0.0,0.0,0.0
7.32,172.0,0.24,0.25,0.25,10.6,10.5,11.0,0.0,-9.5,0.04,0.17,208.5,3.6,58.0,1.0,3.0,388.0,699.0,81.0,-2.0,86.0,7.1,15.6,112.0,32.9,31.2,0.9,4.0,1345.4,0.0,15.72,-0.1,12.8,8.4,10.0,8.9,11.7,8.5,9.7,10.7,33.5,36.1,18.0,33.0,10.3,16.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,12.0,27.0,23.0,25.0,33.0,33.0,32.0,45.05,45.04,44.43,47.0,370.0,3.6,0.0,0.0,0.0
