轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.23,352.0,0.24,0.25,0.25,11.1,11.2,11.1,0.0,-9.9,0.03,0.16,208.6,6.6,304.0,1.0,1.0,535.0,685.0,446.0,0.0,451.0,11.1,53.1,390.0,31.0,31.5,0.2,3.4,2067.6,0.0,16.83,17.3,34.3,29.9,31.5,29.8,33.0,30.6,30.4,31.1,51.0,54.0,33.0,47.0,25.5,30.1,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,31.0,34.0,47.0,47.0,46.0,45.03,45.02,44.41,62.0,540.0,5.2,0.0,0.0,0.0
10.98,272.0,0.24,0.25,0.25,11.1,11.1,11.0,0.0,4.7,0.01,0.15,207.9,4.8,305.0,1.0,1.0,525.0,685.0,423.0,1.0,427.0,10.8,51.6,377.0,30.1,31.0,0.2,3.4,1981.8,0.0,16.7,17.3,34.6,30.2,31.9,30.1,33.5,31.1,30.7,31.4,51.2,54.1,33.0,47.0,25.5,30.2,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
10.78,224.0,0.24,0.25,0.25,11.0,10.8,10.8,0.0,6.5,0.03,0.11,208.0,4.2,305.0,1.0,1.0,514.0,684.0,405.0,0.0,401.0,10.6,49.8,365.0,33.0,33.1,0.3,3.5,1995.3,0.0,16.72,17.3,34.5,30.1,31.8,30.0,33.3,30.8,30.6,31.3,51.2,54.2,33.0,47.0,25.5,30.2,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
11.31,288.0,0.24,0.25,0.25,11.1,11.2,11.1,0.0,-8.0,0.05,0.07,208.5,6.2,302.0,1.0,1.0,533.0,685.0,444.0,1.0,445.0,11.0,53.4,389.0,31.2,31.8,0.2,3.4,2067.6,0.0,16.83,17.3,34.3,30.0,31.5,29.8,33.0,30.7,30.4,31.1,51.0,54.0,33.0,47.0,25.5,30.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,63.0,530.0,5.2,0.0,0.0,0.0
11.72,208.0,0.24,0.25,0.25,11.2,10.8,11.1,0.0,-4.3,0.08,0.1,207.9,6.0,307.0,1.0,1.0,585.0,685.0,520.0,0.0,517.0,11.5,59.5,433.0,31.1,31.9,0.2,3.4,2067.6,0.0,16.83,17.3,34.5,30.2,31.9,30.0,33.4,31.0,30.7,31.3,51.2,54.1,33.0,47.0,25.5,30.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,540.0,5.3,0.0,0.0,0.0
11.48,96.0,0.24,0.25,0.25,11.3,10.8,11.1,0.0,-15.7,0.08,0.05,25.4,6.2,318.0,1.0,1.0,569.0,685.0,489.0,0.0,495.0,11.3,57.6,415.0,32.0,32.1,0.3,3.4,1500.0,0.0,15.98,17.3,34.4,30.0,31.6,29.9,33.2,30.7,30.6,31.2,51.1,54.1,32.0,47.0,25.5,30.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,26.0,26.0,27.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,540.0,5.2,0.0,0.0,0.0
11.52,128.0,0.24,0.25,0.25,11.0,11.0,10.9,0.0,6.2,0.0,0.16,208.5,5.5,298.0,1.0,1.0,559.0,685.0,479.0,1.0,477.0,11.2,56.0,409.0,29.3,30.1,0.2,3.4,2067.6,0.0,16.83,17.3,34.4,30.0,31.6,29.9,33.1,30.7,30.3,31.2,51.1,54.0,33.0,47.0,25.5,30.1,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,31.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,63.0,540.0,5.3,0.0,0.0,0.0
11.3,160.0,0.24,0.25,0.25,11.0,11.4,11.1,0.0,-0.9,0.03,0.1,208.1,6.1,307.0,1.0,1.0,546.0,686.0,457.0,-1.0,451.0,11.1,56.1,396.0,32.7,32.7,0.3,3.5,2067.6,0.0,16.83,17.3,34.4,30.1,31.7,29.9,33.3,30.6,30.6,31.3,51.2,54.0,33.0,47.0,25.5,30.2,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,63.0,540.0,5.2,0.0,0.0,0.0
11.07,224.0,0.24,0.25,0.25,11.2,11.1,11.1,0.0,-1.5,0.03,0.1,208.0,7.1,305.0,1.0,1.0,528.0,685.0,427.0,0.0,427.0,10.8,53.8,380.0,32.8,32.8,0.3,3.5,2067.6,0.0,16.83,17.3,34.4,30.1,31.8,30.0,33.3,30.9,30.7,31.3,51.2,54.1,34.0,47.0,25.5,30.2,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,63.0,540.0,5.2,0.0,0.0,0.0
10.26,336.0,0.24,0.25,0.25,11.0,11.0,11.1,0.0,-5.5,0.05,0.12,208.4,5.1,303.0,1.0,1.0,472.0,684.0,336.0,-2.0,340.0,10.0,44.2,324.0,29.0,29.3,0.2,3.4,1861.9,0.0,16.52,17.3,34.4,30.0,31.6,29.9,33.1,30.7,30.4,31.2,51.1,54.1,33.0,47.0,25.5,30.2,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,530.0,5.2,0.0,0.0,0.0
