轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.02,92,0.25,0.27,0.27,10.6,11.1,10.8,0,-14.0,0.01,0.12,209.4,4.9,338,1,1,427,682,231,0,227,8.7,36.8,251,30.5,31.3,0.3,3.5,2067.6,0,16.83,23.5,36.8,34.3,34.8,32.5,35.8,36.6,35.9,35.7,51.6,54.4,37,50,31.8,35.7,36,35,25,0,0,0,6,6,4,0,30,30,30,38,33,36,50,50,49,45.02,45.02,44.4,65,570,5.6,0,0,0
9.44,4,0.25,0.27,0.27,11.0,10.6,10.6,0,-3.8,0.0,0.04,208.2,4.0,350,1,1,438,680,264,1,267,9.3,39.8,277,31.4,32.5,0.3,3.5,2067.6,0,16.83,23.0,36.7,34.1,34.7,32.4,35.6,36.3,36.0,35.7,51.7,54.5,36,50,31.8,35.7,37,36,25,0,0,0,6,6,4,0,30,30,30,38,34,36,50,50,49,45.02,45.01,44.4,64,570,5.6,0,0,0
9.75,120,0.25,0.27,0.27,10.8,10.8,10.8,0,-0.3,0.04,0.06,209.7,5.5,331,1,1,455,682,294,1,295,9.6,41.4,295,29.5,30.8,0.3,3.5,2067.6,0,16.83,23.8,36.8,34.2,34.7,32.5,35.6,36.4,35.7,35.6,51.6,54.3,37,50,31.9,35.7,35,35,25,0,0,0,6,6,4,0,30,30,30,38,34,36,50,50,49,45.02,45.02,44.4,65,570,5.6,0,0,0
9.52,52,0.25,0.27,0.27,11.1,10.6,10.6,0,0.3,0.03,0.13,209.8,5.1,329,1,1,444,680,274,-1,277,9.3,39.8,282,30.9,32.1,0.3,3.5,2067.6,0,16.83,24.0,36.7,34.2,34.7,32.4,35.7,36.4,35.9,35.6,51.5,54.3,37,50,31.9,35.7,36,35,25,0,0,0,6,6,4,0,30,30,30,38,34,37,50,50,49,45.02,45.01,44.4,65,570,5.5,0,0,0
7.97,252,0.25,0.27,0.27,10.8,10.7,10.6,0,-7.3,-0.04,-0.05,25.3,5.2,357,1,1,401,680,161,-1,164,7.8,27.9,197,32.1,32.8,0.4,3.5,1069.0,0,14.88,23.2,36.7,34.2,34.7,32.4,35.7,36.3,36.2,35.8,51.6,54.4,36,50,31.8,35.7,38,35,25,0,0,0,6,6,4,2,30,30,30,38,34,36,50,50,49,45.02,45.02,44.39,65,580,5.6,0,0,0
8.58,200,0.25,0.27,0.27,11.3,10.6,10.4,0,-0.8,-0.02,0.12,208.2,4.0,349,1,1,416,680,199,-2,205,8.5,33.1,228,30.7,31.8,0.3,3.5,2067.6,0,16.83,23.0,36.7,34.2,34.7,32.5,35.7,36.2,36.0,35.6,51.7,54.5,37,50,31.8,35.7,36,36,25,0,0,0,6,6,4,0,30,30,30,38,34,36,50,50,49,45.02,45.01,44.4,66,580,5.6,0,0,0
9.27,296,0.25,0.27,0.27,10.6,11.1,10.9,0,-4.9,0.08,0.19,208.2,5.3,351,1,1,433,680,252,-1,246,9.0,36.9,266,31.9,33.0,0.3,3.5,2067.6,0,16.83,23.0,36.7,34.2,34.7,32.4,35.7,36.4,36.2,35.7,51.6,54.4,37,50,31.8,35.7,37,36,25,0,0,0,6,6,4,0,30,30,30,38,34,36,50,50,49,45.02,45.02,44.4,66,570,5.7,0,0,0
9.4,204,0.25,0.27,0.27,10.9,10.8,10.7,0,-9.6,0.03,0.16,210.0,5.2,327,1,1,437,680,258,2,264,9.2,39.3,273,30.5,31.9,0.3,3.5,2067.6,0,16.83,24.0,36.7,34.2,34.6,32.5,35.6,36.2,35.8,35.5,51.5,54.3,36,50,31.9,35.7,36,36,25,0,0,0,6,6,4,0,30,30,30,38,34,37,50,50,49,45.02,45.02,44.4,65,580,5.5,0,0,0
9.52,8,0.25,0.27,0.27,10.8,10.8,11.3,0,4.9,0.07,0.2,208.3,3.9,348,1,1,438,680,266,0,270,9.2,39.1,275,31.5,32.3,0.3,3.5,2067.6,0,16.83,23.0,36.8,34.1,34.6,32.4,35.6,36.0,35.8,35.7,51.7,54.5,37,50,31.8,35.7,37,36,25,0,0,0,6,6,4,0,30,30,30,38,33,36,50,50,49,45.02,45.02,44.39,66,570,5.6,0,0,0
9.51,196,0.25,0.27,0.27,10.9,10.9,11.2,0,-4.5,-0.02,0.17,210.0,5.7,331,1,1,447,681,272,1,265,9.3,40.2,281,30.1,31.4,0.3,3.4,2067.6,0,16.83,23.9,36.7,34.2,34.6,32.5,35.6,36.5,35.8,35.6,51.5,54.3,36,50,31.9,35.7,36,35,25,0,0,0,6,6,4,0,30,30,30,38,34,36,50,50,49,45.02,45.02,44.39,65,570,5.6,0,0,0
