轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-68.1,0.03,0.1,204.8,0.0,118.0,1.0,1.0,377.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,31.1,0.3,3.5,453.9,0.0,11.18,8.6,25.4,20.8,22.1,21.7,24.6,20.6,21.6,22.3,38.6,41.4,31.0,45.0,22.1,27.8,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.05,45.03,44.4,61.0,510.0,5.1,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,80.1,0.03,0.1,204.8,0.0,337.0,1.0,1.0,378.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,29.1,28.3,0.2,3.4,453.9,0.0,11.18,8.6,25.4,20.8,21.9,21.6,24.6,20.6,21.6,22.2,38.4,41.2,31.0,45.0,22.1,27.6,35.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.05,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-66.7,0.03,0.1,204.9,0.0,116.0,1.0,1.0,378.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,31.6,30.7,0.3,3.5,453.9,0.0,11.18,8.8,25.4,20.8,22.1,21.7,24.6,20.6,21.6,22.3,38.6,41.5,31.0,45.0,22.1,27.8,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-67.5,0.03,0.1,204.8,0.0,117.0,1.0,1.0,378.0,689.0,0.0,-2.0,0.0,0.0,1.9,0.0,31.9,30.6,0.3,3.5,453.9,0.0,11.18,8.7,25.4,20.8,22.1,21.7,24.6,20.6,21.6,22.3,38.6,41.4,31.0,45.0,22.1,27.8,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.4,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-67.2,0.03,0.1,204.8,0.0,119.0,1.0,1.0,379.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,31.7,0.3,3.5,453.9,0.0,11.18,8.6,25.4,20.8,22.1,21.7,24.6,20.6,21.6,22.3,38.6,41.4,31.0,45.0,22.1,27.8,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,72.8,0.03,0.1,204.8,0.0,342.0,1.0,1.0,376.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,29.3,27.9,0.2,3.4,453.9,0.0,11.18,8.6,25.4,20.8,21.9,21.6,24.6,20.6,21.6,22.2,38.4,41.2,31.0,45.0,22.1,27.6,35.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.05,45.02,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.1,156.0,85.98,85.98,85.98,11.6,10.4,11.4,0.0,-67.8,0.03,0.1,204.9,0.0,119.0,1.0,1.0,378.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,32.7,31.5,0.3,3.5,453.9,0.0,11.18,8.6,25.4,20.8,22.1,21.7,24.6,20.6,21.6,22.3,38.6,41.4,31.0,45.0,22.1,27.8,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-66.6,0.03,0.1,204.9,0.0,114.0,1.0,1.0,378.0,689.0,0.0,2.0,0.0,0.0,1.9,0.0,31.1,30.2,0.3,3.5,453.9,0.0,11.18,8.8,25.4,20.8,22.1,21.7,24.6,20.6,21.6,22.3,38.7,41.5,31.0,45.0,22.1,27.8,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.02,44.41,62.0,510.0,5.2,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,-67.4,0.03,0.1,204.9,0.0,119.0,1.0,1.0,379.0,689.0,0.0,2.0,0.0,0.0,1.9,0.0,32.7,31.6,0.3,3.5,453.9,0.0,11.18,8.6,25.4,20.8,22.1,21.7,24.6,20.6,21.6,22.3,38.6,41.4,30.0,45.0,22.1,27.8,38.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,61.0,510.0,5.2,0.0,0.0,0.0
0.11,156.0,85.98,85.98,85.98,11.6,10.4,11.3,0.0,129.3,0.03,0.1,204.8,0.0,301.0,1.0,1.0,378.0,690.0,0.0,-2.0,0.0,0.0,1.9,0.0,30.6,29.4,0.3,3.5,453.9,0.0,11.18,8.6,25.4,20.8,21.9,21.6,24.6,20.6,21.6,22.2,38.3,41.2,31.0,45.0,22.1,27.6,36.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,25.0,26.0,24.0,35.0,28.0,33.0,45.0,45.0,47.0,45.04,45.03,44.41,62.0,510.0,5.2,0.0,0.0,0.0
