轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.55,144,0.25,0.27,0.27,13.1,11.9,11.3,0,3.0,0.03,0.1,208.7,7.5,224,1,3,1083,700,1234,-2,1228,15.4,107.5,770,29.6,29.4,0.6,3.8,2067.6,0,16.83,9.1,30.2,25.5,27.1,25.9,29.3,25.7,24.6,24.9,44.3,47.1,28,43,18.6,24.6,42,42,25,0,0,0,6,6,4,0,22,22,22,33,28,31,43,43,43,45.04,45.04,44.41,60,510,5.0,0,0,0
15.96,296,0.25,0.27,0.27,11.4,10.8,13.3,0,4.5,0.03,0.05,208.0,9.2,220,1,3,1236,699,1419,0,1407,15.5,122.5,876,29.3,30.7,0.6,3.8,2067.6,0,16.83,9.6,34.3,29.5,31.1,29.9,33.4,29.7,27.6,27.5,45.1,48.0,28,44,18.6,24.4,45,45,25,0,0,0,6,6,4,0,22,22,22,33,29,31,44,44,43,45.04,45.04,44.41,61,510,5.0,0,0,0
15.84,280,0.25,0.27,0.27,12.7,10.8,12.5,0,3.6,0.0,0.11,207.7,7.1,220,1,3,1265,700,1463,1,1478,15.8,129.8,892,28.3,29.3,0.6,3.8,2067.6,0,16.83,9.3,32.3,27.7,29.2,28.0,31.5,27.9,26.0,26.2,44.7,47.6,28,43,18.6,24.4,44,44,25,0,0,0,6,6,4,0,22,22,22,33,29,31,43,43,43,45.04,45.04,44.41,61,510,5.0,0,0,0
15.85,72,0.25,0.27,0.27,11.6,13.2,11.3,0,5.6,0.12,0.11,207.9,8.3,220,1,3,1189,700,1358,1,1369,15.4,119.4,845,29.7,31.0,0.6,3.8,2067.6,0,16.83,9.6,34.2,29.4,31.0,29.8,33.3,29.6,27.5,27.4,45.1,48.0,28,44,18.6,24.4,45,45,25,0,0,0,6,6,4,0,22,22,22,33,29,31,44,44,43,45.04,45.04,44.41,61,510,5.0,0,0,0
16.01,192,0.25,0.27,0.27,11.1,12.0,12.1,0,6.9,0.13,0.17,208.0,8.0,219,1,3,1288,701,1491,-2,1499,15.6,131.7,910,30.8,30.8,0.7,3.9,2067.6,0,16.83,9.5,32.9,28.3,29.8,28.5,32.1,28.4,26.5,26.5,44.8,47.6,28,44,18.6,24.4,46,46,25,0,0,0,6,6,4,0,22,22,22,33,29,31,44,44,43,45.04,45.04,44.41,61,510,4.9,0,0,0
16.0,48,0.25,0.27,0.27,12.3,10.7,12.7,0,1.9,0.08,0.1,208.0,6.9,222,1,3,1325,702,1541,-1,1564,15.9,132.1,933,31.1,30.9,0.7,3.9,2067.6,0,16.83,9.8,34.9,30.2,31.8,30.5,34.2,30.6,28.3,27.9,45.3,48.2,28,44,18.6,24.4,46,46,25,0,0,0,6,6,4,0,22,22,22,33,29,31,44,44,43,45.05,45.03,44.41,61,510,5.0,0,0,0
15.85,176,0.25,0.27,0.27,12.9,10.8,12.4,0,7.6,0.03,0.12,207.7,7.3,220,1,3,1194,700,1370,1,1349,15.5,118.2,845,33.2,32.9,0.8,3.9,2067.6,0,16.83,9.3,31.2,26.6,28.1,26.9,30.2,26.9,25.2,25.5,44.5,47.4,28,43,18.6,24.6,47,47,25,0,0,0,6,6,4,0,22,22,22,33,29,31,43,43,43,45.05,45.04,44.41,60,500,4.9,0,0,0
15.98,176,0.25,0.27,0.27,11.1,12.6,12.4,0,6.0,0.03,0.11,207.8,7.3,221,1,3,1251,700,1439,1,1446,15.8,126.2,885,32.9,32.8,0.8,4.0,2067.6,0,16.83,9.9,35.3,30.7,32.2,30.9,34.6,31.0,28.4,28.4,45.4,48.3,28,44,18.6,24.4,47,47,25,0,0,0,6,6,4,0,22,22,22,33,29,32,44,44,43,45.04,45.04,44.41,61,510,4.9,0,0,0
16.09,336,0.25,0.27,0.27,11.4,13.5,11.4,0,5.0,0.03,0.1,207.7,7.9,221,1,3,1318,702,1523,2,1503,15.7,130.6,931,30.9,31.2,0.7,3.9,2067.6,0,16.83,9.8,34.9,30.2,31.8,30.5,34.2,30.5,28.2,28.0,45.3,48.1,28,44,18.6,24.4,46,46,25,0,0,0,6,6,4,0,22,22,22,33,29,31,44,44,43,45.04,45.04,44.41,61,510,4.9,0,0,0
16.1,328,0.25,0.27,0.27,11.5,11.1,13.2,0,3.4,0.06,0.1,207.9,8.7,220,1,3,1333,699,1539,1,1544,15.8,136.0,937,31.6,31.2,0.7,3.9,2067.6,0,16.83,9.5,33.1,28.5,30.0,28.8,32.2,28.7,26.6,26.6,44.9,47.7,28,44,18.6,24.4,47,47,25,0,0,0,6,6,4,0,22,22,22,33,29,31,44,44,43,45.04,45.04,44.41,61,510,5.0,0,0,0
