轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,16.0,0.25,0.27,0.27,10.6,11.1,10.8,0.0,-1.2,0.01,0.16,208.7,3.0,284.0,1.0,1.0,387.0,683.0,97.0,1.0,103.0,7.4,18.1,133.0,32.7,31.7,0.4,3.5,2067.6,0.0,16.83,16.8,26.2,22.1,22.9,22.3,25.1,21.9,23.1,24.1,37.0,39.5,33.0,48.0,23.8,28.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,64.0,540.0,5.1,0.0,0.0,0.0
7.52,260.0,0.25,0.27,0.27,10.6,10.9,10.9,0.0,-12.5,0.03,0.09,207.6,3.7,281.0,1.0,1.0,390.0,684.0,124.0,-2.0,127.0,7.4,22.9,162.0,30.3,30.7,0.3,3.4,2067.6,0.0,16.83,16.5,26.2,21.9,22.8,22.1,25.1,21.7,23.1,24.0,36.7,39.2,33.0,48.0,23.8,28.6,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,30.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,63.0,540.0,5.4,0.0,0.0,0.0
7.46,240.0,0.25,0.27,0.27,10.6,10.9,11.1,0.0,-4.4,0.06,0.0,208.7,3.3,285.0,1.0,1.0,390.0,684.0,109.0,1.0,119.0,7.3,20.3,149.0,31.7,30.8,0.3,3.5,2067.6,0.0,16.83,16.6,26.2,22.0,22.9,22.3,25.1,21.7,23.3,24.0,36.9,39.4,33.0,48.0,23.8,28.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.41,63.0,540.0,5.3,0.0,0.0,0.0
7.72,160.0,0.25,0.27,0.27,10.9,10.5,10.6,0.0,-14.8,0.01,0.09,207.7,3.9,280.0,1.0,1.0,397.0,684.0,144.0,-1.0,140.0,7.5,25.6,185.0,32.2,31.4,0.3,3.5,2067.6,0.0,16.83,16.5,26.1,21.9,22.8,22.1,25.1,21.8,23.0,24.0,36.6,39.0,33.0,48.0,23.8,28.6,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,30.0,33.0,48.0,48.0,47.0,45.03,45.03,44.4,63.0,540.0,5.2,0.0,0.0,0.0
7.41,164.0,0.25,0.27,0.27,11.2,10.6,10.4,0.0,-1.1,0.03,0.0,208.7,3.4,284.0,1.0,1.0,388.0,684.0,116.0,1.0,112.0,7.2,21.7,155.0,32.2,30.8,0.3,3.5,2067.6,0.0,16.83,16.6,26.2,22.0,22.9,22.3,25.1,21.8,23.3,24.0,37.0,39.4,33.0,48.0,23.8,28.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,30.0,33.0,48.0,48.0,47.0,45.03,45.03,44.39,63.0,540.0,5.2,0.0,0.0,0.0
8.07,208.0,0.25,0.27,0.27,10.7,10.8,11.2,0.0,-6.4,0.05,0.08,207.6,3.7,274.0,1.0,1.0,398.0,683.0,165.0,1.0,169.0,7.9,28.6,200.0,30.6,29.6,0.3,3.5,2067.6,0.0,16.83,16.5,26.1,21.8,22.8,22.0,25.0,21.6,22.6,24.0,36.4,38.8,33.0,48.0,23.8,28.6,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.4,63.0,540.0,5.3,0.0,0.0,0.0
7.36,232.0,0.25,0.27,0.27,10.6,10.8,11.3,0.0,-6.4,0.09,-0.05,208.7,2.8,285.0,1.0,1.0,387.0,684.0,109.0,-1.0,111.0,7.4,19.3,148.0,32.1,31.5,0.4,3.5,2067.6,0.0,16.83,16.6,26.2,22.1,22.9,22.3,25.1,22.1,23.2,24.1,37.0,39.4,33.0,48.0,23.8,28.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.04,45.03,44.41,63.0,540.0,5.3,0.0,0.0,0.0
7.46,272.0,0.25,0.27,0.27,10.9,10.6,10.6,0.0,-1.8,0.05,0.04,208.8,2.9,285.0,1.0,1.0,388.0,684.0,125.0,-1.0,126.0,7.2,24.0,160.0,31.8,31.0,0.3,3.5,2067.6,0.0,16.83,16.6,26.2,22.0,22.9,22.3,25.1,21.9,23.3,24.0,36.9,39.4,33.0,48.0,23.8,28.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.3,0.0,0.0,0.0
7.45,300.0,0.25,0.27,0.27,10.5,10.9,10.6,0.0,-14.6,0.03,0.11,207.6,3.2,281.0,1.0,1.0,393.0,683.0,132.0,1.0,131.0,7.2,25.5,171.0,32.9,31.9,0.4,3.5,2067.6,0.0,16.83,16.5,26.1,21.9,22.8,22.1,25.1,21.7,23.0,24.0,36.6,39.1,33.0,48.0,23.8,28.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.41,63.0,540.0,5.2,0.0,0.0,0.0
7.47,184.0,0.25,0.27,0.27,11.3,10.6,10.4,0.0,-13.1,0.05,0.01,207.9,3.3,281.0,1.0,1.0,395.0,683.0,126.0,2.0,134.0,7.3,23.5,166.0,29.6,29.6,0.2,3.4,2067.6,0.0,16.83,16.5,26.1,21.9,22.8,22.1,25.1,21.9,23.2,24.0,36.7,39.2,33.0,48.0,23.8,28.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.41,63.0,540.0,5.2,0.0,0.0,0.0
7.47,128.0,0.25,0.27,0.27,10.8,10.5,10.9,0.0,-0.9,0.05,0.15,208.7,3.4,284.0,1.0,1.0,386.0,684.0,116.0,1.0,115.0,7.1,21.0,156.0,31.9,31.3,0.3,3.5,2067.6,0.0,16.83,16.6,26.2,22.0,22.9,22.3,25.1,21.8,23.3,24.0,37.0,39.3,33.0,48.0,23.8,28.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.41,63.0,540.0,5.3,0.0,0.0,0.0
7.47,192.0,0.25,0.27,0.27,10.6,11.1,10.6,0.0,-11.7,0.01,0.17,207.6,3.7,280.0,1.0,1.0,392.0,682.0,127.0,0.0,133.0,7.4,24.7,167.0,33.1,32.1,0.4,3.5,2067.6,0.0,16.83,16.5,26.2,21.9,22.8,22.1,25.1,21.6,23.0,24.0,36.7,39.1,33.0,48.0,23.8,28.6,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,64.0,540.0,5.4,0.0,0.0,0.0
7.96,96.0,0.25,0.27,0.27,10.9,10.6,10.6,0.0,-6.2,0.03,0.13,207.9,3.8,274.0,1.0,1.0,399.0,683.0,157.0,-1.0,148.0,7.7,27.0,194.0,30.9,30.1,0.3,3.5,2067.6,0.0,16.83,16.5,26.1,21.8,22.8,22.0,25.0,21.6,22.8,24.0,36.5,39.0,33.0,48.0,23.8,28.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.4,64.0,530.0,5.3,0.0,0.0,0.0
7.47,180.0,0.25,0.27,0.27,10.7,10.5,10.8,0.0,-16.5,-0.02,0.19,25.2,3.8,284.0,1.0,1.0,386.0,682.0,121.0,1.0,120.0,7.2,23.0,161.0,29.0,28.3,0.2,3.4,1500.0,0.0,15.98,16.6,26.1,22.0,22.9,22.1,25.1,22.0,23.2,24.0,36.8,39.3,33.0,48.0,23.8,28.6,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,530.0,5.3,0.0,0.0,0.0
7.51,256.0,0.25,0.27,0.27,10.6,10.7,11.3,0.0,-17.3,0.09,0.05,207.5,3.7,283.0,1.0,1.0,391.0,683.0,125.0,1.0,123.0,7.2,23.9,166.0,28.6,28.7,0.2,3.4,2067.6,0.0,16.83,16.6,26.1,21.9,22.8,22.1,25.1,21.8,23.2,24.0,36.8,39.2,33.0,48.0,23.8,28.6,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,540.0,5.2,0.0,0.0,0.0
7.39,24.0,0.25,0.27,0.27,10.6,11.1,10.7,0.0,-2.7,0.03,0.2,208.7,3.5,285.0,1.0,1.0,385.0,684.0,97.0,0.0,93.0,7.4,18.6,130.0,32.2,31.4,0.3,3.5,2067.6,0.0,16.83,16.6,26.2,22.0,22.9,22.3,25.1,21.7,23.3,24.0,36.9,39.5,33.0,48.0,23.8,28.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.41,62.0,530.0,5.4,0.0,0.0,0.0
7.45,112.0,0.25,0.27,0.27,10.6,10.6,11.2,0.0,-12.5,0.03,0.14,207.7,3.2,281.0,1.0,1.0,388.0,683.0,130.0,0.0,141.0,7.3,24.2,173.0,29.7,29.4,0.3,3.4,2067.6,0.0,16.83,16.5,26.1,21.9,22.8,22.1,25.1,21.9,23.2,24.0,36.7,39.1,33.0,48.0,23.8,28.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.41,62.0,540.0,5.3,0.0,0.0,0.0
7.96,24.0,0.25,0.27,0.27,10.6,10.8,10.6,0.0,-6.0,0.05,0.09,207.8,4.1,274.0,1.0,1.0,408.0,684.0,164.0,0.0,169.0,7.9,28.7,200.0,30.7,29.6,0.3,3.5,2067.6,0.0,16.83,16.4,26.1,21.8,22.8,22.0,25.0,21.6,22.7,24.0,36.4,39.0,33.0,48.0,23.8,28.6,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,63.0,530.0,5.3,0.0,0.0,0.0
7.46,292.0,0.25,0.27,0.27,10.5,10.9,10.5,0.0,-10.8,0.06,0.05,207.6,3.2,281.0,1.0,1.0,388.0,683.0,129.0,1.0,128.0,7.4,24.9,171.0,29.4,29.7,0.2,3.4,2067.6,0.0,16.83,16.5,26.2,21.9,22.8,22.1,25.1,21.8,23.2,24.0,36.7,39.2,33.0,48.0,23.8,28.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,520.0,5.2,0.0,0.0,0.0
7.41,200.0,0.25,0.27,0.27,10.6,10.9,10.5,0.0,-3.7,0.03,0.0,208.7,3.2,285.0,1.0,1.0,388.0,684.0,117.0,1.0,120.0,7.1,20.6,156.0,32.1,31.3,0.4,3.5,2067.6,0.0,16.83,16.6,26.2,22.0,22.9,22.3,25.1,21.9,23.3,24.0,37.0,39.5,33.0,48.0,23.8,28.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.4,63.0,530.0,5.3,0.0,0.0,0.0
7.86,168.0,0.25,0.27,0.27,10.6,10.9,10.6,0.0,-9.6,0.03,0.13,207.6,4.7,275.0,1.0,1.0,404.0,684.0,154.0,0.0,158.0,7.6,27.1,192.0,31.0,30.2,0.3,3.5,2067.6,0.0,16.83,16.5,26.1,21.8,22.8,22.1,25.0,21.6,22.9,23.9,36.5,39.0,33.0,48.0,23.8,28.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.03,44.4,63.0,530.0,5.3,0.0,0.0,0.0
7.95,280.0,0.25,0.27,0.27,10.6,10.8,10.5,0.0,-6.5,0.07,0.1,207.7,3.9,275.0,1.0,1.0,401.0,684.0,163.0,0.0,158.0,7.9,27.4,200.0,30.4,29.5,0.3,3.5,2067.6,0.0,16.83,16.4,26.0,21.8,22.8,22.0,25.0,21.8,22.8,24.0,36.4,38.9,33.0,48.0,23.8,28.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,30.0,33.0,48.0,48.0,47.0,45.03,45.03,44.4,63.0,540.0,5.3,0.0,0.0,0.0
7.51,324.0,0.25,0.27,0.27,10.6,10.6,11.1,0.0,-2.8,-0.02,0.17,25.1,3.5,291.0,1.0,1.0,397.0,683.0,133.0,0.0,129.0,7.4,25.6,176.0,29.7,29.0,0.3,3.4,1500.0,0.0,15.98,16.6,26.1,22.0,22.9,22.1,25.2,21.7,23.0,24.1,36.8,39.1,33.0,48.0,23.8,28.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,27.0,27.0,27.0,35.0,31.0,33.0,48.0,48.0,47.0,45.03,45.02,44.41,63.0,530.0,5.3,0.0,0.0,0.0
