轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.68,48.0,0.24,0.25,0.25,11.1,11.2,11.0,0.0,1.3,0.03,0.19,209.4,5.8,168.0,1.0,1.0,505.0,701.0,383.0,-2.0,387.0,10.4,48.1,353.0,28.3,29.3,0.3,3.5,2043.9,0.0,16.8,12.8,33.8,29.5,30.5,28.9,32.5,30.2,30.1,31.2,50.2,53.1,31.0,46.0,23.6,29.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
9.38,48.0,0.24,0.25,0.25,10.9,10.8,10.8,0.0,-5.1,0.02,0.12,209.1,5.2,170.0,1.0,1.0,442.0,701.0,259.0,0.0,258.0,9.3,38.2,273.0,31.9,31.2,0.4,3.5,1280.5,0.0,15.62,12.8,33.8,29.3,30.3,28.9,32.3,29.9,30.1,31.1,50.2,53.0,32.0,46.0,23.6,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.2,0.0,0.0,0.0
10.66,48.0,0.24,0.25,0.25,11.0,10.8,11.1,0.0,-9.7,0.03,0.1,208.9,5.5,169.0,1.0,1.0,491.0,701.0,373.0,1.0,376.0,10.5,48.3,348.0,28.3,28.3,0.3,3.5,2043.9,0.0,16.8,12.8,33.8,29.4,30.5,28.9,32.5,30.1,30.0,31.2,50.2,53.1,31.0,46.0,23.6,29.0,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
9.33,48.0,0.24,0.25,0.25,11.1,10.8,10.7,0.0,-5.2,0.08,0.16,209.3,5.6,170.0,1.0,1.0,436.0,702.0,247.0,0.0,251.0,9.0,37.6,263.0,31.6,31.0,0.4,3.5,1280.5,0.0,15.62,12.8,33.8,29.3,30.3,28.9,32.3,29.8,30.1,31.1,50.2,53.0,31.0,46.0,23.6,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.4,61.0,520.0,5.1,0.0,0.0,0.0
10.99,48.0,0.24,0.25,0.25,11.2,11.0,11.0,0.0,-2.4,0.03,0.1,209.3,4.9,163.0,1.0,1.0,525.0,701.0,417.0,-3.0,423.0,10.7,51.3,373.0,31.3,32.1,0.3,3.5,2067.6,0.0,16.83,12.8,33.8,29.4,30.4,28.9,32.5,30.3,30.2,31.1,50.1,52.9,31.0,46.0,23.6,29.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.4,61.0,510.0,5.1,0.0,0.0,0.0
8.9,48.0,0.24,0.25,0.25,10.8,10.7,10.6,0.0,-4.9,0.01,0.1,209.3,5.4,184.0,1.0,1.0,435.0,702.0,222.0,-1.0,225.0,8.6,33.9,246.0,31.0,30.3,0.3,3.5,1239.3,0.0,15.55,12.8,33.5,29.0,30.1,28.6,32.0,29.7,29.9,30.9,50.2,53.1,31.0,46.0,23.6,29.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
9.21,48.0,0.24,0.25,0.25,10.9,10.7,10.8,0.0,3.8,0.02,0.1,209.4,4.6,165.0,1.0,1.0,439.0,702.0,246.0,0.0,253.0,9.0,37.0,263.0,30.2,30.5,0.3,3.5,1485.4,0.0,15.95,12.8,33.7,29.2,30.2,28.8,32.2,29.8,29.8,31.1,50.2,53.2,31.0,46.0,23.6,29.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,30.0,33.0,46.0,46.0,45.0,45.04,45.02,44.41,61.0,520.0,5.1,0.0,0.0,0.0
10.06,48.0,0.24,0.25,0.25,10.8,10.8,10.8,0.0,-15.2,0.07,0.19,209.2,4.8,172.0,1.0,1.0,473.0,701.0,325.0,-2.0,329.0,9.9,44.9,315.0,29.2,28.5,0.3,3.5,1852.6,0.0,16.51,12.8,33.8,29.4,30.5,28.9,32.5,30.0,29.9,31.2,50.2,53.0,32.0,46.0,23.6,29.0,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
10.79,48.0,0.24,0.25,0.25,11.1,10.8,10.9,0.0,-0.9,0.03,0.14,209.3,6.1,164.0,1.0,1.0,507.0,701.0,399.0,-2.0,396.0,10.6,50.1,361.0,30.1,30.4,0.3,3.5,2067.6,0.0,16.83,12.8,33.8,29.4,30.4,28.9,32.5,30.2,30.2,31.1,50.1,53.0,32.0,46.0,23.6,29.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.4,61.0,520.0,5.1,0.0,0.0,0.0
8.28,48.0,0.24,0.25,0.25,11.0,10.6,10.5,0.0,-11.4,-0.02,0.1,209.1,5.0,172.0,1.0,1.0,416.0,702.0,178.0,2.0,175.0,8.0,29.7,212.0,29.7,29.3,0.3,3.5,1013.8,0.0,14.62,12.8,33.6,29.1,30.2,28.6,32.1,29.6,29.9,31.0,50.2,53.2,32.0,46.0,23.6,29.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,30.0,33.0,46.0,46.0,45.0,45.03,45.03,44.41,61.0,530.0,5.1,0.0,0.0,0.0
