轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.38,32,0.24,0.25,0.25,10.5,10.5,11.1,0,32.8,0.04,0.1,208.8,0.9,201,1,1,383,698,0,0,0,6.2,1.9,0,28.8,27.9,0.3,3.5,425.4,0,10.95,11.6,22.1,17.5,18.8,18.4,21.1,17.3,18.3,18.9,34.0,36.7,30,45,19.6,24.7,34,30,25,0,0,0,6,6,4,0,23,23,23,33,28,31,45,45,44,45.05,45.03,44.41,59,500,4.9,0,0,0
0.24,32,85.98,85.98,85.98,10.8,10.9,11.6,0,15.6,0.03,0.12,208.7,2.4,212,1,1,384,698,0,1,0,0.0,1.9,0,31.1,30.5,0.3,3.5,1220.7,0,15.52,11.6,22.1,17.6,18.8,18.4,21.3,17.3,18.2,18.6,34.1,36.7,30,45,19.6,24.7,36,30,25,0,0,0,3,4,4,0,23,23,23,33,29,31,45,45,44,45.04,45.04,44.41,61,500,5.0,0,0,0
0.88,32,85.98,85.98,85.98,12.0,10.6,11.2,0,23.9,0.05,0.1,208.7,3.1,208,1,1,383,698,0,0,0,0.6,1.9,0,30.9,29.5,0.3,3.5,1220.7,0,15.52,11.6,22.1,17.6,18.8,18.4,21.3,17.3,18.2,18.9,34.1,36.7,30,45,19.6,24.7,36,30,25,0,0,0,3,4,4,0,23,23,23,33,28,31,45,45,44,45.05,45.04,44.41,62,510,5.0,0,0,0
7.08,32,0.24,0.25,0.25,10.6,10.8,10.5,0,13.6,0.03,0.11,208.8,2.7,212,1,1,384,698,22,-3,24,6.9,4.9,31,30.0,28.8,0.3,3.5,425.4,0,10.95,11.6,22.1,17.5,18.8,18.4,21.1,17.3,18.2,19.0,34.1,36.7,30,45,19.6,24.7,35,31,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,44,45.04,45.03,44.42,61,500,4.9,0,0,0
7.1,32,0.24,0.25,0.25,10.6,10.9,10.5,0,7.8,0.03,-0.01,209.1,2.2,228,1,1,384,698,18,-1,18,6.9,3.7,27,31.3,30.2,0.4,3.5,1305.2,0,15.66,11.7,22.1,17.5,18.6,18.4,21.0,17.2,18.1,18.9,33.8,36.4,30,45,19.6,24.7,37,32,25,0,0,0,6,6,4,0,24,23,23,33,29,31,45,45,44,45.04,45.04,44.41,61,500,4.8,0,0,0
6.92,32,0.24,0.25,0.25,10.6,10.4,11.3,0,27.3,0.03,0.17,208.9,1.4,217,1,1,382,699,0,1,1,6.6,1.9,0,32.9,31.9,0.4,3.6,425.4,0,10.95,11.6,22.1,17.5,18.7,18.4,21.1,17.5,18.3,18.9,33.9,36.6,30,44,19.6,24.7,38,33,25,0,0,0,6,6,4,0,24,23,23,33,29,31,44,44,44,45.04,45.04,44.41,61,490,4.8,0,0,0
6.41,32,0.24,0.25,0.25,10.4,10.5,11.3,0,35.6,0.03,0.11,209.0,1.6,201,1,1,386,698,0,0,0,6.2,1.9,0,28.9,28.2,0.3,3.5,425.4,0,10.95,11.6,22.1,17.5,18.8,18.4,21.2,17.2,18.2,19.0,34.0,36.6,31,45,19.6,24.7,34,30,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,44,45.04,45.04,44.41,61,500,4.8,0,0,0
6.37,32,0.24,0.25,0.25,10.4,10.8,11.1,0,28.1,0.06,0.12,209.0,1.6,205,1,1,382,698,0,0,5,6.2,1.9,0,28.2,26.8,0.3,3.4,425.4,0,10.95,11.6,22.1,17.5,18.8,18.4,21.1,17.3,18.3,18.9,34.0,36.6,30,45,19.6,24.7,34,29,25,0,0,0,6,6,4,0,24,23,23,33,29,31,45,45,44,45.05,45.04,44.42,61,490,4.8,0,0,0
6.41,32,0.24,0.25,0.25,10.4,10.6,11.3,0,32.5,0.03,0.1,209.0,1.3,202,1,1,382,699,0,1,0,6.2,1.9,0,27.6,28.2,0.2,3.4,425.4,0,10.95,11.6,22.1,17.5,18.8,18.4,21.2,17.3,18.3,19.0,34.0,36.5,30,45,19.6,24.7,34,29,25,0,0,0,6,6,4,0,24,23,23,33,29,31,45,45,44,45.04,45.03,44.42,59,500,4.8,0,0,0
0.12,32,85.98,85.98,85.98,10.6,11.0,11.6,0,11.0,0.03,0.1,209.0,2.2,219,1,1,385,698,0,-1,0,0.0,1.9,0,31.6,30.4,0.4,3.5,1220.7,0,15.52,11.6,22.1,17.6,18.8,18.4,21.2,17.3,18.2,18.4,34.1,36.7,30,45,19.6,24.7,37,30,25,0,0,0,3,4,4,0,23,23,23,33,29,31,45,45,44,45.04,45.04,44.42,61,500,5.0,0,0,0
0.21,32,85.98,85.98,85.98,10.8,10.9,11.6,0,17.0,0.06,0.12,208.7,1.9,212,1,1,383,699,0,-1,0,0.0,1.9,0,31.1,30.2,0.3,3.5,1220.7,0,15.52,11.6,22.1,17.6,18.8,18.4,21.3,17.4,18.2,18.6,34.1,36.7,30,45,19.6,24.7,36,30,25,0,0,0,3,4,4,0,23,23,23,33,29,31,45,45,44,45.04,45.04,44.41,62,500,5.0,0,0,0
6.93,32,0.24,0.25,0.25,10.5,11.3,10.5,0,7.0,0.02,0.08,208.7,2.2,219,1,1,386,698,0,1,0,6.8,1.9,0,32.8,31.6,0.4,3.6,425.4,0,10.95,11.6,22.0,17.5,18.7,18.4,21.1,17.2,18.2,19.0,33.9,36.6,30,44,19.6,24.7,38,33,25,0,0,0,6,6,4,0,24,23,23,33,28,32,44,44,44,45.04,45.03,44.42,61,510,5.0,0,0,0
7.03,32,0.24,0.25,0.25,10.6,10.4,11.2,0,4.7,0.05,0.21,208.8,2.0,228,1,1,384,698,5,0,0,6.9,2.2,13,31.6,30.4,0.4,3.5,349.9,0,10.25,11.7,22.0,17.5,18.6,18.4,21.0,17.3,18.2,18.9,33.8,36.5,31,45,19.6,24.7,37,32,25,0,0,0,6,6,4,0,24,23,23,33,28,31,45,45,44,45.04,45.03,44.42,62,500,4.9,0,0,0
7.0,32,0.24,0.25,0.25,11.2,10.5,10.4,0,12.0,0.0,0.17,208.9,1.5,225,1,1,383,698,0,1,3,6.8,1.9,2,32.1,30.8,0.4,3.6,425.4,0,10.95,11.7,21.9,17.5,18.7,18.4,21.1,17.4,18.3,18.9,33.9,36.5,31,45,19.6,24.7,37,32,25,0,0,0,6,6,4,0,24,23,23,33,28,31,45,45,44,45.04,45.04,44.41,60,500,4.9,0,0,0
6.36,32,0.24,0.25,0.25,10.4,11.1,10.4,0,29.0,0.04,0.1,209.1,1.6,204,1,1,378,698,0,-1,0,6.1,1.9,0,28.5,27.3,0.3,3.4,425.4,0,10.95,11.6,22.1,17.5,18.8,18.4,21.2,17.2,18.3,18.9,34.0,36.7,30,45,19.6,24.7,34,29,25,0,0,0,6,6,4,0,23,23,23,33,28,31,45,45,44,45.05,45.03,44.4,61,510,4.9,0,0,0
6.35,32,0.24,0.25,0.25,11.1,10.5,10.4,0,32.1,0.04,0.12,209.0,1.8,203,1,1,383,698,0,1,3,6.2,2.0,0,29.1,27.8,0.3,3.5,425.4,0,10.95,11.6,22.1,17.5,18.8,18.4,21.2,17.3,18.3,19.0,34.0,36.8,30,45,19.6,24.7,35,30,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,44,45.04,45.04,44.41,61,490,5.0,0,0,0
7.04,32,0.24,0.25,0.25,11.1,10.5,10.4,0,11.8,0.06,0.0,209.0,1.4,225,1,1,387,698,4,0,7,6.8,2.0,4,32.0,31.2,0.4,3.6,425.4,0,10.95,11.7,21.9,17.5,18.7,18.4,21.1,17.3,18.3,18.9,33.9,36.5,30,45,19.6,24.7,37,33,25,0,0,0,6,6,4,0,24,23,23,33,28,31,45,45,44,45.04,45.04,44.41,61,500,4.9,0,0,0
6.4,32,0.24,0.25,0.25,10.5,10.5,11.4,0,32.3,0.01,0.11,209.0,1.0,203,1,1,382,698,0,1,4,6.2,1.9,0,28.8,28.7,0.3,3.4,425.4,0,10.95,11.6,22.2,17.5,18.8,18.4,21.1,17.1,18.1,19.0,34.0,36.5,30,45,19.6,24.7,35,30,25,0,0,0,6,6,4,0,24,23,23,32,29,31,45,45,44,45.05,45.04,44.42,59,500,4.8,0,0,0
0.15,32,85.98,85.98,85.98,10.7,10.9,11.6,0,13.7,0.01,0.1,208.8,1.4,214,1,1,384,698,0,-1,0,0.0,1.9,0,31.1,30.2,0.4,3.5,1220.7,0,15.52,11.6,22.1,17.6,18.8,18.4,21.3,17.3,18.2,18.5,34.1,36.7,30,45,19.6,24.7,36,30,25,0,0,0,3,4,4,0,23,23,23,33,29,31,45,45,44,45.05,45.04,44.41,61,500,5.0,0,0,0
6.73,32,0.24,0.25,0.25,10.6,10.4,11.1,0,33.1,0.03,0.08,208.8,1.0,205,1,1,382,698,0,1,0,6.5,1.9,0,32.7,32.0,0.4,3.5,425.4,0,10.95,11.6,22.1,17.5,18.7,18.4,21.1,17.3,18.2,18.9,34.0,36.6,30,45,19.6,24.7,38,33,25,0,0,0,6,6,4,0,24,23,23,33,29,31,45,45,44,45.04,45.04,44.42,61,500,4.9,0,0,0
7.03,32,0.24,0.25,0.25,10.5,10.9,10.5,0,11.4,0.03,0.1,208.8,2.6,207,1,1,385,699,24,1,22,6.9,5.5,36,29.6,28.8,0.3,3.5,425.4,0,10.95,11.6,22.1,17.5,18.8,18.4,21.1,17.4,18.2,19.0,34.1,36.7,30,45,19.6,24.7,35,30,25,0,0,0,6,6,4,0,24,23,23,33,28,31,45,45,44,45.04,45.03,44.41,61,510,5.0,0,0,0
