轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.04,24.0,0.4,0.46,0.46,11.1,13.1,11.4,0.0,-8.6,0.06,0.12,208.4,8.9,242.0,1.0,1.0,1270.0,702.0,1462.0,2.0,1467.0,15.8,130.5,895.0,29.4,30.8,0.1,3.3,2067.6,0.0,16.83,15.3,64.4,59.9,61.1,57.9,63.2,61.7,55.6,54.8,62.5,65.5,33.0,48.0,25.5,30.2,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,34.0,36.0,48.0,48.0,48.0,45.03,45.03,44.41,66.0,550.0,5.4,0.0,0.0,0.0
16.02,264.0,0.4,0.46,0.46,11.0,11.3,12.9,0.0,-10.6,-0.03,0.1,208.5,10.0,244.0,1.0,1.0,1268.0,702.0,1477.0,0.0,1504.0,15.8,129.7,902.0,33.0,34.5,0.3,3.4,2067.6,0.0,16.83,15.3,64.9,60.4,61.5,58.3,63.6,62.0,56.3,54.9,62.5,65.7,33.0,48.0,25.5,30.2,48.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,34.0,36.0,48.0,48.0,48.0,45.03,45.02,44.41,66.0,550.0,5.4,0.0,0.0,0.0
15.95,40.0,0.4,0.46,0.46,10.9,12.5,11.6,0.0,-12.4,0.12,0.09,208.8,8.8,246.0,1.0,1.0,1279.0,702.0,1473.0,1.0,1472.0,15.7,130.2,900.0,30.4,30.8,0.2,3.4,2067.6,0.0,16.83,15.3,65.6,61.2,62.4,59.1,64.4,62.8,56.7,55.5,62.6,65.9,33.0,48.0,25.5,30.2,46.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,33.0,36.0,48.0,48.0,48.0,45.03,45.02,44.41,66.0,550.0,5.4,0.0,0.0,0.0
15.98,344.0,0.4,0.46,0.46,11.2,13.1,11.3,0.0,-10.5,0.03,0.1,208.5,9.5,245.0,1.0,1.0,1249.0,702.0,1442.0,1.0,1453.0,15.7,126.6,888.0,31.1,31.7,0.2,3.4,2067.6,0.0,16.83,15.3,65.2,60.6,61.8,58.6,63.9,62.2,56.6,55.0,62.5,65.7,33.0,48.0,25.5,30.2,46.0,46.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,33.0,36.0,48.0,48.0,48.0,45.03,45.03,44.4,66.0,550.0,5.4,0.0,0.0,0.0
16.05,128.0,0.4,0.46,0.46,12.5,12.5,11.0,0.0,-11.2,0.06,0.14,208.5,10.1,245.0,1.0,1.0,1278.0,702.0,1477.0,0.0,1484.0,15.6,129.0,904.0,31.8,32.2,0.2,3.4,2067.6,0.0,16.83,15.3,65.1,60.7,61.8,58.6,63.9,62.2,56.2,55.1,62.5,65.7,33.0,48.0,25.5,30.2,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,34.0,36.0,48.0,48.0,48.0,45.04,45.03,44.41,66.0,550.0,5.4,0.0,0.0,0.0
15.97,328.0,0.4,0.46,0.46,10.9,13.0,11.6,0.0,-10.2,0.11,0.13,208.7,9.6,246.0,1.0,1.0,1291.0,702.0,1499.0,2.0,1502.0,15.8,131.8,912.0,33.5,34.0,0.3,3.4,2067.6,0.0,16.83,15.3,65.3,60.7,61.9,58.7,64.0,62.3,56.4,55.1,62.5,65.7,33.0,48.0,25.5,30.2,48.0,49.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,33.0,36.0,48.0,48.0,48.0,45.03,45.03,44.41,66.0,560.0,5.4,0.0,0.0,0.0
16.04,224.0,0.4,0.46,0.46,12.2,12.7,10.9,0.0,-7.3,0.03,0.12,208.5,9.1,243.0,1.0,1.0,1272.0,702.0,1477.0,-2.0,1473.0,15.7,128.3,903.0,30.8,31.5,0.2,3.4,2067.6,0.0,16.83,15.3,64.7,60.1,61.4,58.2,63.3,61.8,56.2,54.8,62.5,65.5,34.0,48.0,25.5,30.2,47.0,47.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,34.0,36.0,48.0,48.0,48.0,45.03,45.03,44.41,66.0,550.0,5.4,0.0,0.0,0.0
15.94,120.0,0.4,0.46,0.46,13.4,11.4,11.4,0.0,-10.2,0.05,0.1,208.5,9.0,246.0,1.0,1.0,1289.0,702.0,1500.0,1.0,1496.0,15.7,133.8,907.0,28.9,30.2,0.2,3.3,2067.6,0.0,16.83,15.3,65.6,61.1,62.2,58.9,64.2,62.7,56.7,55.4,62.6,65.7,33.0,48.0,25.5,30.2,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,33.0,36.0,48.0,48.0,48.0,45.03,45.02,44.4,66.0,560.0,5.4,0.0,0.0,0.0
15.94,296.0,0.4,0.46,0.46,12.1,10.7,12.6,0.0,-11.7,0.09,0.1,208.5,8.7,245.0,1.0,1.0,1289.0,702.0,1491.0,-2.0,1469.0,15.6,133.4,906.0,29.1,30.5,0.1,3.3,2067.6,0.0,16.83,15.3,65.0,60.6,61.7,58.5,63.8,62.2,56.1,55.1,62.5,65.9,33.0,48.0,25.5,30.2,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,33.0,36.0,48.0,48.0,48.0,45.03,45.02,44.41,66.0,550.0,5.5,0.0,0.0,0.0
16.05,48.0,0.4,0.46,0.46,11.6,13.2,11.2,0.0,-11.1,0.02,0.11,208.2,9.7,246.0,1.0,1.0,1280.0,702.0,1483.0,0.0,1480.0,15.8,132.5,906.0,32.6,32.8,0.3,3.4,2067.6,0.0,16.83,15.3,65.2,60.7,61.9,58.6,63.9,62.3,56.2,55.1,62.5,65.8,33.0,48.0,25.5,30.2,47.0,48.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,34.0,36.0,48.0,48.0,48.0,45.04,45.03,44.4,66.0,550.0,5.4,0.0,0.0,0.0
