轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.13,48,85.98,85.98,85.98,10.9,11.6,11.0,0,-10.0,0.03,0.1,205.4,1.7,17,1,1,383,695,0,0,0,0,1.9,0,30.9,30.0,0.2,3.4,134,0,7.49,11.6,25.5,20.6,22.5,21.3,24.1,20.6,21.5,21.9,37.6,40.2,38,48,22.9,28.5,36,30,25,0,0,0,3,4,4,0,28,26,27,34,32,34,48,48,50,45.03,45.03,44.4,62,550,5.2,0,0,0
0.13,48,85.98,85.98,85.98,10.8,11.5,11.0,0,-12.7,0.03,0.1,205.2,1.7,18,1,1,385,695,0,1,0,0,1.9,0,30.5,29.5,0.2,3.4,134,0,7.49,11.6,25.5,20.8,22.6,21.3,24.1,20.6,21.5,21.9,37.6,40.2,36,48,22.9,28.5,36,30,25,0,0,0,3,4,4,0,28,26,27,35,32,34,48,48,49,45.03,45.03,44.41,63,560,5.3,0,0,0
0.13,48,85.98,85.98,85.98,10.8,11.6,11.0,0,-12.1,0.03,0.1,205.4,2.1,18,1,1,379,696,0,1,0,0,1.9,0,30.0,28.1,0.2,3.4,134,0,7.49,11.6,25.6,20.8,22.6,21.3,24.3,20.6,21.5,21.9,37.6,40.2,38,48,23.0,28.5,35,29,25,0,0,0,3,4,4,0,28,26,27,34,31,34,48,48,50,45.03,45.03,44.41,63,560,5.2,0,0,0
0.13,48,85.98,85.98,85.98,10.8,11.6,11.0,0,-10.0,0.03,0.1,205.3,1.5,18,1,1,382,695,0,-1,0,0,1.9,0,29.0,27.9,0.2,3.4,134,0,7.49,11.6,25.6,20.8,22.6,21.3,24.3,20.6,21.5,22.0,37.7,40.3,37,48,23.0,28.5,34,28,25,0,0,0,3,4,4,0,28,26,27,34,31,34,48,48,49,45.03,45.03,44.41,62,550,5.3,0,0,0
0.12,48,85.98,85.98,85.98,10.9,11.6,11.0,0,-15.4,0.03,0.1,205.3,1.7,23,1,1,382,696,0,0,0,0,1.9,0,30.3,29.3,0.2,3.4,134,0,7.49,11.4,25.8,20.8,22.8,21.4,24.4,20.6,21.6,22.1,37.9,40.6,36,48,23.0,28.6,36,29,25,0,0,0,3,4,4,0,28,26,27,35,32,34,48,48,50,45.03,45.03,44.41,63,550,5.2,0,0,0
0.12,48,85.98,85.98,85.98,10.8,11.6,11.0,0,-16.1,0.03,0.11,205.2,1.6,23,1,1,382,696,0,1,0,0,1.9,0,30.2,29.5,0.2,3.4,134,0,7.49,11.4,25.8,20.8,22.8,21.4,24.4,20.6,21.6,22.1,37.9,40.6,38,48,23.0,28.6,36,29,25,0,0,0,3,4,4,0,28,26,27,34,31,34,48,48,50,45.03,45.03,44.41,63,560,5.2,0,0,0
0.14,48,85.98,85.98,85.98,10.8,11.6,11.0,0,-15.9,0.03,0.1,205.2,1.6,22,1,1,379,695,0,0,0,0,1.9,0,29.9,29.6,0.2,3.3,134,0,7.49,11.6,25.6,20.8,22.6,21.3,24.3,20.6,21.5,22.1,37.7,40.3,37,48,23.0,28.6,35,29,25,0,0,0,3,4,4,0,28,26,27,34,32,34,48,48,49,45.03,45.03,44.4,62,550,5.3,0,0,0
0.1,48,85.98,85.98,85.98,10.9,11.6,11.0,0,-12.5,0.03,0.1,205.3,1.8,18,1,1,380,696,0,-1,0,0,1.9,0,28.9,28.0,0.2,3.4,134,0,7.49,11.6,25.6,20.8,22.6,21.3,24.3,20.6,21.5,22.0,37.7,40.2,37,48,23.0,28.5,34,28,25,0,0,0,3,4,4,0,28,26,27,34,32,34,48,48,50,45.03,45.02,44.4,63,550,5.2,0,0,0
0.11,48,85.98,85.98,85.98,10.8,11.6,11.0,0,-16.1,0.03,0.1,205.3,1.6,22,1,1,380,695,0,1,0,0,1.9,0,30.5,31.0,0.2,3.4,134,0,7.49,11.6,25.6,20.8,22.6,21.3,24.3,20.6,21.5,22.1,37.8,40.3,37,48,23.0,28.6,36,29,25,0,0,0,3,4,4,0,28,26,27,34,31,34,48,48,49,45.03,45.03,44.41,62,560,5.2,0,0,0
0.13,48,85.98,85.98,85.98,10.8,11.6,11.0,0,-17.1,0.03,0.1,205.3,1.4,21,1,1,385,696,0,-1,0,0,1.9,0,33.0,31.7,0.3,3.5,134,0,7.49,11.5,25.6,20.8,22.6,21.4,24.3,20.6,21.5,22.1,37.8,40.4,37,48,23.0,28.6,38,32,25,0,0,0,3,4,4,0,28,26,27,35,31,34,48,48,49,45.03,45.03,44.41,63,550,5.2,0,0,0
