轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.33,159,0.25,0.27,0.27,10.7,10.6,10.5,0,-16.7,0.11,0.22,208.7,3.9,216,1,1,391,696,86,0,84,7.0,16.4,115,29.4,27.4,0.9,4.1,1003.5,0,14.57,-1.7,13.1,8.5,9.9,9.1,12.0,8.7,10.1,10.9,38.4,41.2,15,29,8.1,14.4,35,31,25,0,0,0,6,6,4,0,25,24,9,25,21,24,29,29,29,45.03,45.04,44.43,41,340,3.3,0,0,0
7.34,17,0.25,0.27,0.27,10.6,10.8,11.1,0,-12.8,-0.12,0.26,208.7,3.2,218,1,1,390,696,83,-1,76,7.1,14.9,108,29.6,27.8,0.5,3.7,1138.5,0,15.2,-1.7,13.1,8.5,9.9,9.1,11.9,8.7,10.0,10.9,38.4,41.1,15,29,8.1,14.4,35,31,25,0,0,0,6,6,4,0,25,24,9,25,21,24,29,29,29,45.03,45.04,44.43,42,340,3.2,0,0,0
7.42,237,0.25,0.27,0.27,11.1,10.5,10.5,0,3.1,-0.04,0.14,208.5,3.4,200,1,1,394,697,108,3,110,7.3,19.8,147,32.2,30.2,0.8,4.0,1130.3,0,15.16,-1.7,13.2,8.6,10.1,9.1,12.0,8.8,10.1,11.0,38.6,41.4,15,29,8.0,14.4,37,34,25,0,0,0,6,6,4,0,25,24,9,25,22,24,29,29,29,45.03,45.04,44.43,42,320,3.2,0,0,0
7.43,277,0.25,0.27,0.27,10.6,10.6,10.8,0,-10.9,0.17,0.14,208.2,4.0,221,1,1,390,697,97,2,96,7.4,17.1,132,31.2,29.1,0.8,3.9,1151.8,0,15.26,-1.7,13.0,8.5,9.9,9.1,12.0,8.6,10.1,10.9,38.4,41.1,15,29,8.1,14.4,36,33,25,0,0,0,6,6,4,0,25,24,9,25,22,24,29,29,29,45.03,45.04,44.43,41,330,3.2,0,0,0
7.32,270,0.25,0.27,0.27,10.6,10.8,11.2,0,-14.2,-0.02,0.24,208.5,3.6,225,1,1,390,697,84,-1,83,7.3,16.3,114,31.3,29.7,0.7,3.9,1220.7,0,15.52,-1.7,13.1,8.5,9.9,9.1,12.0,8.7,10.0,10.9,38.4,41.1,15,29,8.1,14.4,36,33,25,0,0,0,6,6,4,0,25,24,9,25,21,24,29,29,29,45.03,45.04,44.43,42,340,3.2,0,0,0
7.22,212,0.25,0.27,0.27,11.0,10.5,10.5,0,8.8,0.06,0.1,208.6,2.6,200,1,1,389,696,59,0,65,7.2,12.0,84,28.2,26.0,0.5,4.1,677.4,0,12.78,-1.7,13.1,8.6,10.0,9.1,12.0,8.8,10.1,10.9,38.5,41.3,15,29,8.1,14.4,33,30,25,0,0,0,6,6,4,0,25,24,9,25,22,24,29,29,29,45.03,45.04,44.43,42,330,3.2,0,0,0
7.29,212,0.25,0.27,0.27,10.5,10.6,11.0,0,5.0,0.06,0.31,209.0,2.3,197,1,1,388,697,70,3,77,7.0,13.4,96,29.7,27.6,0.3,3.9,705.0,0,12.96,-1.7,13.1,8.5,10.0,9.1,12.0,8.7,10.1,10.9,38.5,41.2,15,29,8.0,14.4,34,31,25,0,0,0,6,6,4,0,25,24,9,25,22,24,29,29,29,45.03,45.04,44.42,42,330,3.3,0,0,0
7.43,147,0.25,0.27,0.27,10.6,10.6,10.9,0,3.2,0.09,0.08,208.8,3.8,200,1,1,395,696,112,-2,107,7.3,20.3,148,31.9,30.1,0.8,4.0,1130.3,0,15.16,-1.7,13.1,8.6,10.1,9.1,12.0,8.8,10.1,11.0,38.6,41.3,15,29,8.0,14.4,37,34,25,0,0,0,6,6,4,0,25,24,9,25,22,24,29,29,29,45.03,45.04,44.43,42,330,3.2,0,0,0
7.43,242,0.25,0.27,0.27,11.0,10.6,10.5,0,2.3,0.06,0.1,208.7,3.8,202,1,1,397,696,115,-1,119,7.4,20.3,152,31.9,29.9,0.8,4.0,1214.5,0,15.51,-1.7,13.2,8.6,10.1,9.1,12.0,8.6,10.0,10.9,38.6,41.3,15,29,8.0,14.4,37,34,25,0,0,0,6,6,4,0,25,24,9,25,21,24,29,29,29,45.03,45.04,44.43,41,340,3.3,0,0,0
7.28,176,0.25,0.27,0.27,10.6,10.6,10.6,0,2.4,0.1,0.15,208.6,2.7,203,1,1,394,696,81,-1,76,7.0,14.7,104,29.1,29.9,0.6,3.8,869.6,0,13.89,-1.7,13.2,8.5,10.1,9.1,12.0,8.8,10.0,10.9,38.5,41.3,15,29,8.0,14.4,34,31,25,0,0,0,6,6,4,0,25,24,9,25,22,24,29,29,29,45.03,45.04,44.42,42,330,3.3,0,0,0
