轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.47,320,22.91,22.84,22.83,10.8,10.6,10.8,0,-0.4,0.02,0.11,206.9,13.3,193,1,3,465,695,312,0,309,9.3,44.1,320,32.6,32.4,0.7,3.9,328.5,0,10.04,15,33.4,29.1,29.9,28.8,32.4,28.7,29.1,31.8,53.7,56.6,35,45,24.6,30.5,38,38,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.02,45.01,44.39,65,580,5.5,0,0,0
9.53,108,22.91,22.84,22.83,10.7,10.6,10.8,0,-0.1,0.04,0.18,206.6,13.0,192,1,3,462,696,312,1,317,9.3,45.2,321,32.6,32.2,0.7,3.9,328.5,0,10.04,15,33.4,29.1,29.9,28.8,32.4,28.7,29.0,31.9,53.7,56.5,35,45,24.6,30.5,38,37,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.02,45.01,44.4,65,570,5.5,0,0,0
9.36,308,22.91,22.84,22.83,10.5,10.5,10.9,0,0.8,0.01,0.08,206.9,13.9,194,1,3,466,695,307,0,305,9.2,43.5,322,30.4,31.1,0.6,3.8,328.5,0,10.04,15,33.3,29.1,29.9,28.8,32.3,28.9,29.3,31.7,53.6,56.4,35,45,24.6,30.3,36,36,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.03,45.01,44.4,65,580,5.5,0,0,0
9.94,152,22.91,22.84,22.83,10.4,11.2,10.8,0,4.4,0.03,0.12,206.8,14.1,189,1,3,470,694,319,-2,317,9.6,44.0,315,30.1,30.9,0.6,3.8,328.5,0,10.04,15,33.1,28.9,29.7,28.6,32.1,28.7,28.9,31.6,53.5,56.3,35,45,24.4,30.3,36,36,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.02,45.01,44.4,65,570,5.5,0,0,0
9.2,248,22.91,22.84,22.83,10.7,10.5,10.9,0,1.4,0.04,0.17,206.9,12.7,193,1,3,462,696,299,1,298,9.1,45.0,322,33.0,32.5,0.7,3.9,328.5,0,10.04,15,33.4,29.1,29.9,28.8,32.3,28.7,29.3,31.7,53.7,56.4,35,45,24.6,30.4,38,38,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.02,45.02,44.4,63,570,5.6,0,0,0
9.32,80,22.91,22.84,22.83,10.6,10.5,10.8,0,0.4,0.11,0.1,206.9,14.3,192,1,3,461,694,303,0,305,9.1,44.9,322,29.5,28.8,0.6,3.8,328.5,0,10.04,15,33.4,29.0,29.8,28.8,32.2,28.8,29.1,31.7,53.6,56.5,35,45,24.6,30.3,35,35,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.02,45.02,44.4,65,570,5.5,0,0,0
9.73,176,22.91,22.84,22.83,10.4,11.3,10.6,0,3.1,0.06,0.1,206.9,12.4,191,1,3,465,695,317,-1,311,9.6,44.9,316,32.7,32.2,0.7,3.9,328.5,0,10.04,15,33.2,29.0,29.7,28.6,32.2,28.5,28.9,31.7,53.5,56.3,35,45,24.5,30.3,38,37,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.02,45.02,44.4,63,570,5.6,0,0,0
9.67,316,22.91,22.84,22.83,10.6,11.1,10.7,0,1.7,0.07,0.1,206.6,15.7,191,1,3,465,696,315,1,307,9.4,44.3,318,32.7,32.2,0.7,3.9,328.5,0,10.04,15,33.2,28.9,29.7,28.6,32.2,28.6,29.2,31.6,53.5,56.3,35,45,24.4,30.3,38,38,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.02,45.02,44.4,64,570,5.6,0,0,0
9.32,16,22.91,22.84,22.83,10.5,11.2,10.7,0,1.6,0.03,-0.01,206.9,14.2,193,1,3,462,695,306,-1,304,9.1,44.9,322,30.3,30.5,0.6,3.8,328.5,0,10.04,15,33.3,29.1,29.8,28.8,32.3,29.0,29.2,31.7,53.6,56.4,35,45,24.6,30.3,36,36,25,0,0,0,6,6,4,0,29,29,29,36,32,35,45,45,49,45.02,45.02,44.4,65,570,5.4,0,0,0
9.83,344,22.91,22.84,22.83,10.7,10.4,11.1,0,0.6,0.08,0.05,206.9,13.9,192,1,3,465,695,315,0,313,9.5,44.9,316,30.9,30.5,0.6,3.8,328.5,0,10.04,15,33.2,29.0,29.8,28.6,32.3,28.8,29.2,31.7,53.6,56.4,35,45,24.6,30.3,36,36,25,0,0,0,6,6,4,0,29,29,29,36,33,35,45,45,49,45.03,45.02,44.4,64,570,5.6,0,0,0
