轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.56,168.0,0.4,0.4,0.41,10.9,12.1,11.2,0.0,6.9,0.02,0.15,209.3,6.4,294.0,1.0,1.0,749.0,690.0,769.0,1.0,774.0,13.3,76.0,560.0,27.8,28.7,0.5,3.7,2067.6,0.0,16.83,3.3,35.8,34.3,32.9,29.6,34.0,36.1,34.2,33.8,53.8,56.9,18.0,32.0,15.2,19.8,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,22.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.03,45.04,44.42,45.0,350.0,3.5,0.0,0.0,0.0
13.87,352.0,0.4,0.4,0.41,10.8,11.8,11.4,0.0,10.1,0.06,0.14,209.4,5.6,292.0,1.0,1.0,802.0,691.0,838.0,1.0,831.0,13.6,79.9,594.0,30.6,29.9,0.6,3.8,2067.6,0.0,16.83,3.3,35.8,34.2,32.9,29.5,33.9,36.0,33.9,33.8,53.8,57.0,18.0,32.0,15.3,19.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.04,45.04,44.42,45.0,350.0,3.5,0.0,0.0,0.0
12.77,232.0,0.4,0.4,0.41,10.8,12.2,11.1,0.0,15.9,0.01,0.09,209.4,6.1,291.0,1.0,1.0,671.0,692.0,653.0,0.0,648.0,12.5,69.3,500.0,32.3,31.6,0.7,3.8,2067.6,0.0,16.83,3.3,35.7,34.2,32.8,29.5,33.7,36.1,34.0,33.8,53.8,56.9,18.0,32.0,15.3,19.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.04,45.04,44.42,44.0,350.0,3.5,0.0,0.0,0.0
12.57,272.0,0.4,0.4,0.41,10.8,11.1,11.4,0.0,-9.2,0.04,0.1,209.9,7.2,300.0,1.0,1.0,658.0,691.0,634.0,0.0,641.0,12.4,68.4,495.0,28.8,29.3,0.5,3.7,2067.6,0.0,16.83,3.3,35.6,34.1,32.7,29.3,33.7,36.1,34.0,33.7,53.8,56.8,18.0,32.0,15.3,20.0,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.03,45.04,44.43,45.0,350.0,3.4,0.0,0.0,0.0
13.41,248.0,0.4,0.4,0.41,12.0,10.8,11.5,0.0,12.5,0.08,0.1,209.4,5.6,291.0,1.0,1.0,739.0,693.0,753.0,2.0,751.0,13.2,76.3,550.0,31.3,30.7,0.6,3.8,2067.6,0.0,16.83,3.1,36.0,34.5,33.2,29.8,34.2,36.5,34.3,33.8,53.9,57.1,18.0,32.0,15.1,19.7,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,22.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.04,45.04,44.43,44.0,350.0,3.5,0.0,0.0,0.0
13.34,8.0,0.4,0.4,0.41,10.9,10.9,11.8,0.0,3.2,0.03,0.1,209.4,6.6,300.0,1.0,1.0,732.0,692.0,738.0,2.0,756.0,13.0,75.7,544.0,30.1,29.6,0.6,3.8,2067.6,0.0,16.83,3.3,35.9,34.3,32.9,29.6,33.9,36.4,33.9,33.8,53.8,56.9,18.0,32.0,15.1,19.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.03,45.04,44.42,44.0,350.0,3.5,0.0,0.0,0.0
12.68,160.0,0.4,0.4,0.41,11.3,10.7,11.8,0.0,11.6,0.01,0.09,209.4,5.9,292.0,1.0,1.0,673.0,693.0,651.0,-1.0,666.0,12.4,67.6,500.0,32.5,31.7,0.7,3.8,2067.6,0.0,16.83,3.3,35.7,34.2,32.8,29.5,33.8,36.1,34.1,33.8,53.8,57.0,19.0,32.0,15.3,19.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.04,45.04,44.43,44.0,350.0,3.5,0.0,0.0,0.0
13.72,160.0,0.4,0.4,0.41,12.3,11.3,11.1,0.0,2.8,0.06,0.11,209.7,6.7,295.0,1.0,1.0,775.0,693.0,802.0,0.0,803.0,13.6,77.5,572.0,31.7,30.9,0.6,3.8,2067.6,0.0,16.83,3.2,36.1,34.4,33.1,29.8,34.2,36.2,34.2,33.8,53.9,57.0,18.0,32.0,15.1,19.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,22.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.03,45.04,44.42,45.0,350.0,3.5,0.0,0.0,0.0
12.89,272.0,0.4,0.4,0.41,10.8,10.8,11.6,0.0,3.2,0.05,0.14,209.6,7.6,296.0,1.0,1.0,679.0,691.0,667.0,0.0,671.0,12.7,70.4,508.0,33.0,31.9,0.7,3.9,2067.6,0.0,16.83,3.3,35.9,34.4,33.1,29.7,34.0,36.4,34.3,33.8,53.9,56.9,18.0,32.0,15.1,19.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,22.0,12.0,29.0,24.0,27.0,32.0,32.0,31.0,45.04,45.04,44.43,44.0,360.0,3.5,0.0,0.0,0.0
12.89,128.0,0.4,0.4,0.41,11.1,12.0,10.9,0.0,-4.3,0.03,0.11,209.7,7.0,298.0,1.0,1.0,689.0,691.0,686.0,-1.0,683.0,12.7,70.0,519.0,28.9,29.5,0.5,3.7,2067.6,0.0,16.83,3.3,35.6,34.1,32.7,29.3,33.7,36.1,34.1,33.7,53.8,57.0,18.0,32.0,15.3,20.0,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.04,45.04,44.43,44.0,350.0,3.5,0.0,0.0,0.0
12.57,176.0,0.4,0.4,0.41,10.8,11.3,11.4,0.0,6.7,0.03,0.1,209.6,6.0,295.0,1.0,1.0,655.0,692.0,629.0,2.0,623.0,12.4,66.2,490.0,31.6,31.0,0.7,3.8,2067.6,0.0,16.83,3.3,35.7,34.3,32.9,29.5,33.9,36.5,34.4,33.7,53.8,56.9,19.0,32.0,15.3,19.8,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.03,45.04,44.43,44.0,350.0,3.5,0.0,0.0,0.0
12.93,184.0,0.4,0.4,0.41,11.1,10.7,11.8,0.0,0.0,0.01,0.11,209.7,6.2,296.0,1.0,1.0,692.0,691.0,684.0,1.0,694.0,12.7,70.3,518.0,29.5,30.2,0.5,3.7,2067.6,0.0,16.83,3.3,35.7,34.1,32.7,29.4,33.7,36.0,33.9,33.7,53.8,57.1,18.0,32.0,15.3,20.0,37.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.03,45.04,44.43,45.0,350.0,3.5,0.0,0.0,0.0
13.66,136.0,0.4,0.4,0.41,12.4,11.2,11.1,0.0,11.9,0.03,0.09,209.9,7.0,295.0,1.0,1.0,770.0,691.0,792.0,1.0,803.0,13.3,77.7,570.0,30.5,29.8,0.6,3.8,2067.6,0.0,16.83,3.3,35.8,34.2,32.9,29.5,33.9,36.3,34.1,33.8,53.8,57.1,18.0,32.0,15.1,19.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.04,45.04,44.42,44.0,350.0,3.5,0.0,0.0,0.0
12.41,328.0,0.4,0.4,0.41,11.7,11.4,10.8,0.0,-8.5,0.03,0.11,209.8,5.2,300.0,1.0,1.0,647.0,691.0,615.0,2.0,605.0,12.1,66.1,483.0,28.3,28.9,0.5,3.7,2067.6,0.0,16.83,3.3,35.6,34.1,32.7,29.3,33.7,36.0,34.0,33.7,53.8,56.9,19.0,32.0,15.3,20.0,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,21.0,12.0,29.0,25.0,27.0,32.0,32.0,31.0,45.03,45.04,44.42,44.0,350.0,3.5,0.0,0.0,0.0
