轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.6,66.0,0.24,0.22,0.21,11.1,11.2,11.1,0.0,6.7,0.06,0.08,208.2,6.6,325.0,1.0,1.0,556.0,696.0,484.0,0.0,493.0,11.3,56.0,412.0,28.5,29.0,0.2,3.4,1870.2,0.0,16.53,14.4,38.0,33.2,34.9,33.0,36.5,33.3,34.6,35.6,56.6,59.5,36.0,45.0,26.5,31.9,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.01,44.39,65.0,570.0,5.5,0.0,0.0,0.0
12.64,322.0,0.24,0.22,0.21,11.3,11.3,11.3,0.0,0.9,0.07,0.05,208.5,7.4,328.0,1.0,1.0,655.0,697.0,626.0,0.0,637.0,12.3,65.9,489.0,31.0,30.9,0.3,3.5,2067.6,0.0,16.83,14.4,37.9,33.2,34.9,33.0,36.6,33.6,34.4,35.5,56.6,59.6,35.0,45.0,26.5,31.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.03,45.02,44.4,65.0,570.0,5.6,0.0,0.0,0.0
10.79,274.0,0.24,0.22,0.21,10.9,11.0,11.1,0.0,4.5,0.03,0.15,208.2,6.3,325.0,1.0,1.0,509.0,696.0,389.0,1.0,385.0,10.5,48.9,354.0,29.5,29.4,0.2,3.4,2067.6,0.0,16.83,14.4,37.9,33.3,35.0,33.0,36.5,33.8,34.6,35.6,56.6,59.5,36.0,45.0,26.5,31.9,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.02,44.4,64.0,570.0,5.6,0.0,0.0,0.0
10.16,340.0,0.24,0.22,0.21,10.8,11.1,11.2,0.0,-2.5,0.09,0.08,208.4,4.9,328.0,1.0,1.0,477.0,695.0,329.0,0.0,334.0,9.9,43.9,320.0,29.7,29.7,0.2,3.4,1929.1,0.0,16.62,14.4,37.9,33.3,35.0,33.0,36.6,33.6,34.4,35.6,56.6,59.6,36.0,45.0,26.5,31.9,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.01,44.4,65.0,570.0,5.5,0.0,0.0,0.0
9.86,274.0,0.24,0.21,0.21,11.0,10.7,11.1,0.0,-9.7,0.03,0.1,208.3,5.1,333.0,1.0,1.0,457.0,696.0,295.0,0.0,296.0,9.5,42.0,297.0,30.5,30.0,0.3,3.5,1730.7,0.0,16.32,14.4,38.5,33.7,35.5,33.4,37.0,34.2,35.1,36.0,56.7,59.6,35.0,45.0,26.6,32.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,34.0,36.0,45.0,45.0,49.0,45.02,45.01,44.4,64.0,570.0,5.5,0.0,0.0,0.0
9.68,270.0,0.24,0.22,0.21,10.9,10.8,10.8,0.0,-5.5,0.01,0.1,208.5,5.6,335.0,1.0,1.0,458.0,696.0,287.0,0.0,286.0,9.4,40.9,292.0,31.0,30.8,0.3,3.4,1730.7,0.0,16.32,14.4,38.4,33.7,35.4,33.3,37.0,34.2,35.2,36.0,56.7,59.7,36.0,45.0,26.6,32.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.02,44.4,65.0,580.0,5.5,0.0,0.0,0.0
8.96,266.0,0.24,0.22,0.21,10.8,11.1,11.1,0.0,-10.8,0.04,0.1,208.1,4.8,333.0,1.0,1.0,428.0,695.0,224.0,-2.0,225.0,8.6,34.6,247.0,32.8,32.6,0.3,3.5,1347.4,0.0,15.73,14.4,38.1,33.5,35.1,33.1,36.7,33.9,34.8,35.8,56.7,59.5,35.0,45.0,26.5,31.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,34.0,36.0,45.0,45.0,49.0,45.02,45.02,44.4,65.0,570.0,5.5,0.0,0.0,0.0
10.16,196.0,0.24,0.22,0.21,10.9,11.0,10.9,0.0,-0.6,-0.02,0.14,208.3,4.5,327.0,1.0,1.0,483.0,696.0,334.0,0.0,335.0,10.0,44.9,322.0,29.8,29.5,0.3,3.4,1929.1,0.0,16.62,14.4,37.9,33.3,35.0,33.0,36.6,33.5,34.4,35.6,56.6,59.7,36.0,45.0,26.5,31.9,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,34.0,36.0,45.0,45.0,49.0,45.02,45.01,44.4,65.0,560.0,5.5,0.0,0.0,0.0
10.15,54.0,0.24,0.22,0.21,11.1,10.8,10.6,0.0,0.7,-0.04,0.1,208.1,4.5,327.0,1.0,1.0,481.0,696.0,336.0,1.0,343.0,10.0,45.0,325.0,30.0,29.8,0.3,3.4,1929.1,0.0,16.62,14.4,37.9,33.3,35.0,33.0,36.6,33.5,34.3,35.6,56.6,59.7,36.0,45.0,26.5,31.9,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.02,44.4,65.0,570.0,5.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,42.0,0.24,0.22,0.21,11.2,11.0,11.0,0.0,-11.9,0.16,0.13,208.7,6.1,333.0,1.0,1.0,506.0,695.0,394.0,1.0,390.0,10.5,51.5,361.0,31.7,31.4,0.3,3.5,1752.4,0.0,16.36,14.4,38.3,33.7,35.4,33.3,37.0,34.2,35.1,35.9,56.7,59.7,36.0,45.0,26.6,32.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.02,44.4,65.0,570.0,5.5,0.0,0.0,0.0
8.59,296.0,0.24,0.21,0.21,10.6,10.6,11.3,0.0,-6.7,0.1,0.1,208.4,4.5,332.0,1.0,1.0,421.0,695.0,193.0,-1.0,198.0,8.5,31.8,226.0,30.6,31.4,0.2,3.4,1126.2,0.0,15.14,14.4,38.0,33.3,35.0,33.0,36.7,33.6,34.9,35.7,56.6,59.5,36.0,45.0,26.5,31.9,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.02,44.4,64.0,570.0,5.5,0.0,0.0,0.0
13.62,102.0,0.24,0.22,0.21,12.0,11.6,11.2,0.0,0.8,-0.02,0.12,208.4,7.4,328.0,1.0,1.0,773.0,697.0,808.0,-1.0,820.0,13.4,81.0,579.0,31.6,31.5,0.3,3.5,2067.6,0.0,16.83,14.4,38.0,33.4,35.0,33.1,36.7,33.7,34.2,35.6,56.5,59.5,35.0,45.0,26.5,31.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.02,44.39,65.0,570.0,5.6,0.0,0.0,0.0
9.12,36.0,0.24,0.22,0.21,10.9,10.9,10.7,0.0,-10.1,0.08,0.1,208.1,5.8,331.0,1.0,1.0,434.0,695.0,237.0,-1.0,245.0,9.0,36.6,257.0,32.9,32.6,0.3,3.5,2067.6,0.0,16.83,14.4,38.1,33.5,35.1,33.1,36.7,34.1,35.0,35.7,56.7,59.6,36.0,45.0,26.5,31.9,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,34.0,36.0,45.0,45.0,49.0,45.03,45.02,44.4,65.0,560.0,5.5,0.0,0.0,0.0
12.81,174.0,0.24,0.22,0.21,11.3,11.4,11.8,0.0,5.4,0.03,0.13,208.2,6.6,328.0,1.0,1.0,674.0,697.0,659.0,-1.0,656.0,12.5,69.1,507.0,31.0,30.8,0.3,3.5,2067.6,0.0,16.83,14.4,37.9,33.2,34.9,33.0,36.6,33.5,34.4,35.5,56.5,59.5,36.0,45.0,26.5,31.9,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,33.0,36.0,45.0,45.0,49.0,45.02,45.02,44.39,65.0,570.0,5.6,0.0,0.0,0.0
10.98,256.0,0.24,0.22,0.21,11.1,11.1,11.3,0.0,12.9,0.03,0.1,208.2,6.1,328.0,1.0,1.0,521.0,696.0,417.0,1.0,428.0,10.8,52.9,372.0,30.4,30.0,0.3,3.4,1592.6,0.0,16.12,14.4,37.9,33.3,35.0,32.9,36.6,33.7,34.4,35.6,56.6,59.5,35.0,45.0,26.5,31.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,37.0,34.0,36.0,45.0,45.0,49.0,45.02,45.02,44.4,64.0,570.0,5.5,0.0,0.0,0.0
