轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,84.0,0.25,0.27,0.27,10.6,10.8,11.3,0.0,-6.5,0.11,0.12,209.1,4.1,359.0,1.0,1.0,392.0,679.0,136.0,0.0,134.0,7.3,26.1,177.0,29.4,30.0,0.3,3.5,1303.1,0.0,15.66,24.0,36.8,34.2,34.7,32.5,35.7,36.2,36.4,35.8,52.0,54.8,38.0,47.0,32.0,36.2,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,38.0,34.0,37.0,47.0,47.0,50.0,45.02,45.01,44.39,66.0,580.0,5.6,0.0,0.0,0.0
7.47,304.0,0.25,0.27,0.27,10.5,11.1,10.8,0.0,-7.5,0.03,0.11,209.9,4.7,5.0,1.0,1.0,388.0,679.0,124.0,0.0,115.0,7.2,23.3,160.0,29.2,30.4,0.2,3.4,650.9,0.0,12.61,24.0,36.8,34.2,34.7,32.5,35.8,36.5,36.5,35.8,52.0,54.8,38.0,47.0,32.0,36.2,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,38.0,34.0,37.0,47.0,47.0,49.0,45.02,45.01,44.4,66.0,580.0,5.7,0.0,0.0,0.0
9.47,116.0,0.25,0.27,0.27,10.8,11.1,11.0,0.0,4.2,0.03,0.17,209.0,5.0,333.0,1.0,1.0,440.0,680.0,264.0,0.0,268.0,9.3,38.1,276.0,30.9,31.7,0.3,3.5,2067.6,0.0,16.83,24.3,37.2,34.5,35.1,33.0,36.1,36.9,36.2,35.8,51.9,54.7,37.0,47.0,32.2,36.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,34.0,37.0,47.0,47.0,49.0,45.02,45.01,44.39,66.0,580.0,5.5,0.0,0.0,0.0
8.11,184.0,0.25,0.27,0.27,10.6,10.9,10.6,0.0,-0.3,0.06,0.14,208.5,4.3,335.0,1.0,1.0,402.0,680.0,170.0,1.0,174.0,7.9,29.8,207.0,31.5,32.2,0.3,3.5,2067.6,0.0,16.83,24.3,37.2,34.5,35.1,33.0,36.1,36.8,36.1,35.9,52.0,54.9,38.0,47.0,32.2,36.0,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,35.0,37.0,47.0,47.0,49.0,45.02,45.02,44.39,66.0,570.0,5.5,0.0,0.0,0.0
7.11,212.0,0.25,0.27,0.27,10.5,11.1,10.5,0.0,-18.1,0.08,0.05,208.5,2.6,346.0,1.0,1.0,375.0,679.0,36.0,-1.0,43.0,6.8,8.6,52.0,32.8,33.2,0.4,3.5,476.2,0.0,11.36,24.1,37.0,34.4,35.0,32.8,36.0,36.6,36.5,35.9,52.0,54.8,38.0,47.0,32.0,36.2,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,38.0,35.0,37.0,47.0,47.0,50.0,45.02,45.01,44.39,65.0,570.0,5.5,0.0,0.0,0.0
11.42,56.0,0.25,0.27,0.27,11.0,11.2,11.3,0.0,15.3,0.05,0.16,209.9,5.7,334.0,1.0,1.0,552.0,681.0,466.0,2.0,470.0,11.2,55.0,402.0,30.1,31.2,0.3,3.4,2067.6,0.0,16.83,24.6,37.0,34.3,34.8,32.7,35.8,36.5,36.0,35.6,51.9,54.8,38.0,47.0,32.2,36.0,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,34.0,37.0,47.0,47.0,49.0,45.02,45.01,44.4,65.0,570.0,5.7,0.0,0.0,0.0
7.19,140.0,0.25,0.27,0.27,10.6,10.8,10.5,0.0,-16.7,0.09,0.0,208.7,3.3,348.0,1.0,1.0,373.0,679.0,48.0,-1.0,53.0,7.1,10.2,68.0,33.0,33.5,0.4,3.5,376.4,0.0,10.51,24.1,37.0,34.4,35.0,32.8,35.9,36.6,36.5,35.9,52.0,54.8,38.0,47.0,32.0,36.2,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,38.0,35.0,37.0,47.0,47.0,49.0,45.02,45.01,44.4,66.0,580.0,5.7,0.0,0.0,0.0
7.21,160.0,0.25,0.27,0.27,11.2,10.5,10.4,0.0,-29.2,0.13,-0.04,208.5,3.9,352.0,1.0,1.0,377.0,679.0,56.0,2.0,57.0,6.9,12.1,76.0,30.2,31.4,0.3,3.4,653.9,0.0,12.63,24.0,36.9,34.3,34.7,32.7,35.8,36.3,36.4,35.8,52.0,54.7,38.0,47.0,32.0,36.2,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,38.0,35.0,37.0,47.0,47.0,50.0,45.02,45.01,44.39,66.0,570.0,5.7,0.0,0.0,0.0
7.14,320.0,0.25,0.27,0.27,10.6,10.8,11.4,0.0,-16.4,0.03,0.1,208.7,2.7,347.0,1.0,1.0,376.0,679.0,38.0,-1.0,41.0,6.9,7.8,52.0,33.0,33.4,0.4,3.5,376.4,0.0,10.51,24.1,37.1,34.4,35.0,32.8,36.0,36.6,36.5,35.9,52.0,54.8,37.0,47.0,32.0,36.2,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,38.0,34.0,37.0,47.0,47.0,49.0,45.02,45.01,44.39,65.0,580.0,5.7,0.0,0.0,0.0
7.45,156.0,0.25,0.27,0.27,10.5,11.1,10.6,0.0,8.4,0.1,0.21,209.1,3.7,358.0,1.0,1.0,390.0,679.0,120.0,1.0,123.0,7.5,22.5,159.0,29.3,30.4,0.3,3.4,652.9,0.0,12.63,24.0,36.8,34.2,34.7,32.5,35.7,36.2,36.1,35.8,52.0,54.9,38.0,47.0,32.0,36.2,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,38.0,34.0,36.0,47.0,47.0,50.0,45.02,45.02,44.4,66.0,570.0,5.7,0.0,0.0,0.0
