轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,66,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0
7.43,48,0.25,0.27,0.27,10.9,10.5,10.6,0,28.2,0.02,0.19,25.6,3.6,13,1,1,394,691,113,2,110,7.1,21.5,149,31.1,30.9,0.2,3.4,1500.0,0,15.98,19.4,30.3,26.0,28.5,26.0,29.1,26.9,27.4,27.1,47.2,50.2,33,47,25.3,28.8,36,34,25,0,0,0,6,6,4,1,26,26,26,35,30,33,47,47,46,45.04,45.03,44.41,62,540,5.2,0,0,0
9.94,248,0.25,0.27,0.27,10.8,10.9,10.8,0,0.1,-0.22,-0.07,209.4,5.9,21,1,1,468,692,312,1,311,9.8,43.2,307,32.3,32.1,0.3,3.4,2067.6,0,16.83,19.3,30.4,25.9,28.5,26.0,29.0,26.6,27.3,27.0,47.2,50.1,33,47,25.3,28.8,37,36,25,0,0,0,6,6,4,0,26,26,26,35,30,33,47,47,46,45.03,45.03,44.41,62,540,5.2,0,0,0
7.86,160,0.25,0.27,0.27,10.9,10.6,10.6,0,-20.0,0.0,0.04,25.4,4.3,44,1,1,406,690,151,1,149,7.6,26.5,191,32.6,32.7,0.3,3.4,1500.0,0,15.98,19.1,30.3,26.1,28.6,26.0,29.3,27.1,27.5,27.1,47.2,50.0,33,47,25.3,28.8,38,36,25,0,0,0,6,6,4,2,26,26,26,35,31,33,47,47,46,45.03,45.03,44.41,62,520,5.2,0,0,0
7.24,80,0.25,0.27,0.27,11.2,10.6,10.4,0,-10.5,0.01,0.21,210.6,3.7,41,1,1,392,691,77,0,80,7.1,14.4,102,28.6,28.9,0.2,3.3,1215.6,0,15.51,19.4,30.2,26.1,28.6,26.0,29.3,27.1,27.4,27.2,47.2,50.1,33,47,25.1,28.7,34,31,25,0,0,0,6,6,4,0,26,26,26,35,30,33,47,47,46,45.03,45.03,44.41,62,530,5.2,0,0,0
7.46,200,0.25,0.27,0.27,10.5,10.8,10.5,0,36.1,0.01,0.0,25.0,3.8,21,1,1,399,692,132,3,140,7.3,24.2,174,30.8,30.5,0.2,3.4,1500.0,0,15.98,19.4,30.2,26.0,28.6,26.0,29.1,27.0,27.4,27.1,47.2,50.2,33,47,25.3,28.8,36,34,25,0,0,0,6,6,4,1,26,26,26,35,31,33,47,47,46,45.03,45.03,44.4,62,530,5.2,0,0,0
7.97,296,0.25,0.27,0.27,10.7,10.8,10.6,0,-19.8,-0.1,0.05,25.6,4.2,66,1,1,406,690,157,0,165,7.8,27.9,196,31.8,32.9,0.2,3.4,1500.0,0,15.98,19.0,30.3,26.1,28.6,26.0,29.2,26.9,27.4,27.2,47.2,50.1,33,47,25.3,28.8,37,35,25,0,0,0,6,6,4,2,26,26,26,35,30,33,47,47,46,45.04,45.03,44.41,62,540,5.1,0,0,0
7.32,344,0.25,0.27,0.27,10.9,10.7,10.5,0,32.8,0.02,0.2,25.8,3.1,16,1,1,393,691,97,1,97,7.4,19.3,134,30.7,30.4,0.2,3.4,1500.0,0,15.98,19.4,30.3,26.0,28.6,26.0,29.1,27.0,27.4,27.1,47.2,50.1,33,47,25.3,28.8,36,34,25,0,0,0,6,6,4,1,26,26,26,35,31,33,47,47,46,45.03,45.03,44.41,61,540,5.2,0,0,0
7.35,264,0.25,0.27,0.27,10.5,10.8,10.5,0,15.5,-0.07,0.0,25.6,3.2,4,1,1,391,691,119,0,119,7.1,22.0,155,31.3,30.8,0.2,3.4,1259.9,0,15.59,19.4,30.3,26.0,28.6,26.0,29.1,27.0,27.4,27.1,47.2,50.1,33,47,25.3,28.8,36,34,25,0,0,0,6,6,4,1,26,26,26,34,30,33,47,47,46,45.03,45.03,44.41,62,540,5.2,0,0,0
7.97,176,0.25,0.27,0.27,10.6,10.7,11.1,0,1.7,0.14,0.16,209.7,6.0,13,1,1,407,691,156,1,153,7.8,27.9,194,31.7,31.9,0.3,3.4,1305.2,0,15.66,19.3,30.3,26.0,28.5,26.0,29.1,26.9,27.5,27.1,47.2,50.1,33,47,25.3,28.8,37,35,25,0,0,0,6,6,4,0,26,26,26,35,30,33,47,47,46,45.04,45.03,44.41,62,540,5.2,0,0,0
