轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.43,312,0.25,0.28,0.31,11.1,10.5,10.5,0,3.6,0.06,0.1,207.7,4.9,213,1,1,417,696,189,1,180,8.2,30.7,220,28.7,28.0,0.1,3.3,1113.9,0,15.09,14.6,31.7,27.8,28.2,27.3,30.5,28.1,28.7,29.6,52.1,54.9,32,46,24.1,28.5,34,32,0,0,0,0,6,6,4,0,25,26,26,34,30,33,46,46,45,45.03,45.03,44.41,61,520,5.1,0,0,0
8.91,312,0.25,0.28,0.31,10.8,10.7,10.5,0,-4.7,0.03,0.1,207.6,4.1,219,1,1,430,696,224,-2,226,8.8,35.2,247,30.5,29.7,0.2,3.3,1513.3,0,16.0,14.8,31.7,27.8,28.2,27.3,30.5,28.4,28.5,29.7,52.1,54.9,31,46,24.1,28.5,35,34,25,0,0,0,6,6,4,0,25,26,26,34,31,33,46,46,45,45.04,45.03,44.4,61,510,5.0,0,0,0
8.29,312,0.25,0.28,0.31,10.8,10.6,10.5,0,-3.6,-0.03,0.16,207.4,5.1,221,1,1,414,696,181,1,175,8.1,29.0,213,32.1,31.4,0.2,3.4,1163.0,0,15.31,14.6,31.8,27.8,28.3,27.4,30.6,28.0,28.5,29.7,52.1,55.0,31,46,24.1,28.5,37,35,25,0,0,0,6,6,4,0,25,25,26,35,31,33,46,46,45,45.04,45.03,44.41,61,510,5.1,0,0,0
8.43,312,0.25,0.28,0.31,10.8,10.7,10.5,0,5.3,0.03,0.1,207.6,4.5,218,1,1,421,697,189,0,188,8.4,31.2,221,32.8,32.2,0.2,3.4,1360.8,0,15.75,14.8,31.7,27.8,28.2,27.3,30.4,28.1,28.6,29.6,52.0,54.8,31,46,24.3,28.5,38,36,25,0,0,0,6,6,4,0,25,26,26,34,31,33,46,46,45,45.04,45.03,44.41,61,510,5.1,0,0,0
8.17,312,0.25,0.28,0.31,10.8,10.6,10.5,0,6.0,0.03,0.1,207.5,4.7,216,1,1,412,696,171,1,164,7.9,30.1,208,29.6,30.0,0.1,3.3,1205.3,0,15.49,14.6,31.7,27.8,28.2,27.3,30.5,28.1,28.7,29.6,52.1,55.0,31,46,24.1,28.5,35,33,25,0,0,0,6,6,4,0,25,25,26,35,31,33,46,46,45,45.03,45.03,44.41,61,520,5.0,0,0,0
8.49,312,0.25,0.28,0.31,10.6,10.8,10.9,0,4.0,0.08,0.1,207.6,4.2,215,1,1,419,695,192,-2,195,8.5,31.9,223,31.5,32.2,0.2,3.3,1199.1,0,15.46,14.6,31.7,27.8,28.3,27.4,30.5,28.0,28.6,29.6,52.1,55.1,31,46,24.1,28.5,36,35,25,0,0,0,6,6,4,0,25,26,26,34,30,33,46,46,45,45.04,45.03,44.41,59,520,5.1,0,0,0
8.18,312,0.25,0.28,0.31,10.7,10.5,10.8,0,8.1,0.03,0.1,207.5,4.4,215,1,1,413,697,170,1,172,7.9,29.1,207,29.1,29.3,0.1,3.3,1135.4,0,15.18,14.6,31.7,27.8,28.2,27.3,30.5,28.1,28.6,29.6,52.1,54.9,31,46,24.1,28.5,35,33,25,0,0,0,6,6,4,0,25,25,26,34,31,33,46,46,45,45.04,45.03,44.41,60,510,5.0,0,0,0
8.49,312,0.25,0.28,0.31,10.6,10.9,10.6,0,1.1,0.03,0.12,207.6,4.4,215,1,1,416,696,192,3,190,8.4,30.5,223,31.6,32.1,0.2,3.3,1199.1,0,15.46,14.6,31.7,27.8,28.3,27.4,30.5,28.0,28.6,29.6,52.1,55.0,31,46,24.1,28.5,36,36,25,0,0,0,6,6,4,0,25,26,26,34,30,33,46,46,45,45.04,45.03,44.41,60,520,5.1,0,0,0
8.83,312,0.25,0.28,0.31,10.7,10.8,10.6,0,-1.9,0.03,0.14,207.7,5.2,217,1,1,425,696,215,1,222,8.6,33.5,238,30.0,29.2,0.2,3.3,1274.3,0,15.61,14.7,31.7,27.8,28.2,27.3,30.5,28.3,28.6,29.7,52.1,55.2,31,46,24.1,28.5,35,33,25,0,0,0,6,6,4,0,25,26,26,35,30,33,46,46,45,45.04,45.03,44.41,60,520,5.0,0,0,0
8.37,312,0.25,0.28,0.31,10.6,10.8,11.0,0,-3.2,0.03,0.09,207.7,4.7,217,1,1,421,696,183,1,176,8.1,30.1,217,30.6,31.0,0.1,3.3,1262.9,0,15.59,14.6,31.7,27.8,28.3,27.3,30.5,28.0,28.6,29.6,52.1,55.0,32,46,24.1,28.5,36,34,25,0,0,0,6,6,4,0,25,26,26,35,31,33,46,46,45,45.04,45.03,44.41,60,520,5.0,0,0,0
