轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.19,316.0,0.24,0.25,0.25,11.1,10.6,10.6,0.0,-11.5,0.03,0.1,208.5,5.9,315.0,1.0,1.0,434.0,686.0,247.0,1.0,246.0,9.0,35.7,261.0,29.8,29.4,0.3,3.4,2023.2,0.0,16.76,17.6,31.9,27.0,29.1,27.6,30.7,27.5,28.2,29.4,50.3,53.2,33.0,48.0,25.1,29.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,61.0,540.0,5.1,0.0,0.0,0.0
8.32,316.0,0.24,0.25,0.25,10.7,10.9,10.6,0.0,-9.0,0.03,0.12,208.7,5.8,314.0,1.0,1.0,415.0,686.0,186.0,-2.0,186.0,8.3,30.7,217.0,32.2,31.8,0.3,3.5,1682.2,0.0,16.25,17.8,31.9,27.0,29.1,27.6,30.6,27.2,28.2,29.5,50.3,53.3,33.0,48.0,25.1,29.7,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,48.0,48.0,47.0,45.03,45.03,44.41,62.0,520.0,5.2,0.0,0.0,0.0
9.33,312.0,0.24,0.25,0.25,10.8,10.7,10.7,0.0,-6.7,0.03,0.12,208.6,5.9,314.0,1.0,1.0,442.0,686.0,259.0,-1.0,260.0,9.1,37.0,271.0,29.7,29.7,0.2,3.4,1950.8,0.0,16.66,17.6,31.9,27.0,29.1,27.6,30.7,27.4,28.2,29.4,50.3,53.2,33.0,47.0,25.1,29.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,47.0,47.0,47.0,45.03,45.03,44.41,62.0,520.0,5.2,0.0,0.0,0.0
7.75,160.0,0.24,0.25,0.25,11.1,10.6,10.4,0.0,-11.7,-0.02,0.16,209.1,4.8,317.0,1.0,1.0,392.0,686.0,148.0,2.0,156.0,7.5,26.9,186.0,30.5,30.8,0.3,3.4,1279.4,0.0,15.62,17.9,31.7,27.0,29.1,27.4,30.6,27.6,28.6,29.3,50.3,53.2,33.0,47.0,25.3,29.7,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.02,44.41,61.0,540.0,5.1,0.0,0.0,0.0
9.12,20.0,0.24,0.25,0.25,10.9,10.6,10.6,0.0,2.4,0.04,0.16,208.7,5.3,312.0,1.0,1.0,431.0,687.0,237.0,1.0,243.0,8.9,36.6,257.0,30.5,29.9,0.3,3.4,2067.6,0.0,16.83,17.6,31.9,27.0,29.1,27.6,30.7,27.3,28.3,29.5,50.3,53.3,33.0,48.0,25.1,29.7,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.02,44.4,62.0,540.0,5.1,0.0,0.0,0.0
9.1,312.0,0.24,0.25,0.25,10.8,10.9,11.2,0.0,-16.6,0.03,0.11,208.7,4.5,316.0,1.0,1.0,431.0,686.0,239.0,0.0,250.0,9.0,36.4,257.0,29.9,29.7,0.3,3.4,1959.1,0.0,16.67,17.6,31.9,27.0,29.1,27.6,30.7,27.5,28.3,29.4,50.3,53.2,33.0,48.0,25.1,29.7,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.39,62.0,540.0,5.1,0.0,0.0,0.0
8.8,144.0,0.24,0.25,0.25,10.8,10.7,11.0,0.0,-7.6,0.04,0.1,208.7,5.2,313.0,1.0,1.0,421.0,685.0,209.0,-1.0,207.0,8.5,33.7,237.0,30.9,30.2,0.3,3.4,2067.6,0.0,16.83,17.6,31.9,27.1,29.1,27.6,30.7,27.5,28.2,29.5,50.3,53.2,33.0,48.0,25.1,29.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.41,62.0,530.0,5.2,0.0,0.0,0.0
7.46,28.0,0.24,0.25,0.25,10.7,10.5,10.8,0.0,-8.9,0.09,0.13,208.9,4.7,314.0,1.0,1.0,388.0,685.0,126.0,1.0,131.0,7.4,24.6,167.0,32.6,32.2,0.3,3.5,1333.0,0.0,15.7,17.8,31.9,27.0,29.1,27.6,30.6,27.3,28.1,29.4,50.3,53.3,33.0,47.0,25.3,29.7,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,32.0,34.0,47.0,47.0,47.0,45.03,45.03,44.41,61.0,540.0,5.2,0.0,0.0,0.0
8.59,216.0,0.24,0.25,0.25,10.8,10.9,10.9,0.0,-6.8,0.09,0.1,209.0,4.5,313.0,1.0,1.0,418.0,686.0,201.0,-1.0,208.0,8.5,32.4,230.0,31.1,30.9,0.3,3.5,1875.4,0.0,16.54,17.6,31.9,27.0,29.1,27.6,30.7,27.5,28.1,29.5,50.3,53.2,33.0,48.0,25.1,29.7,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,61.0,530.0,5.2,0.0,0.0,0.0
8.44,84.0,0.24,0.25,0.25,11.2,10.6,10.5,0.0,-9.4,0.02,0.07,209.1,4.8,317.0,1.0,1.0,413.0,688.0,189.0,-2.0,198.0,8.4,30.9,219.0,30.1,29.6,0.2,3.4,1650.3,0.0,16.2,18.1,31.6,26.9,29.1,27.4,30.5,27.3,27.9,29.4,50.3,53.1,33.0,47.0,25.3,29.7,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,35.0,31.0,34.0,47.0,47.0,47.0,45.03,45.03,44.39,62.0,540.0,5.2,0.0,0.0,0.0
