轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,232,17.62,17.54,17.55,10.6,10.7,10.6,0,4.1,0.0,0.1,209.0,7.9,215,1,1,398,699,136,0,132,7.6,24.9,174,32.3,30.7,0.7,3.9,138.1,0,7.52,8.2,20.7,16.3,17.3,17.1,20.0,16.4,16.8,17.9,41.1,43.8,24,38,15.0,21.3,37,35,25,0,0,0,6,6,4,0,19,23,18,30,25,28,38,38,38,45.06,45.03,44.42,52,450,4.2,0,0,0
7.68,314,17.67,17.58,17.6,10.6,10.8,10.6,0,2.9,0.05,0.1,208.8,7.1,217,1,1,405,699,128,1,134,7.5,22.5,166,31.4,29.8,0.7,3.8,131.9,0,7.48,8.1,20.8,16.4,17.3,17.1,19.9,16.3,16.8,17.9,41.1,43.9,24,38,14.9,21.3,36,34,25,0,0,0,6,6,4,0,19,24,18,30,26,28,38,38,38,45.06,45.03,44.42,52,430,4.3,0,0,0
7.83,206,17.67,17.58,17.6,10.5,10.6,10.5,0,4.2,-0.02,0.15,209.1,7.5,217,1,1,401,699,127,-3,126,7.7,21.5,157,30.8,29.4,0.6,3.8,127.7,0,7.47,8.0,20.8,16.3,17.3,17.1,19.9,16.3,16.9,18.0,41.1,43.8,24,38,14.9,21.3,36,33,25,0,0,0,6,6,4,0,19,24,18,30,26,28,38,38,38,45.06,45.04,44.42,52,430,4.3,0,0,0
7.71,310,17.67,17.58,17.6,10.5,10.6,10.6,0,4.9,0.02,0.1,208.7,9.1,217,1,1,401,699,132,0,125,7.6,22.9,169,31.5,29.8,0.7,3.8,134.0,0,7.49,8.1,20.8,16.3,17.3,17.1,19.9,16.0,16.6,18.0,41.1,43.7,24,38,14.9,21.3,36,34,25,0,0,0,6,6,4,0,19,24,18,30,25,28,38,38,38,45.06,45.04,44.42,52,440,4.3,0,0,0
7.54,76,17.65,17.57,17.58,10.6,10.6,10.8,0,0.5,0.15,0.09,208.7,7.3,217,1,1,400,698,133,0,140,7.3,23.8,174,32.4,31.7,0.7,3.8,138.1,0,7.52,8.4,20.8,16.3,17.3,17.1,19.9,16.3,16.8,18.0,41.1,43.8,24,38,15.0,21.3,38,35,25,0,0,0,6,6,4,0,19,23,18,30,25,28,38,38,38,45.06,45.04,44.42,52,440,4.2,0,0,0
8.02,34,17.67,17.58,17.6,10.7,10.5,10.6,0,-3.0,0.14,0.1,209.1,9.0,220,1,1,400,699,124,-2,127,7.8,21.8,151,30.2,28.8,0.6,3.8,126.7,0,7.46,7.9,20.7,16.4,17.3,17.1,20.0,16.5,16.7,18.0,41.1,43.9,24,38,14.9,21.3,35,32,25,0,0,0,6,6,4,0,19,24,18,30,26,28,38,38,38,45.06,45.03,44.42,52,430,4.3,0,0,0
7.65,272,17.67,17.58,17.6,10.6,10.6,10.5,0,3.7,-0.04,0.13,208.8,6.5,216,1,1,402,699,130,0,123,7.3,23.5,169,31.6,30.2,0.7,3.8,134.0,0,7.49,8.1,20.8,16.3,17.3,17.1,19.9,16.1,16.5,18.1,41.1,43.7,24,38,14.9,21.3,36,34,25,0,0,0,6,6,4,0,19,24,18,30,26,28,38,38,38,45.06,45.04,44.42,52,440,4.3,0,0,0
7.95,174,17.67,17.58,17.6,10.8,10.6,10.8,0,0.4,0.03,0.11,209.1,7.9,219,1,1,394,699,123,0,129,7.9,22.0,154,30.5,28.8,0.6,3.8,127.7,0,7.47,8.0,20.8,16.3,17.3,17.1,19.9,16.4,16.8,18.0,41.1,43.9,24,38,14.9,21.3,35,33,25,0,0,0,6,6,4,0,19,24,18,30,25,28,38,38,38,45.06,45.03,44.42,51,440,4.3,0,0,0
7.54,24,17.67,17.58,17.6,10.6,10.6,10.6,0,1.2,0.03,0.1,208.8,6.8,217,1,1,401,699,133,-2,131,7.4,23.7,169,31.6,30.1,0.7,3.8,134.0,0,7.49,8.1,20.8,16.3,17.3,17.1,19.9,16.2,16.5,18.1,41.1,43.8,24,38,14.9,21.3,36,34,25,0,0,0,6,6,4,0,19,24,18,30,26,28,38,38,38,45.06,45.04,44.42,52,430,4.3,0,0,0
8.18,88,17.67,17.58,17.6,10.6,10.5,10.6,0,0.4,0.07,0.09,209.2,9.5,218,1,1,399,698,123,2,127,7.9,20.4,148,29.5,30.3,0.5,3.7,125.6,0,7.46,7.7,20.9,16.4,17.3,17.1,20.0,16.5,16.7,18.1,41.1,43.8,24,38,14.9,21.3,35,32,25,0,0,0,6,6,4,0,19,24,18,30,26,28,38,38,38,45.05,45.03,44.42,52,430,4.3,0,0,0
