轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.51,256,24.93,24.99,24.99,10.9,10.6,10.6,0,0.7,-0.02,0.15,210.1,12.9,311,1,1,457,685,297,1,305,9.5,41.3,307,27.9,27.3,0.6,3.8,310.1,0,9.85,4.3,18.6,17.3,15.1,14.4,17.7,17.8,16.3,19.0,43.6,46.4,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.7,0,0,0
10.05,10,24.93,24.99,24.99,10.7,10.7,10.7,0,3.9,0.05,0.0,210.1,12.9,310,1,1,461,684,306,0,301,9.9,40.2,299,28.0,27.3,0.6,3.8,310.1,0,9.85,4.3,18.5,17.3,15.1,14.4,17.7,17.9,16.4,19.0,43.6,46.4,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,24,14,28,25,27,34,34,33,45.02,45.03,44.43,46,370,3.7,0,0,0
9.49,187,26.11,26.14,26.16,10.4,10.9,10.6,0,-3.0,0.09,0.06,210.0,9.8,311,1,1,456,689,296,2,302,9.3,43.1,308,28.0,27.6,0.7,3.8,310.1,0,9.85,4.5,18.7,17.4,15.2,14.6,17.7,18.1,16.5,19.1,43.6,46.4,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.7,0,0,0
8.97,280,26.11,26.14,26.16,10.5,10.5,11.0,0,-1.3,-0.04,0.23,210.1,14.3,311,1,1,453,689,284,-1,279,8.8,43.9,309,28.0,27.8,0.7,3.8,310.1,0,9.85,4.5,18.6,17.4,15.3,14.6,17.8,18.0,16.6,19.1,43.6,46.4,19,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,27,34,34,33,45.03,45.03,44.42,46,380,3.7,0,0,0
9.4,107,25.68,25.71,25.73,10.9,10.5,10.6,0,2.0,0.04,0.0,210.0,15.5,307,1,1,458,690,295,-1,293,9.2,43.2,306,28.2,27.5,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.3,14.6,17.8,18.1,16.6,19.1,43.6,46.5,19,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.02,45.03,44.42,47,390,3.6,0,0,0
8.64,79,25.19,25.25,25.26,10.6,10.6,10.9,0,-10.3,0.17,-0.05,209.9,13.0,311,1,1,436,690,249,-1,245,8.5,39.8,277,27.8,27.4,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.3,14.6,17.8,17.9,16.4,19.0,43.6,46.3,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,28,26,13,28,25,27,34,34,33,45.02,45.03,44.42,46,380,3.7,0,0,0
9.45,44,24.93,24.99,24.99,10.5,10.8,10.6,0,0.3,0.09,0.32,209.8,15.4,310,1,1,457,685,295,0,295,9.2,41.8,307,27.6,27.3,0.6,3.8,310.1,0,9.85,4.3,18.5,17.3,15.1,14.4,17.8,18.0,16.5,19.0,43.6,46.3,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,24,14,28,25,26,34,34,33,45.02,45.03,44.42,46,370,3.7,0,0,0
9.28,264,26.11,26.14,26.16,10.5,10.5,10.9,0,-2.3,0.14,-0.05,209.8,13.8,311,1,1,454,689,294,-2,289,9.1,42.2,309,28.1,27.8,0.6,3.8,310.1,0,9.85,4.5,18.6,17.4,15.3,14.6,17.8,17.9,16.5,19.1,43.6,46.5,19,34,14.8,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,26,34,34,33,45.03,45.03,44.42,46,370,3.6,0,0,0
9.75,282,25.06,25.12,25.14,10.8,10.6,10.7,0,-5.3,0.01,0.28,210.2,16.2,313,1,1,464,690,304,0,301,9.6,42.9,303,27.7,26.9,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.6,17.8,18.0,16.4,19.0,43.6,46.5,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,45,390,3.7,0,0,0
8.37,347,22.88,22.95,22.95,10.6,10.8,10.5,0,5.9,0.03,0.16,210.0,12.2,310,1,1,413,688,179,0,178,8.2,29.7,211,27.6,26.9,0.6,3.8,310.1,0,9.85,4.3,18.6,17.3,15.2,14.5,17.8,17.9,16.5,19.0,43.6,46.4,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,47,380,3.7,0,0,0
8.66,294,25.19,25.25,25.26,10.7,10.6,10.6,0,-6.5,0.0,0.28,209.9,12.9,312,1,1,445,689,267,0,269,8.5,41.2,299,27.9,27.1,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.3,14.6,17.8,18.0,16.5,19.0,43.6,46.5,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,28,26,13,28,25,27,34,34,33,45.02,45.03,44.42,47,370,3.7,0,0,0
10.01,264,24.93,24.99,24.99,11.1,10.6,10.5,0,-6.9,0.08,0.0,210.1,14.9,313,1,1,463,685,308,-1,303,10.0,41.8,300,27.8,27.3,0.6,3.8,310.1,0,9.85,4.3,18.5,17.3,15.1,14.4,17.7,17.9,16.6,19.0,43.6,46.3,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,13,28,25,27,34,34,33,45.02,45.03,44.42,45,370,3.6,0,0,0
11.27,174,24.93,24.99,24.99,10.6,10.9,10.9,0,4.5,-0.07,0.07,209.9,15.6,310,1,1,460,684,307,-1,311,11.1,35.7,264,28.1,27.3,0.6,3.8,310.1,0,9.85,4.3,18.6,17.3,15.1,14.4,17.7,17.9,16.6,19.0,43.6,46.5,20,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,14,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.6,0,0,0
9.18,326,25.06,25.12,25.14,10.9,10.8,10.6,0,-9.4,0.16,0.1,210.0,10.5,314,1,1,456,690,290,0,291,9.1,42.2,309,27.9,27.4,0.6,3.8,310.1,0,9.85,4.4,18.7,17.4,15.2,14.6,17.7,18.0,16.5,19.0,43.6,46.5,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.7,0,0,0
9.82,142,25.06,25.12,25.14,10.5,10.8,10.6,0,5.2,-0.04,0.05,209.9,16.2,310,1,1,461,690,303,0,309,9.5,41.7,302,27.7,27.4,0.6,3.8,310.1,0,9.85,4.3,18.5,17.4,15.2,14.6,17.8,18.1,16.7,19.0,43.6,46.5,20,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,25,27,34,34,33,45.02,45.03,44.42,46,380,3.7,0,0,0
9.59,163,25.06,25.12,25.14,10.6,10.6,10.8,0,-6.0,0.05,-0.02,210.1,15.3,313,1,1,462,689,301,0,304,9.5,42.5,306,27.7,27.2,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.5,17.8,18.0,16.4,19.0,43.6,46.5,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,45,390,3.7,0,0,0
11.05,290,24.93,24.99,24.99,10.9,10.6,10.8,0,1.9,0.03,0.2,210.1,12.6,311,1,1,457,684,303,-1,309,10.9,37.5,270,27.9,27.4,0.6,3.8,310.1,0,9.85,4.3,18.5,17.4,15.1,14.4,17.7,18.1,16.8,18.9,43.6,46.4,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,14,28,25,27,34,34,33,45.02,45.03,44.42,47,380,3.7,0,0,0
9.59,243,24.93,24.99,24.99,10.7,10.8,10.6,0,-4.2,0.04,0.11,210.1,8.7,311,1,1,458,684,296,0,302,9.4,42.2,300,27.9,27.3,0.6,3.8,310.1,0,9.85,4.3,18.5,17.3,15.1,14.4,17.7,18.0,16.5,19.0,43.6,46.4,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,14,28,25,27,34,34,33,45.02,45.03,44.42,47,380,3.7,0,0,0
8.66,25,25.06,25.12,25.14,10.6,10.6,10.6,0,-2.7,0.03,0.11,210.0,12.8,311,1,1,446,689,269,-1,272,8.5,41.7,300,27.6,26.9,0.6,3.8,310.1,0,9.85,4.3,18.6,17.4,15.2,14.6,17.8,18.0,16.5,19.0,43.6,46.5,20,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,46,370,3.6,0,0,0
9.54,294,26.11,26.14,26.16,10.6,10.5,10.8,0,-3.5,0.14,0.19,209.9,15.1,311,1,1,457,689,298,2,297,9.3,41.5,305,28.0,27.4,0.7,3.8,310.1,0,9.85,4.5,18.7,17.4,15.2,14.6,17.7,18.1,16.5,19.1,43.6,46.4,20,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,24,27,34,34,33,45.02,45.03,44.42,45,380,3.7,0,0,0
9.64,155,26.11,26.14,26.16,10.7,10.8,10.6,0,-1.7,0.09,0.05,209.9,15.8,311,1,1,458,689,300,-1,304,9.4,40.7,304,28.2,27.7,0.6,3.8,310.1,0,9.85,4.5,18.7,17.4,15.2,14.6,17.7,18.0,16.4,19.1,43.6,46.3,20,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,25,27,34,34,33,45.02,45.03,44.42,46,380,3.6,0,0,0
8.64,58,25.19,25.25,25.26,10.4,10.7,10.9,0,-3.1,0.1,0.23,210.5,12.8,309,1,1,432,689,237,1,242,8.5,36.5,273,27.7,27.0,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.6,17.7,18.0,16.4,19.0,43.6,46.4,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.03,45.03,44.42,46,380,3.6,0,0,0
8.68,240,25.19,25.25,25.26,10.8,10.6,10.5,0,-8.2,0.12,-0.05,209.8,14.8,312,1,1,447,690,264,1,270,8.6,41.1,300,27.7,27.2,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.3,14.6,17.8,18.0,16.5,19.0,43.6,46.4,19,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,28,26,13,28,25,27,34,34,33,45.02,45.03,44.42,47,370,3.7,0,0,0
9.17,279,25.49,25.53,25.55,10.6,10.8,10.6,0,3.8,0.06,0.05,209.7,14.7,308,1,1,458,690,288,0,282,8.9,43.5,309,27.7,27.0,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.3,14.6,17.8,18.0,16.6,19.0,43.6,46.4,20,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,25,26,34,34,33,45.02,45.03,44.42,46,380,3.7,0,0,0
9.07,10,25.49,25.53,25.55,10.5,10.6,10.6,0,1.0,0.1,0.07,210.2,15.0,309,1,1,453,690,284,-1,276,8.9,41.3,305,27.9,27.2,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.6,17.8,18.0,16.6,19.1,43.6,46.4,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,28,26,13,28,24,27,34,34,33,45.02,45.03,44.42,46,380,3.7,0,0,0
9.28,346,25.06,25.12,25.14,11.0,10.6,10.5,0,1.7,0.14,0.1,209.8,14.7,311,1,1,453,690,291,1,297,9.2,43.3,309,27.7,27.4,0.6,3.8,310.1,0,9.85,4.4,18.6,17.4,15.2,14.6,17.8,18.0,16.6,19.0,43.6,46.5,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,25,13,28,24,27,34,34,33,45.02,45.03,44.42,46,390,3.7,0,0,0
8.62,186,25.03,25.09,25.11,10.7,10.6,10.7,0,-1.4,0.02,0.24,210.1,13.7,311,1,1,421,689,204,1,212,8.5,31.4,231,27.5,27.0,0.6,3.8,310.1,0,9.85,4.3,18.6,17.4,15.2,14.6,17.7,17.8,16.5,19.0,43.6,46.4,20,34,14.6,20.6,33,32,25,0,0,0,6,6,4,0,27,25,13,28,25,27,34,34,33,45.02,45.03,44.42,45,370,3.7,0,0,0
9.76,240,24.93,24.99,24.99,11.1,10.6,10.5,0,-0.4,-0.04,0.05,210.0,14.2,311,1,1,459,684,303,1,311,9.6,42.5,304,27.8,26.9,0.6,3.8,310.1,0,9.85,4.3,18.5,17.4,15.1,14.4,17.7,18.1,16.7,18.9,43.6,46.3,19,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,26,24,13,28,25,27,34,34,33,45.02,45.03,44.42,47,380,3.7,0,0,0
9.61,45,26.11,26.14,26.16,10.8,10.8,10.7,0,-3.7,0.04,0.1,209.8,16.3,311,1,1,462,689,298,-2,299,9.4,40.8,304,28.1,27.6,0.6,3.8,310.1,0,9.85,4.5,18.7,17.4,15.2,14.6,17.7,18.0,16.5,19.1,43.6,46.4,20,34,14.6,20.6,33,33,25,0,0,0,6,6,4,0,27,26,13,28,25,27,34,34,33,45.02,45.03,44.42,44,380,3.6,0,0,0
