轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.13,156.0,85.98,85.98,85.98,11.2,11.0,10.6,0.0,-76.1,0.03,0.1,213.8,1.5,24.0,1.0,1.0,2.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,31.1,0.3,3.5,453.9,0.0,11.18,20.0,22.5,17.6,21.8,19.1,21.5,18.2,18.8,19.4,26.1,28.3,32.0,45.0,23.1,26.3,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,34.0,29.0,32.0,45.0,45.0,47.0,45.05,45.03,44.41,60.0,500.0,5.1,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.2,11.1,10.6,0.0,-81.2,0.03,0.1,214.1,2.2,32.0,1.0,1.0,2.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.6,0.3,3.5,453.9,0.0,11.18,19.5,22.6,17.6,21.9,19.2,21.5,18.6,18.9,19.6,26.0,28.2,33.0,46.0,23.3,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,34.0,29.0,32.0,46.0,46.0,47.0,45.04,45.03,44.41,61.0,500.0,5.1,0.0,0.0,0.0
0.1,156.0,85.98,85.98,85.98,11.2,11.1,10.6,0.0,-112.5,0.03,0.1,214.1,1.1,44.0,1.0,1.0,3.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.7,0.3,3.5,453.9,0.0,11.18,19.6,22.6,17.7,21.9,19.2,21.6,18.6,18.9,19.6,26.0,28.2,33.0,46.0,23.3,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,33.0,29.0,32.0,46.0,46.0,47.0,45.04,45.03,44.41,61.0,510.0,5.0,0.0,0.0,0.0
0.09,156.0,85.98,85.98,85.98,11.2,11.1,10.6,0.0,-82.2,0.04,0.1,214.1,0.4,31.0,1.0,1.0,2.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.6,0.3,3.5,453.9,0.0,11.18,19.4,22.6,17.6,21.9,19.2,21.5,18.6,18.9,19.6,26.0,28.2,33.0,46.0,23.3,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,33.0,29.0,32.0,46.0,46.0,47.0,45.04,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.2,11.1,10.6,0.0,-86.1,0.03,0.1,214.0,1.1,25.0,1.0,1.0,2.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,31.8,30.9,0.3,3.5,453.9,0.0,11.18,20.0,22.6,17.6,21.9,19.1,21.5,18.4,18.9,19.4,26.1,28.2,32.0,45.0,23.1,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,34.0,29.0,32.0,45.0,45.0,47.0,45.05,45.03,44.41,61.0,500.0,5.1,0.0,0.0,0.0
0.13,156.0,85.98,85.98,85.98,11.2,11.0,10.6,0.0,-99.5,0.03,0.1,214.1,2.9,34.0,1.0,1.0,2.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,30.7,0.3,3.5,453.9,0.0,11.18,20.0,22.6,17.6,21.9,19.1,21.5,18.4,18.9,19.6,26.1,28.2,33.0,45.0,23.3,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,34.0,28.0,32.0,45.0,45.0,47.0,45.05,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.2,11.1,10.6,0.0,-74.6,0.04,0.1,214.1,1.8,23.0,1.0,1.0,3.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,30.6,0.3,3.5,453.9,0.0,11.18,19.6,22.6,17.6,21.9,19.2,21.5,18.6,18.9,19.6,26.0,28.2,33.0,46.0,23.3,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,34.0,29.0,32.0,46.0,46.0,47.0,45.04,45.03,44.42,61.0,500.0,5.1,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.1,11.1,10.6,0.0,-111.4,0.04,0.1,214.1,0.9,36.0,1.0,1.0,2.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.6,0.3,3.5,453.9,0.0,11.18,19.6,22.6,17.6,21.9,19.2,21.6,18.6,18.9,19.6,26.0,28.2,33.0,46.0,23.3,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,34.0,29.0,32.0,46.0,46.0,47.0,45.04,45.03,44.41,61.0,500.0,5.0,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.1,11.1,10.6,0.0,-86.6,0.03,0.1,214.0,1.8,33.0,1.0,1.0,3.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.7,0.3,3.5,453.9,0.0,11.18,19.8,22.6,17.6,21.9,19.1,21.5,18.5,18.9,19.6,26.1,28.2,33.0,46.0,23.3,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,34.0,29.0,32.0,46.0,46.0,47.0,45.04,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
0.12,156.0,85.98,85.98,85.98,11.2,11.1,10.6,0.0,-128.7,0.03,0.1,214.1,0.6,72.0,1.0,1.0,4.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,30.8,0.3,3.5,453.9,0.0,11.18,19.8,22.6,17.8,21.9,19.2,21.6,18.6,19.0,19.6,26.0,28.1,33.0,46.0,23.3,26.5,31.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,23.0,34.0,29.0,32.0,46.0,46.0,47.0,45.04,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
