轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.88,276,0.25,0.27,0.27,10.6,11.0,11.3,0,-21.8,-0.1,-0.03,208.8,0.7,305,1,1,375,675,0,0,0,6.7,1.9,0,31.1,31.6,0.3,3.5,425.4,0,10.95,24.7,35.8,33.0,33.7,31.6,34.7,35.0,35.1,34.9,51.6,54.3,36,49,31.3,35,37,32,25,0,0,0,6,6,4,0,29,29,29,37,34,36,49,49,48,45.03,45.02,44.39,64,550,5.5,0,0,0
6.41,348,0.25,0.27,0.27,10.4,10.6,11.3,0,24.5,0.12,0.17,208.8,0.6,287,1,1,374,676,0,1,5,6.3,1.9,0,31.1,31.5,0.3,3.5,425.4,0,10.95,24.7,35.8,33.0,33.7,31.6,34.6,35.1,35.2,34.8,51.6,54.2,36,49,31.3,35,37,32,25,0,0,0,6,6,4,0,29,29,29,37,34,36,49,49,48,45.02,45.02,44.4,65,560,5.4,0,0,0
8.55,64,0.25,0.27,0.27,10.9,10.8,10.5,0,-6.5,0.01,-0.05,25.0,4.6,310,1,1,407,675,196,1,195,8.3,32.9,229,30.5,31.3,0.3,3.4,1500.0,0,15.98,25.5,35.7,33.0,33.6,31.5,34.5,35.5,35.1,34.8,51.5,54.4,36,49,31.5,35,35,34,25,0,0,0,6,6,4,2,29,29,29,37,34,36,49,49,49,45.02,45.02,44.4,64,550,5.5,0,0,0
7.16,200,0.25,0.27,0.27,11.4,10.6,10.5,0,43.7,0.37,0.1,208.8,3.3,294,1,1,373,674,43,-1,41,7.1,9.2,60,32.1,32.5,0.4,3.5,725.5,0,13.08,24.8,35.7,33.0,33.7,31.6,34.5,35.3,35.1,34.8,51.5,54.4,36,49,31.3,35,37,33,25,0,0,0,6,6,4,0,29,29,29,37,33,36,49,49,48,45.03,45.02,44.4,64,570,5.5,0,0,0
7.26,36,0.25,0.27,0.27,10.5,11.2,10.7,0,11.0,0.03,0.05,209.4,3.9,316,1,1,375,674,63,0,64,7.2,12.7,87,29.4,30.3,0.2,3.4,970.8,0,14.41,24.4,35.8,33.2,33.8,31.6,34.7,35.4,35.0,34.9,51.6,54.4,36,49,31.2,35,35,32,25,0,0,0,6,6,4,0,29,29,29,37,33,36,49,49,48,45.02,45.02,44.39,64,560,5.5,0,0,0
7.5,316,0.25,0.27,0.27,10.5,11.1,10.6,0,-6.6,0.15,0.29,209.4,3.0,296,1,1,390,677,131,2,132,7.2,25.8,166,30.1,31.0,0.3,3.4,1922.9,0,16.61,25.4,35.8,33.0,33.5,31.5,34.5,35.1,35.0,34.8,51.5,54.3,36,49,31.5,35,36,33,25,0,0,0,6,6,4,0,29,29,29,37,33,36,49,49,48,45.02,45.02,44.4,64,570,5.5,0,0,0
7.25,220,0.25,0.27,0.27,11.3,10.6,10.4,0,0.2,0.08,0.34,209.4,3.1,282,1,1,377,676,60,2,59,7.0,12.3,83,31.4,32.2,0.3,3.5,580.9,0,12.14,25.3,35.7,33.0,33.6,31.4,34.5,35.2,34.9,34.8,51.5,54.3,36,49,31.5,35,37,33,25,0,0,0,6,6,4,0,29,29,29,37,33,36,49,49,48,45.02,45.02,44.4,63,570,5.4,0,0,0
6.99,280,0.25,0.27,0.27,10.5,10.6,11.1,0,-1.3,-0.04,0.08,209.1,1.9,308,1,1,370,676,0,-2,6,6.9,1.9,0,29.8,30.3,0.3,3.5,471.1,0,11.32,24.6,35.8,33.1,33.7,31.6,34.6,35.1,35.0,34.9,51.6,54.4,36,49,31.3,35,36,31,25,0,0,0,6,6,4,0,29,29,29,37,33,36,49,49,48,45.03,45.02,44.39,63,560,5.5,0,0,0
7.17,20,0.25,0.27,0.27,11.2,10.6,10.4,0,29.0,0.08,0.25,209.0,1.7,302,1,1,370,675,42,1,49,7.2,10.0,61,31.5,31.9,0.3,3.5,425.4,0,10.95,24.8,35.8,33.0,33.7,31.6,34.6,34.9,35.2,34.8,51.5,54.3,36,49,31.3,35,37,32,25,0,0,0,6,6,4,0,29,29,29,37,34,36,49,49,48,45.03,45.02,44.39,63,550,5.5,0,0,0
6.63,24,0.25,0.27,0.27,10.4,10.9,11.3,0,64.4,0.25,0.25,208.7,0.5,292,1,1,367,676,0,2,0,6.5,1.9,0,30.5,30.8,0.3,3.5,425.4,0,10.95,24.7,35.8,33.1,33.7,31.6,34.7,35.3,35.2,34.9,51.6,54.2,36,49,31.3,35,36,32,25,0,0,0,6,6,4,0,29,29,29,37,34,36,49,49,48,45.03,45.02,44.39,64,550,5.4,0,0,0
