轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.48,304,0.25,0.27,0.27,10.9,10.8,10.6,0,-9.3,-0.04,0.1,208.8,5.0,228,1,3,411,696,189,-1,185,8.2,30.1,221,29.3,28.7,0.6,3.8,1526.6,0,16.02,9.9,25.9,20.9,23.0,21.5,24.7,20.9,21.2,21.7,39.1,41.8,29,45,19.7,25.8,34,33,25,0,0,0,6,6,4,0,23,23,23,33,30,31,45,45,43,45.04,45.04,44.41,59,500,5.0,0,0,0
8.38,304,0.25,0.27,0.27,10.8,10.8,10.6,0,-7.2,0.03,0.13,208.8,3.9,227,1,3,420,697,187,-1,181,8.1,30.0,218,33.2,31.9,0.7,3.9,1723.4,0,16.31,10.1,26.0,21.0,23.0,21.6,24.7,21.1,21.0,21.7,39.1,41.7,30,45,19.7,26.0,38,36,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,43,45.04,45.03,44.41,59,500,4.9,0,0,0
7.96,304,0.25,0.27,0.27,11.1,10.6,10.5,0,-6.5,0.1,0.13,208.8,5.1,227,1,3,408,697,160,-1,164,7.9,28.1,197,27.9,28.7,0.6,3.8,1436.0,0,15.87,10.0,26.1,20.9,23.0,21.6,24.6,20.8,21.2,21.6,39.1,41.8,30,45,19.7,25.8,34,32,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,43,45.04,45.03,44.41,59,500,4.9,0,0,0
8.68,304,0.25,0.27,0.27,11.3,10.6,10.6,0,-9.0,0.08,0.1,209.0,4.6,226,1,3,426,697,208,-2,209,8.4,32.1,233,32.6,31.8,0.7,3.9,1950.8,0,16.66,10.1,26.1,21.0,23.0,21.6,24.7,21.1,21.2,21.6,39.1,41.7,29,45,19.7,26.0,37,36,25,0,0,0,6,6,4,0,23,23,23,33,28,31,45,45,43,45.04,45.03,44.41,60,500,4.9,0,0,0
9.32,304,0.25,0.27,0.27,10.6,10.8,11.1,0,-1.6,0.09,0.09,208.8,4.1,224,1,3,442,696,253,0,246,9.0,37.1,268,31.4,30.8,0.7,3.9,2067.6,0,16.83,10.0,26.0,21.0,23.0,21.6,24.7,21.0,21.1,21.6,39.0,41.6,30,45,19.7,26.0,36,36,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,44,45.04,45.04,44.41,60,500,5.0,0,0,0
8.38,304,0.25,0.27,0.27,10.6,10.9,10.9,0,-15.7,0.0,0.11,208.7,4.1,231,1,3,419,698,190,-1,190,8.2,30.8,221,31.3,30.2,0.7,3.9,1715.2,0,16.3,9.9,25.9,20.9,22.9,21.4,24.6,21.0,21.3,21.5,39.2,41.8,29,45,19.6,25.8,36,35,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,43,45.04,45.04,44.41,58,500,4.8,0,0,0
8.48,304,0.25,0.27,0.27,10.7,10.6,11.1,0,-8.0,0.11,0.1,208.8,4.5,228,1,3,420,696,189,1,190,8.2,30.6,222,29.4,28.8,0.6,3.8,1526.6,0,16.02,9.9,25.9,20.9,23.0,21.5,24.7,21.1,21.2,21.6,39.1,41.8,30,45,19.7,25.8,34,33,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,43,45.04,45.04,44.41,59,500,5.0,0,0,0
9.63,304,0.25,0.27,0.27,10.8,10.8,10.8,0,-3.2,0.02,0.13,208.7,5.3,222,1,3,452,697,280,-1,277,9.4,40.0,287,31.0,30.2,0.7,3.8,2067.6,0,16.83,10.1,26.0,21.0,23.0,21.6,24.7,21.1,21.3,21.6,38.9,41.7,29,45,19.7,26.0,36,36,25,0,0,0,6,6,4,0,23,23,23,33,28,31,45,45,44,45.04,45.04,44.41,59,510,4.9,0,0,0
8.42,304,0.25,0.27,0.27,11.1,10.6,10.5,0,-9.4,0.09,0.11,208.8,5.1,228,1,3,417,696,189,-1,185,8.1,30.6,220,29.1,28.4,0.6,3.8,1526.6,0,16.02,9.9,25.9,20.9,23.0,21.5,24.7,20.9,21.2,21.7,39.1,41.8,29,45,19.7,25.8,34,33,25,0,0,0,6,6,4,0,23,23,23,33,29,31,45,45,43,45.04,45.04,44.41,59,490,5.0,0,0,0
8.84,304,0.25,0.27,0.27,10.8,10.6,10.7,0,-3.2,0.04,0.13,208.7,4.6,226,1,3,427,697,215,0,222,8.7,32.6,243,32.5,31.6,0.7,3.9,1969.4,0,16.68,9.9,26.0,21.1,23.0,21.6,24.7,21.3,21.3,21.6,39.0,41.8,29,45,19.7,26.0,37,36,25,0,0,0,6,6,4,0,23,23,23,33,28,31,45,45,43,45.04,45.03,44.4,60,510,4.9,0,0,0
