轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,228,0.24,0.25,0.25,10.6,10.9,10.8,0,10.0,-0.12,0.0,208.9,3.7,71,1,3,391,698,94,1,93,7.3,17.2,130,31.3,29.8,0.7,3.9,1991.1,0,16.72,-0.2,13.2,8.6,10.1,9.3,12.2,8.8,9.9,10.7,36.3,39.0,18,32,9.9,16.3,36,33,25,0,0,0,6,6,4,0,25,25,12,26,22,25,32,32,31,45.04,45.04,44.43,46,370,3.6,0,0,0
7.38,72,0.24,0.25,0.25,10.8,10.5,10.6,0,-7.3,0.01,0.01,209.7,3.5,71,1,3,396,698,104,-1,105,7.4,18.6,140,31.7,30.2,0.8,4.0,1856.8,0,16.51,-0.2,13.2,8.6,10.1,9.3,12.2,8.6,9.8,10.7,36.3,39.0,18,32,9.9,16.3,37,34,25,0,0,0,6,6,4,0,26,25,12,26,23,25,32,32,31,45.04,45.04,44.43,45,350,3.5,0,0,0
7.34,304,0.24,0.25,0.25,10.6,10.9,11.0,0,9.1,0.05,0.2,208.9,3.4,71,1,3,388,698,72,0,72,7.3,14.0,102,30.9,29.3,0.8,4.0,1716.2,0,16.3,-0.2,13.2,8.6,10.1,9.4,12.2,8.8,9.7,10.7,36.3,39.0,17,32,9.9,16.3,36,33,25,0,0,0,6,6,4,0,25,25,12,27,23,25,32,32,31,45.05,45.03,44.43,45,370,3.5,0,0,0
7.64,240,0.24,0.25,0.25,10.7,10.5,10.7,0,8.3,0.05,0.12,208.8,3.8,72,1,3,405,700,143,0,136,7.5,24.8,182,30.7,29.1,0.7,3.9,2067.6,0,16.83,-0.2,13.2,8.6,10.1,9.4,12.2,8.9,9.7,10.8,36.2,39.0,18,32,9.9,16.3,35,33,25,0,0,0,6,6,4,0,25,25,12,26,23,25,32,32,31,45.05,45.04,44.43,45,360,3.6,0,0,0
7.53,244,0.24,0.25,0.25,10.9,10.6,10.6,0,-1.1,0.03,0.1,209.4,4.1,67,1,3,399,699,120,0,123,7.2,22.8,160,32.2,30.5,0.8,4.0,1818.5,0,16.46,-0.1,13.2,8.6,10.1,9.3,12.2,8.8,9.8,10.7,36.3,39.0,18,32,9.9,16.3,37,34,25,0,0,0,6,6,4,0,26,26,12,26,22,25,32,32,31,45.04,45.04,44.43,44,370,3.5,0,0,0
7.65,168,0.24,0.25,0.25,10.6,10.8,10.6,0,3.9,0.05,0.1,208.8,3.5,72,1,3,405,699,145,0,149,7.4,26.2,183,30.5,29.0,0.8,4.0,2067.6,0,16.83,-0.2,13.2,8.6,10.1,9.3,12.2,8.9,9.8,10.8,36.2,38.9,18,32,9.9,16.3,35,33,25,0,0,0,6,6,4,0,25,25,12,26,23,25,32,32,31,45.05,45.04,44.43,45,360,3.6,0,0,0
7.54,296,0.24,0.25,0.25,10.9,10.6,10.6,0,25.6,0.01,0.06,25.5,4.0,63,1,3,404,698,133,0,139,7.5,24.5,176,31.6,30.0,0.8,4.0,1500.0,0,15.98,-0.2,13.2,8.6,10.1,9.3,12.2,8.7,9.7,10.7,36.3,39.0,18,32,9.9,16.3,36,34,25,0,0,0,6,6,4,1,26,25,12,26,23,25,32,32,31,45.04,45.04,44.43,46,370,3.6,0,0,0
7.44,276,0.24,0.25,0.25,10.6,10.6,11.1,0,14.1,0.05,0.19,209.4,2.9,65,1,3,394,698,106,2,108,7.4,20.7,147,32.0,30.4,0.8,4.0,2067.6,0,16.83,-0.1,13.2,8.5,10.1,9.3,12.2,8.7,9.8,10.6,36.3,39.0,18,32,9.9,16.3,37,34,25,0,0,0,6,6,4,0,26,26,12,26,23,25,32,32,31,45.05,45.04,44.43,46,360,3.6,0,0,0
7.39,236,0.24,0.25,0.25,11.0,10.6,10.6,0,16.9,0.08,0.14,209.1,2.6,71,1,3,391,699,85,0,89,7.1,15.7,112,30.9,29.7,0.7,3.9,1796.8,0,16.42,-0.2,13.1,8.6,10.2,9.4,12.3,9.0,9.9,10.7,36.3,38.9,18,32,9.9,16.3,36,33,25,0,0,0,6,6,4,0,25,25,12,26,22,25,32,32,31,45.04,45.04,44.43,46,370,3.6,0,0,0
8.96,336,0.24,0.25,0.25,10.9,10.8,10.8,0,7.3,0.03,0.08,209.1,4.4,78,1,3,435,699,235,-2,229,8.8,35.4,252,30.2,28.8,0.8,3.9,2067.6,0,16.83,-0.2,13.1,8.5,10.1,9.2,12.1,8.5,9.6,10.6,36.2,39.0,17,32,9.9,16.3,35,33,25,0,0,0,6,6,4,0,25,25,12,26,22,25,32,32,31,45.05,45.04,44.43,45,370,3.5,0,0,0
8.87,104,0.24,0.25,0.25,10.8,10.6,10.9,0,1.9,0.03,0.15,209.0,5.1,79,1,3,429,699,223,-1,221,8.7,32.9,245,30.0,28.3,1.1,4.2,2067.6,0,16.83,-0.2,13.1,8.5,10.1,9.3,12.0,8.7,9.7,10.6,36.2,38.8,18,32,9.9,16.3,35,33,25,0,0,0,6,6,4,0,25,25,12,26,23,25,32,32,31,45.05,45.04,44.43,45,370,3.5,0,0,0
7.43,60,0.24,0.25,0.25,10.6,10.6,11.1,0,3.0,0.05,0.1,209.1,3.5,74,1,3,396,699,110,-1,110,7.1,19.5,146,30.6,29.3,0.7,3.9,2067.6,0,16.83,-0.2,13.2,8.6,10.2,9.4,12.2,8.8,9.7,10.7,36.3,38.9,18,32,9.9,16.3,35,33,25,0,0,0,6,6,4,0,25,25,12,27,23,25,32,32,31,45.05,45.04,44.43,44,360,3.6,0,0,0
7.53,180,0.24,0.25,0.25,10.9,10.6,10.6,0,3.8,-0.04,0.08,209.4,3.6,70,1,3,396,699,115,0,117,7.2,21.6,154,32.0,30.5,0.8,4.0,2067.6,0,16.83,-0.2,13.2,8.6,10.1,9.3,12.2,8.9,9.8,10.7,36.3,38.9,18,32,9.9,16.3,37,34,25,0,0,0,6,6,4,0,26,25,12,27,23,25,32,32,31,45.05,45.04,44.43,46,360,3.6,0,0,0
7.43,120,0.24,0.25,0.25,10.9,10.6,10.6,0,10.9,-0.11,0.04,209.1,3.9,71,1,3,394,698,108,1,103,7.1,20.8,147,31.0,29.7,0.8,3.9,1991.1,0,16.72,-0.2,13.2,8.6,10.1,9.3,12.2,8.7,10.0,10.7,36.3,39.0,18,32,9.9,16.3,36,33,25,0,0,0,6,6,4,0,25,25,12,27,23,25,32,32,31,45.05,45.04,44.43,45,360,3.6,0,0,0
