轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.98,224.0,6.24,6.21,6.21,17.7,11.7,14.2,0.0,-0.8,0.03,0.13,207.3,11.3,236.0,1.0,1.0,1755.0,682.0,2028.0,0.0,2042.0,16.8,178.5,1165.0,30.3,32.8,0.7,3.9,2067.6,0.0,16.83,7.0,73.8,69.1,70.4,66.3,73.1,69.9,65.1,54.4,57.2,60.6,25.0,42.0,17.3,23.3,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,60.0,490.0,4.8,0.0,0.0,0.0
17.19,110.0,6.89,6.78,6.78,12.5,10.9,13.2,0.0,-1.7,-0.04,0.12,207.9,11.1,239.0,1.0,1.0,1774.0,681.0,2048.0,-1.0,2064.0,17.0,183.4,1156.0,33.0,34.2,0.9,4.0,2067.6,0.0,16.83,7.0,72.7,67.9,69.4,65.3,72.0,68.7,64.5,53.5,57.0,60.0,27.0,42.0,17.5,23.3,56.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,60.0,490.0,4.8,0.0,0.0,0.0
16.93,86.0,6.94,6.83,6.85,10.5,10.5,10.6,0.0,0.7,-0.05,0.1,207.5,11.7,235.0,1.0,1.0,1752.0,682.0,2031.0,-2.0,2026.0,16.6,179.5,1165.0,31.9,33.4,0.8,4.0,2067.6,0.0,16.83,7.0,74.2,69.3,70.7,66.6,73.5,69.9,65.4,53.8,57.2,60.2,25.0,42.0,17.3,23.3,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,34.0,42.0,42.0,41.0,45.04,45.04,44.41,60.0,500.0,4.8,0.0,0.0,0.0
16.98,42.0,7.16,7.03,7.03,10.5,10.5,11.7,0.0,1.9,0.09,0.1,207.6,10.7,234.0,1.0,1.0,1756.0,681.0,2027.0,-1.0,2036.0,16.8,178.3,1166.0,32.6,33.6,0.8,4.0,2067.6,0.0,16.83,7.0,74.3,69.3,70.7,66.7,73.5,70.1,65.3,53.8,57.2,60.5,26.0,42.0,17.3,23.3,55.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
16.88,242.0,7.49,7.42,7.42,10.8,11.2,10.8,0.0,-8.4,0.03,0.18,207.7,12.3,240.0,1.0,1.0,1754.0,681.0,2026.0,1.0,2067.0,16.6,183.3,1169.0,32.4,35.1,0.8,3.9,2067.6,0.0,16.83,7.0,72.9,68.1,69.5,65.5,72.1,68.8,64.6,53.4,57.0,60.0,26.0,42.0,17.3,23.3,56.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
16.98,350.0,6.5,6.43,6.42,11.8,10.9,10.7,0.0,-0.1,-0.12,0.0,207.6,10.9,238.0,1.0,1.0,1757.0,681.0,2034.0,-2.0,2072.0,16.8,180.8,1163.0,33.1,34.1,0.9,4.0,2067.6,0.0,16.83,7.0,73.7,68.7,70.1,66.2,72.8,69.3,64.9,54.3,57.1,60.2,27.0,42.0,17.3,23.3,56.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
16.98,300.0,6.76,6.77,6.76,12.0,12.8,11.4,0.0,-7.9,0.12,0.17,207.6,12.8,238.0,1.0,1.0,1750.0,681.0,2021.0,0.0,1999.0,16.5,180.0,1166.0,32.5,35.0,0.8,4.0,2067.6,0.0,16.83,7.0,73.7,68.8,70.2,66.3,72.9,69.6,65.0,54.3,57.1,60.0,25.0,42.0,17.3,23.3,57.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.14,36.0,6.15,6.03,6.03,11.1,10.8,13.2,0.0,-2.9,-0.02,0.21,207.9,13.6,237.0,1.0,1.0,1760.0,681.0,2038.0,1.0,2017.0,16.6,182.3,1165.0,30.7,32.8,0.7,3.9,2067.6,0.0,16.83,7.0,73.8,69.0,70.4,66.3,73.0,69.7,65.0,54.4,57.2,60.5,27.0,42.0,17.3,23.3,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
17.13,318.0,8.53,8.49,8.49,12.2,12.4,17.3,0.0,-6.5,-0.02,0.17,207.8,13.0,239.0,1.0,1.0,1764.0,681.0,2038.0,1.0,2052.0,16.9,182.5,1157.0,33.3,35.3,0.8,4.0,2067.6,0.0,16.83,7.0,72.8,68.1,69.5,65.5,72.1,69.0,64.6,53.5,57.0,60.2,27.0,42.0,17.3,23.3,56.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,30.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.09,84.0,6.74,6.69,6.69,10.6,12.3,10.8,0.0,-2.7,0.11,0.21,208.1,11.2,238.0,1.0,1.0,1764.0,681.0,2034.0,1.0,2046.0,16.9,183.2,1164.0,31.4,32.8,0.8,4.0,2067.6,0.0,16.83,7.0,72.7,67.7,69.1,65.2,71.8,68.3,64.4,53.7,57.0,60.1,26.0,42.0,17.5,23.4,55.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,60.0,500.0,4.8,0.0,0.0,0.0
16.71,214.0,5.74,5.83,5.83,14.2,15.7,14.1,0.0,-4.6,0.08,0.13,207.5,10.4,241.0,1.0,1.0,1745.0,681.0,2018.0,0.0,2060.0,16.5,182.7,1174.0,30.3,32.6,0.7,3.9,2067.6,0.0,16.83,7.0,72.2,67.4,68.8,64.8,71.4,68.1,64.2,54.0,56.9,60.0,27.0,42.0,17.5,23.4,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,35.0,31.0,33.0,42.0,42.0,41.0,45.04,45.05,44.41,61.0,500.0,4.8,0.0,0.0,0.0
16.98,342.0,6.04,5.95,5.96,10.6,10.5,10.4,0.0,-2.2,0.07,0.18,208.0,10.5,239.0,1.0,1.0,1750.0,681.0,2031.0,-2.0,2021.0,16.8,179.8,1166.0,30.0,32.8,0.7,3.9,2067.6,0.0,16.83,7.0,73.1,68.2,69.8,65.6,72.2,68.9,64.7,54.1,57.0,60.3,26.0,42.0,17.3,23.3,54.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,60.0,490.0,4.8,0.0,0.0,0.0
16.88,66.0,5.61,5.67,5.63,11.5,10.8,10.6,0.0,-0.7,-0.04,0.04,207.5,12.3,237.0,1.0,1.0,1755.0,682.0,2028.0,2.0,2046.0,16.5,181.5,1169.0,28.5,31.1,0.7,3.9,2067.6,0.0,16.83,7.0,74.1,69.1,70.5,66.5,73.1,69.9,65.1,54.3,57.2,60.4,27.0,42.0,17.3,23.3,52.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.04,45.04,44.41,61.0,490.0,4.8,0.0,0.0,0.0
17.03,274.0,6.65,6.57,6.58,11.3,12.4,12.3,0.0,-1.1,0.01,0.18,208.2,11.8,237.0,1.0,1.0,1747.0,681.0,2028.0,2.0,2024.0,16.6,178.8,1163.0,33.7,34.7,0.9,4.0,2067.6,0.0,16.83,7.0,73.7,68.7,70.1,66.2,72.8,69.2,64.8,54.3,57.1,60.1,27.0,42.0,17.3,23.3,56.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,36.0,31.0,33.0,42.0,42.0,41.0,45.03,45.04,44.41,61.0,500.0,4.8,0.0,0.0,0.0
