轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.13,84,0.25,0.27,0.27,10.7,10.4,10.4,0,-0.1,0.09,0.25,207.7,2.0,5,1,3,384,697,30,2,31,6.9,6.0,40,32.0,30.6,0.8,3.9,1408.2,0,15.83,1.5,18.2,13.7,13.6,14.1,17.2,13.4,14.9,16.3,42.5,45.3,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,25,20,16,28,25,27,35,35,35,45.04,45.05,44.42,48,390,3.9,0,0,0
7.17,120,0.25,0.27,0.27,10.5,10.8,10.6,0,1.2,0.03,0.13,207.7,2.2,2,1,3,381,695,31,0,24,6.9,7.2,46,32.0,30.7,0.7,3.9,1887.8,0,16.56,1.5,18.3,13.6,13.5,14.1,17.1,13.1,14.6,16.4,42.4,45.3,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,25,20,16,28,25,27,35,35,35,45.04,45.05,44.43,47,400,3.9,0,0,0
7.12,124,0.25,0.27,0.27,10.9,10.5,10.4,0,-14.2,0.01,-0.05,207.5,2.2,18,1,3,380,696,31,0,39,7.1,6.4,41,32.0,30.5,0.8,3.9,1510.2,0,15.99,1.5,18.3,13.7,13.6,14.1,17.1,13.0,14.7,16.4,42.5,45.1,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,25,20,16,28,25,27,35,35,35,45.04,45.05,44.43,48,400,3.9,0,0,0
7.18,84,0.25,0.27,0.27,10.9,10.5,10.5,0,6.7,0.01,-0.03,207.6,1.6,3,1,3,384,697,27,1,32,7.0,6.5,42,32.1,30.7,0.7,3.9,1887.8,0,16.56,1.5,18.3,13.6,13.6,14.1,17.0,13.2,14.8,16.3,42.4,45.2,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,25,20,16,29,25,27,35,35,35,45.04,45.04,44.42,48,400,4.0,0,0,0
7.02,172,0.25,0.27,0.27,10.6,10.6,11.1,0,-18.1,0.03,0.21,207.8,1.8,22,1,3,379,696,0,2,0,6.9,1.9,0,32.2,30.5,0.8,3.9,272.0,0,9.43,1.5,18.3,13.7,13.6,14.1,17.2,13.2,14.9,16.4,42.5,45.4,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,26,20,16,29,24,27,35,35,35,45.04,45.04,44.42,49,400,3.9,0,0,0
7.03,204,0.25,0.27,0.27,10.6,10.6,10.5,0,-12.1,0.07,0.08,207.6,2.0,20,1,3,382,696,31,-2,28,6.8,6.6,41,31.9,30.7,0.7,3.9,535.2,0,11.81,1.5,18.3,13.7,13.6,14.1,17.1,13.2,14.7,16.3,42.5,45.2,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,25,20,16,29,25,28,35,35,35,45.04,45.05,44.43,48,390,3.8,0,0,0
7.11,244,0.25,0.27,0.27,10.6,10.4,10.7,0,-16.5,0.04,-0.07,207.6,1.8,11,1,3,383,696,24,2,30,6.9,5.0,35,31.8,30.5,0.7,3.9,1716.2,0,16.3,1.5,18.2,13.6,13.5,14.1,17.1,13.1,14.5,16.3,42.3,45.2,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,24,19,16,29,24,27,35,35,35,45.04,45.04,44.43,48,400,3.9,0,0,0
7.18,332,0.25,0.27,0.27,10.6,10.5,10.9,0,-13.1,0.03,0.12,207.7,2.3,7,1,3,382,696,30,2,35,6.9,6.2,45,31.9,30.4,0.8,3.9,1902.2,0,16.58,1.5,18.3,13.5,13.5,14.1,17.0,12.9,14.6,16.3,42.4,45.2,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,25,20,16,28,25,27,35,35,35,45.04,45.05,44.42,48,400,3.9,0,0,0
7.07,104,0.25,0.27,0.27,10.6,10.5,10.8,0,-23.7,0.03,0.13,207.7,1.8,28,1,3,383,695,6,-1,9,7.0,2.1,8,32.0,30.4,0.7,3.9,425.4,0,10.95,1.5,18.4,13.7,13.6,14.2,17.2,13.1,14.8,16.4,42.5,45.3,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,26,20,16,28,25,27,35,35,35,45.05,45.04,44.42,48,400,3.9,0,0,0
7.06,240,0.25,0.27,0.27,10.6,10.8,10.7,0,-13.0,0.07,0.01,207.9,2.0,19,1,3,378,696,2,1,1,7.0,2.3,7,31.7,30.5,0.7,3.9,535.2,0,11.81,1.5,18.3,13.6,13.6,14.1,17.1,13.1,14.8,16.4,42.5,45.3,21,35,13.5,20.1,37,32,25,0,0,0,6,6,4,0,25,20,16,29,25,27,35,35,35,45.04,45.04,44.42,47,400,3.9,0,0,0
