轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.46,68,0.25,0.27,0.27,10.5,11.1,10.9,0,7.8,-0.01,0.11,209.1,4.6,238,1,1,388,683,125,-1,125,7.2,22.7,164,32.4,32.2,0.3,3.5,2067.6,0,16.83,18.6,38.4,34.3,35.2,33.3,36.8,35.3,35.0,35.0,56.4,59.3,33,48,26.0,29.8,37,35,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.03,44.41,62,530,5.3,0,0,0
7.47,72,0.25,0.27,0.27,11.1,10.6,10.4,0,13.8,0.01,0.07,209.1,4.2,237,1,1,394,684,122,0,122,7.4,23.8,161,32.2,31.5,0.3,3.5,2067.6,0,16.83,18.6,38.3,34.3,35.2,33.3,36.9,35.6,35.0,35.0,56.4,59.4,33,48,26.0,29.8,37,35,25,0,0,0,6,6,4,0,27,27,27,36,32,35,48,48,47,45.03,45.02,44.41,62,540,5.2,0,0,0
7.47,72,0.25,0.27,0.27,10.5,10.6,11.3,0,8.0,0.06,0.09,209.1,3.0,238,1,1,391,684,120,0,123,7.2,22.2,160,32.8,32.3,0.3,3.5,2067.6,0,16.83,18.6,38.3,34.3,35.2,33.3,36.9,35.4,35.0,35.0,56.4,59.4,33,48,26.0,29.8,38,35,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.03,44.4,63,530,5.2,0,0,0
7.37,152,0.25,0.27,0.27,10.5,11.2,10.5,0,13.2,-0.12,-0.01,209.1,3.5,237,1,1,388,684,96,1,101,7.1,19.0,126,31.0,30.6,0.3,3.5,2067.6,0,16.83,18.6,38.5,34.4,35.2,33.4,36.9,35.4,34.8,35.1,56.5,59.6,33,48,26.0,29.8,36,33,25,0,0,0,6,6,4,0,27,27,27,36,32,35,48,48,47,45.03,45.02,44.4,61,530,5.1,0,0,0
7.23,260,0.25,0.27,0.27,11.3,10.5,10.5,0,5.4,-0.1,-0.05,209.1,3.3,240,1,1,379,683,57,-1,54,7.1,12.2,80,30.8,30.5,0.3,3.5,1968.4,0,16.68,18.8,38.1,34.2,34.9,33.1,36.6,35.3,34.9,34.8,56.1,59.2,33,48,26.1,30.0,36,32,25,0,0,0,6,6,4,0,27,27,27,36,31,34,48,48,47,45.03,45.03,44.41,63,540,5.2,0,0,0
7.46,112,0.25,0.27,0.27,10.5,11.1,10.5,0,14.9,-0.02,-0.05,209.4,3.7,236,1,1,392,685,120,0,112,7.1,21.9,156,31.5,31.0,0.3,3.5,2067.6,0,16.83,18.6,38.4,34.3,35.2,33.3,36.9,35.3,35.0,35.0,56.5,59.5,33,48,26.0,29.8,37,34,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.03,44.41,61,530,5.2,0,0,0
7.19,264,0.25,0.27,0.27,10.6,10.5,11.2,0,4.9,0.15,0.23,208.8,2.5,241,1,1,378,683,52,1,51,7.0,11.3,73,30.9,30.7,0.3,3.5,2067.6,0,16.83,18.8,38.2,34.2,35.0,33.1,36.6,35.2,34.9,34.8,56.1,59.2,33,48,26.1,30.0,36,32,25,0,0,0,6,6,4,0,27,27,27,36,31,34,48,48,47,45.03,45.02,44.4,62,540,5.2,0,0,0
7.34,316,0.25,0.27,0.27,11.2,10.5,10.4,0,-2.7,0.14,-0.01,209.0,3.0,237,1,1,383,683,95,1,95,7.1,19.0,126,31.1,31.2,0.3,3.4,2067.6,0,16.83,18.6,38.3,34.3,35.1,33.3,36.7,35.3,35.0,35.0,56.3,59.4,33,48,26.1,29.8,36,33,25,0,0,0,6,6,4,0,27,27,27,36,31,34,48,48,47,45.03,45.03,44.4,62,530,5.2,0,0,0
7.39,300,0.25,0.27,0.27,10.6,10.9,10.5,0,8.7,-0.09,0.19,209.0,4.7,239,1,1,385,683,96,0,91,7.4,18.1,129,30.6,29.9,0.3,3.5,2067.6,0,16.83,18.6,38.4,34.4,35.2,33.4,37.0,35.6,34.9,35.1,56.5,59.5,33,48,26.0,29.8,35,33,25,0,0,0,6,6,4,0,27,27,27,36,32,34,48,48,47,45.03,45.03,44.4,61,530,5.2,0,0,0
7.51,252,0.25,0.27,0.27,11.2,10.6,10.4,0,6.9,0.08,-0.08,209.0,3.8,237,1,1,391,684,124,-1,132,7.4,22.4,164,32.1,31.4,0.3,3.5,2067.6,0,16.83,18.6,38.4,34.3,35.2,33.3,36.9,35.3,35.1,35.0,56.4,59.5,33,48,26.0,29.8,37,34,25,0,0,0,6,6,4,0,27,27,27,36,31,35,48,48,47,45.03,45.03,44.41,62,540,5.1,0,0,0
