轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.76,312.0,0.24,0.26,0.26,10.8,10.5,10.7,0.0,9.8,0.03,0.1,209.1,3.3,282.0,1.0,1.0,404.0,692.0,146.0,0.0,140.0,7.5,26.9,186.0,31.9,31.0,0.2,3.4,2067.6,0.0,16.83,14.1,31.6,26.8,28.6,27.0,30.5,26.5,28.6,30.0,47.7,50.5,36.0,46.0,26.0,31.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,64.0,560.0,5.6,0.0,0.0,0.0
8.27,248.0,0.24,0.26,0.26,11.3,10.5,10.5,0.0,16.7,0.04,0.1,208.8,3.5,276.0,1.0,1.0,411.0,693.0,176.0,-1.0,184.0,8.2,30.2,209.0,31.2,30.4,0.2,3.4,2067.6,0.0,16.83,14.1,31.8,26.9,28.8,27.3,30.7,26.9,28.6,30.2,47.8,50.6,36.0,46.0,26.0,31.5,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,66.0,560.0,5.6,0.0,0.0,0.0
8.19,152.0,0.24,0.26,0.26,10.8,10.6,11.3,0.0,-9.0,0.04,0.11,209.6,3.7,277.0,1.0,1.0,405.0,692.0,172.0,-1.0,170.0,8.1,28.0,206.0,33.2,32.6,0.2,3.4,2067.6,0.0,16.83,14.1,31.9,27.0,28.8,27.3,30.8,26.9,28.7,30.2,47.9,50.7,36.0,46.0,26.0,31.5,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,33.0,35.0,46.0,46.0,49.0,45.03,45.02,44.4,64.0,560.0,5.5,0.0,0.0,0.0
8.09,144.0,0.24,0.26,0.26,11.1,10.6,10.5,0.0,13.2,0.04,0.1,209.0,3.3,278.0,1.0,1.0,409.0,692.0,167.0,1.0,171.0,7.9,29.2,204.0,30.3,30.9,0.2,3.3,2067.6,0.0,16.83,14.1,31.6,26.9,28.7,27.1,30.6,26.9,28.6,30.1,47.8,50.6,36.0,46.0,26.0,31.6,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,32.0,36.0,46.0,46.0,49.0,45.02,45.02,44.4,65.0,580.0,5.4,0.0,0.0,0.0
8.28,104.0,0.24,0.26,0.26,10.6,10.5,11.1,0.0,20.5,0.03,0.16,24.9,4.0,273.0,1.0,1.0,407.0,692.0,176.0,2.0,175.0,8.1,29.4,211.0,31.7,30.7,0.2,3.4,1500.0,0.0,15.98,14.1,31.8,26.9,28.8,27.3,30.7,27.1,28.8,30.2,47.8,50.5,36.0,46.0,26.0,31.5,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,37.0,33.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,65.0,560.0,5.6,0.0,0.0,0.0
8.17,168.0,0.24,0.26,0.26,11.1,10.5,10.5,0.0,-7.3,0.03,0.13,210.4,3.9,266.0,1.0,1.0,409.0,693.0,173.0,-1.0,163.0,7.9,29.9,206.0,32.2,31.5,0.3,3.4,2067.6,0.0,16.83,14.1,31.8,27.0,28.8,27.3,30.8,26.9,28.7,30.2,47.9,50.5,36.0,46.0,26.0,31.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,32.0,35.0,46.0,46.0,49.0,45.02,45.01,44.4,65.0,570.0,5.6,0.0,0.0,0.0
8.27,224.0,0.24,0.26,0.26,11.2,10.6,10.5,0.0,-6.3,0.02,0.11,209.6,5.0,275.0,1.0,1.0,412.0,693.0,177.0,0.0,184.0,8.1,29.9,210.0,32.6,32.0,0.3,3.4,2067.6,0.0,16.83,14.1,31.9,27.0,28.8,27.3,30.8,26.8,28.7,30.2,47.9,50.5,36.0,46.0,26.0,31.5,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,32.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,65.0,570.0,5.5,0.0,0.0,0.0
8.18,48.0,0.24,0.26,0.26,10.6,10.6,10.5,0.0,15.0,0.03,0.1,208.8,3.7,278.0,1.0,1.0,408.0,692.0,171.0,0.0,174.0,8.1,29.3,207.0,30.4,29.8,0.2,3.4,2067.6,0.0,16.83,14.1,31.8,26.9,28.7,27.1,30.7,26.5,28.5,30.2,47.8,50.7,36.0,46.0,26.0,31.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,32.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,65.0,570.0,5.5,0.0,0.0,0.0
7.68,104.0,0.24,0.26,0.26,10.6,10.6,11.3,0.0,12.2,0.03,0.13,208.8,3.1,281.0,1.0,1.0,402.0,691.0,143.0,0.0,149.0,7.6,26.2,182.0,31.2,30.7,0.2,3.4,2067.6,0.0,16.83,14.1,31.5,26.8,28.6,27.0,30.5,26.6,28.8,30.0,47.7,50.4,36.0,46.0,26.0,31.6,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,32.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,64.0,570.0,5.5,0.0,0.0,0.0
8.12,288.0,0.24,0.26,0.26,11.1,10.5,10.4,0.0,-11.7,0.04,0.09,209.4,4.2,280.0,1.0,1.0,410.0,693.0,171.0,2.0,165.0,7.9,28.4,206.0,30.2,30.7,0.2,3.3,2067.6,0.0,16.83,14.1,31.9,27.0,28.8,27.3,30.8,27.0,28.9,30.2,47.9,50.5,36.0,46.0,25.9,31.5,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,32.0,35.0,46.0,46.0,49.0,45.02,45.02,44.4,64.0,570.0,5.5,0.0,0.0,0.0
