轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.89,280.0,0.24,0.25,0.25,11.2,11.4,10.9,0.0,-0.7,0.01,0.11,207.9,5.6,186.0,1.0,1.0,591.0,697.0,534.0,0.0,534.0,11.8,60.5,440.0,30.0,27.8,0.2,3.8,2067.6,0.0,16.83,0.0,22.6,18.2,19.6,18.1,21.6,18.5,17.9,18.2,46.0,49.0,18.0,32.0,9.6,15.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,20.0,11.0,27.0,23.0,25.0,32.0,32.0,32.0,45.02,45.04,44.43,47.0,370.0,3.6,0.0,0.0,0.0
11.37,124.0,0.24,0.25,0.25,11.1,11.3,11.0,0.0,-4.5,0.03,0.1,207.7,6.4,192.0,1.0,1.0,551.0,697.0,470.0,0.0,463.0,11.2,55.9,401.0,30.6,29.0,0.5,3.7,2067.6,0.0,16.83,0.0,22.6,18.3,19.6,18.1,21.6,18.7,17.9,18.2,46.0,49.0,18.0,32.0,9.6,15.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,20.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.04,44.42,46.0,370.0,3.6,0.0,0.0,0.0
11.26,132.0,0.24,0.25,0.25,11.1,10.7,11.0,0.0,-7.6,0.04,0.1,207.2,6.0,191.0,1.0,1.0,543.0,697.0,454.0,0.0,452.0,11.0,52.8,393.0,30.4,28.9,0.6,3.8,2067.6,0.0,16.83,0.0,22.5,18.2,19.3,18.0,21.5,18.4,17.6,18.3,46.0,49.0,18.0,32.0,9.6,15.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.05,44.42,46.0,370.0,3.5,0.0,0.0,0.0
12.15,288.0,0.24,0.25,0.25,11.3,11.6,10.9,0.0,3.7,0.1,0.08,207.5,6.4,187.0,1.0,1.0,613.0,698.0,565.0,-1.0,569.0,11.9,60.9,455.0,27.4,27.0,0.5,3.7,2067.6,0.0,16.83,0.0,22.6,18.2,19.5,18.1,21.5,18.6,17.7,18.2,46.0,49.0,18.0,32.0,9.6,15.8,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,20.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.05,44.42,46.0,380.0,3.6,0.0,0.0,0.0
10.85,340.0,0.24,0.25,0.25,11.0,10.9,11.0,0.0,-2.2,0.03,0.08,207.3,5.9,192.0,1.0,1.0,507.0,697.0,400.0,1.0,404.0,10.5,49.7,364.0,30.9,28.9,0.6,3.8,2067.6,0.0,16.83,0.0,22.4,18.1,19.3,18.0,21.4,18.5,17.7,18.2,46.0,48.9,17.0,32.0,9.6,15.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,11.0,27.0,23.0,25.0,32.0,32.0,32.0,45.02,45.04,44.42,45.0,360.0,3.6,0.0,0.0,0.0
10.89,272.0,0.24,0.25,0.25,11.0,10.9,11.0,0.0,-2.0,0.03,0.11,207.3,5.5,192.0,1.0,1.0,518.0,697.0,414.0,-1.0,407.0,10.7,51.8,369.0,31.0,29.0,0.6,3.8,2067.6,0.0,16.83,0.0,22.5,18.1,19.3,18.0,21.4,18.3,17.6,18.2,46.0,48.9,17.0,32.0,9.6,15.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.05,44.43,46.0,370.0,3.5,0.0,0.0,0.0
11.47,24.0,0.24,0.25,0.25,11.1,11.1,11.0,0.0,-0.5,0.03,0.11,207.6,5.2,190.0,1.0,1.0,556.0,697.0,472.0,1.0,481.0,11.2,56.2,404.0,32.8,31.0,0.7,3.9,2067.6,0.0,16.83,0.0,22.6,18.2,19.5,18.1,21.5,18.5,17.8,18.3,46.0,49.0,18.0,32.0,9.6,15.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.04,44.42,46.0,370.0,3.6,0.0,0.0,0.0
11.1,72.0,0.24,0.25,0.25,11.0,11.0,11.0,0.0,-0.4,0.01,0.13,207.4,5.5,189.0,1.0,1.0,532.0,697.0,433.0,-1.0,429.0,10.9,52.0,380.0,29.5,27.8,0.5,3.8,2067.6,0.0,16.83,0.0,22.5,18.1,19.4,18.1,21.5,18.4,17.6,18.3,46.0,49.0,18.0,32.0,9.6,15.8,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.04,44.42,46.0,370.0,3.6,0.0,0.0,0.0
11.05,8.0,0.24,0.25,0.25,11.0,10.7,11.0,0.0,-4.7,0.01,0.1,207.7,5.7,188.0,1.0,1.0,530.0,697.0,438.0,0.0,430.0,10.9,52.6,384.0,28.4,27.0,0.5,3.7,2067.6,0.0,16.83,0.0,22.5,18.2,19.4,18.1,21.5,18.5,17.7,18.3,46.0,49.0,18.0,32.0,9.6,15.8,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.04,44.42,45.0,370.0,3.5,0.0,0.0,0.0
11.49,324.0,0.24,0.25,0.25,11.1,10.8,11.1,0.0,-3.8,0.06,0.09,207.3,6.0,192.0,1.0,1.0,559.0,697.0,478.0,-3.0,479.0,11.2,55.0,407.0,31.4,29.4,0.7,3.9,2067.6,0.0,16.83,0.0,22.6,18.2,19.5,18.1,21.6,18.5,17.9,18.2,46.0,48.9,17.0,32.0,9.6,15.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,20.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.01,45.04,44.42,46.0,360.0,3.6,0.0,0.0,0.0
11.21,296.0,0.24,0.25,0.25,11.1,10.8,11.0,0.0,3.4,0.01,0.1,207.6,6.0,186.0,1.0,1.0,541.0,697.0,454.0,1.0,454.0,11.1,55.0,395.0,28.3,28.4,0.5,3.7,2067.6,0.0,16.83,0.0,22.5,18.2,19.4,18.1,21.5,18.4,17.8,18.3,46.0,49.1,18.0,32.0,9.6,15.8,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,11.0,27.0,23.0,26.0,32.0,32.0,32.0,45.02,45.04,44.42,46.0,380.0,3.5,0.0,0.0,0.0
11.26,64.0,0.24,0.25,0.25,11.1,10.8,11.0,0.0,-0.9,0.03,0.1,207.4,5.8,188.0,1.0,1.0,544.0,697.0,455.0,0.0,450.0,11.1,54.8,393.0,29.8,27.9,0.6,3.8,2067.6,0.0,16.83,0.0,22.5,18.1,19.4,18.0,21.5,18.4,17.7,18.3,46.0,49.0,17.0,32.0,9.6,15.8,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,19.0,11.0,27.0,23.0,25.0,32.0,32.0,32.0,45.02,45.04,44.42,46.0,370.0,3.6,0.0,0.0,0.0
