轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.88,274,4.84,4.81,4.8,13.0,10.8,11.7,0,-9.3,0.04,-0.02,207.2,11.4,295,1,1,1757,682,2030,0,2032,16.7,179.6,1169,29.3,32.0,0.7,3.8,2067.6,0,16.83,4.4,83.1,79.4,78.7,74.4,82.1,79.2,72.0,57.5,59.0,62.1,25,41,16.8,24.6,53,53,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.04,45.04,44.41,58,470,4.7,0,0,0
16.99,72,6.24,6.14,6.13,10.6,10.6,12.4,0,-8.5,-0.12,0.03,207.1,9.4,295,1,1,1758,681,2028,1,2067,16.8,184.5,1161,30.2,32.9,0.7,3.8,2067.6,0,16.83,4.4,83.0,79.4,78.7,74.4,82.1,79.1,72.1,57.4,59.0,62.0,25,41,16.7,24.6,54,54,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.42,200,2.77,2.81,2.8,12.1,17.6,15.2,0,1.1,0.14,0.16,206.8,11.0,291,1,1,1704,680,1971,2,1980,16.2,179.7,1177,31.5,34.1,0.7,3.9,2067.6,0,16.83,4.4,83.3,79.5,78.9,74.5,82.3,79.2,72.2,57.0,59.0,61.9,25,41,16.6,24.6,55,55,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.04,45.04,44.41,58,470,4.7,0,0,0
17.07,326,4.73,4.66,4.66,17.7,14.5,15.0,0,5.2,0.04,0.05,207.1,8.8,292,1,1,1751,680,2022,1,2030,16.5,182.2,1163,32.1,34.3,0.8,3.9,2067.6,0,16.83,4.4,83.3,79.5,78.9,74.5,82.2,79.3,72.2,57.1,59.0,61.9,25,41,16.6,24.6,55,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
17.0,46,5.35,5.31,5.31,11.3,12.4,11.4,0,-4.3,0.16,0.15,207.3,9.6,294,1,1,1740,681,2015,1,2005,16.5,178.8,1167,33.7,34.6,0.8,4.0,2067.6,0,16.83,4.4,83.0,79.3,78.7,74.4,82.0,79.1,72.0,57.7,59.0,62.0,25,41,16.8,24.6,56,57,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.04,45.04,44.41,58,470,4.6,0,0,0
16.78,82,3.44,3.54,3.53,17.7,13.9,14.1,0,-0.8,0.14,0.1,206.8,11.5,294,1,1,1752,681,2021,0,2018,16.4,183.9,1173,28.8,31.4,0.6,3.8,2067.6,0,16.83,4.4,83.4,79.6,79.0,74.6,82.3,79.4,72.2,57.2,59.0,62.1,25,41,16.6,24.6,53,53,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.7,0,0,0
17.2,244,7.14,7.1,7.1,14.9,14.1,13.8,0,-6.9,0.15,0.05,206.9,12.1,294,1,1,1766,681,2036,0,2059,16.7,182.2,1160,33.0,34.0,0.8,4.0,2067.6,0,16.83,4.4,83.1,79.4,78.8,74.5,82.2,79.0,72.4,56.6,59.0,62.0,24,41,16.6,24.6,56,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.47,98,3.22,3.25,3.25,17.1,14.0,15.0,0,0.8,0.04,0.0,206.9,11.4,291,1,1,1718,680,1979,0,1985,16.2,177.3,1172,31.7,34.1,0.7,3.9,2067.6,0,16.83,4.4,83.3,79.5,78.9,74.5,82.3,79.3,72.2,57.0,59.0,61.9,25,41,16.6,24.6,55,55,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.04,45.04,44.41,58,470,4.7,0,0,0
16.64,220,3.17,3.21,3.23,14.4,14.2,11.8,0,-4.7,0.15,0.16,207.4,10.1,295,1,1,1740,681,2001,1,2017,16.3,181.7,1176,32.8,35.8,0.8,3.9,2067.6,0,16.83,4.4,83.2,79.5,78.9,74.5,82.2,79.4,72.3,57.4,59.0,61.9,25,41,16.6,24.6,55,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.7,0,0,0
17.0,164,5.9,5.88,5.88,10.7,10.8,10.8,0,-2.5,0.05,0.09,206.9,11.0,292,1,1,1767,680,2033,3,2054,16.8,184.6,1167,33.6,34.4,0.9,4.0,2067.6,0,16.83,4.4,83.4,79.6,79.1,74.7,82.5,79.5,72.6,57.5,59.1,62.0,25,41,16.6,24.6,56,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,57,470,4.6,0,0,0
16.15,216,0.24,0.3,0.31,11.4,12.7,13.1,0,-5.2,-0.02,0.18,207.3,9.3,296,1,1,1674,680,1919,0,1909,15.8,176.6,1156,29.2,31.5,0.7,3.8,2067.6,0,16.83,4.5,82.9,79.2,78.6,74.4,81.9,78.9,71.7,57.3,59.0,61.9,25,41,16.8,24.6,52,53,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,59,470,4.7,0,0,0
16.97,198,4.73,4.68,4.67,14.4,14.4,18.5,0,-6.1,0.11,0.1,207.3,12.4,294,1,1,1758,681,2025,4,2028,16.6,182.6,1168,33.8,34.8,0.8,4.0,2067.6,0,16.83,4.4,83.0,79.3,78.7,74.4,81.9,79.0,71.8,57.6,59.0,62.0,25,41,16.8,24.6,57,57,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.35,18,2.28,2.27,2.3,11.7,13.2,11.9,0,-4.8,0.02,0.15,206.9,11.1,294,1,1,1723,681,1989,1,1998,16.1,178.3,1187,30.5,31.2,0.7,3.9,2067.6,0,16.83,4.5,82.9,79.3,78.6,74.4,81.9,78.9,72.0,57.1,59.0,61.8,25,41,16.7,24.6,54,54,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.4,58,470,4.7,0,0,0
16.89,174,5.19,5.18,5.18,11.9,13.8,14.5,0,-8.0,0.12,0.1,206.8,11.8,295,1,1,1750,681,2016,0,2024,16.5,183.0,1170,30.7,33.0,0.7,3.9,2067.6,0,16.83,4.4,83.1,79.3,78.7,74.4,82.0,79.1,72.2,57.5,59.0,61.8,25,41,16.7,24.6,54,54,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.77,252,3.35,3.38,3.38,12.2,11.8,13.8,0,-5.9,-0.04,0.07,206.9,11.2,293,1,1,1742,681,2013,-1,2008,16.4,178.5,1173,32.0,34.4,0.8,3.9,2067.6,0,16.83,4.4,83.3,79.5,78.9,74.5,82.2,79.3,72.1,57.0,59.0,61.8,25,41,16.6,24.6,55,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
17.08,128,4.75,4.66,4.66,17.2,11.0,11.6,0,-6.3,-0.02,0.05,207.2,12.4,294,1,1,1757,682,2039,-1,2030,16.7,184.1,1160,32.8,33.9,0.8,4.0,2067.6,0,16.83,4.4,82.9,79.3,78.6,74.4,82.0,79.2,72.1,57.6,59.0,62.0,25,41,16.7,24.6,55,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.98,250,6.44,6.37,6.37,10.6,12.0,13.9,0,-3.5,-0.07,0.02,207.5,10.8,293,1,1,1743,682,2017,1,2021,16.7,178.8,1165,31.7,32.8,0.8,4.0,2067.6,0,16.83,4.4,83.2,79.4,78.8,74.5,82.1,79.0,72.0,56.9,59.0,62.1,25,41,16.6,24.6,55,55,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
17.03,278,4.06,4.06,4.05,10.9,10.8,11.3,0,-1.8,0.06,0.22,206.6,12.0,293,1,1,1768,681,2044,-1,2069,16.8,183.1,1168,30.8,31.4,0.8,3.9,2067.6,0,16.83,4.4,83.4,79.6,79.1,74.6,82.5,79.4,72.5,57.3,59.1,61.9,25,41,16.6,24.6,54,54,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.4,58,470,4.6,0,0,0
17.29,324,6.92,6.85,6.85,17.7,14.8,16.1,0,-0.9,-0.1,0.14,207.1,11.1,294,1,1,1758,682,2041,-1,2030,16.8,179.6,1156,31.5,32.2,0.8,3.9,2067.6,0,16.83,4.4,83.2,79.4,78.8,74.5,82.1,79.2,72.1,57.0,59.0,62.0,25,41,16.6,24.6,54,55,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.04,45.04,44.41,58,470,4.6,0,0,0
17.03,210,5.76,5.68,5.69,13.4,14.4,13.2,0,-3.1,0.15,0.02,206.9,11.9,295,1,1,1763,682,2030,3,2035,16.8,184.2,1163,29.7,32.4,0.7,3.8,2067.6,0,16.83,4.4,83.1,79.4,78.8,74.4,82.1,79.2,72.2,57.3,59.0,62.0,25,41,16.7,24.6,53,54,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.04,45.04,44.41,58,470,4.6,0,0,0
17.09,224,5.85,5.69,5.69,12.4,12.2,12.5,0,-7.4,0.12,0.06,207.2,10.9,295,1,1,1771,680,2041,1,2048,16.7,182.3,1165,32.0,35.3,0.7,3.9,2067.6,0,16.83,4.4,83.0,79.3,78.7,74.4,82.0,79.1,71.7,57.5,59.0,62.1,25,41,16.8,24.6,55,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.6,0,0,0
17.41,92,6.29,6.22,6.26,14.3,14.8,15.7,0,-3.1,-0.12,0.03,206.9,11.6,294,1,1,1748,681,2018,-1,2034,17.1,178.6,1137,28.8,31.3,0.7,3.9,2067.6,0,16.83,4.5,83.0,79.2,78.6,74.4,81.9,78.8,71.8,57.1,59.0,61.9,25,41,16.8,24.6,52,52,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.04,45.04,44.41,58,470,4.6,0,0,0
16.69,204,5.28,5.26,5.26,12.8,12.2,15.5,0,-6.1,-0.11,0.05,206.9,10.9,295,1,1,1740,681,2009,-1,2003,16.3,182.1,1174,29.2,32.1,0.7,3.8,2067.6,0,16.83,4.4,83.1,79.3,78.8,74.4,82.1,79.1,72.1,57.5,59.0,61.9,24,41,16.8,24.6,53,53,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.03,45.04,44.41,58,470,4.7,0,0,0
17.14,70,5.01,4.94,4.93,11.5,10.6,10.6,0,-2.0,0.03,0.17,207.2,10.5,294,1,1,1760,680,2032,0,2018,16.8,184.0,1158,32.3,34.7,0.7,3.9,2067.6,0,16.83,4.4,83.3,79.5,78.9,74.5,82.2,79.2,72.1,57.4,59.0,62.0,25,41,16.6,24.6,55,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,41,41,40,45.04,45.04,44.41,58,470,4.6,0,0,0
17.09,42,5.94,5.75,5.75,10.7,12.7,11.4,0,-4.9,0.01,0.25,206.8,11.1,294,1,1,1764,681,2034,0,2051,16.8,179.6,1164,28.4,31.0,0.7,3.9,2067.6,0,16.83,4.4,83.4,79.6,79.1,74.6,82.4,79.4,72.3,57.2,59.1,62.0,25,41,16.6,24.6,52,52,25,0,0,0,6,6,4,0,20,20,20,37,32,34,41,41,40,45.03,45.04,44.41,57,470,4.6,0,0,0
