轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.12,280,0.24,0.26,0.26,10.8,10.5,11.0,0,-13.8,0.02,0.13,210.1,1.6,213,1,3,379,685,26,1,30,7.0,5.5,42,29.4,29.8,0.6,3.8,1376.3,0,15.78,12.4,14.3,16.4,10.8,11.2,13.7,17.7,16.6,15.6,28.3,30.8,22,35,16.0,21.6,35,31,25,0,0,0,6,6,4,0,19,26,16,29,25,27,35,35,35,45.05,45.04,44.43,50,420,4.0,0,0,0
7.17,80,0.24,0.26,0.26,11.3,10.6,10.4,0,-18.7,-0.07,0.1,209.7,2.9,202,1,3,376,685,41,2,42,6.9,8.3,56,32.4,31.9,0.8,3.9,1522.5,0,16.01,12.4,14.2,16.4,10.6,11.2,13.6,17.7,16.5,15.5,28.1,30.6,22,35,16.0,21.5,38,33,25,0,0,0,6,6,4,0,19,26,16,28,25,27,35,35,35,45.06,45.03,44.43,48,420,4.2,0,0,0
7.13,300,0.24,0.26,0.26,10.6,10.5,11.1,0,18.9,-0.07,0.05,209.6,1.5,192,1,3,379,686,36,1,37,6.9,7.2,53,31.8,31.2,0.7,3.9,1149.7,0,15.25,12.4,14.2,16.4,10.6,11.2,13.6,17.7,16.5,15.6,28.0,30.5,23,35,16.0,21.5,37,33,25,0,0,0,6,6,4,0,19,26,16,29,25,27,35,35,35,45.06,45.03,44.43,49,420,4.0,0,0,0
7.23,220,0.24,0.26,0.26,10.5,10.7,11.2,0,-19.3,0.1,0.14,209.8,3.5,207,1,3,383,685,44,0,49,7.0,8.2,57,32.3,31.7,0.8,3.9,1522.5,0,16.01,12.4,14.3,16.4,10.6,11.2,13.6,17.7,16.4,15.6,28.1,30.7,22,35,16.0,21.5,38,33,25,0,0,0,6,6,4,0,19,26,16,29,25,27,35,35,35,45.06,45.03,44.43,48,420,4.0,0,0,0
7.17,288,0.24,0.26,0.26,10.6,10.8,11.2,0,-27.9,-0.07,0.05,39.4,3.4,217,1,3,382,686,55,-3,52,6.9,11.0,74,32.7,32.0,0.8,4.0,1500.0,0,15.98,12.3,14.2,16.4,10.7,11.2,13.6,17.5,16.5,15.5,28.2,30.7,22,35,16.0,21.5,38,34,25,0,0,0,6,6,4,0,19,26,16,28,25,27,35,35,35,45.06,45.03,44.42,49,410,4.2,0,0,0
7.24,208,0.24,0.26,0.26,10.6,10.9,11.0,0,28.5,-0.1,0.11,209.4,2.1,191,1,3,380,685,60,-1,60,6.9,11.5,79,29.7,29.3,0.7,3.8,2067.6,0,16.83,12.3,14.2,16.4,10.4,11.1,13.5,17.8,16.3,15.6,27.8,30.4,22,35,16.0,21.5,35,31,25,0,0,0,6,6,4,0,19,27,15,28,25,27,35,35,35,45.06,45.03,44.42,50,410,4.0,0,0,0
7.1,236,0.24,0.26,0.26,10.9,10.6,10.5,0,6.9,-0.02,0.12,209.6,3.4,202,1,3,378,685,45,0,51,7.1,9.3,61,30.8,30.4,0.7,3.9,1833.0,0,16.48,12.3,14.1,16.4,10.5,11.1,13.6,17.8,16.5,15.6,27.9,30.5,23,35,16.0,21.5,36,32,25,0,0,0,6,6,4,0,19,27,15,28,25,27,35,35,35,45.06,45.03,44.43,48,400,4.1,0,0,0
7.23,284,0.24,0.26,0.26,10.8,10.6,10.6,0,1.2,-0.04,0.16,210.9,3.7,222,1,3,383,687,58,-2,60,7.0,11.4,76,33.0,32.6,0.7,3.9,2067.6,0,16.83,12.3,14.3,16.4,10.8,11.2,13.6,17.7,16.7,15.5,28.2,30.8,23,35,16.0,21.6,38,34,25,0,0,0,6,6,4,0,19,26,16,29,25,27,35,35,35,45.06,45.03,44.42,49,430,4.1,0,0,0
7.29,68,0.24,0.26,0.26,10.6,10.8,11.3,0,-4.2,0.19,0.08,209.7,3.3,201,1,3,384,686,83,2,86,7.1,15.6,114,28.3,27.6,0.6,3.8,2067.6,0,16.83,12.4,14.1,16.4,10.4,11.1,13.5,17.8,16.4,15.5,27.7,30.2,23,35,16.0,21.5,34,31,25,0,0,0,6,6,4,0,19,27,15,28,25,27,35,35,35,45.06,45.03,44.42,50,420,4.1,0,0,0
7.13,40,0.24,0.26,0.26,10.5,11.0,10.6,0,-20.0,0.0,0.08,209.4,3.6,212,1,3,378,686,42,1,42,6.9,9.4,54,32.8,32.1,0.8,4.0,2067.6,0,16.83,12.4,14.3,16.4,10.6,11.2,13.6,17.4,16.4,15.6,28.1,30.7,22,35,16.0,21.5,38,34,25,0,0,0,6,6,4,0,19,26,16,28,25,27,35,35,35,45.06,45.03,44.43,50,410,4.2,0,0,0
