轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.59,247.0,24.99,24.93,24.91,10.5,11.2,10.5,0.0,0.8,0.03,0.04,207.3,14.3,218.0,1.0,1.0,443.0,700.0,253.0,1.0,260.0,9.4,36.3,260.0,30.8,29.3,0.9,4.2,261.0,0.0,9.3,1.8,17.7,13.6,14.7,13.3,16.7,13.3,13.5,16.3,41.9,44.7,17.0,32.0,10.1,16.6,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,27.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,45.0,360.0,3.5,0.0,0.0,0.0
9.69,189.0,24.99,24.93,24.91,10.8,10.8,10.8,0.0,0.8,0.06,0.15,207.3,12.3,218.0,1.0,1.0,444.0,700.0,254.0,0.0,257.0,9.4,34.6,259.0,31.0,29.3,0.9,4.1,261.0,0.0,9.3,1.8,17.7,13.6,14.7,13.3,16.7,13.4,13.5,16.2,41.9,44.8,17.0,32.0,10.1,16.6,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,27.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,45.0,350.0,3.5,0.0,0.0,0.0
9.23,149.0,25.18,25.11,25.09,10.6,10.6,10.7,0.0,-5.4,0.05,0.16,207.3,12.6,223.0,1.0,1.0,442.0,700.0,255.0,-2.0,249.0,9.1,36.1,269.0,30.9,29.7,1.0,4.1,261.0,0.0,9.3,1.8,17.5,13.6,14.5,13.2,16.7,13.3,13.5,16.1,41.9,44.8,18.0,32.0,10.1,16.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,26.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,45.0,360.0,3.5,0.0,0.0,0.0
9.81,14.0,24.99,24.93,24.91,10.6,10.5,11.0,0.0,0.7,0.12,0.1,207.3,13.3,218.0,1.0,1.0,447.0,701.0,258.0,-2.0,255.0,9.5,36.0,257.0,30.8,29.5,0.9,4.1,261.0,0.0,9.3,1.8,17.6,13.7,14.7,13.3,16.8,13.5,13.5,16.2,41.9,44.8,18.0,32.0,10.1,16.6,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,27.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,45.0,360.0,3.5,0.0,0.0,0.0
9.09,66.0,25.18,25.11,25.09,10.8,10.6,10.6,0.0,-8.5,-0.1,0.14,207.2,11.7,224.0,1.0,1.0,440.0,700.0,251.0,2.0,250.0,8.8,36.9,270.0,30.9,29.6,0.9,4.1,261.0,0.0,9.3,1.8,17.5,13.6,14.6,13.2,16.7,13.5,13.5,16.1,41.9,44.6,18.0,32.0,10.1,16.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,26.0,12.0,27.0,22.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,44.0,360.0,3.5,0.0,0.0,0.0
9.7,67.0,25.18,25.11,25.09,10.6,10.5,10.6,0.0,1.0,0.05,0.1,207.3,10.9,219.0,1.0,1.0,442.0,700.0,253.0,-1.0,260.0,9.6,34.4,256.0,30.9,29.4,1.0,4.1,261.0,0.0,9.3,1.8,17.6,13.6,14.7,13.3,16.8,13.4,13.5,16.3,41.9,44.7,18.0,32.0,10.1,16.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,27.0,12.0,26.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,45.0,360.0,3.5,0.0,0.0,0.0
9.59,50.0,25.18,25.11,25.09,10.4,11.1,10.5,0.0,-0.2,0.06,0.0,207.2,11.7,222.0,1.0,1.0,442.0,700.0,258.0,-1.0,253.0,9.3,35.6,264.0,30.9,29.3,1.0,4.1,261.0,0.0,9.3,1.8,17.6,13.6,14.6,13.3,16.8,13.4,13.6,16.1,42.0,44.8,17.0,32.0,10.1,16.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,27.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,44.0,360.0,3.5,0.0,0.0,0.0
9.81,48.0,24.99,24.93,24.91,11.0,10.6,10.5,0.0,3.1,0.03,0.09,207.2,14.4,220.0,1.0,1.0,441.0,700.0,254.0,1.0,255.0,9.6,34.1,254.0,30.8,29.5,1.0,4.1,261.0,0.0,9.3,1.7,17.7,13.7,14.7,13.3,16.8,13.5,13.6,16.2,41.9,44.7,17.0,32.0,10.1,16.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,27.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,45.0,360.0,3.4,0.0,0.0,0.0
9.34,314.0,25.18,25.11,25.09,10.8,10.6,10.7,0.0,-1.5,0.02,0.13,206.9,14.4,222.0,1.0,1.0,450.0,701.0,256.0,-1.0,254.0,9.2,35.9,266.0,31.1,29.5,1.0,4.1,261.0,0.0,9.3,1.8,17.6,13.6,14.6,13.3,16.7,13.3,13.6,16.1,41.9,44.7,18.0,32.0,10.1,16.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,27.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,44.0,360.0,3.5,0.0,0.0,0.0
9.02,234.0,25.18,25.11,25.09,10.6,10.8,10.6,0.0,2.7,0.12,0.12,207.4,14.2,218.0,1.0,1.0,439.0,700.0,251.0,-2.0,260.0,8.9,37.8,272.0,31.2,29.7,0.9,4.1,261.0,0.0,9.3,1.8,17.6,13.6,14.6,13.3,16.8,13.3,13.6,16.2,42.0,44.8,18.0,32.0,10.1,16.6,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,27.0,12.0,27.0,23.0,25.0,32.0,32.0,31.0,45.04,45.03,44.42,45.0,370.0,3.4,0.0,0.0,0.0
