轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.22,352,0.25,0.27,0.27,10.9,11.1,10.9,0,13.4,0.05,0.1,207.8,4.6,256,1,1,481,701,340,-1,344,10.0,44.5,324,30.3,30.9,0.7,3.9,2067.6,0,16.83,-1.5,16.5,12.1,13.8,12.3,15.4,12.5,12.8,14.1,40.3,43.2,15,29,8.0,14.1,36,36,25,0,0,0,6,6,4,0,19,26,9,26,22,24,29,29,30,45.04,45.03,44.43,42,350,3.2,0,0,0
11.47,162,0.25,0.27,0.27,11.1,11.3,10.9,0,-20.0,0.05,0.11,208.4,7.4,271,1,1,553,701,473,1,474,11.3,55.5,406,31.0,29.0,0.8,4.0,2067.6,0,16.83,-1.5,16.6,12.2,13.8,12.3,15.5,12.4,12.7,14.2,40.4,43.2,16,29,8.1,14.1,36,36,25,0,0,0,6,6,4,0,19,26,9,26,22,24,29,29,30,45.04,45.03,44.43,43,350,3.3,0,0,0
11.79,250,0.25,0.27,0.27,11.0,10.9,11.3,0,-17.0,0.02,0.16,208.3,6.1,268,1,1,585,701,527,1,526,11.6,57.8,434,30.3,28.2,0.8,3.9,2067.6,0,16.83,-1.5,16.5,12.1,13.8,12.3,15.5,12.5,12.8,14.1,40.4,43.3,15,29,8.1,14.1,36,36,25,0,0,0,6,6,4,0,19,26,9,26,22,24,29,29,30,45.04,45.03,44.43,43,350,3.3,0,0,0
11.11,165,0.25,0.27,0.27,11.1,10.7,11.1,0,-1.8,0.11,0.01,207.8,6.0,261,1,1,533,701,434,-4,428,11.0,52.4,381,29.8,27.7,0.7,3.9,2067.6,0,16.83,-1.5,16.5,12.1,13.8,12.3,15.4,12.4,12.9,14.1,40.3,43.1,15,29,8.1,14.1,35,35,25,0,0,0,6,6,4,0,19,26,9,26,22,24,29,29,30,45.04,45.03,44.43,43,350,3.2,0,0,0
9.79,332,0.25,0.27,0.27,11.0,10.8,10.8,0,10.0,0.06,0.12,207.6,4.9,268,1,1,459,701,296,-1,305,9.6,40.5,296,32.5,30.2,0.8,4.0,1789.6,0,16.41,-1.5,16.6,12.2,13.8,12.3,15.6,12.4,12.8,14.3,40.5,43.3,15,29,8.1,14.1,37,37,25,0,0,0,6,6,4,0,19,25,9,26,22,24,29,29,30,45.04,45.03,44.43,43,350,3.3,0,0,0
11.58,192,0.25,0.27,0.27,11.2,11.3,10.9,0,4.4,0.07,0.12,208.2,4.6,261,1,1,569,701,499,1,506,11.4,55.9,421,32.3,30.4,0.8,4.0,2067.6,0,16.83,-1.5,16.4,12.0,13.6,12.2,15.4,12.4,12.6,14.1,40.2,43.0,16,29,8.1,14.1,38,38,25,0,0,0,6,6,4,0,20,27,9,26,22,24,29,29,30,45.03,45.03,44.43,42,340,3.3,0,0,0
9.03,305,0.25,0.27,0.27,10.7,10.8,10.8,0,-1.1,0.07,0.1,209.4,4.9,257,1,1,432,700,228,0,220,8.8,35.1,249,28.8,26.8,0.6,4.1,1514.3,0,16.0,-1.5,16.5,12.1,13.8,12.2,15.4,12.6,13.0,14.1,40.6,43.3,16,30,8.1,14.1,33,32,25,0,0,0,6,6,4,0,19,25,9,26,22,24,30,30,30,45.04,45.03,44.43,43,350,3.3,0,0,0
11.79,40,0.25,0.27,0.27,11.1,10.8,11.0,0,-12.7,0.02,0.1,208.2,6.2,264,1,1,582,702,520,2,526,11.5,57.9,433,32.9,30.7,0.8,4.0,2067.6,0,16.83,-1.5,16.4,12.1,13.6,12.2,15.4,12.4,12.6,14.1,40.2,43.1,15,29,8.1,14.1,38,38,25,0,0,0,6,6,4,0,20,27,9,26,22,24,29,29,30,45.03,45.03,44.43,43,330,3.3,0,0,0
10.78,23,0.25,0.27,0.27,11.0,11.3,11.0,0,9.8,0.05,0.11,207.8,5.3,260,1,1,510,701,400,-1,395,10.6,50.6,363,32.4,31.6,0.8,4.0,2067.6,0,16.83,-1.5,16.5,12.1,13.8,12.3,15.4,12.4,12.8,14.1,40.3,43.1,15,29,8.1,14.1,39,39,25,0,0,0,6,6,4,0,19,26,9,26,22,24,29,29,30,45.04,45.03,44.42,43,340,3.3,0,0,0
11.0,132,0.25,0.27,0.27,11.1,10.8,11.0,0,10.7,0.07,0.1,207.6,5.4,261,1,1,525,701,426,0,430,10.8,52.4,378,33.1,31.5,0.8,4.0,2067.6,0,16.83,-1.5,16.5,12.1,13.8,12.3,15.4,12.4,12.8,14.1,40.3,43.1,15,29,8.1,14.1,39,39,25,0,0,0,6,6,4,0,19,26,9,26,22,24,29,29,30,45.04,45.03,44.43,43,350,3.3,0,0,0
