轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.21,228.0,0.24,0.27,0.28,10.8,10.8,10.8,0.0,-6.7,0.03,0.05,25.6,5.8,302.0,1.0,3.0,476.0,694.0,329.0,1.0,331.0,10.0,45.2,320.0,31.1,30.7,0.7,3.9,1500.0,0.0,15.98,8.4,37.6,33.5,35.2,32.1,36.0,34.8,32.7,33.0,54.7,57.9,25.0,39.0,17.9,23.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,19.0,19.0,18.0,32.0,27.0,30.0,39.0,39.0,38.0,45.06,45.05,44.42,54.0,450.0,4.4,0.0,0.0,0.0
9.93,48.0,0.24,0.27,0.28,10.9,10.6,10.7,0.0,11.7,-0.02,0.1,208.0,4.2,276.0,1.0,3.0,469.0,696.0,314.0,1.0,313.0,9.7,42.2,309.0,33.1,32.5,0.8,3.9,1956.0,0.0,16.66,8.4,37.1,33.0,34.7,31.6,35.6,34.2,32.7,32.6,54.7,57.9,25.0,40.0,17.9,23.0,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,28.0,30.0,40.0,40.0,38.0,45.05,45.05,44.42,54.0,440.0,4.4,0.0,0.0,0.0
12.22,188.0,0.24,0.28,0.28,11.7,11.3,11.1,0.0,14.1,0.1,0.1,209.6,6.9,269.0,1.0,3.0,615.0,696.0,571.0,1.0,578.0,12.1,64.0,460.0,33.1,32.6,0.8,3.9,2067.6,0.0,16.83,8.4,37.9,33.6,35.4,32.3,36.4,34.8,33.0,33.1,54.8,58.0,25.0,39.0,17.8,23.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,28.0,30.0,39.0,39.0,38.0,45.06,45.05,44.42,54.0,440.0,4.4,0.0,0.0,0.0
12.32,172.0,0.24,0.27,0.28,11.4,10.9,11.1,0.0,7.6,0.07,0.12,209.4,6.6,263.0,1.0,3.0,627.0,696.0,591.0,0.0,589.0,12.1,65.4,472.0,28.8,28.4,0.6,3.8,2067.6,0.0,16.83,8.5,37.8,33.6,35.4,32.3,36.2,34.9,32.8,32.9,54.8,57.9,25.0,39.0,17.9,23.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,28.0,30.0,39.0,39.0,38.0,45.06,45.05,44.42,54.0,440.0,4.4,0.0,0.0,0.0
12.44,244.0,0.24,0.27,0.28,11.5,11.4,10.9,0.0,9.7,0.01,0.1,209.4,5.2,263.0,1.0,3.0,638.0,696.0,604.0,0.0,612.0,12.2,64.4,476.0,28.4,28.6,0.6,3.8,2067.6,0.0,16.83,8.5,37.8,33.6,35.4,32.3,36.2,34.8,32.8,32.9,54.8,57.9,25.0,39.0,17.9,23.0,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,27.0,30.0,39.0,39.0,38.0,45.06,45.04,44.42,54.0,450.0,4.4,0.0,0.0,0.0
11.91,32.0,0.24,0.27,0.28,11.2,10.6,11.3,0.0,-6.6,0.0,0.09,209.4,6.2,269.0,1.0,3.0,597.0,696.0,546.0,-1.0,549.0,11.7,62.1,444.0,29.8,30.3,0.7,3.8,2067.6,0.0,16.83,8.5,37.9,33.6,35.3,32.3,36.2,34.8,32.7,33.0,54.8,58.0,24.0,39.0,17.9,23.0,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,27.0,30.0,39.0,39.0,38.0,45.06,45.05,44.42,54.0,450.0,4.4,0.0,0.0,0.0
9.81,152.0,0.24,0.27,0.28,11.1,10.6,10.6,0.0,5.0,0.03,0.1,208.3,4.9,292.0,1.0,3.0,462.0,695.0,306.0,-1.0,299.0,9.6,43.1,302.0,31.6,31.0,0.7,3.9,1984.9,0.0,16.71,8.4,37.6,33.4,35.1,32.0,35.9,34.6,32.6,33.0,54.7,57.8,25.0,40.0,17.9,23.0,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,27.0,30.0,40.0,40.0,38.0,45.06,45.05,44.42,54.0,450.0,4.4,0.0,0.0,0.0
12.28,260.0,0.24,0.27,0.28,11.4,11.8,11.0,0.0,14.0,0.01,0.1,209.9,6.7,269.0,1.0,3.0,619.0,696.0,579.0,1.0,583.0,12.0,64.4,463.0,33.0,32.4,0.8,3.9,2067.6,0.0,16.83,8.4,37.9,33.7,35.4,32.3,36.4,34.8,33.0,33.1,54.8,58.0,25.0,39.0,17.8,23.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,28.0,30.0,39.0,39.0,38.0,45.06,45.05,44.42,54.0,440.0,4.4,0.0,0.0,0.0
12.28,28.0,0.24,0.27,0.28,11.2,11.0,11.0,0.0,3.2,0.05,0.11,209.4,6.7,264.0,1.0,3.0,620.0,695.0,581.0,1.0,575.0,11.9,63.5,467.0,28.9,28.4,0.6,3.8,2067.6,0.0,16.83,8.5,37.8,33.6,35.4,32.3,36.2,34.9,32.9,32.9,54.8,57.9,25.0,39.0,17.9,23.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,28.0,30.0,39.0,39.0,38.0,45.05,45.05,44.42,54.0,450.0,4.4,0.0,0.0,0.0
10.4,216.0,0.24,0.27,0.28,11.2,10.7,10.7,0.0,5.4,0.03,0.1,208.0,5.0,285.0,1.0,3.0,490.0,695.0,355.0,0.0,350.0,10.1,46.0,338.0,32.1,31.4,0.8,3.9,2017.0,0.0,16.76,8.4,37.5,33.2,35.0,31.9,35.8,34.6,32.6,32.9,54.7,57.8,25.0,40.0,17.9,23.0,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,27.0,30.0,40.0,40.0,38.0,45.06,45.04,44.42,54.0,450.0,4.4,0.0,0.0,0.0
