轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.81,240.0,0.25,0.24,0.26,12.0,11.1,12.9,0.0,-7.8,0.11,0.1,212.6,6.2,275.0,1.0,3.0,969.0,690.0,1053.0,1.0,1051.0,14.6,97.2,691.0,26.9,27.8,0.6,3.8,2067.6,0.0,16.83,-0.7,50.0,47.6,46.6,41.9,47.4,49.1,43.3,37.7,54.7,57.7,16.0,31.0,11.7,17.5,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,25.0,10.0,29.0,25.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,46.0,340.0,3.5,0.0,0.0,0.0
15.79,104.0,0.25,0.24,0.26,13.4,11.2,12.6,0.0,-6.3,0.03,0.1,212.7,8.3,276.0,1.0,3.0,1209.0,690.0,1372.0,0.0,1345.0,15.4,120.7,847.0,33.1,33.3,0.8,3.9,2067.6,0.0,16.83,-0.7,50.1,47.7,46.7,42.0,47.5,49.1,43.3,37.6,54.7,57.7,16.0,31.0,11.6,17.5,45.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,25.0,10.0,29.0,25.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,45.0,350.0,3.4,0.0,0.0,0.0
15.61,0.0,0.25,0.24,0.26,13.6,12.1,11.2,0.0,-0.8,0.04,0.05,213.0,6.2,272.0,1.0,3.0,1101.0,690.0,1233.0,2.0,1244.0,15.2,111.0,769.0,30.9,30.1,0.7,3.9,2067.6,0.0,16.83,-0.7,49.7,47.4,46.4,41.8,47.2,48.8,43.2,37.6,54.7,57.8,16.0,31.0,11.7,17.5,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,25.0,10.0,29.0,25.0,27.0,31.0,31.0,30.0,45.05,45.03,44.44,45.0,350.0,3.4,0.0,0.0,0.0
15.31,56.0,0.25,0.24,0.26,12.2,11.3,13.1,0.0,-1.5,0.07,0.08,212.9,8.0,273.0,1.0,3.0,1044.0,690.0,1161.0,-2.0,1171.0,15.2,102.8,736.0,31.6,32.6,0.7,3.9,2067.6,0.0,16.83,-0.7,49.6,47.3,46.3,41.6,47.1,48.8,42.7,37.8,54.7,57.8,16.0,31.0,11.7,17.5,43.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,25.0,10.0,29.0,25.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,46.0,350.0,3.5,0.0,0.0,0.0
15.5,120.0,0.25,0.24,0.26,11.1,12.2,12.7,0.0,-1.6,0.05,0.1,213.1,8.1,274.0,1.0,3.0,1083.0,690.0,1214.0,2.0,1230.0,15.4,106.8,762.0,29.4,28.4,0.7,3.9,2067.6,0.0,16.83,-0.7,49.5,47.2,46.2,41.5,47.1,48.6,43.1,37.6,54.7,57.7,16.0,31.0,11.7,17.5,41.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,10.0,29.0,25.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,44.0,350.0,3.5,0.0,0.0,0.0
15.4,136.0,0.25,0.24,0.26,13.5,11.8,11.4,0.0,-7.1,-0.01,0.1,213.0,6.8,276.0,1.0,3.0,1038.0,691.0,1156.0,-3.0,1169.0,15.1,100.9,730.0,32.5,32.1,0.8,3.9,2067.6,0.0,16.83,-0.7,49.7,47.4,46.4,41.7,47.2,48.7,42.8,37.7,54.6,57.6,17.0,31.0,11.7,17.5,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,25.0,10.0,29.0,24.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,46.0,350.0,3.4,0.0,0.0,0.0
14.98,256.0,0.25,0.24,0.26,11.7,12.5,11.2,0.0,-1.6,0.04,0.12,213.2,7.0,274.0,1.0,3.0,964.0,690.0,1054.0,1.0,1065.0,14.8,93.8,689.0,30.1,29.7,0.7,3.9,2067.6,0.0,16.83,-0.5,49.5,47.2,46.2,41.5,47.0,48.7,42.9,37.7,54.7,57.8,16.0,31.0,11.7,17.5,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,10.0,29.0,25.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,46.0,340.0,3.5,0.0,0.0,0.0
14.95,96.0,0.25,0.24,0.26,13.2,11.1,12.5,0.0,-2.6,0.01,0.16,213.0,7.9,273.0,1.0,3.0,971.0,691.0,1067.0,0.0,1083.0,14.8,96.9,692.0,32.3,32.1,0.8,4.0,2067.6,0.0,16.83,-0.5,49.2,47.0,45.9,41.3,46.7,48.6,42.7,37.7,54.7,57.7,16.0,31.0,11.8,17.5,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,10.0,29.0,24.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,45.0,340.0,3.4,0.0,0.0,0.0
14.8,312.0,0.25,0.24,0.26,11.3,12.6,11.3,0.0,0.6,0.03,0.17,212.6,6.5,273.0,1.0,3.0,940.0,690.0,1027.0,0.0,1048.0,14.6,95.1,678.0,27.9,28.8,0.6,3.8,2067.6,0.0,16.83,-0.7,50.1,47.6,46.6,42.0,47.4,48.8,43.1,37.7,54.7,57.6,16.0,31.0,11.7,17.5,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,25.0,10.0,29.0,25.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,46.0,340.0,3.4,0.0,0.0,0.0
15.09,320.0,0.25,0.24,0.26,13.2,11.4,11.4,0.0,-2.1,0.06,0.1,213.3,7.4,272.0,1.0,3.0,988.0,690.0,1079.0,1.0,1064.0,14.7,98.3,698.0,31.6,30.9,0.7,3.9,2067.6,0.0,16.83,-0.5,49.3,47.1,46.1,41.4,46.9,48.5,42.9,37.7,54.7,57.8,16.0,31.0,11.7,17.5,42.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,10.0,29.0,24.0,27.0,31.0,31.0,30.0,45.05,45.04,44.44,45.0,350.0,3.5,0.0,0.0,0.0
