轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.73,220,0.25,0.27,0.27,11.1,10.6,10.6,0,-11.0,0.05,0.11,208.2,5.2,332,1,1,453,681,291,-2,293,9.5,41.8,295,28.7,29.8,0.3,3.4,2067.6,0,16.83,23.8,37.4,34.8,34.4,33.1,36.2,36.1,35.9,35.8,51.5,54.4,39,48,32.5,36.9,35,35,25,0,0,0,6,6,4,0,32,32,32,39,36,38,48,48,52,45.01,45.01,44.4,69,590,5.8,0,0,0
10.04,224,0.25,0.27,0.27,11.3,10.8,10.6,0,-14.9,0.12,0.1,208.8,6.0,326,1,1,466,682,319,-1,327,9.8,43.2,313,28.9,30.0,0.3,3.4,2067.6,0,16.83,23.8,37.3,34.8,34.4,33.1,36.2,36.4,35.8,35.8,51.5,54.4,39,48,32.5,36.9,35,35,25,0,0,0,6,6,4,0,32,32,32,39,35,38,48,48,52,45.01,45.01,44.39,67,600,5.9,0,0,0
9.31,180,0.25,0.27,0.27,11.1,10.9,10.8,0,3.0,0.08,0.17,208.7,4.9,348,1,1,434,682,249,2,250,9.0,37.2,265,30.8,31.7,0.3,3.5,2067.6,0,16.83,23.6,37.4,34.9,34.5,33.1,36.2,36.5,35.6,35.8,51.4,54.2,39,48,32.3,36.9,36,35,25,0,0,0,6,6,4,0,32,32,32,39,36,38,48,48,51,45.01,45.01,44.38,69,590,5.9,0,0,0
7.4,24,0.25,0.27,0.27,10.6,10.8,10.5,0,-1.7,0.11,0.1,208.2,3.8,329,1,1,383,682,108,1,108,7.1,20.5,145,31.8,32.2,0.3,3.5,1037.3,0,14.73,23.8,37.2,34.7,34.3,33.0,36.0,36.3,36.0,35.8,51.6,54.4,39,48,32.5,36.9,37,35,25,0,0,0,6,6,4,0,32,32,32,39,35,38,48,48,52,45.02,45.01,44.4,68,600,5.8,0,0,0
9.31,244,0.25,0.27,0.27,10.6,10.9,10.8,0,27.6,0.08,0.13,208.3,6.1,338,1,1,435,682,255,1,250,9.1,37.2,268,29.4,30.2,0.3,3.4,1822.7,0,16.46,23.6,37.3,34.8,34.4,33.0,36.2,36.5,36.0,35.8,51.5,54.2,39,48,32.4,36.9,35,34,25,0,0,0,6,6,4,0,32,32,32,39,35,37,48,48,51,45.01,45.01,44.4,69,600,5.9,0,0,0
8.91,356,0.25,0.27,0.27,10.6,11.2,10.8,0,-12.6,0.15,0.06,208.2,3.4,354,1,1,426,682,222,-1,215,8.6,33.9,244,30.3,31.7,0.3,3.4,2067.6,0,16.83,23.6,37.4,34.9,34.5,33.1,36.3,36.3,35.6,35.8,51.4,54.3,39,48,32.4,36.9,36,35,25,0,0,0,6,6,4,0,32,32,32,39,35,37,48,48,51,45.01,45.01,44.39,67,600,5.8,0,0,0
9.64,292,0.25,0.27,0.27,11.2,10.8,10.6,0,-12.0,0.03,0.09,208.6,5.9,333,1,1,446,682,287,0,288,9.4,40.6,291,29.1,30.0,0.2,3.4,2067.6,0,16.83,23.8,37.4,34.8,34.4,33.1,36.2,36.1,35.8,35.8,51.5,54.3,39,48,32.5,36.9,35,35,25,0,0,0,6,6,4,0,32,32,32,39,35,37,48,48,52,45.01,45.01,44.4,68,590,5.8,0,0,0
11.41,124,0.25,0.27,0.27,11.1,10.9,11.1,0,6.6,0.03,0.06,208.4,6.6,343,1,1,556,684,473,0,473,11.2,57.2,407,32.1,33.5,0.3,3.5,2067.6,0,16.83,23.6,37.1,34.7,34.4,33.0,36.0,36.5,35.6,35.5,51.3,54.1,39,48,32.4,36.9,39,39,25,0,0,0,6,6,4,0,32,32,32,39,35,38,48,48,51,45.01,45.01,44.39,69,590,5.9,0,0,0
9.32,32,0.25,0.27,0.27,10.6,11.1,10.7,0,-1.2,0.07,0.06,208.4,4.1,349,1,1,439,682,258,-2,258,9.2,39.1,271,30.4,31.6,0.3,3.5,2067.6,0,16.83,23.6,37.4,34.9,34.5,33.1,36.2,36.7,35.8,35.7,51.4,54.1,39,48,32.3,36.9,36,36,25,0,0,0,6,6,4,0,32,32,32,39,35,38,48,48,51,45.01,45.01,44.39,67,600,5.8,0,0,0
7.5,32,0.25,0.27,0.27,11.2,10.5,10.5,0,-14.2,0.01,0.12,208.2,1.9,336,1,1,390,682,128,-1,130,7.2,23.8,170,31.1,31.6,0.3,3.5,1250.6,0,15.57,23.8,37.2,34.8,34.4,33.0,36.2,36.4,36.1,35.8,51.6,54.4,39,48,32.5,36.9,36,34,25,0,0,0,6,6,4,0,32,32,32,39,34,38,48,48,52,45.01,45.01,44.39,69,610,5.9,0,0,0
9.95,296,0.25,0.27,0.27,10.8,11.1,10.9,0,-11.4,0.03,0.12,208.7,6.0,331,1,1,464,682,305,1,307,9.7,43.9,304,28.8,29.7,0.2,3.4,2067.6,0,16.83,23.8,37.4,34.8,34.4,33.1,36.3,36.4,35.8,35.8,51.5,54.3,39,48,32.5,36.9,35,35,25,0,0,0,6,6,4,0,32,32,32,39,35,38,48,48,52,45.01,45.01,44.38,68,590,5.8,0,0,0
8.99,248,0.25,0.27,0.27,10.9,11.0,10.9,0,28.1,0.03,0.1,208.3,5.2,341,1,1,430,682,228,1,231,8.9,34.0,249,30.0,31.0,0.3,3.4,1822.7,0,16.46,23.6,37.4,34.8,34.4,33.1,36.2,36.5,35.9,35.8,51.5,54.2,39,48,32.4,36.9,35,34,25,0,0,0,6,6,4,0,32,32,32,39,35,38,48,48,52,45.01,45.01,44.4,68,610,5.8,0,0,0
9.85,256,0.25,0.27,0.27,10.9,10.9,11.1,0,-10.7,0.0,0.1,208.2,3.9,344,1,1,459,683,305,3,310,9.6,42.6,304,30.5,31.7,0.3,3.5,2067.6,0,16.83,23.6,37.3,34.9,34.5,33.1,36.3,36.8,35.8,35.7,51.4,54.1,39,48,32.3,36.9,37,37,25,0,0,0,6,6,4,0,32,32,32,39,35,38,48,48,51,45.01,45.01,44.39,67,600,5.8,0,0,0
