轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.79,200,6.45,6.47,6.48,17.7,14.7,14.8,0,-5.3,0.09,0.09,206.6,13.5,247,1,3,1760,674,2018,0,2011,16.3,182.0,1172,33.5,35.3,0.8,4.0,2067.6,0,16.83,3.1,82.0,77.7,77.8,73.1,80.8,77.8,70.8,54.4,58.5,61.5,23,39,14.8,22.6,57,57,25,0,0,0,6,6,4,0,25,19,17,35,30,33,39,39,38,45.05,45.05,44.43,58,460,4.5,0,0,0
16.92,224,6.97,6.88,6.88,12.9,11.5,12.5,0,-6.3,-0.09,0.05,206.9,11.9,248,1,3,1763,673,2023,1,2065,16.8,179.0,1162,30.0,32.1,0.7,3.9,2067.6,0,16.83,3.1,82.1,77.9,77.9,73.3,81.0,78.2,71.0,54.8,58.6,61.5,23,39,14.8,22.6,54,54,25,0,0,0,6,6,4,0,26,21,17,35,30,33,39,39,38,45.04,45.05,44.42,57,460,4.4,0,0,0
16.93,240,6.9,6.84,6.84,14.6,12.1,12.2,0,-5.3,-0.02,0.11,206.5,12.8,248,1,3,1762,675,2019,3,2022,16.5,183.7,1167,31.3,31.8,0.8,4.0,2067.6,0,16.83,3.1,82.0,77.8,77.9,73.1,80.9,78.0,71.1,54.5,58.5,61.6,22,39,14.9,22.6,54,54,25,0,0,0,6,6,4,0,26,20,17,35,30,33,39,39,38,45.04,45.05,44.43,58,460,4.5,0,0,0
16.88,80,5.73,5.68,5.68,17.3,13.8,12.2,0,-5.9,0.11,0.12,207.1,11.2,248,1,3,1768,675,2033,-1,2038,16.6,183.1,1168,29.6,30.3,0.7,3.9,2067.6,0,16.83,3.1,82.2,77.9,77.9,73.3,81.0,78.0,71.2,54.5,58.6,61.5,23,39,14.9,22.6,53,53,25,0,0,0,6,6,4,0,26,21,17,35,30,33,39,39,38,45.04,45.05,44.43,58,460,4.5,0,0,0
16.78,0,5.41,5.39,5.43,11.8,14.1,13.1,0,-3.1,0.11,0.13,206.8,13.0,248,1,3,1761,674,2015,1,2026,16.5,182.6,1171,31.3,31.8,0.8,4.0,2067.6,0,16.83,3.1,82.2,77.9,77.9,73.3,81.0,77.9,70.8,54.6,58.6,61.6,23,39,14.9,22.6,54,55,25,0,0,0,6,6,4,0,26,21,17,35,30,33,39,39,38,45.04,45.05,44.42,58,460,4.5,0,0,0
16.88,32,7.15,7.05,7.04,12.0,12.5,12.0,0,-5.5,0.12,0.09,206.6,11.2,248,1,3,1763,675,2021,2,2025,16.6,182.9,1169,27.9,30.4,0.7,3.8,2067.6,0,16.83,3.1,81.9,77.8,77.8,73.2,81.0,78.0,71.1,54.0,58.5,61.6,23,39,14.8,22.6,52,52,25,0,0,0,6,6,4,0,25,20,17,35,30,33,39,39,38,45.04,45.05,44.43,57,460,4.5,0,0,0
16.78,192,5.41,5.42,5.42,14.7,15.8,16.9,0,-5.5,-0.01,0.05,206.9,11.9,248,1,3,1760,674,2023,-2,2058,16.7,179.6,1168,30.1,32.2,0.7,3.9,2067.6,0,16.83,3.1,82.1,78.1,78.1,73.3,81.0,78.6,71.2,55.1,58.6,61.7,23,39,14.9,22.6,54,54,25,0,0,0,6,6,4,0,26,22,17,35,30,33,39,39,38,45.04,45.05,44.42,58,460,4.5,0,0,0
17.08,320,6.51,6.46,6.44,11.4,10.9,10.6,0,-7.1,-0.07,0.03,206.9,10.6,248,1,3,1771,674,2031,-1,2042,16.8,180.7,1163,29.7,30.0,0.7,3.9,2067.6,0,16.83,3.1,81.9,77.8,77.8,73.2,81.0,78.0,71.0,54.1,58.5,61.8,23,39,14.8,22.6,53,53,25,0,0,0,6,6,4,0,25,20,17,35,30,33,39,39,38,45.04,45.05,44.42,58,460,4.5,0,0,0
17.08,16,6.76,6.7,6.7,12.0,11.7,13.8,0,-5.6,0.02,0.11,206.9,12.9,248,1,3,1767,674,2023,0,2032,16.7,184.2,1166,32.0,34.9,0.8,4.0,2067.6,0,16.83,3.1,82.1,77.8,77.9,73.3,80.9,78.1,71.0,54.4,58.6,61.7,23,39,14.8,22.6,56,56,25,0,0,0,6,6,4,0,26,20,17,35,30,33,39,39,38,45.04,45.05,44.43,57,460,4.5,0,0,0
16.83,264,6.74,6.74,6.75,16.6,13.9,13.5,0,-8.7,0.08,0.05,207.2,10.0,247,1,3,1763,675,2020,3,2039,16.7,182.8,1168,33.9,34.5,0.8,4.0,2067.6,0,16.83,3.1,81.9,77.7,77.8,73.1,80.8,78.0,70.8,54.4,58.5,61.5,23,39,14.8,22.6,56,57,25,0,0,0,6,6,4,0,25,19,17,35,30,33,39,39,38,45.05,45.05,44.43,58,460,4.5,0,0,0
