轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.0,23,33.53,33.48,33.49,10.4,10.5,10.7,0,-3.6,-0.08,0.13,208.0,15.7,293,1,1,394,698,62,-1,65,7.0,12.3,86,29.1,27.6,0.8,4.0,66.1,0,7.24,-2.2,9.7,5.7,7.0,5.9,8.9,5.7,6.5,8.7,35.6,38.2,16,31,8.3,15.6,34,31,25,0,0,0,6,6,4,0,22,25,11,26,22,24,31,31,30,45.04,45.04,44.42,44,350,3.5,0,0,0
6.24,120,33.56,33.51,33.52,11.6,13.5,12.1,0,-2.1,-0.2,0.29,209.0,12.7,300,1,1,382,698,23,2,22,6.1,6.4,36,29.3,27.7,0.8,4.0,66.1,0,7.24,-2.2,9.8,5.8,7.0,5.9,8.9,5.6,6.7,8.6,35.7,38.3,16,32,8.3,15.6,34,30,25,0,0,0,6,6,4,0,21,25,11,26,22,25,32,32,31,45.04,45.04,44.43,44,350,3.5,0,0,0
6.07,7,35.12,35.06,35.07,11.4,10.8,10.9,0,-13.2,0.32,0.41,206.2,11.1,295,1,1,386,697,36,-1,44,6.0,10.2,56,29.4,27.5,0.8,4.0,66.1,0,7.24,-2.0,10.0,5.9,7.1,6.1,9.1,5.6,6.7,8.9,35.9,38.3,16,32,8.4,15.7,34,30,25,0,0,0,6,6,4,0,20,25,11,26,22,25,32,32,31,45.04,45.03,44.42,42,360,3.5,0,0,0
6.28,109,34.96,34.9,34.91,10.4,10.4,10.9,0,-11.6,0.08,0.26,206.0,14.0,296,1,1,379,697,0,1,3,6.3,1.9,0,29.2,27.4,0.8,4.0,66.1,0,7.24,-2.0,9.9,5.9,7.1,6.1,9.1,5.7,6.8,8.8,35.8,38.4,16,31,8.4,15.7,34,30,25,0,0,0,6,6,4,0,20,25,11,26,22,25,31,31,31,45.04,45.03,44.42,42,360,3.5,0,0,0
7.33,103,33.53,33.48,33.49,10.6,10.5,10.5,0,4.4,-0.12,0.03,208.2,9.9,292,1,1,386,697,63,-2,61,7.3,11.5,85,29.1,27.7,0.8,4.0,66.1,0,7.24,-2.2,9.8,5.7,7.0,5.9,8.9,5.6,6.6,8.7,35.6,38.3,16,31,8.3,15.6,34,30,25,0,0,0,6,6,4,0,22,25,11,26,22,24,31,31,31,45.04,45.03,44.42,44,350,3.5,0,0,0
7.01,223,33.53,33.48,33.49,10.7,10.6,10.5,0,-0.1,-0.05,0.0,208.2,14.4,293,1,1,389,697,60,1,66,6.8,12.6,87,29.9,28.2,0.8,4.0,66.1,0,7.24,-2.2,9.7,5.6,6.9,5.9,8.8,5.4,6.5,8.6,35.6,38.1,16,31,8.3,15.6,35,31,25,0,0,0,6,6,4,0,22,25,11,26,21,25,31,31,30,45.04,45.03,44.43,44,360,3.3,0,0,0
6.6,130,35.15,35.09,35.09,11.1,10.4,10.4,0,-12.0,0.04,0.08,206.2,15.4,294,1,1,386,697,59,0,61,6.3,12.7,87,29.3,27.5,0.8,4.0,66.1,0,7.24,-2.0,10.0,5.9,7.1,6.1,9.1,5.8,6.8,8.8,35.9,38.3,17,32,8.4,15.7,34,30,25,0,0,0,6,6,4,0,20,25,11,26,21,24,32,32,31,45.04,45.03,44.43,43,360,3.5,0,0,0
7.32,309,33.53,33.48,33.49,10.4,10.9,10.5,0,1.2,0.22,-0.01,208.2,12.0,292,1,1,391,697,62,0,67,7.0,12.3,85,29.3,27.9,0.8,4.0,66.1,0,7.24,-2.2,9.7,5.6,6.9,5.9,8.8,5.4,6.5,8.6,35.6,38.2,16,31,8.3,15.6,35,31,25,0,0,0,6,6,4,0,22,25,11,26,22,25,31,31,31,45.04,45.03,44.43,44,350,3.3,0,0,0
6.86,163,33.53,33.48,33.49,10.4,10.8,10.5,0,0.2,0.18,0.17,208.2,11.6,294,1,1,385,697,59,0,55,6.8,12.0,87,29.7,27.6,0.8,4.0,66.1,0,7.24,-2.2,9.7,5.8,7.0,5.9,8.9,5.7,6.7,8.6,35.7,38.2,16,31,8.3,15.6,34,30,25,0,0,0,6,6,4,0,22,25,11,26,23,25,31,31,31,45.04,45.04,44.42,43,340,3.5,0,0,0
6.71,102,33.53,33.48,33.49,10.6,10.5,10.6,0,-0.6,-0.09,0.0,208.1,10.6,293,1,1,385,697,57,1,61,6.5,12.0,87,29.3,27.7,0.8,4.0,66.1,0,7.24,-2.2,9.7,5.6,6.9,5.9,8.8,5.5,6.4,8.7,35.6,38.2,16,31,8.3,15.6,34,31,25,0,0,0,6,6,4,0,22,25,11,26,22,24,31,31,31,45.04,45.03,44.42,44,360,3.3,0,0,0
6.35,136,33.53,33.48,33.49,10.8,10.4,10.4,0,-2.8,0.25,0.21,208.1,8.1,293,1,1,386,697,57,-1,54,6.1,12.2,87,29.3,27.6,0.8,4.0,66.1,0,7.24,-2.2,9.8,5.6,7.0,5.9,8.8,5.4,6.5,8.7,35.6,38.2,16,31,8.3,15.6,34,31,25,0,0,0,6,6,4,0,22,25,11,26,22,25,31,31,30,45.04,45.03,44.42,43,350,3.3,0,0,0
6.19,34,34.96,34.9,34.91,10.4,10.6,10.6,0,-13.9,-0.02,0.04,205.7,13.0,296,1,1,382,697,0,1,4,6.1,1.9,0,29.2,27.3,0.8,4.0,66.1,0,7.24,-2.0,9.9,5.8,7.1,6.1,9.1,5.7,6.8,8.8,35.8,38.3,17,31,8.4,15.7,34,30,25,0,0,0,6,6,4,0,20,25,11,26,22,25,31,31,31,45.04,45.03,44.42,43,350,3.5,0,0,0
