轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.76,48.0,0.24,0.25,0.25,10.9,10.6,10.8,0.0,13.9,0.03,0.1,208.7,4.1,160.0,1.0,1.0,427.0,699.0,217.0,1.0,214.0,8.6,32.8,240.0,31.5,32.1,0.4,3.5,1761.7,0.0,16.37,12.5,34.1,29.5,30.3,28.9,32.4,30.2,30.4,31.2,49.9,52.9,32.0,46.0,23.8,29.3,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.39,60.0,520.0,5.1,0.0,0.0,0.0
8.8,48.0,0.24,0.25,0.25,10.7,10.8,10.8,0.0,3.2,0.07,0.11,208.7,3.7,166.0,1.0,1.0,432.0,698.0,219.0,-2.0,224.0,8.7,34.6,241.0,31.8,30.9,0.4,3.5,1861.9,0.0,16.52,12.5,34.0,29.7,30.5,29.1,32.5,30.5,30.4,31.4,49.9,52.9,32.0,47.0,23.8,29.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,30.0,33.0,47.0,47.0,45.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
8.79,48.0,0.24,0.25,0.25,10.6,10.7,10.6,0.0,11.8,0.03,0.1,208.8,4.0,162.0,1.0,1.0,430.0,699.0,218.0,0.0,217.0,8.6,34.9,242.0,32.6,31.8,0.4,3.6,1775.1,0.0,16.39,12.5,34.0,29.7,30.4,29.0,32.5,30.2,30.0,31.4,49.9,52.7,32.0,46.0,23.8,29.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,30.0,33.0,46.0,46.0,45.0,45.03,45.03,44.41,62.0,530.0,5.1,0.0,0.0,0.0
8.79,48.0,0.24,0.25,0.25,11.0,10.6,10.6,0.0,14.7,0.07,0.1,208.8,3.6,158.0,1.0,1.0,427.0,699.0,211.0,0.0,215.0,8.7,33.5,238.0,30.8,31.4,0.3,3.5,1761.7,0.0,16.37,12.5,34.0,29.5,30.3,28.9,32.4,30.4,30.4,31.2,49.9,52.9,31.0,46.0,23.8,29.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,30.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,530.0,5.1,0.0,0.0,0.0
8.7,48.0,0.24,0.25,0.25,10.7,10.9,10.8,0.0,13.5,0.05,0.11,208.7,4.2,158.0,1.0,1.0,425.0,699.0,206.0,1.0,209.0,8.4,33.6,234.0,30.3,30.5,0.3,3.5,1707.9,0.0,16.29,12.5,34.0,29.5,30.3,28.9,32.3,30.4,30.3,31.2,49.9,52.7,32.0,46.0,23.8,29.3,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.0,0.0,0.0,0.0
8.79,48.0,0.24,0.25,0.25,10.9,10.6,10.7,0.0,4.6,0.0,0.09,208.9,4.1,165.0,1.0,1.0,421.0,698.0,213.0,-3.0,226.0,8.7,34.2,240.0,31.1,30.2,0.3,3.5,1656.4,0.0,16.21,12.5,33.9,29.7,30.5,29.1,32.5,30.6,30.6,31.3,49.9,52.9,31.0,46.0,23.8,29.3,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
7.74,48.0,0.24,0.25,0.25,11.1,10.6,10.5,0.0,9.7,0.03,0.07,209.1,4.5,161.0,1.0,1.0,412.0,699.0,147.0,-2.0,153.0,7.7,26.6,187.0,29.7,29.9,0.3,3.5,1290.8,0.0,15.64,12.5,34.3,29.8,30.7,29.2,32.6,30.5,30.6,31.6,50.0,52.9,31.0,47.0,23.8,29.3,35.0,33.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,31.0,33.0,47.0,47.0,45.0,45.04,45.03,44.41,61.0,510.0,5.1,0.0,0.0,0.0
8.79,48.0,0.24,0.25,0.25,11.1,10.6,10.6,0.0,-2.5,0.07,0.11,208.8,4.8,167.0,1.0,1.0,421.0,698.0,213.0,-1.0,210.0,8.5,34.2,240.0,32.0,31.4,0.4,3.6,1792.7,0.0,16.42,12.5,33.9,29.7,30.5,29.1,32.5,30.6,30.2,31.4,49.9,52.8,32.0,47.0,23.8,29.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,30.0,34.0,47.0,47.0,45.0,45.04,45.03,44.41,61.0,530.0,5.2,0.0,0.0,0.0
8.49,48.0,0.24,0.25,0.25,11.1,10.6,10.6,0.0,6.0,0.07,0.09,208.8,3.8,162.0,1.0,1.0,418.0,699.0,190.0,0.0,196.0,8.2,30.7,223.0,30.4,29.5,0.3,3.5,1486.5,0.0,15.95,12.5,34.2,29.7,30.5,29.1,32.6,30.4,30.5,31.4,50.0,52.8,32.0,47.0,23.8,29.3,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,35.0,30.0,33.0,47.0,47.0,46.0,45.04,45.02,44.41,61.0,530.0,5.1,0.0,0.0,0.0
8.74,48.0,0.24,0.25,0.25,10.8,10.9,11.1,0.0,8.9,0.08,0.1,208.6,4.0,162.0,1.0,1.0,427.0,699.0,210.0,1.0,211.0,8.5,34.1,235.0,32.7,32.0,0.4,3.6,1744.1,0.0,16.35,12.5,34.1,29.5,30.4,29.0,32.4,30.1,29.9,31.4,49.9,52.9,32.0,46.0,23.8,29.3,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,35.0,31.0,33.0,46.0,46.0,45.0,45.04,45.03,44.41,60.0,520.0,5.1,0.0,0.0,0.0
