轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.67,184.0,0.25,0.27,0.27,11.3,10.8,10.7,0.0,14.8,0.03,0.14,209.0,5.5,267.0,1.0,1.0,500.0,688.0,383.0,-2.0,396.0,10.4,50.7,354.0,29.4,30.0,0.3,3.5,2067.6,0.0,16.83,21.4,29.3,27.3,25.5,25.6,28.5,28.6,26.5,26.2,42.3,45.2,31.0,45.0,24.6,27.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,60.0,520.0,5.0,0.0,0.0,0.0
14.35,304.0,0.25,0.27,0.27,11.1,12.0,11.4,0.0,8.0,0.07,0.14,208.8,6.5,275.0,1.0,1.0,880.0,693.0,942.0,1.0,937.0,14.0,88.6,642.0,33.0,33.4,0.4,3.6,2067.6,0.0,16.83,21.4,30.0,27.9,26.1,26.2,29.1,28.9,26.9,26.6,42.7,45.6,31.0,45.0,24.7,27.6,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,520.0,5.1,0.0,0.0,0.0
12.45,192.0,0.25,0.27,0.27,11.2,11.3,11.1,0.0,4.9,0.03,0.15,209.0,5.8,268.0,1.0,1.0,641.0,689.0,606.0,-1.0,609.0,12.1,64.9,479.0,29.7,30.4,0.3,3.5,2067.6,0.0,16.83,21.4,29.0,27.2,25.4,25.4,28.4,28.6,26.6,26.1,42.3,45.0,31.0,45.0,24.4,27.3,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.4,61.0,510.0,5.0,0.0,0.0,0.0
11.72,208.0,0.25,0.27,0.27,10.9,10.8,11.2,0.0,18.1,0.11,0.14,209.0,5.6,267.0,1.0,1.0,572.0,688.0,502.0,0.0,516.0,11.4,59.7,423.0,29.8,30.2,0.3,3.5,1329.9,0.0,15.7,21.4,28.9,26.9,25.2,25.3,28.1,28.1,26.4,26.1,42.2,44.9,31.0,45.0,24.4,27.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,29.0,32.0,45.0,45.0,44.0,45.04,45.04,44.41,60.0,520.0,5.0,0.0,0.0,0.0
9.53,184.0,0.25,0.27,0.27,10.8,10.8,11.2,0.0,5.6,0.09,0.19,208.8,5.7,266.0,1.0,1.0,449.0,689.0,273.0,2.0,265.0,9.3,39.1,281.0,29.2,29.6,0.3,3.5,1156.9,0.0,15.28,21.4,29.4,27.3,25.5,25.8,28.6,28.5,26.7,26.3,42.4,45.1,31.0,45.0,24.6,27.3,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.4,59.0,510.0,5.0,0.0,0.0,0.0
9.0,184.0,0.25,0.27,0.27,10.7,10.6,11.3,0.0,8.7,0.05,0.17,209.0,5.1,265.0,1.0,1.0,430.0,688.0,233.0,2.0,234.0,8.8,35.8,253.0,29.2,30.2,0.3,3.5,1311.4,0.0,15.67,21.4,29.3,27.3,25.5,25.8,28.6,28.4,26.5,26.2,42.4,45.0,31.0,45.0,24.6,27.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.4,61.0,510.0,5.1,0.0,0.0,0.0
11.7,184.0,0.25,0.27,0.27,11.1,10.9,10.9,0.0,1.3,0.03,0.08,208.8,7.2,269.0,1.0,1.0,571.0,688.0,503.0,0.0,509.0,11.4,57.9,422.0,29.7,30.3,0.3,3.5,2067.6,0.0,16.83,21.4,29.3,27.2,25.4,25.6,28.3,28.4,26.5,26.1,42.3,45.1,31.0,45.0,24.5,27.3,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.04,44.41,61.0,510.0,5.0,0.0,0.0,0.0
11.33,208.0,0.25,0.27,0.27,11.1,10.8,10.9,0.0,11.7,-0.02,0.1,209.0,5.3,271.0,1.0,1.0,545.0,687.0,463.0,0.0,468.0,11.1,54.6,398.0,29.9,30.3,0.3,3.5,1359.8,0.0,15.75,21.3,28.8,26.9,25.2,25.3,28.1,28.2,26.5,26.1,42.2,45.0,31.0,45.0,24.4,27.2,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.04,45.03,44.41,61.0,510.0,5.0,0.0,0.0,0.0
12.56,128.0,0.25,0.27,0.27,11.2,10.8,11.2,0.0,5.9,0.03,0.1,209.1,7.0,267.0,1.0,1.0,660.0,689.0,638.0,-2.0,644.0,12.3,69.1,493.0,29.4,30.0,0.3,3.5,2067.6,0.0,16.83,21.4,29.0,27.1,25.3,25.4,28.3,28.4,26.4,26.1,42.2,45.1,31.0,45.0,24.4,27.3,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.05,45.03,44.41,60.0,510.0,5.0,0.0,0.0,0.0
10.15,184.0,0.25,0.27,0.27,11.2,10.7,10.6,0.0,15.7,0.03,0.16,208.8,5.6,266.0,1.0,1.0,470.0,688.0,328.0,-1.0,333.0,9.8,45.5,319.0,29.5,30.2,0.3,3.5,2001.5,0.0,16.73,21.4,29.3,27.3,25.5,25.7,28.5,28.6,26.5,26.2,42.3,45.0,30.0,45.0,24.6,27.3,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,30.0,32.0,45.0,45.0,44.0,45.05,45.03,44.41,61.0,510.0,5.0,0.0,0.0,0.0
