轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.97,88,7.89,7.89,7.9,13.2,12.5,15.7,0,3.5,0.14,0.19,206.9,12.0,230,1,1,1755,682,2029,0,2043,16.5,182.8,1168,31.8,33.2,0.8,4.0,2067.6,0,16.83,6.9,75.5,70.6,71.9,67.9,74.7,71.2,66.3,54.7,57.5,60.7,25,42,17.3,23.3,55,55,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,42,45.03,45.05,44.41,61,500,4.8,0,0,0
17.31,260,6.92,6.87,6.87,10.6,10.8,10.5,0,-3.4,-0.07,0.19,207.6,11.5,233,1,1,1771,682,2057,-1,2051,17.0,180.5,1155,29.5,30.9,0.7,3.9,2067.6,0,16.83,6.9,75.9,71.1,72.3,68.3,75.2,71.7,66.7,55.2,57.5,60.7,26,42,17.3,23.3,53,53,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,41,45.03,45.04,44.41,61,500,4.8,0,0,0
16.79,102,3.61,3.7,3.69,13.1,13.1,12.2,0,4.3,0.11,0.11,207.5,11.7,231,1,1,1742,682,2023,-1,1992,16.3,183.2,1176,30.2,32.8,0.7,3.9,2067.6,0,16.83,6.9,75.8,70.9,72.2,68.1,75.0,71.5,66.6,54.6,57.5,60.6,27,42,17.3,23.3,54,54,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,41,45.04,45.04,44.41,61,500,4.9,0,0,0
17.14,126,7.21,7.1,7.1,10.9,11.0,10.9,0,5.0,-0.19,0.12,206.8,9.7,231,1,1,1754,683,2033,0,2044,16.8,183.5,1155,31.2,32.0,0.8,4.0,2067.6,0,16.83,6.9,75.4,70.5,71.8,67.8,74.7,71.2,66.2,54.7,57.5,60.5,27,42,17.3,23.3,54,55,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,42,45.03,45.04,44.41,61,490,4.8,0,0,0
17.08,270,5.32,5.24,5.25,13.2,11.3,10.7,0,9.6,0.08,0.07,207.7,10.4,230,1,1,1759,681,2032,2,2047,16.8,181.0,1163,29.4,32.1,0.7,3.9,2067.6,0,16.83,7.0,74.6,69.7,71.0,67.0,73.8,70.2,65.5,54.6,57.3,60.3,26,42,17.3,23.3,53,54,25,0,0,0,6,6,4,0,20,20,19,36,31,33,42,42,42,45.04,45.04,44.4,61,490,4.8,0,0,0
17.04,144,5.59,5.54,5.54,13.1,17.2,12.3,0,2.9,0.18,0.07,207.6,10.5,232,1,1,1759,682,2038,-3,2074,16.9,183.1,1163,31.8,33.0,0.8,4.0,2067.6,0,16.83,7.0,74.8,69.9,71.3,67.2,73.9,70.6,65.8,54.0,57.3,60.4,26,42,17.3,23.3,55,55,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,42,45.03,45.04,44.41,61,490,4.8,0,0,0
16.88,296,4.7,4.68,4.68,12.1,14.5,12.1,0,4.9,0.11,0.13,207.1,11.2,232,1,1,1748,682,2021,0,2046,16.6,179.5,1170,29.0,31.1,0.7,3.9,2067.6,0,16.83,7.0,74.7,69.8,71.2,67.1,73.9,70.5,65.7,54.4,57.3,60.3,26,42,17.3,23.3,53,53,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,42,45.04,45.05,44.41,61,500,4.8,0,0,0
16.68,44,4.9,4.93,4.95,15.6,14.1,15.7,0,2.0,0.03,0.11,207.4,12.8,233,1,1,1728,682,2001,0,1987,16.2,182.4,1177,33.6,34.8,0.8,4.0,2067.6,0,16.83,6.9,75.6,70.7,71.9,67.9,74.8,71.4,66.1,55.0,57.5,60.7,26,42,17.3,23.3,56,57,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,42,45.04,45.04,44.41,61,500,4.8,0,0,0
17.15,4,6.08,6.03,6.03,18.4,12.3,11.9,0,5.3,-0.02,0.0,207.3,10.5,232,1,1,1754,681,2030,1,2046,16.7,182.6,1158,31.5,32.6,0.8,4.0,2067.6,0,16.83,7.0,74.7,69.9,71.2,67.2,73.9,70.7,65.9,54.1,57.3,60.3,25,42,17.3,23.3,54,55,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,41,45.04,45.04,44.41,61,500,4.8,0,0,0
17.19,272,5.88,5.8,5.8,13.6,11.1,10.9,0,4.1,-0.02,0.1,206.9,11.3,230,1,1,1761,682,2035,1,2029,16.7,181.0,1160,32.7,35.7,0.8,3.9,2067.6,0,16.83,7.0,75.0,70.1,71.4,67.4,74.2,70.7,65.9,54.2,57.4,60.5,27,42,17.3,23.3,56,56,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,41,45.03,45.04,44.41,61,490,4.8,0,0,0
16.95,58,5.63,5.6,5.6,15.6,16.6,14.4,0,1.7,0.03,0.14,207.1,8.5,231,1,1,1748,683,2020,1,2042,16.6,183.0,1165,30.4,32.9,0.7,3.9,2067.6,0,16.83,6.9,75.8,70.9,72.2,68.0,75.0,71.5,66.3,54.6,57.5,60.6,26,42,17.3,23.3,54,55,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,41,45.04,45.04,44.41,61,500,4.8,0,0,0
17.41,348,6.01,5.94,5.93,11.7,10.8,14.0,0,3.7,-0.12,0.1,208.1,12.7,231,1,1,1764,682,2049,0,2061,17.0,183.4,1158,29.7,32.4,0.7,3.9,2067.6,0,16.83,6.9,75.8,71.0,72.2,68.2,75.1,71.5,66.7,54.7,57.5,60.6,26,42,17.3,23.3,53,54,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,41,45.04,45.05,44.41,61,490,4.8,0,0,0
16.89,292,5.4,5.26,5.28,10.7,10.9,10.7,0,9.1,-0.02,0.09,207.2,9.1,231,1,1,1745,682,2023,1,2033,16.7,180.5,1164,33.0,35.4,0.8,4.0,2067.6,0,16.83,6.9,75.6,70.8,72.0,68.0,74.8,71.3,66.3,55.1,57.5,60.5,25,42,17.3,23.3,56,57,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,41,45.04,45.04,44.41,61,500,4.8,0,0,0
16.98,12,6.57,6.52,6.53,10.6,10.4,10.6,0,-1.6,0.17,0.18,207.1,11.4,233,1,1,1745,682,2023,0,2028,16.7,179.0,1166,33.5,34.4,0.9,4.0,2067.6,0,16.83,6.9,75.6,70.7,72.0,67.9,74.7,71.4,66.4,54.9,57.5,60.7,27,42,17.3,23.3,56,57,25,0,0,0,6,6,4,0,20,20,19,36,31,34,42,42,41,45.04,45.04,44.41,60,500,4.8,0,0,0
