轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.6,288.0,0.24,0.23,0.23,10.8,10.8,10.7,0.0,-7.5,0.1,0.08,208.1,5.5,220.0,1.0,1.0,425.0,701.0,201.0,0.0,192.0,8.3,33.1,229.0,30.5,30.2,0.2,3.4,2067.6,0.0,16.83,17.9,33.2,28.0,29.3,29.2,32.1,27.7,28.2,29.2,46.4,49.2,39.0,48.0,26.6,32.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,37.0,48.0,48.0,52.0,45.02,45.01,44.39,69.0,620.0,5.9,0.0,0.0,0.0
8.43,288.0,0.24,0.23,0.23,10.8,10.9,11.3,0.0,-1.5,0.1,0.14,208.2,4.8,218.0,1.0,1.0,418.0,701.0,190.0,1.0,187.0,8.2,31.9,220.0,31.8,31.6,0.3,3.5,2067.6,0.0,16.83,17.9,33.1,28.1,29.3,29.3,32.2,28.5,28.7,29.2,46.4,49.2,39.0,48.0,26.6,32.0,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,36.0,48.0,48.0,52.0,45.01,45.01,44.4,69.0,610.0,5.9,0.0,0.0,0.0
8.79,288.0,0.24,0.23,0.23,10.9,10.6,10.7,0.0,0.8,0.05,0.1,207.9,4.8,219.0,1.0,1.0,424.0,700.0,212.0,1.0,213.0,8.7,33.0,241.0,31.6,31.1,0.3,3.5,2067.6,0.0,16.83,17.9,33.1,28.1,29.3,29.3,32.2,28.1,28.5,29.2,46.4,49.1,39.0,48.0,26.6,32.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,36.0,48.0,48.0,52.0,45.01,45.01,44.4,69.0,610.0,5.9,0.0,0.0,0.0
9.24,288.0,0.24,0.23,0.23,11.3,10.6,10.6,0.0,-17.0,0.0,0.11,208.1,6.9,227.0,1.0,1.0,441.0,701.0,252.0,-2.0,247.0,9.1,36.5,266.0,30.1,30.8,0.2,3.4,2067.6,0.0,16.83,17.9,33.3,28.1,29.4,29.3,32.3,28.1,28.6,29.3,46.5,49.3,39.0,48.0,26.5,32.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,36.0,48.0,48.0,52.0,45.01,45.01,44.4,68.0,600.0,5.9,0.0,0.0,0.0
8.49,288.0,0.24,0.23,0.23,10.6,10.9,10.6,0.0,-5.4,-0.02,0.11,208.0,4.4,221.0,1.0,1.0,420.0,700.0,192.0,1.0,199.0,8.4,32.4,223.0,30.0,29.3,0.2,3.4,2067.6,0.0,16.83,17.9,33.0,28.1,29.3,29.2,32.2,28.1,28.6,29.1,46.4,49.1,39.0,48.0,26.6,32.0,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,37.0,48.0,48.0,52.0,45.01,45.0,44.4,69.0,610.0,6.0,0.0,0.0,0.0
10.5,288.0,0.24,0.23,0.23,11.0,10.9,10.8,0.0,-6.0,0.15,0.08,209.1,6.5,234.0,1.0,1.0,495.0,700.0,366.0,1.0,360.0,10.3,48.6,341.0,30.7,30.4,0.3,3.4,2067.6,0.0,16.83,17.8,33.4,28.4,29.5,29.5,32.4,28.3,28.4,29.4,46.6,49.3,38.0,48.0,26.5,32.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,33.0,36.0,48.0,48.0,52.0,45.01,45.01,44.4,69.0,610.0,5.9,0.0,0.0,0.0
9.43,288.0,0.24,0.23,0.23,10.9,10.8,11.4,0.0,-15.6,0.03,0.1,208.4,5.9,229.0,1.0,1.0,443.0,700.0,261.0,0.0,258.0,9.2,37.5,273.0,30.0,30.1,0.2,3.4,2067.6,0.0,16.83,17.9,33.2,28.2,29.4,29.3,32.3,28.2,28.5,29.3,46.5,49.2,39.0,48.0,26.5,32.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,36.0,48.0,48.0,52.0,45.01,45.0,44.4,70.0,600.0,5.9,0.0,0.0,0.0
10.44,288.0,0.24,0.23,0.23,10.8,10.9,10.9,0.0,-8.4,-0.04,0.08,208.9,7.0,236.0,1.0,1.0,492.0,700.0,365.0,-1.0,361.0,10.2,47.2,340.0,30.5,30.1,0.2,3.4,2067.6,0.0,16.83,17.8,33.3,28.3,29.4,29.5,32.4,28.2,28.7,29.3,46.5,49.3,39.0,48.0,26.5,32.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,37.0,48.0,48.0,52.0,45.01,45.01,44.4,69.0,600.0,5.9,0.0,0.0,0.0
8.79,288.0,0.24,0.23,0.23,10.6,10.9,10.7,0.0,-4.2,0.03,0.15,208.2,4.0,220.0,1.0,1.0,431.0,701.0,218.0,1.0,214.0,8.6,34.3,242.0,31.8,31.3,0.3,3.4,2067.6,0.0,16.83,17.9,33.1,28.1,29.3,29.3,32.2,28.0,28.3,29.3,46.4,49.2,39.0,48.0,26.6,32.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,34.0,36.0,48.0,48.0,52.0,45.01,45.0,44.39,69.0,600.0,5.9,0.0,0.0,0.0
8.61,288.0,0.24,0.23,0.23,10.6,11.0,10.6,0.0,-9.9,0.02,0.14,208.2,5.6,221.0,1.0,1.0,423.0,701.0,200.0,-1.0,194.0,8.3,31.2,228.0,30.5,30.1,0.2,3.4,2067.6,0.0,16.83,17.9,33.2,28.0,29.3,29.2,32.1,27.7,28.3,29.2,46.4,49.2,39.0,48.0,26.6,32.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,38.0,33.0,37.0,48.0,48.0,52.0,45.01,45.01,44.39,69.0,610.0,5.9,0.0,0.0,0.0
