轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.56,180.0,0.3,0.36,0.35,10.9,11.1,11.1,0.0,35.5,0.07,0.1,209.0,4.8,357.0,1.0,1.0,499.0,674.0,375.0,1.0,367.0,10.3,49.6,347.0,31.9,32.2,0.3,3.5,2067.6,0.0,16.83,21.5,36.1,31.6,36.5,31.8,35.1,32.8,32.9,32.3,51.9,54.8,33.0,48.0,27.6,31.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,48.0,48.0,46.0,45.03,45.03,44.4,61.0,540.0,5.1,0.0,0.0,0.0
11.2,148.0,0.3,0.36,0.35,10.8,10.8,10.8,0.0,-12.1,0.08,0.12,209.1,5.7,14.0,1.0,1.0,533.0,674.0,440.0,-1.0,435.0,10.8,52.8,388.0,30.9,32.2,0.3,3.5,2067.6,0.0,16.83,21.5,36.9,32.5,37.4,32.6,36.0,33.6,32.9,32.7,52.0,54.9,34.0,48.0,27.8,31.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.03,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.99,108.0,0.3,0.36,0.35,10.9,11.3,11.1,0.0,14.8,0.07,0.1,209.0,5.4,5.0,1.0,1.0,512.0,673.0,413.0,-1.0,414.0,10.7,53.0,372.0,31.7,32.1,0.3,3.5,2067.6,0.0,16.83,21.5,36.1,31.6,36.5,31.8,35.1,32.8,32.9,32.3,51.9,54.8,33.0,48.0,27.6,31.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.03,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.06,356.0,0.3,0.36,0.35,10.8,11.0,11.0,0.0,-8.1,0.03,0.12,209.3,5.6,14.0,1.0,1.0,464.0,675.0,317.0,-1.0,312.0,9.8,43.2,310.0,30.1,31.3,0.3,3.4,2038.7,0.0,16.79,21.5,37.0,32.5,37.4,32.7,35.9,33.1,32.7,32.9,52.0,54.9,33.0,48.0,27.8,31.1,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.7,204.0,0.3,0.36,0.35,11.0,10.8,10.6,0.0,-9.7,0.06,0.1,209.1,5.4,12.0,1.0,1.0,452.0,674.0,294.0,-1.0,296.0,9.6,40.8,297.0,29.6,30.8,0.3,3.4,1651.3,0.0,16.21,21.5,37.1,32.4,37.4,32.7,35.9,33.1,33.1,32.9,52.0,55.0,33.0,48.0,27.8,31.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.1,0.0,0.0,0.0
13.44,84.0,0.3,0.36,0.35,11.1,11.9,11.0,0.0,-7.9,0.08,0.13,209.4,7.3,8.0,1.0,1.0,762.0,675.0,767.0,1.0,779.0,13.2,76.5,560.0,32.8,33.7,0.4,3.5,2067.6,0.0,16.83,21.5,36.7,32.2,37.0,32.4,35.7,33.1,32.8,32.5,51.9,55.0,33.0,47.0,27.8,31.1,42.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.39,63.0,540.0,5.3,0.0,0.0,0.0
11.38,328.0,0.3,0.36,0.35,10.8,11.2,10.9,0.0,-4.1,-0.04,0.05,208.8,6.3,12.0,1.0,1.0,548.0,674.0,462.0,0.0,471.0,11.2,56.3,399.0,31.5,31.8,0.3,3.5,2067.6,0.0,16.83,21.5,36.2,31.5,36.4,31.8,35.0,32.3,32.8,32.3,51.9,54.8,33.0,48.0,27.6,31.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.39,62.0,540.0,5.1,0.0,0.0,0.0
12.27,24.0,0.3,0.36,0.35,11.0,10.8,10.9,0.0,12.1,0.05,0.05,25.5,6.5,345.0,1.0,1.0,619.0,674.0,571.0,1.0,567.0,12.0,64.3,457.0,32.8,33.1,0.4,3.5,1500.0,0.0,15.98,21.5,36.3,31.7,36.5,31.8,35.2,32.6,32.6,32.4,51.9,54.8,33.0,48.0,27.6,31.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.39,62.0,530.0,5.2,0.0,0.0,0.0
13.16,124.0,0.3,0.36,0.35,11.9,11.2,10.9,0.0,1.4,0.05,0.06,209.1,6.4,13.0,1.0,1.0,725.0,675.0,725.0,0.0,715.0,13.0,73.9,535.0,30.2,30.9,0.3,3.5,1500.0,0.0,15.98,21.5,36.9,32.3,37.3,32.5,35.8,33.4,33.1,32.8,52.0,54.9,34.0,48.0,27.8,31.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,530.0,5.2,0.0,0.0,0.0
13.48,24.0,0.3,0.36,0.35,11.6,10.9,11.3,0.0,15.3,0.02,0.08,25.4,5.9,346.0,1.0,1.0,753.0,674.0,759.0,-1.0,775.0,13.2,78.0,553.0,32.8,33.0,0.4,3.5,1500.0,0.0,15.98,21.5,36.4,31.7,36.6,31.9,35.2,32.4,33.0,32.4,51.9,54.8,34.0,48.0,27.6,31.1,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.03,44.4,62.0,530.0,5.2,0.0,0.0,0.0
13.4,312.0,0.3,0.36,0.35,11.1,10.9,11.6,0.0,14.6,0.01,0.13,25.5,7.8,346.0,1.0,1.0,750.0,674.0,757.0,-1.0,761.0,13.0,77.0,553.0,32.6,33.0,0.4,3.5,1500.0,0.0,15.98,21.5,36.4,31.7,36.6,31.9,35.2,32.4,32.9,32.4,51.9,54.9,33.0,48.0,27.6,31.1,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.03,44.4,63.0,530.0,5.2,0.0,0.0,0.0
11.41,356.0,0.3,0.36,0.35,11.0,11.2,11.1,0.0,-15.0,0.0,0.11,209.6,6.1,14.0,1.0,1.0,548.0,675.0,461.0,2.0,462.0,11.1,55.7,400.0,31.1,32.4,0.3,3.5,2067.6,0.0,16.83,21.5,36.9,32.5,37.4,32.5,36.0,33.6,33.0,32.6,52.0,55.0,33.0,47.0,27.8,31.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.34,356.0,0.3,0.36,0.35,10.6,10.7,10.9,0.0,-4.9,0.01,0.12,209.1,5.3,9.0,1.0,1.0,428.0,674.0,247.0,1.0,251.0,9.1,36.4,265.0,29.3,30.4,0.2,3.4,1301.1,0.0,15.65,21.5,36.9,32.4,37.4,32.5,35.9,33.3,33.6,32.8,52.0,55.0,33.0,48.0,27.8,31.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.78,188.0,0.3,0.36,0.35,11.0,10.9,11.1,0.0,-4.3,0.13,0.09,209.0,6.5,11.0,1.0,1.0,502.0,673.0,395.0,0.0,400.0,10.6,49.2,360.0,30.9,31.6,0.3,3.5,2067.6,0.0,16.83,21.5,36.1,31.5,36.4,31.7,35.0,32.4,32.6,32.3,51.9,54.8,33.0,48.0,27.6,31.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.03,44.4,62.0,530.0,5.2,0.0,0.0,0.0
9.54,352.0,0.3,0.36,0.35,10.9,10.9,10.8,0.0,-8.0,0.06,0.1,209.1,5.2,10.0,1.0,1.0,443.0,674.0,273.0,1.0,274.0,9.3,38.5,280.0,29.2,29.7,0.2,3.4,1198.1,0.0,15.46,21.5,36.8,32.3,37.3,32.5,35.8,33.3,33.3,32.9,52.0,55.0,33.0,48.0,27.8,31.2,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,47.0,45.03,45.03,44.4,62.0,540.0,5.1,0.0,0.0,0.0
12.43,220.0,0.3,0.36,0.35,11.6,11.0,11.3,0.0,-15.6,0.1,0.1,209.3,7.1,11.0,1.0,1.0,659.0,675.0,621.0,-1.0,631.0,12.3,66.7,485.0,32.2,34.0,0.3,3.5,2067.6,0.0,16.83,21.5,36.8,32.3,37.1,32.5,35.8,33.2,32.9,32.5,51.9,54.8,33.0,48.0,27.8,31.1,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.95,132.0,0.3,0.36,0.35,11.0,10.8,10.8,0.0,-10.2,0.09,0.05,209.2,4.6,12.0,1.0,1.0,467.0,674.0,315.0,0.0,315.0,9.8,42.5,309.0,29.6,30.8,0.2,3.4,1638.9,0.0,16.19,21.5,37.1,32.4,37.4,32.7,35.9,33.2,33.0,32.8,52.0,54.9,33.0,48.0,27.8,31.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,35.0,48.0,48.0,46.0,45.03,45.03,44.4,61.0,540.0,5.3,0.0,0.0,0.0
9.33,288.0,0.3,0.36,0.35,10.8,10.6,10.6,0.0,-8.7,0.03,0.13,209.1,6.3,9.0,1.0,1.0,442.0,674.0,259.0,0.0,264.0,9.1,37.6,271.0,29.2,29.8,0.2,3.4,1141.6,0.0,15.21,21.5,36.9,32.4,37.4,32.5,35.9,33.5,33.5,32.9,52.0,54.9,34.0,47.0,27.8,31.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,47.0,45.03,45.03,44.4,62.0,540.0,5.2,0.0,0.0,0.0
9.32,284.0,0.3,0.36,0.35,10.9,10.9,10.7,0.0,-7.0,0.1,0.07,209.1,5.2,9.0,1.0,1.0,434.0,673.0,257.0,-2.0,262.0,9.2,38.3,269.0,29.0,30.1,0.2,3.4,1141.6,0.0,15.21,21.5,36.8,32.5,37.4,32.5,35.9,33.3,33.5,32.9,52.0,55.0,33.0,48.0,27.8,31.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,31.0,35.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.1,0.0,0.0,0.0
9.32,140.0,0.3,0.36,0.35,10.9,10.6,10.6,0.0,-7.4,0.04,0.16,209.1,6.2,9.0,1.0,1.0,436.0,674.0,253.0,0.0,259.0,9.1,38.1,268.0,29.2,30.2,0.2,3.4,1301.1,0.0,15.65,21.5,36.9,32.5,37.4,32.5,35.9,33.3,33.6,32.8,52.0,54.9,33.0,48.0,27.8,31.2,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.21,280.0,0.3,0.36,0.35,10.8,11.1,10.9,0.0,-18.1,0.1,0.11,209.4,6.0,15.0,1.0,1.0,475.0,675.0,333.0,-2.0,340.0,9.9,44.9,322.0,30.2,31.3,0.3,3.4,2038.7,0.0,16.79,21.5,37.0,32.5,37.4,32.6,35.9,33.1,32.7,32.8,52.0,54.8,34.0,47.0,27.8,31.1,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.4,61.0,540.0,5.2,0.0,0.0,0.0
10.57,252.0,0.3,0.36,0.35,10.7,11.2,10.9,0.0,34.4,0.03,0.13,186.6,5.9,356.0,1.0,1.0,495.0,674.0,372.0,-2.0,374.0,10.2,47.3,346.0,31.8,32.2,0.3,3.5,1867.6,0.0,15.98,21.5,36.1,31.6,36.5,31.8,35.1,32.8,32.9,32.3,51.9,54.7,34.0,48.0,27.6,31.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.03,44.39,61.0,540.0,5.2,0.0,0.0,0.0
11.11,180.0,0.3,0.36,0.35,10.9,10.8,10.9,0.0,7.9,0.0,0.11,208.8,6.3,7.0,1.0,1.0,532.0,674.0,437.0,1.0,443.0,10.9,53.1,385.0,31.6,32.0,0.3,3.5,2067.6,0.0,16.83,21.5,36.1,31.6,36.5,31.8,35.1,32.6,33.0,32.3,51.9,54.8,33.0,48.0,27.6,31.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,530.0,5.2,0.0,0.0,0.0
12.96,48.0,0.3,0.36,0.35,11.6,11.3,10.9,0.0,-8.2,0.02,0.1,208.7,6.2,12.0,1.0,1.0,696.0,675.0,680.0,0.0,685.0,12.6,72.8,516.0,30.2,30.9,0.3,3.4,2067.6,0.0,16.83,21.5,37.0,32.3,37.3,32.6,35.8,33.3,33.1,32.8,52.0,55.0,34.0,48.0,27.8,31.2,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,530.0,5.2,0.0,0.0,0.0
13.16,264.0,0.3,0.36,0.35,10.9,11.8,11.2,0.0,-2.0,0.04,0.11,192.2,6.2,15.0,1.0,1.0,718.0,675.0,718.0,1.0,720.0,12.8,72.6,534.0,30.0,30.3,0.3,3.5,1500.0,0.0,15.98,21.5,36.9,32.3,37.3,32.5,35.8,33.3,33.1,32.9,52.1,55.0,33.0,48.0,27.8,31.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,63.0,540.0,5.2,0.0,0.0,0.0
9.84,352.0,0.3,0.36,0.35,10.8,10.8,10.6,0.0,-5.0,0.02,0.05,209.3,5.8,9.0,1.0,1.0,454.0,673.0,293.0,1.0,294.0,9.6,42.3,295.0,29.5,29.7,0.3,3.4,1198.1,0.0,15.46,21.5,36.8,32.3,37.2,32.5,35.8,33.3,33.3,32.9,52.0,55.0,33.0,48.0,27.8,31.2,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
11.36,260.0,0.3,0.36,0.35,10.9,10.8,10.9,0.0,7.3,0.03,0.16,208.2,5.7,5.0,1.0,1.0,547.0,674.0,468.0,1.0,471.0,11.1,56.2,404.0,30.7,31.1,0.3,3.5,2067.6,0.0,16.83,21.5,37.1,32.5,37.5,32.7,35.9,33.4,33.5,32.8,52.1,54.9,34.0,48.0,27.8,31.2,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
12.45,292.0,0.3,0.36,0.35,11.6,11.4,10.9,0.0,-12.8,-0.03,0.14,209.4,6.7,11.0,1.0,1.0,648.0,674.0,616.0,-2.0,613.0,12.2,65.7,483.0,32.2,33.8,0.3,3.5,2067.6,0.0,16.83,21.5,36.8,32.3,37.1,32.5,35.8,33.2,32.9,32.5,51.9,54.8,33.0,48.0,27.8,31.1,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.02,44.4,62.0,540.0,5.2,0.0,0.0,0.0
10.99,252.0,0.3,0.36,0.35,10.9,10.8,10.9,0.0,10.7,-0.02,0.1,209.1,5.7,6.0,1.0,1.0,530.0,675.0,428.0,-1.0,433.0,10.8,52.1,380.0,31.7,32.2,0.3,3.5,2067.6,0.0,16.83,21.5,36.1,31.6,36.5,31.8,35.1,32.7,33.0,32.3,51.9,54.8,33.0,48.0,27.6,31.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,48.0,48.0,46.0,45.03,45.03,44.4,62.0,530.0,5.2,0.0,0.0,0.0
14.01,156.0,0.3,0.36,0.35,12.3,11.3,11.0,0.0,-11.5,0.09,0.1,209.4,7.7,7.0,1.0,1.0,842.0,676.0,877.0,1.0,880.0,13.8,84.0,611.0,33.0,33.9,0.4,3.5,2067.6,0.0,16.83,21.5,36.6,32.0,36.9,32.2,35.6,32.8,32.7,32.5,51.9,55.0,33.0,47.0,27.8,31.1,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.03,44.41,62.0,530.0,5.2,0.0,0.0,0.0
13.38,156.0,0.3,0.36,0.35,10.9,11.3,11.3,0.0,-8.5,-0.02,0.1,209.3,7.3,8.0,1.0,1.0,757.0,675.0,763.0,1.0,773.0,13.2,77.7,559.0,32.7,33.8,0.4,3.5,2067.6,0.0,16.83,21.5,36.7,32.2,37.1,32.4,35.7,33.1,32.8,32.5,51.9,55.0,34.0,47.0,27.8,31.1,42.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,36.0,32.0,34.0,47.0,47.0,46.0,45.03,45.02,44.39,63.0,540.0,5.3,0.0,0.0,0.0
