轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.86,233.0,14.55,14.51,14.51,14.5,13.3,14.0,0.0,10.2,0.15,0.04,204.8,14.0,278.0,1.0,1.0,1679.0,679.0,1933.0,2.0,1940.0,16.6,168.6,1123.0,33.5,33.5,1.0,4.2,1983.9,0.0,16.71,-4.4,38.2,33.5,35.1,33.3,38.3,33.8,28.0,28.6,40.7,43.8,13.0,29.0,5.6,12.1,55.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,25.0,29.0,29.0,28.0,45.02,45.02,44.43,44.0,340.0,3.3,0.0,0.0,0.0
16.65,353.0,14.25,14.28,14.28,12.1,12.2,11.1,0.0,9.5,0.06,0.05,204.8,15.3,278.0,1.0,1.0,1677.0,680.0,1937.0,-3.0,1931.0,16.4,168.7,1133.0,29.7,31.1,0.9,4.0,1983.9,0.0,16.71,-4.4,38.4,33.7,35.4,33.5,38.6,34.0,28.4,28.7,40.8,43.9,13.0,29.0,5.6,12.1,52.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,25.0,29.0,29.0,28.0,45.02,45.03,44.43,44.0,340.0,3.3,0.0,0.0,0.0
16.9,193.0,15.44,15.44,15.44,11.7,11.6,13.6,0.0,11.3,0.06,-0.05,204.9,17.5,277.0,1.0,1.0,1685.0,680.0,1936.0,0.0,1920.0,16.6,166.7,1119.0,28.0,30.1,0.7,3.9,1983.9,0.0,16.71,-4.4,38.6,33.8,35.5,33.6,38.7,34.0,28.4,28.8,40.8,44.0,14.0,29.0,5.6,12.1,51.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,25.0,29.0,29.0,28.0,45.02,45.02,44.43,44.0,340.0,3.3,0.0,0.0,0.0
16.86,73.0,14.43,14.39,14.39,12.1,11.3,12.0,0.0,8.6,-0.04,0.12,204.9,15.2,278.0,1.0,1.0,1685.0,679.0,1940.0,-1.0,1961.0,16.6,169.5,1127.0,30.6,30.9,0.9,4.1,1983.9,0.0,16.71,-4.4,40.2,35.4,37.0,35.2,40.3,35.8,29.6,29.9,41.3,44.3,13.0,29.0,5.8,12.1,52.0,53.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,25.0,29.0,29.0,28.0,45.02,45.03,44.43,44.0,350.0,3.3,0.0,0.0,0.0
17.13,131.0,14.36,14.2,14.19,13.4,10.6,10.6,0.0,9.4,0.0,0.13,205.2,12.7,276.0,1.0,1.0,1704.0,680.0,1966.0,1.0,1934.0,16.7,169.6,1120.0,28.5,30.2,0.8,4.0,1983.9,0.0,16.71,-4.4,40.9,36.1,37.8,35.8,41.0,36.5,30.2,30.5,41.6,44.5,13.0,29.0,5.8,12.1,51.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,26.0,29.0,29.0,28.0,45.02,45.02,44.43,44.0,340.0,3.3,0.0,0.0,0.0
16.7,40.0,13.17,13.22,13.23,12.0,12.3,10.9,0.0,6.7,0.09,0.03,204.8,15.2,279.0,1.0,1.0,1684.0,679.0,1944.0,0.0,1909.0,16.4,167.5,1130.0,28.7,28.8,0.8,4.0,1983.9,0.0,16.71,-4.4,38.7,33.9,35.6,33.7,38.8,34.2,28.6,29.0,40.8,43.9,14.0,29.0,5.6,12.1,51.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,25.0,29.0,29.0,28.0,45.02,45.02,44.42,44.0,350.0,3.3,0.0,0.0,0.0
16.83,312.0,14.19,14.1,14.1,11.2,10.6,10.6,0.0,12.9,-0.14,0.08,204.8,16.1,274.0,1.0,1.0,1688.0,679.0,1948.0,-2.0,1936.0,16.5,172.2,1124.0,29.3,30.7,0.8,4.0,1983.9,0.0,16.71,-4.4,40.8,36.1,37.7,35.8,41.0,36.5,30.2,30.4,41.5,44.5,13.0,29.0,5.8,12.1,52.0,52.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,26.0,29.0,29.0,28.0,45.02,45.02,44.43,44.0,350.0,3.3,0.0,0.0,0.0
16.69,202.0,13.17,13.22,13.23,12.0,11.1,13.4,0.0,8.7,0.27,0.19,205.4,15.2,279.0,1.0,1.0,1678.0,679.0,1937.0,-1.0,1958.0,16.5,166.8,1132.0,28.3,28.8,0.8,4.0,1983.9,0.0,16.71,-4.4,38.7,33.9,35.6,33.7,38.8,34.2,28.6,29.0,40.8,43.9,13.0,29.0,5.6,12.1,50.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,25.0,29.0,29.0,28.0,45.02,45.03,44.42,44.0,340.0,3.3,0.0,0.0,0.0
16.75,279.0,13.66,13.61,13.6,11.5,12.0,11.5,0.0,8.9,0.34,0.13,204.8,14.6,276.0,1.0,1.0,1684.0,679.0,1937.0,-1.0,1938.0,16.4,168.8,1124.0,32.1,32.4,0.9,4.1,1983.9,0.0,16.71,-4.4,38.1,33.4,35.0,33.2,38.2,33.6,28.0,28.5,40.6,43.8,13.0,29.0,5.6,12.1,54.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,25.0,29.0,29.0,28.0,45.02,45.03,44.43,44.0,350.0,3.3,0.0,0.0,0.0
16.75,146.0,12.87,12.84,12.85,11.6,12.1,12.5,0.0,6.5,0.06,0.17,205.1,15.1,276.0,1.0,1.0,1687.0,680.0,1942.0,1.0,1911.0,16.4,169.9,1127.0,27.4,29.1,0.8,4.0,1983.9,0.0,16.71,-4.4,39.9,35.1,36.7,34.8,39.9,35.2,29.2,29.8,41.2,44.3,13.0,29.0,5.8,12.1,51.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,8.0,27.0,23.0,26.0,29.0,29.0,28.0,45.02,45.03,44.42,44.0,340.0,3.3,0.0,0.0,0.0
