轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,168.0,0.23,0.26,0.22,11.4,10.6,10.6,7.43,-15.4,0.21,0.15,27.0,2.9,269.0,1.0,1.0,393.0,694.0,63.0,-1.0,61.0,7.1,13.2,86.0,28.8,30.4,0.0,3.0,452.8,0.0,11.17,19.2,59.9,57.3,59.4,58.8,59.4,57.9,55.9,50.8,59.0,58.8,33.0,44.0,31.4,37.4,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,34.0,34.0,35.0,43.0,43.0,40.0,44.0,44.0,43.0,44.97,42.29,45.05,51.0,510.0,5.4,0.0,0.0,0.0
8.1,168.0,0.23,0.26,0.22,10.9,10.8,10.6,8.29,-1.2,0.2,0.17,210.1,4.5,253.0,1.0,1.0,419.0,695.0,171.0,2.0,172.0,8.0,31.2,204.0,29.3,30.9,0.0,3.0,541.3,0.0,11.86,19.2,60.2,57.6,59.7,59.2,59.7,57.8,56.1,50.8,59.0,58.6,33.0,44.0,31.4,37.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,43.0,39.0,44.0,44.0,43.0,44.98,42.29,45.05,51.0,520.0,5.3,0.0,0.0,0.0
8.12,168.0,0.23,0.26,0.22,11.3,10.6,10.6,8.29,-1.7,0.05,0.17,210.2,4.6,253.0,1.0,1.0,418.0,695.0,172.0,1.0,178.0,8.2,32.1,204.0,29.0,31.3,0.0,3.0,541.3,0.0,11.86,19.2,60.2,57.6,59.7,59.2,59.7,57.8,56.1,50.8,59.0,58.7,32.0,44.0,31.4,37.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,43.0,40.0,44.0,44.0,43.0,44.98,42.29,45.05,51.0,510.0,5.3,0.0,0.0,0.0
10.84,168.0,0.23,0.26,0.22,10.9,11.1,11.1,11.03,11.2,0.16,0.17,210.5,4.7,253.0,1.0,1.0,525.0,696.0,420.0,1.0,421.0,10.8,54.5,370.0,30.2,31.5,0.0,3.0,1815.4,0.0,16.45,19.2,60.6,58.1,60.2,59.7,60.2,58.4,56.1,50.5,59.1,58.9,33.0,44.0,31.4,37.4,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,43.0,40.0,44.0,44.0,43.0,44.98,42.29,45.05,52.0,530.0,5.4,0.0,0.0,0.0
8.19,168.0,0.23,0.26,0.22,10.9,10.6,10.6,8.4,-23.3,0.07,0.18,210.2,4.5,253.0,1.0,1.0,420.0,696.0,179.0,1.0,184.0,8.1,31.0,208.0,29.4,30.9,0.0,3.0,541.3,0.0,11.86,19.2,60.3,57.7,59.7,59.3,59.7,57.8,56.1,50.8,59.1,58.6,33.0,44.0,31.4,37.4,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,43.0,40.0,44.0,44.0,43.0,44.97,42.29,45.05,51.0,530.0,5.3,0.0,0.0,0.0
14.4,232.0,7.73,7.76,7.72,14.6,15.1,13.1,14.62,-33.0,0.14,0.25,26.7,5.7,298.0,1.0,1.0,903.0,699.0,972.0,1.0,973.0,14.3,97.3,648.0,32.0,33.1,0.0,3.1,981.0,0.0,14.46,19.4,58.8,56.3,58.3,57.9,58.4,56.5,55.3,50.4,58.8,58.5,32.0,44.0,31.5,37.4,41.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,34.0,34.0,35.0,43.0,43.0,40.0,44.0,44.0,43.0,44.97,42.29,45.05,52.0,520.0,5.2,0.0,0.0,0.0
16.59,240.0,1.35,1.38,1.35,15.9,13.0,13.6,16.83,-4.6,0.09,0.15,208.9,11.1,287.0,1.0,1.0,1730.0,702.0,2039.0,-1.0,2042.0,16.7,192.1,1178.0,33.5,35.9,0.1,3.2,2067.6,0.0,16.83,19.7,63.2,60.7,62.9,62.4,62.7,61.1,56.5,51.2,58.8,58.9,32.0,44.0,31.5,37.4,61.0,68.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,44.0,43.0,40.0,44.0,44.0,43.0,44.97,42.29,45.05,53.0,540.0,5.4,0.0,0.0,0.0
16.97,112.0,5.71,5.73,5.71,14.3,14.4,13.8,17.25,-8.5,-0.05,0.25,209.3,10.7,292.0,1.0,1.0,1748.0,702.0,2060.0,3.0,2062.0,17.0,188.2,1165.0,33.2,36.0,0.1,3.2,2067.6,0.0,16.83,19.7,62.5,60.0,62.2,61.6,62.0,60.3,56.1,50.7,58.8,58.9,33.0,44.0,31.5,37.4,60.0,67.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,44.0,43.0,40.0,44.0,44.0,43.0,44.98,42.29,45.05,53.0,530.0,5.4,0.0,0.0,0.0
12.49,216.0,0.23,0.26,0.22,11.2,11.1,11.5,12.68,-12.2,0.08,0.21,27.0,8.2,252.0,1.0,1.0,651.0,696.0,620.0,-1.0,626.0,12.5,71.6,477.0,30.5,32.1,0.0,3.1,1500.0,0.0,15.98,19.0,60.1,57.4,59.4,59.1,59.6,58.0,56.4,51.1,59.1,58.8,32.0,44.0,31.2,37.4,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,34.0,34.0,35.0,43.0,43.0,39.0,44.0,44.0,43.0,44.97,42.29,45.05,52.0,520.0,5.2,0.0,0.0,0.0
16.21,72.0,3.16,3.19,3.17,16.2,14.7,13.4,16.32,12.6,0.08,0.21,209.5,13.2,286.0,1.0,1.0,1704.0,701.0,2005.0,3.0,2020.0,16.2,192.6,1187.0,32.9,35.4,0.1,3.2,2067.6,0.0,16.83,19.7,60.0,57.5,59.5,59.2,59.6,57.9,55.2,49.8,58.8,58.5,32.0,44.0,31.5,37.4,58.0,65.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,34.0,35.0,43.0,43.0,40.0,44.0,44.0,43.0,44.97,42.29,45.05,53.0,540.0,5.4,0.0,0.0,0.0
