轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.66,136.0,0.24,0.24,0.24,11.2,10.9,10.9,9.81,0.8,0.16,0.18,211.0,5.2,271.0,1.0,1.0,460.0,695.0,289.0,1.0,290.0,9.6,42.9,288.0,31.1,31.8,0.0,3.1,2067.6,0.0,16.83,24.2,36.3,33.3,34.7,34.7,34.1,34.1,36.4,34.9,46.1,45.5,29.0,40.0,30.7,34.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
10.67,168.0,0.24,0.24,0.24,10.9,10.8,11.1,10.84,-35.3,0.14,0.17,27.1,6.7,287.0,1.0,1.0,509.0,694.0,389.0,1.0,393.0,10.7,52.4,352.0,31.0,32.0,0.0,3.1,1500.0,0.0,15.98,24.5,36.2,33.0,34.5,34.5,33.9,34.0,36.4,35.0,45.9,45.7,28.0,40.0,30.7,34.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,30.0,31.0,38.0,39.0,37.0,40.0,40.0,39.0,44.99,42.31,45.06,46.0,480.0,4.8,0.0,0.0,0.0
10.93,168.0,0.24,0.24,0.24,10.9,11.0,11.3,11.16,-0.7,0.11,0.18,210.8,5.9,277.0,1.0,1.0,528.0,694.0,418.0,0.0,421.0,10.9,52.6,366.0,33.0,33.6,0.0,3.2,2067.6,0.0,16.83,24.4,36.2,33.1,34.5,34.6,34.0,34.1,36.4,34.8,46.0,45.7,29.0,40.0,30.7,34.8,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,39.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
8.56,168.0,0.24,0.24,0.24,10.4,11.0,10.8,8.8,8.1,0.14,0.2,211.3,4.1,260.0,1.0,1.0,423.0,692.0,204.0,1.0,206.0,8.5,34.2,229.0,29.3,30.2,0.0,3.1,2067.6,0.0,16.83,24.6,36.3,33.1,34.7,34.5,33.9,34.1,36.4,34.8,45.9,46.1,29.0,40.0,30.7,34.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
9.28,136.0,0.24,0.24,0.24,10.7,11.1,11.0,9.52,6.0,0.17,0.16,210.9,4.4,274.0,1.0,1.0,452.0,695.0,257.0,0.0,258.0,9.3,39.3,267.0,31.0,32.6,0.0,3.1,2021.1,0.0,16.76,24.3,36.3,33.2,34.7,34.7,34.1,34.3,36.5,34.8,46.0,45.9,29.0,40.0,30.7,34.8,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
10.86,168.0,0.24,0.24,0.24,11.0,11.2,11.2,11.06,-3.9,0.14,0.18,27.2,5.7,289.0,1.0,1.0,526.0,694.0,415.0,1.0,417.0,10.8,53.0,368.0,31.5,32.1,0.0,3.1,1500.0,0.0,15.98,24.5,36.2,33.0,34.5,34.5,33.9,33.8,36.4,34.9,45.9,45.8,29.0,40.0,30.7,34.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,470.0,4.8,0.0,0.0,0.0
8.44,168.0,0.24,0.24,0.24,11.0,10.7,10.6,8.6,-20.2,0.05,0.17,211.4,6.1,273.0,1.0,1.0,421.0,693.0,191.0,2.0,187.0,8.4,31.4,219.0,29.5,30.0,0.0,3.1,1772.0,0.0,16.39,24.6,36.2,33.0,34.6,34.5,33.9,34.1,36.4,34.9,45.9,45.8,29.0,40.0,30.7,34.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,45.0,42.31,45.06,47.0,470.0,4.8,0.0,0.0,0.0
8.93,168.0,0.24,0.24,0.24,10.6,10.6,11.1,9.11,2.9,0.13,0.18,211.7,4.1,261.0,1.0,1.0,436.0,693.0,230.0,2.0,231.0,8.8,35.5,247.0,29.2,30.2,0.0,3.0,2067.6,0.0,16.83,24.6,36.3,33.1,34.5,34.5,33.9,34.2,36.4,34.8,45.9,45.9,29.0,40.0,30.7,34.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,470.0,4.8,0.0,0.0,0.0
8.57,136.0,0.24,0.24,0.24,10.9,10.7,10.8,8.75,9.4,0.14,0.16,210.8,3.1,273.0,1.0,1.0,427.0,695.0,203.0,1.0,208.0,8.5,33.3,228.0,30.8,31.6,0.0,3.1,2067.6,0.0,16.83,24.2,36.3,33.2,34.8,34.7,34.0,34.2,36.4,34.8,46.1,46.1,28.0,40.0,30.7,34.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,40.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
9.73,168.0,0.24,0.24,0.24,10.9,10.9,11.0,9.94,-5.2,0.14,0.23,211.5,5.9,279.0,1.0,1.0,465.0,694.0,293.0,0.0,293.0,9.6,41.8,291.0,30.7,31.0,0.0,3.1,2067.6,0.0,16.83,24.5,36.2,33.0,34.5,34.5,33.9,34.0,36.4,35.0,46.0,45.3,29.0,40.0,30.7,34.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,30.0,31.0,38.0,39.0,36.0,40.0,40.0,39.0,44.99,42.31,45.06,47.0,480.0,4.8,0.0,0.0,0.0
