轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.82,72.0,0.24,0.24,0.24,11.1,11.3,11.4,12.09,-6.6,0.14,0.19,210.9,5.6,160.0,1.0,1.0,595.0,704.0,533.0,0.0,536.0,11.8,63.0,434.0,30.9,32.9,0.0,3.1,2067.6,0.0,16.83,12.7,34.3,32.2,33.7,33.7,33.4,32.6,32.2,30.9,46.0,45.7,24.0,35.0,23.2,27.9,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,420.0,4.3,0.0,0.0,0.0
11.92,96.0,0.24,0.24,0.24,11.0,11.4,11.6,12.15,0.2,0.14,0.18,211.3,5.4,164.0,1.0,1.0,605.0,705.0,549.0,1.0,554.0,11.9,65.1,442.0,31.0,32.6,0.0,3.1,2067.6,0.0,16.83,12.7,34.1,32.1,33.6,33.6,33.3,32.3,31.9,30.7,45.8,45.5,23.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
11.98,264.0,0.24,0.24,0.24,11.2,11.0,11.1,12.24,4.0,0.14,0.18,211.2,6.0,161.0,1.0,1.0,608.0,704.0,550.0,1.0,546.0,11.9,62.7,441.0,31.8,33.4,0.0,3.2,2067.6,0.0,16.83,12.7,34.3,32.2,33.7,33.7,33.5,32.3,32.2,31.0,46.0,45.8,24.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
12.29,344.0,0.24,0.24,0.24,11.3,11.2,11.1,12.49,15.7,0.15,0.18,211.3,6.3,156.0,1.0,1.0,642.0,704.0,603.0,-1.0,609.0,12.3,68.0,470.0,33.5,34.5,0.0,3.2,2067.6,0.0,16.83,12.7,34.4,32.3,33.9,33.9,33.5,32.6,32.2,31.0,46.0,46.0,23.0,35.0,23.2,27.9,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
11.88,16.0,0.24,0.24,0.24,11.2,11.0,11.1,12.15,9.3,0.13,0.18,211.1,5.2,155.0,1.0,1.0,600.0,704.0,541.0,-2.0,542.0,11.9,63.2,439.0,30.2,32.4,0.0,3.1,2067.6,0.0,16.83,12.6,34.4,32.3,33.9,33.9,33.6,32.6,32.4,31.2,46.1,45.8,23.0,34.0,23.2,27.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,34.0,34.0,35.0,45.01,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
11.65,144.0,0.24,0.24,0.24,11.1,11.3,11.3,11.9,8.3,0.16,0.18,211.4,6.1,160.0,1.0,1.0,586.0,704.0,514.0,0.0,521.0,11.7,60.9,423.0,31.7,32.8,0.0,3.1,2067.6,0.0,16.83,12.7,34.1,32.1,33.5,33.6,33.3,32.0,32.0,30.8,45.8,45.7,24.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,420.0,4.3,0.0,0.0,0.0
11.68,144.0,0.24,0.24,0.24,11.1,11.1,11.6,12.0,10.8,0.14,0.18,211.3,4.4,159.0,1.0,1.0,581.0,704.0,512.0,0.0,517.0,11.7,61.0,423.0,31.7,32.9,0.0,3.1,2067.6,0.0,16.83,12.7,34.1,32.1,33.5,33.6,33.3,32.0,31.9,30.9,45.8,45.6,24.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
11.85,72.0,0.24,0.24,0.24,11.1,11.4,11.8,12.15,9.8,0.13,0.18,210.9,5.2,160.0,1.0,1.0,601.0,704.0,539.0,0.0,542.0,11.8,64.0,436.0,33.1,34.1,0.1,3.2,2067.6,0.0,16.83,12.7,34.2,32.2,33.7,33.7,33.3,32.4,31.9,30.9,45.9,45.6,23.0,35.0,23.2,27.9,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,430.0,4.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.84,88.0,0.24,0.24,0.24,11.1,11.3,11.4,12.12,5.2,0.13,0.18,210.9,4.7,157.0,1.0,1.0,603.0,704.0,539.0,0.0,539.0,11.8,62.2,436.0,30.8,33.5,0.0,3.1,2067.6,0.0,16.83,12.6,34.4,32.4,33.8,33.9,33.6,32.3,32.4,31.3,46.1,46.0,24.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
12.3,344.0,0.24,0.24,0.24,11.3,11.1,11.2,12.49,3.6,0.14,0.18,210.8,5.6,158.0,1.0,1.0,641.0,704.0,601.0,1.0,608.0,12.3,66.6,469.0,33.1,34.6,0.1,3.2,2067.6,0.0,16.83,12.7,34.4,32.3,33.9,33.9,33.5,32.4,32.3,31.1,46.0,46.0,23.0,35.0,23.2,27.9,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.01,42.34,45.08,41.0,420.0,4.3,0.0,0.0,0.0
11.67,144.0,0.24,0.24,0.24,11.1,11.1,11.4,11.94,9.8,0.13,0.18,211.2,5.5,160.0,1.0,1.0,585.0,704.0,510.0,-1.0,513.0,11.6,60.3,420.0,31.8,32.6,0.0,3.1,2067.6,0.0,16.83,12.7,34.1,32.1,33.5,33.6,33.3,32.0,32.0,30.8,45.8,45.7,23.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.01,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
11.31,72.0,0.24,0.24,0.24,11.1,10.9,11.3,11.53,7.3,0.14,0.18,211.1,4.5,159.0,1.0,1.0,556.0,703.0,467.0,1.0,466.0,11.3,55.9,395.0,30.2,32.4,0.0,3.1,2067.6,0.0,16.83,12.7,34.2,32.2,33.6,33.7,33.4,32.3,32.2,30.9,45.9,45.8,23.0,35.0,23.2,27.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
11.89,96.0,0.24,0.24,0.24,11.1,10.9,11.1,12.2,-3.5,0.13,0.2,211.2,5.7,165.0,1.0,1.0,606.0,704.0,544.0,1.0,546.0,11.9,65.0,439.0,31.0,32.4,0.0,3.1,2067.6,0.0,16.83,12.7,34.1,32.1,33.6,33.6,33.3,32.3,31.9,30.7,45.8,45.5,23.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
11.78,72.0,0.24,0.24,0.24,11.1,11.1,11.5,12.01,2.8,0.14,0.18,211.1,5.5,157.0,1.0,1.0,587.0,704.0,523.0,-1.0,527.0,11.7,60.4,427.0,30.9,32.0,0.0,3.1,2067.6,0.0,16.83,12.7,34.2,32.1,33.7,33.7,33.4,32.5,32.2,31.0,46.0,45.9,23.0,35.0,23.2,27.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
11.98,120.0,0.24,0.24,0.24,11.2,11.1,11.2,12.19,15.4,0.14,0.18,211.3,5.9,159.0,1.0,1.0,607.0,704.0,556.0,1.0,561.0,11.9,63.3,446.0,32.3,33.2,0.0,3.2,2067.6,0.0,16.83,12.7,34.3,32.2,33.7,33.7,33.5,32.2,32.3,31.2,46.0,45.6,23.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
12.23,40.0,0.24,0.24,0.24,11.3,11.1,11.2,12.49,2.5,0.13,0.18,211.6,4.8,166.0,1.0,1.0,629.0,704.0,591.0,0.0,587.0,12.3,65.6,462.0,30.1,31.5,0.0,3.1,2067.6,0.0,16.83,12.7,34.0,32.0,33.3,33.5,33.3,32.1,31.9,30.7,45.8,45.5,24.0,35.0,23.2,27.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
11.77,144.0,0.24,0.24,0.24,11.1,11.3,11.8,11.99,19.1,0.12,0.18,211.2,5.9,156.0,1.0,1.0,595.0,704.0,527.0,0.0,531.0,11.7,61.0,430.0,31.8,33.0,0.0,3.2,2067.6,0.0,16.83,12.7,34.1,32.1,33.6,33.6,33.3,32.0,32.0,30.9,45.8,45.5,24.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
11.82,88.0,0.24,0.24,0.24,11.1,11.2,11.7,12.12,-1.1,0.13,0.18,210.8,5.2,163.0,1.0,1.0,592.0,704.0,528.0,-1.0,533.0,11.8,62.0,431.0,31.8,32.8,0.0,3.1,2067.6,0.0,16.83,12.7,34.3,32.2,33.7,33.7,33.4,32.4,32.2,31.0,46.0,45.9,23.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,41.0,430.0,4.3,0.0,0.0,0.0
11.6,72.0,0.24,0.24,0.24,11.1,11.0,11.2,11.78,11.6,0.14,0.18,211.0,4.2,157.0,1.0,1.0,571.0,703.0,498.0,-2.0,500.0,11.6,59.8,414.0,29.9,31.8,0.0,3.1,2067.6,0.0,16.83,12.7,34.2,32.2,33.6,33.7,33.5,32.3,32.3,31.0,46.0,45.7,23.0,35.0,23.2,27.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.33,45.08,41.0,430.0,4.3,0.0,0.0,0.0
11.92,144.0,0.24,0.24,0.24,11.1,11.4,12.0,12.14,7.8,0.12,0.18,211.2,4.8,163.0,1.0,1.0,601.0,704.0,544.0,1.0,544.0,11.9,64.9,441.0,31.2,32.3,0.0,3.1,2067.6,0.0,16.83,12.7,34.1,32.1,33.6,33.6,33.3,32.2,32.0,30.7,45.8,45.6,23.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,41.0,420.0,4.3,0.0,0.0,0.0
11.73,144.0,0.24,0.24,0.24,11.1,11.0,11.2,11.99,6.1,0.17,0.18,210.9,4.0,157.0,1.0,1.0,592.0,704.0,523.0,0.0,531.0,11.8,60.2,426.0,32.0,33.1,0.0,3.1,2067.6,0.0,16.83,12.7,34.1,32.1,33.5,33.6,33.3,32.1,31.9,30.8,45.8,45.7,24.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,430.0,4.2,0.0,0.0,0.0
11.89,88.0,0.24,0.24,0.24,11.2,11.1,11.3,12.1,8.8,0.13,0.18,211.1,6.0,155.0,1.0,1.0,597.0,703.0,538.0,0.0,541.0,11.9,63.9,435.0,30.6,32.9,0.0,3.1,2067.6,0.0,16.83,12.6,34.4,32.4,33.9,33.9,33.6,32.5,32.4,31.1,46.1,46.0,24.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
11.92,256.0,0.24,0.24,0.24,11.2,11.2,11.1,12.14,1.9,0.15,0.18,211.3,5.8,161.0,1.0,1.0,608.0,704.0,550.0,0.0,549.0,11.9,65.1,443.0,32.7,33.9,0.1,3.2,2067.6,0.0,16.83,12.7,34.2,32.1,33.7,33.7,33.3,32.4,32.0,30.8,45.8,45.7,23.0,35.0,23.2,27.9,41.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.07,42.0,430.0,4.3,0.0,0.0,0.0
11.78,144.0,0.24,0.24,0.24,11.1,11.2,11.6,12.01,12.3,0.13,0.17,211.4,5.5,157.0,1.0,1.0,586.0,704.0,523.0,1.0,521.0,11.8,62.1,427.0,31.8,33.2,0.0,3.2,2067.6,0.0,16.83,12.7,34.1,32.1,33.6,33.6,33.3,32.0,32.0,30.8,45.8,45.5,23.0,35.0,23.2,27.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,420.0,4.3,0.0,0.0,0.0
11.91,48.0,0.24,0.24,0.24,11.1,11.3,11.7,12.21,5.1,0.13,0.18,211.0,5.1,156.0,1.0,1.0,601.0,704.0,542.0,0.0,541.0,11.9,64.2,438.0,29.9,32.7,0.0,3.1,2067.6,0.0,16.83,12.7,34.4,32.3,33.9,33.9,33.6,32.7,32.4,31.1,46.1,45.8,24.0,35.0,23.2,27.9,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.33,45.08,42.0,430.0,4.3,0.0,0.0,0.0
12.33,200.0,0.24,0.24,0.24,11.1,11.4,12.0,12.56,3.8,0.13,0.18,211.0,6.2,156.0,1.0,1.0,637.0,704.0,600.0,0.0,603.0,12.3,68.1,469.0,32.8,34.4,0.1,3.2,2067.6,0.0,16.83,12.7,34.4,32.3,33.8,33.8,33.5,32.6,32.3,31.0,46.0,45.9,24.0,35.0,23.2,27.9,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,36.0,37.0,34.0,35.0,35.0,35.0,45.0,42.34,45.08,42.0,430.0,4.3,0.0,0.0,0.0
