轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.85,268.0,0.25,0.26,0.25,10.8,10.9,10.9,10.03,-6.5,0.11,0.21,210.5,4.1,273.0,1.0,1.0,468.0,684.0,304.0,-1.0,306.0,9.8,42.6,298.0,30.2,30.6,0.3,3.4,1730.7,0.0,16.32,20.6,32.4,30.5,31.7,32.0,31.5,30.9,30.5,29.3,45.6,45.7,24.0,35.0,24.5,27.2,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.35,45.08,40.0,420.0,4.1,0.0,0.0,0.0
9.73,308.0,0.25,0.26,0.25,10.8,10.8,10.9,9.93,4.3,0.14,0.17,210.1,5.1,264.0,1.0,1.0,458.0,685.0,294.0,1.0,300.0,9.8,41.5,290.0,32.6,33.3,0.4,3.5,1965.3,0.0,16.68,20.5,32.3,30.5,31.6,31.9,31.4,31.0,30.2,29.2,45.5,45.6,24.0,35.0,24.4,27.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,37.0,33.0,35.0,35.0,34.0,45.01,42.35,45.08,41.0,420.0,4.2,0.0,0.0,0.0
10.6,152.0,0.25,0.26,0.25,10.9,11.0,11.0,10.85,2.7,0.14,0.17,210.6,4.7,270.0,1.0,1.0,506.0,683.0,380.0,1.0,384.0,10.5,50.9,347.0,32.1,34.4,0.3,3.5,2067.6,0.0,16.83,20.5,32.3,30.5,31.7,32.0,31.4,30.9,30.2,29.3,45.5,45.4,24.0,35.0,24.5,27.1,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,41.0,420.0,4.2,0.0,0.0,0.0
9.63,168.0,0.25,0.26,0.25,10.6,10.8,11.1,9.82,-0.6,0.2,0.18,210.3,4.7,264.0,1.0,1.0,456.0,685.0,286.0,1.0,287.0,9.7,42.9,285.0,32.5,33.5,0.3,3.5,1965.3,0.0,16.68,20.5,32.3,30.5,31.7,31.9,31.4,31.1,30.2,29.1,45.5,45.6,23.0,35.0,24.4,27.0,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
9.26,68.0,0.25,0.26,0.25,10.9,10.9,11.0,9.37,4.6,0.19,0.18,210.3,4.8,261.0,1.0,1.0,439.0,683.0,251.0,1.0,252.0,9.2,37.5,263.0,30.3,32.1,0.3,3.4,1808.2,0.0,16.44,20.5,32.4,30.5,31.7,32.0,31.5,31.2,30.3,29.3,45.5,45.6,23.0,35.0,24.5,27.2,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,37.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,40.0,420.0,4.2,0.0,0.0,0.0
11.61,252.0,0.25,0.26,0.25,10.9,11.0,11.3,11.88,-6.3,0.13,0.18,210.8,5.6,270.0,1.0,1.0,576.0,684.0,495.0,2.0,488.0,11.5,59.0,411.0,31.3,31.8,0.3,3.4,2067.6,0.0,16.83,20.7,32.4,30.5,31.9,32.1,31.4,31.1,30.4,29.4,45.6,45.5,23.0,35.0,24.5,27.2,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,37.0,33.0,35.0,35.0,34.0,45.01,42.35,45.08,40.0,410.0,4.1,0.0,0.0,0.0
10.34,32.0,0.25,0.26,0.25,10.8,10.8,11.2,10.56,-5.3,0.13,0.2,210.4,5.1,272.0,1.0,1.0,488.0,685.0,357.0,0.0,359.0,10.3,49.2,331.0,31.3,32.0,0.3,3.4,2067.6,0.0,16.83,20.5,32.3,30.5,31.6,31.9,31.3,30.8,30.2,29.2,45.5,45.5,23.0,35.0,24.4,27.0,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,37.0,33.0,35.0,35.0,34.0,45.01,42.35,45.08,40.0,410.0,4.2,0.0,0.0,0.0
9.67,132.0,0.25,0.26,0.25,10.8,11.0,11.1,9.94,6.0,0.17,0.18,210.6,4.8,263.0,1.0,1.0,462.0,683.0,294.0,2.0,288.0,9.6,41.7,291.0,29.4,31.2,0.2,3.4,1859.9,0.0,16.52,20.5,32.4,30.5,31.9,32.1,31.4,31.0,30.2,29.3,45.6,45.3,24.0,35.0,24.5,27.2,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.34,45.08,40.0,420.0,4.1,0.0,0.0,0.0
8.4,76.0,0.25,0.26,0.25,10.5,10.8,10.9,8.5,10.4,0.24,0.18,210.5,3.4,259.0,1.0,1.0,421.0,685.0,190.0,1.0,193.0,8.5,32.0,218.0,29.4,30.3,0.2,3.4,1163.0,0.0,15.31,20.3,32.3,30.5,31.6,31.9,31.3,30.9,30.4,29.3,45.5,45.3,23.0,35.0,24.4,27.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.35,45.09,40.0,410.0,4.2,0.0,0.0,0.0
9.31,220.0,0.25,0.26,0.25,10.6,10.8,11.3,9.52,19.1,0.15,0.18,210.6,4.7,260.0,1.0,1.0,444.0,682.0,260.0,1.0,259.0,9.2,38.8,269.0,30.9,32.8,0.3,3.4,2026.3,0.0,16.77,20.5,32.4,30.5,31.7,32.0,31.4,31.0,30.3,29.3,45.6,45.3,23.0,35.0,24.5,27.2,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,36.0,33.0,35.0,35.0,34.0,45.01,42.35,45.08,40.0,420.0,4.2,0.0,0.0,0.0
8.7,332.0,0.25,0.26,0.25,10.5,10.9,10.8,8.9,15.5,0.06,0.18,210.6,4.3,262.0,1.0,1.0,425.0,685.0,213.0,1.0,216.0,8.7,35.6,236.0,29.6,31.5,0.2,3.3,1160.0,0.0,15.29,20.3,32.3,30.5,31.7,31.9,31.4,31.1,30.4,29.3,45.5,45.4,23.0,35.0,24.4,27.0,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,35.0,37.0,33.0,35.0,35.0,34.0,45.01,42.34,45.09,40.0,410.0,4.2,0.0,0.0,0.0
