轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,24.0,0.24,0.24,0.24,10.5,10.9,10.5,7.26,-11.5,0.13,0.17,210.7,2.4,216.0,1.0,1.0,389.0,699.0,24.0,1.0,29.0,7.0,5.7,33.0,33.0,33.9,0.1,3.2,2067.6,0.0,16.83,11.2,19.9,18.8,19.7,20.1,19.2,19.4,18.4,18.2,31.6,31.6,19.0,29.0,18.0,22.7,40.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,35.0,34.0,31.0,29.0,29.0,29.0,45.01,42.37,45.09,35.0,360.0,3.5,0.0,0.0,0.0
7.04,24.0,0.24,0.24,0.24,10.5,10.5,10.9,7.18,-0.3,0.18,0.14,210.5,2.2,210.0,1.0,1.0,391.0,700.0,13.0,0.0,16.0,7.0,3.4,19.0,30.1,31.2,0.0,3.1,1176.4,0.0,15.36,11.3,20.0,18.9,19.8,20.1,19.2,19.6,18.4,18.2,31.7,31.7,19.0,29.0,18.0,22.7,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,34.0,34.0,31.0,29.0,29.0,29.0,45.01,42.36,45.09,35.0,360.0,3.6,0.0,0.0,0.0
7.04,24.0,0.24,0.24,0.24,10.4,10.9,10.5,7.26,-0.4,0.07,0.19,210.4,1.5,210.0,1.0,1.0,390.0,699.0,14.0,0.0,15.0,7.0,3.8,19.0,30.0,31.1,0.0,3.1,1176.4,0.0,15.36,11.3,20.0,18.9,19.8,20.1,19.3,19.4,18.4,18.3,31.7,31.8,19.0,29.0,18.0,22.7,38.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,35.0,34.0,31.0,29.0,29.0,29.0,45.01,42.37,45.09,35.0,350.0,3.7,0.0,0.0,0.0
7.06,24.0,0.24,0.24,0.24,10.8,10.5,10.6,7.21,4.4,0.07,0.21,210.4,1.7,208.0,1.0,1.0,388.0,700.0,16.0,2.0,16.0,7.0,3.6,21.0,30.7,31.8,0.0,3.1,1024.0,0.0,14.67,11.3,20.0,18.9,19.8,20.1,19.4,19.5,18.5,18.3,31.7,31.8,18.0,29.0,18.0,22.7,38.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,34.0,34.0,31.0,29.0,29.0,29.0,45.01,42.37,45.09,35.0,360.0,3.5,0.0,0.0,0.0
7.04,24.0,0.24,0.24,0.24,10.4,10.8,10.6,7.22,-4.7,0.13,0.14,210.5,1.6,209.0,1.0,1.0,390.0,699.0,9.0,0.0,12.0,7.0,2.9,13.0,29.6,30.9,0.0,3.1,952.4,0.0,14.32,11.3,20.0,18.9,19.7,20.1,19.3,19.4,18.5,18.3,31.7,31.7,19.0,29.0,18.0,22.7,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,35.0,34.0,31.0,29.0,29.0,29.0,45.01,42.37,45.09,35.0,360.0,3.7,0.0,0.0,0.0
7.06,24.0,0.24,0.24,0.24,11.1,10.6,10.5,7.16,-4.7,0.14,0.17,210.6,1.9,208.0,1.0,1.0,391.0,699.0,15.0,1.0,12.0,6.9,3.8,21.0,29.5,30.2,0.0,3.1,747.9,0.0,13.21,11.3,20.0,18.9,19.7,20.1,19.3,19.4,18.5,18.2,31.7,31.7,18.0,29.0,18.0,22.7,37.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,34.0,35.0,30.0,29.0,29.0,29.0,45.01,42.37,45.09,35.0,350.0,3.6,0.0,0.0,0.0
0.11,24.0,85.98,85.98,85.98,11.4,10.6,11.4,0.21,-13.1,0.15,0.17,210.2,1.8,217.0,1.0,1.0,389.0,700.0,0.0,0.0,0.0,0.0,1.9,0.0,32.9,34.0,0.1,3.2,1171.3,0.0,15.34,11.3,20.0,18.9,19.8,20.1,19.4,19.4,18.4,18.3,31.8,31.8,18.0,29.0,18.1,22.7,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,35.0,34.0,31.0,29.0,29.0,30.0,45.01,42.37,45.09,36.0,360.0,3.6,0.0,0.0,0.0
7.09,24.0,0.24,0.24,0.24,11.1,10.6,10.5,7.26,-8.4,0.08,0.18,210.6,1.9,215.0,1.0,1.0,394.0,699.0,19.0,1.0,17.0,7.1,4.3,28.0,30.4,33.6,0.0,3.1,2067.6,0.0,16.83,11.2,19.9,18.8,19.7,20.1,19.3,19.3,18.5,18.2,31.6,31.6,18.0,29.0,18.0,22.7,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,34.0,34.0,31.0,29.0,29.0,29.0,45.01,42.37,45.09,34.0,350.0,3.6,0.0,0.0,0.0
7.06,24.0,0.24,0.24,0.24,11.2,10.6,10.5,7.22,-2.6,0.16,0.12,210.7,2.0,211.0,1.0,1.0,388.0,700.0,18.0,0.0,18.0,7.1,4.1,24.0,30.0,31.2,0.0,3.1,1598.8,0.0,16.13,11.3,20.0,18.9,19.8,20.1,19.2,19.6,18.4,18.2,31.7,31.8,18.0,29.0,18.1,22.7,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,35.0,34.0,31.0,29.0,29.0,29.0,45.02,42.37,45.09,35.0,360.0,3.5,0.0,0.0,0.0
7.01,24.0,0.24,0.24,0.24,10.4,10.9,10.6,7.16,-2.1,0.13,0.12,210.4,1.7,211.0,1.0,1.0,390.0,699.0,10.0,0.0,16.0,7.1,3.3,14.0,28.9,30.1,0.0,3.0,235.0,0.0,8.98,11.2,20.0,18.9,19.7,20.1,19.3,19.5,18.5,18.1,31.7,31.7,18.0,29.0,18.0,22.7,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,35.0,34.0,30.0,29.0,29.0,29.0,45.01,42.37,45.09,35.0,360.0,3.6,0.0,0.0,0.0
